date,state,name,chart_id,regular,diesel
2024-07-03,CA,California,TR1fb,4.7901,5.1237
2024-07-04,CA,California,TR1fb,4.7893,5.1269
2024-07-05,CA,California,TR1fb,4.7899,5.1304
2024-07-06,CA,California,TR1fb,4.7892,5.128
2024-07-07,CA,California,TR1fb,4.7878,5.1267
2024-07-08,CA,California,TR1fb,4.7907,5.1194
2024-07-09,CA,California,TR1fb,4.7899,5.1331
2024-07-10,CA,California,TR1fb,4.7841,5.1365
2024-07-11,CA,California,TR1fb,4.7784,5.1315
2024-07-12,CA,California,TR1fb,4.7678,5.125
2024-07-13,CA,California,TR1fb,4.7565,5.1176
2024-07-14,CA,California,TR1fb,4.7518,5.1055
2024-07-15,CA,California,TR1fb,4.7531,5.0932
2024-07-16,CA,California,TR1fb,4.7458,5.1013
2024-07-17,CA,California,TR1fb,4.7346,5.098
2024-07-18,CA,California,TR1fb,4.7187,5.0909
2024-07-19,CA,California,TR1fb,4.705,5.0818
2024-07-20,CA,California,TR1fb,4.6915,5.0737
2024-07-21,CA,California,TR1fb,4.6837,5.0617
2024-07-22,CA,California,TR1fb,4.6819,5.0479
2024-07-23,CA,California,TR1fb,4.6683,5.0522
2024-07-24,CA,California,TR1fb,4.6568,5.0455
2024-07-25,CA,California,TR1fb,4.6477,5.0462
2024-07-26,CA,California,TR1fb,4.6525,5.0377
2024-07-27,CA,California,TR1fb,4.6534,5.0373
2024-07-28,CA,California,TR1fb,4.6549,5.0348
2024-07-29,CA,California,TR1fb,4.6545,5.0261
2024-07-30,CA,California,TR1fb,4.6523,5.0257
2024-07-31,CA,California,TR1fb,4.649,5.0238
2024-08-01,CA,California,TR1fb,4.6459,5.0156
2024-08-02,CA,California,TR1fb,4.6406,5.0115
2024-08-03,CA,California,TR1fb,4.6344,5.0086
2024-08-04,CA,California,TR1fb,4.6326,5.003
2024-08-05,CA,California,TR1fb,4.6321,4.9874
2024-08-06,CA,California,TR1fb,4.6214,4.9918
2024-08-07,CA,California,TR1fb,4.6152,4.9904
2024-08-08,CA,California,TR1fb,4.6091,4.9843
2024-08-09,CA,California,TR1fb,4.6043,4.97
2024-08-10,CA,California,TR1fb,4.6012,4.962
2024-08-11,CA,California,TR1fb,4.601,4.9575
2024-08-12,CA,California,TR1fb,4.6015,4.9435
2024-08-13,CA,California,TR1fb,4.6009,4.9576
2024-08-14,CA,California,TR1fb,4.6044,4.9582
2024-08-15,CA,California,TR1fb,4.6046,4.9525
2024-08-16,CA,California,TR1fb,4.6025,4.9474
2024-08-17,CA,California,TR1fb,4.6007,4.9461
2024-08-18,CA,California,TR1fb,4.5982,4.9394
2024-08-19,CA,California,TR1fb,4.5983,4.9253
2024-08-20,CA,California,TR1fb,4.5964,4.9295
2024-08-21,CA,California,TR1fb,4.5951,4.9335
2024-08-22,CA,California,TR1fb,4.5898,4.9281
2024-08-23,CA,California,TR1fb,4.5896,4.9226
2024-08-24,CA,California,TR1fb,4.5946,4.9234
2024-08-25,CA,California,TR1fb,4.6004,4.9213
2024-08-26,CA,California,TR1fb,4.6046,4.9086
2024-08-27,CA,California,TR1fb,4.6118,4.9246
2024-08-28,CA,California,TR1fb,4.6216,4.9446
2024-08-29,CA,California,TR1fb,4.6286,4.9548
2024-08-30,CA,California,TR1fb,4.6342,4.9583
2024-08-31,CA,California,TR1fb,4.6415,4.9591
2024-09-01,CA,California,TR1fb,4.645,4.949
2024-09-02,CA,California,TR1fb,4.6496,4.9283
2024-09-03,CA,California,TR1fb,4.6507,4.9363
2024-09-04,CA,California,TR1fb,4.6544,4.9531
2024-09-05,CA,California,TR1fb,4.6568,4.9607
2024-09-06,CA,California,TR1fb,4.6659,4.9586
2024-09-07,CA,California,TR1fb,4.6911,4.9593
2024-09-08,CA,California,TR1fb,4.7038,4.9519
2024-09-09,CA,California,TR1fb,4.712,4.9453
2024-09-10,CA,California,TR1fb,4.7339,4.9609
2024-09-11,CA,California,TR1fb,4.7492,4.9709
2024-09-12,CA,California,TR1fb,4.7575,4.9659
2024-09-13,CA,California,TR1fb,4.7646,4.9646
2024-09-14,CA,California,TR1fb,4.7693,4.9681
2024-09-15,CA,California,TR1fb,4.7701,4.9624
2024-09-16,CA,California,TR1fb,4.7752,4.9482
2024-09-17,CA,California,TR1fb,4.7802,4.9618
2024-09-18,CA,California,TR1fb,4.7783,4.9673
2024-09-19,CA,California,TR1fb,4.7688,4.9629
2024-09-20,CA,California,TR1fb,4.7573,4.9572
2024-09-21,CA,California,TR1fb,4.7475,4.9561
2024-09-22,CA,California,TR1fb,4.7441,4.9481
2024-09-23,CA,California,TR1fb,4.7421,4.9324
2024-09-24,CA,California,TR1fb,4.733,4.9446
2024-09-25,CA,California,TR1fb,4.7253,4.9542
2024-09-26,CA,California,TR1fb,4.7155,4.95
2024-09-27,CA,California,TR1fb,4.7081,4.9465
2024-09-28,CA,California,TR1fb,4.7001,4.9407
2024-09-29,CA,California,TR1fb,4.6951,4.9345
2024-09-30,CA,California,TR1fb,4.6925,4.9204
2024-10-01,CA,California,TR1fb,4.6833,4.9308
2024-10-02,CA,California,TR1fb,4.6764,4.9365
2024-10-03,CA,California,TR1fb,4.6688,4.9362
2024-10-04,CA,California,TR1fb,4.6666,4.9341
2024-10-05,CA,California,TR1fb,4.6744,4.9367
2024-10-06,CA,California,TR1fb,4.6752,4.9393
2024-10-07,CA,California,TR1fb,4.6784,4.9298
2024-10-08,CA,California,TR1fb,4.6796,4.9534
2024-10-09,CA,California,TR1fb,4.6764,4.955
2024-10-10,CA,California,TR1fb,4.6703,4.9546
2024-10-11,CA,California,TR1fb,4.6679,4.954
2024-10-12,CA,California,TR1fb,4.6726,4.956
2024-10-13,CA,California,TR1fb,4.6738,4.9516
2024-10-14,CA,California,TR1fb,4.6761,4.9336
2024-10-15,CA,California,TR1fb,4.6773,4.9498
2024-10-16,CA,California,TR1fb,4.6724,4.9567
2024-10-17,CA,California,TR1fb,4.6633,4.9559
2024-10-18,CA,California,TR1fb,4.6531,4.9506
2024-10-19,CA,California,TR1fb,4.6469,4.9466
2024-10-20,CA,California,TR1fb,4.6423,4.9376
2024-10-21,CA,California,TR1fb,4.6428,4.9208
2024-10-22,CA,California,TR1fb,4.6305,4.9319
2024-10-23,CA,California,TR1fb,4.6207,4.939
2024-10-24,CA,California,TR1fb,4.6126,4.9352
2024-10-25,CA,California,TR1fb,4.6042,4.9353
2024-10-26,CA,California,TR1fb,4.5974,4.9327
2024-10-27,CA,California,TR1fb,4.5963,4.9299
2024-10-28,CA,California,TR1fb,4.5983,4.9191
2024-10-29,CA,California,TR1fb,4.5873,4.9267
2024-10-30,CA,California,TR1fb,4.5765,4.9259
2024-10-31,CA,California,TR1fb,4.5661,4.9206
2024-11-01,CA,California,TR1fb,4.5581,4.9188
2024-11-02,CA,California,TR1fb,4.5509,4.9143
2024-11-03,CA,California,TR1fb,4.546,4.9024
2024-11-04,CA,California,TR1fb,4.5475,4.8915
2024-11-05,CA,California,TR1fb,4.5372,4.9055
2024-11-06,CA,California,TR1fb,4.5323,4.9133
2024-11-07,CA,California,TR1fb,4.5261,4.91
2024-11-08,CA,California,TR1fb,4.5195,4.9081
2024-11-09,CA,California,TR1fb,4.5136,4.9129
2024-11-10,CA,California,TR1fb,4.511,4.902
2024-11-11,CA,California,TR1fb,4.5146,4.8826
2024-11-12,CA,California,TR1fb,4.505,4.8954
2024-11-13,CA,California,TR1fb,4.49,4.9026
2024-11-14,CA,California,TR1fb,4.4801,4.8992000000000004
2024-11-15,CA,California,TR1fb,4.4731,4.8906
2024-11-16,CA,California,TR1fb,4.4668,4.8866
2024-11-17,CA,California,TR1fb,4.4618,4.8796
2024-11-18,CA,California,TR1fb,4.462,4.8641
2024-11-19,CA,California,TR1fb,4.4542,4.8769
2024-11-20,CA,California,TR1fb,4.4515,4.8907
2024-11-21,CA,California,TR1fb,4.4476,4.8893
2024-11-22,CA,California,TR1fb,4.4455,4.8901
2024-11-23,CA,California,TR1fb,4.4451,4.8895
2024-11-24,CA,California,TR1fb,4.4454,4.8833
2024-11-25,CA,California,TR1fb,4.4446,4.8722
2024-11-26,CA,California,TR1fb,4.4377,4.8806
2024-11-27,CA,California,TR1fb,4.4344,4.8846
2024-11-28,CA,California,TR1fb,4.428,4.8826
2024-11-29,CA,California,TR1fb,4.4266,4.8795
2024-11-30,CA,California,TR1fb,4.4232,4.8607
2024-12-01,CA,California,TR1fb,4.4208,4.8617
2024-12-02,CA,California,TR1fb,4.4222,4.8589
2024-12-03,CA,California,TR1fb,4.4093,4.8669
2024-12-04,CA,California,TR1fb,4.3969,4.871
2024-12-05,CA,California,TR1fb,4.3864,4.8683
2024-12-06,CA,California,TR1fb,4.3784,4.8606
2024-12-07,CA,California,TR1fb,4.3694,4.8553
2024-12-08,CA,California,TR1fb,4.3625,4.8482
2024-12-09,CA,California,TR1fb,4.3648,4.8324
2024-12-10,CA,California,TR1fb,4.3561,4.8415
2024-12-11,CA,California,TR1fb,4.3497,4.8436
2024-12-12,CA,California,TR1fb,4.3399,4.8413
2024-12-13,CA,California,TR1fb,4.3345,4.8295
2024-12-14,CA,California,TR1fb,4.3284,4.8313
2024-12-15,CA,California,TR1fb,4.3253,4.8269
2024-12-16,CA,California,TR1fb,4.327,4.8099
2024-12-17,CA,California,TR1fb,4.3191,4.8179
2024-12-18,CA,California,TR1fb,4.3177,4.8237
2024-12-19,CA,California,TR1fb,4.3138,4.8233
2024-12-20,CA,California,TR1fb,4.3125,4.8212
2024-12-21,CA,California,TR1fb,4.3221,4.8254
2024-12-22,CA,California,TR1fb,4.3289,4.8197
2024-12-23,CA,California,TR1fb,4.3366,4.8042
2024-12-24,CA,California,TR1fb,4.3388,4.8126
2024-12-25,CA,California,TR1fb,4.3414,4.818
2024-12-26,CA,California,TR1fb,4.3422,4.8066
2024-12-27,CA,California,TR1fb,4.344,4.8086
2024-12-28,CA,California,TR1fb,4.3473,4.8187
2024-12-29,CA,California,TR1fb,4.3492,4.8115
2024-12-30,CA,California,TR1fb,4.3516,4.8028
2024-12-31,CA,California,TR1fb,4.3511,4.8078
2025-01-01,CA,California,TR1fb,4.3535,4.8221
2025-01-02,CA,California,TR1fb,4.3575,4.8246
2025-01-03,CA,California,TR1fb,4.3567,4.8222
2025-01-04,CA,California,TR1fb,4.3691,4.8411
2025-01-05,CA,California,TR1fb,4.3754,4.8449
2025-01-06,CA,California,TR1fb,4.3818,4.8392
2025-01-07,CA,California,TR1fb,4.3829,4.8707
2025-01-08,CA,California,TR1fb,4.3849,4.8846
2025-01-09,CA,California,TR1fb,4.3858,4.8909
2025-01-10,CA,California,TR1fb,4.3806,4.8947
2025-01-11,CA,California,TR1fb,4.3812,4.9027
2025-01-12,CA,California,TR1fb,4.3815,4.8999
2025-01-13,CA,California,TR1fb,4.3859,4.8993
2025-01-14,CA,California,TR1fb,4.3817,4.914
2025-01-15,CA,California,TR1fb,4.3906,4.9305
2025-01-16,CA,California,TR1fb,4.4159,4.9481
2025-01-17,CA,California,TR1fb,4.4302,4.9675
2025-01-18,CA,California,TR1fb,4.439,4.9748
2025-01-19,CA,California,TR1fb,4.4419,4.9717
2025-01-20,CA,California,TR1fb,4.4497,4.9701
2025-01-21,CA,California,TR1fb,4.4481,4.9826
2025-01-22,CA,California,TR1fb,4.4487,4.9942
2025-01-23,CA,California,TR1fb,4.4474,4.9972
2025-01-24,CA,California,TR1fb,4.4494,4.9976
2025-01-25,CA,California,TR1fb,4.4495,4.9957
2025-01-26,CA,California,TR1fb,4.4501,4.9929
2025-01-27,CA,California,TR1fb,4.4524,4.9835
2025-01-28,CA,California,TR1fb,4.4505,4.9891
2025-01-29,CA,California,TR1fb,4.4527,4.9899
2025-01-30,CA,California,TR1fb,4.4535,4.9868
2025-01-31,CA,California,TR1fb,4.458,4.9843
2025-02-01,CA,California,TR1fb,4.466,4.9841
2025-02-02,CA,California,TR1fb,4.4652,4.9804
2025-02-03,CA,California,TR1fb,4.4713,4.974
2025-02-04,CA,California,TR1fb,4.4795,4.983
2025-02-05,CA,California,TR1fb,4.5029,4.9969
2025-02-06,CA,California,TR1fb,4.5259,5.0026
2025-02-07,CA,California,TR1fb,4.5458,5.006
2025-02-08,CA,California,TR1fb,4.5799,5.0084
2025-02-09,CA,California,TR1fb,4.6071,5.0069
2025-02-10,CA,California,TR1fb,4.6254,5.0008
2025-02-11,CA,California,TR1fb,4.6653,5.0187
2025-02-12,CA,California,TR1fb,4.7443,5.0423
2025-02-13,CA,California,TR1fb,4.7983,5.0605
2025-02-14,CA,California,TR1fb,4.8233,5.0677
2025-02-15,CA,California,TR1fb,4.836,5.0685
2025-02-16,CA,California,TR1fb,4.8412,5.0675
2025-02-17,CA,California,TR1fb,4.8472,5.0636
2025-02-18,CA,California,TR1fb,4.8475,5.0635
2025-02-19,CA,California,TR1fb,4.8498,5.0812
2025-02-20,CA,California,TR1fb,4.8486,5.0875
2025-02-21,CA,California,TR1fb,4.8447,5.0949
2025-02-22,CA,California,TR1fb,4.842,5.0995
2025-02-23,CA,California,TR1fb,4.8401,5.0946
2025-02-24,CA,California,TR1fb,4.8411,5.0859
2025-02-25,CA,California,TR1fb,4.8318,5.1053
2025-02-26,CA,California,TR1fb,4.8246,5.1079
2025-02-27,CA,California,TR1fb,4.8132,5.1024
2025-02-28,CA,California,TR1fb,4.7988,5.098
2025-03-01,CA,California,TR1fb,4.7876,5.0936
2025-03-02,CA,California,TR1fb,4.7828,5.0871
2025-03-03,CA,California,TR1fb,4.7847,5.0797
2025-03-04,CA,California,TR1fb,4.77,5.0849
2025-03-05,CA,California,TR1fb,4.7601,5.0851
2025-03-06,CA,California,TR1fb,4.7485,5.079
2025-03-07,CA,California,TR1fb,4.7344,5.0681
2025-03-08,CA,California,TR1fb,4.7196,5.0659
2025-03-09,CA,California,TR1fb,4.7116,5.0567
2025-03-10,CA,California,TR1fb,4.7121,5.0386
2025-03-11,CA,California,TR1fb,4.6941,5.0461
2025-03-12,CA,California,TR1fb,4.6806,5.049
2025-03-13,CA,California,TR1fb,4.6687,5.0407
2025-03-14,CA,California,TR1fb,4.6608,5.0332
2025-03-15,CA,California,TR1fb,4.6552,5.0243
2025-03-16,CA,California,TR1fb,4.6557,5.0186
2025-03-17,CA,California,TR1fb,4.6577,5.0057
2025-03-18,CA,California,TR1fb,4.649,5.0115
2025-03-19,CA,California,TR1fb,4.6503,5.0128
2025-03-20,CA,California,TR1fb,4.6494,5.0144
2025-03-21,CA,California,TR1fb,4.6466,5.0133
2025-03-22,CA,California,TR1fb,4.6457,5.0105
2025-03-23,CA,California,TR1fb,4.6449,5.0055
2025-03-24,CA,California,TR1fb,4.6471,4.9937
2025-03-25,CA,California,TR1fb,4.6469,5.0006
2025-03-26,CA,California,TR1fb,4.6507,5.0089
2025-03-27,CA,California,TR1fb,4.6646,5.0088
2025-03-28,CA,California,TR1fb,4.7005,5.013
2025-03-29,CA,California,TR1fb,4.7559,5.0186
2025-03-30,CA,California,TR1fb,4.7896,5.0176
2025-03-31,CA,California,TR1fb,4.8094,5.0105
2025-04-01,CA,California,TR1fb,4.8524,5.0238
2025-04-02,CA,California,TR1fb,4.8872,5.0364
2025-04-03,CA,California,TR1fb,4.9183,5.0427
2025-04-04,CA,California,TR1fb,4.9429,5.0528
2025-04-05,CA,California,TR1fb,4.9503,5.0499
2025-04-06,CA,California,TR1fb,4.9511,5.0433
2025-04-07,CA,California,TR1fb,4.9561,5.0283
2025-04-08,CA,California,TR1fb,4.9483,5.0414
2025-04-09,CA,California,TR1fb,4.9383,5.0415
2025-04-10,CA,California,TR1fb,4.9257,5.0367
2025-04-11,CA,California,TR1fb,4.9141,5.0313
2025-04-12,CA,California,TR1fb,4.8988,5.0258
2025-04-13,CA,California,TR1fb,4.8946,5.0177
2025-04-14,CA,California,TR1fb,4.8939,5.004
2025-04-15,CA,California,TR1fb,4.8795,5.0162
2025-04-16,CA,California,TR1fb,4.8658,5.017
2025-04-17,CA,California,TR1fb,4.8543,5.0143
2025-04-18,CA,California,TR1fb,4.8467,5.012
2025-04-19,CA,California,TR1fb,4.8391,5.0106
2025-04-20,CA,California,TR1fb,4.8363,5.0008
2025-04-21,CA,California,TR1fb,4.8397,4.987
2025-04-22,CA,California,TR1fb,4.8257,4.9935
2025-04-23,CA,California,TR1fb,4.8166,5.001
2025-04-24,CA,California,TR1fb,4.8069,4.9979
2025-04-25,CA,California,TR1fb,4.7978,4.9948
2025-04-26,CA,California,TR1fb,4.7936,4.988
2025-04-27,CA,California,TR1fb,4.7935,4.9864
2025-04-28,CA,California,TR1fb,4.7937,4.9736
2025-04-29,CA,California,TR1fb,4.7825,4.9826
2025-04-30,CA,California,TR1fb,4.779,4.983
2025-05-01,CA,California,TR1fb,4.7779,4.9803
2025-05-02,CA,California,TR1fb,4.7736,4.9749
2025-05-03,CA,California,TR1fb,4.772,4.9745
2025-05-04,CA,California,TR1fb,4.7752,4.9664
2025-05-05,CA,California,TR1fb,4.7793,4.9507
2025-05-06,CA,California,TR1fb,4.7833,4.9675
2025-05-07,CA,California,TR1fb,4.7907,4.9709
2025-05-08,CA,California,TR1fb,4.8261,4.9734
2025-05-09,CA,California,TR1fb,4.8495,4.9857
2025-05-10,CA,California,TR1fb,4.8768,5.0115
2025-05-11,CA,California,TR1fb,4.8854,5.011
2025-05-12,CA,California,TR1fb,4.8974,5.0033
2025-05-13,CA,California,TR1fb,4.915,5.0393
2025-05-14,CA,California,TR1fb,4.9198,5.053
2025-05-15,CA,California,TR1fb,4.9227,5.0696
