date,california,national
5/6/25,0.357,0.346
5/7/25,NA,NA
5/8/25,0.357,0.36
5/9/25,0.356,0.36
5/10/25,0.346,0.36
5/11/25,0.346,0.36
5/12/25,0.346,0.36
5/13/25,0.354,0.36
5/14/25,0.354,0.36
5/15/25,0.355,0.36
5/16/25,0.362,0.36
5/17/25,0.361,0.36
5/18/25,0.362,0.36
5/19/25,0.361,0.36
5/20/25,0.365,0.36
5/21/25,0.365,0.36
5/22/25,0.37,0.361
5/23/25,0.37,0.361
5/24/25,0.37,0.361
5/25/25,0.37,0.361
5/26/25,0.37,0.361
5/27/25,0.37,0.361
5/28/25,0.373,0.362
5/29/25,0.374,0.362
5/30/25,0.377,0.362
5/31/25,0.377,0.364
6/1/25,0.377,0.364
6/2/25,0.378,0.363
6/3/25,0.377,0.363
6/4/25,0.377,0.363
6/5/25,0.378,0.363
6/6/25,0.38,0.364
6/7/25,0.38,0.364
6/8/25,0.381,0.364
6/9/25,0.381,0.364
6/10/25,0.373,0.363
6/11/25,0.374,0.363
6/12/25,0.373,0.362
6/13/25,0.373,0.362
6/14/25,0.375,0.363
6/15/25,0.375,0.364
6/16/25,0.375,0.364
6/17/25,0.375,0.364
6/18/25,0.371,0.362
6/19/25,0.371,0.362
6/20/25,0.37,0.361
6/21/25,0.373,0.361
6/22/25,0.373,0.361
6/23/25,0.373,0.361
6/24/25,0.373,0.362
6/25/25,0.373,0.362
6/26/25,0.374,0.362
6/27/25,0.375,0.363
6/28/25,0.375,0.363
6/30/25,0.375,0.363
7/1/25,0.375,0.363
7/2/25,0.375,0.363
7/3/25,0.375,0.363
7/4/25,0.376,0.365
7/5/25,0.376,0.364
7/6/25,0.376,0.364
7/7/25,0.376,0.364
7/8/25,0.377,0.364
7/9/25,0.377,0.365
7/10/25,0.377,0.365
7/11/25,0.377,0.365
7/12/25,0.377,0.366
7/13/25,0.378,0.366
7/14/25,0.378,0.366
7/15/25,0.378,0.366
7/16/25,0.384,0.367
7/17/25,0.384,0.367
7/18/25,0.383,0.367
7/19/25,0.383,0.367
7/20/25,0.383,0.367
7/21/25,0.384,0.367
7/22/25,0.384,0.367
7/23/25,0.384,0.367
7/24/25,0.384,0.367
7/25/25,NA,0.367
7/26/25,0.378,0.367
7/27/25,0.378,0.367
7/28/25,0.378,0.367
7/29/25,0.378,0.367
7/30/25,0.378,0.367
7/31/25,0.378,0.367
8/1/25,0.378,0.367
8/2/25,0.378,0.366
8/3/25,0.379,0.366
8/4/25,0.379,0.367
8/5/25,0.379,0.367
8/6/25,0.379,0.367
8/7/25,0.379,0.367
8/8/25,0.379,0.367
8/9/25,0.378,0.366
8/10/25,0.378,0.366
8/11/25,0.378,0.366
8/12/25,0.378,0.366
8/13/25,0.378,0.366
8/14/25,0.378,0.365
8/15/25,0.37,0.355
8/16/25,NA,NA
8/17/25,NA,NA
8/18/25,0.376,0.363
8/19/25,0.376,0.363
8/20/25,0.376,0.363
8/21/25,0.377,0.363
8/22/25,0.377,0.363
8/23/25,0.377,0.364
8/24/25,0.377,0.364
8/25/25,0.377,0.364
8/26/25,0.377,0.363
8/27/25,NA,NA
8/28/25,0.377,0.363
8/29/25,0.379,0.365
8/30/25,NA,NA
8/31/25,0.379,0.365
9/1/25,0.379,0.365
9/2/25,0.379,0.365
9/3/25,0.379,0.365
9/4/25,0.379,0.365
9/5/25,0.379,0.365
9/6/25,NA,NA
9/7/25,NA,NA
9/8/25,0.379,0.365
9/9/25,0.379,0.365
9/10/25,0.379,0.365
9/11/25,0.379,0.365
9/12/25,0.379,0.365
9/13/25,NA,NA
9/14/25,NA,NA
9/15/25,0.38,0.366
9/16/25,0.38,0.366
9/17/25,0.38,0.365
9/18/25,0.38,0.365
9/19/25,0.379,0.365
9/20/25,NA,NA
9/21/25,0.379,0.365
9/22/25,0.379,0.365
9/23/25,0.379,0.365
9/24/25,0.379,0.366
9/25/25,0.379,0.366
9/26/25,0.379,0.366
9/27/25,NA,NA
9/28/25,NA,NA
9/29/25,0.379,0.366
9/30/25,0.379,0.366
10/1/25,NA,NA
10/2/25,0.38,0.366
10/3/25,0.38,0.367
10/4/25,0.379,0.366
10/5/25,0.379,0.366
10/6/25,0.379,0.366
10/7/25,0.379,0.366
10/8/25,0.379,0.366
10/9/25,0.38,0.366
10/10/25,0.381,0.367
10/11/25,0.381,0.367
10/12/25,0.381,0.367
10/13/25,0.381,0.367
10/14/25,0.381,0.367
10/15/25,0.381,0.367
10/16/25,0.381,0.367
10/17/25,0.381,0.367
10/18/25,NA,NA
10/19/25,NA,NA
10/20/25,0.381,0.367
10/21/25,0.381,0.367
10/22/25,0.381,0.367
10/23/25,0.381,0.367
10/24/25,0.38,0.367
10/25/25,NA,NA
10/26/25,NA,NA
10/27/25,0.423,0.382
10/28/25,0.423,0.382
10/29/25,0.421,0.381
10/30/25,0.421,0.381
10/31/25,0.421,0.381
11/1/25,0.421,0.381
11/2/25,NA,NA
11/3/25,0.413,0.378
11/4/25,0.419,0.377
11/5/25,0.404,0.372
11/6/25,0.405,0.372
11/7/25,0.405,0.372
11/8/25,0.405,0.372
11/9/25,0.405,0.372
11/10/25,0.405,0.372
11/11/25,0.422,0.384
11/12/25,0.423,0.385
11/13/25,NA,NA
11/14/25,0.376,0.354
11/15/25,0.423,0.385
11/16/25,0.423,0.385
11/17/25,0.422,0.385
11/18/25,0.423,0.384
11/19/25,0.375,0.355
11/20/25,0.416,0.38
11/21/25,0.421,0.384
11/22/25,0.422,0.385
11/23/25,0.422,0.385
11/24/25,0.421,0.384
11/25/25,0.42,0.384
11/26/25,0.422,0.385
11/27/25,0.423,0.385
11/28/25,0.422,0.385
11/29/25,0.421,0.384
11/30/25,NA,NA
12/1/25,0.42,0.384
12/2/25,0.42,0.384
12/3/25,0.419,0.384
12/4/25,0.419,0.384
12/5/25,0.419,0.384
12/6/25,NA,NA
12/7/25,NA,NA
12/8/25,0.421,0.385
12/9/25,0.422,0.385
12/10/25,0.421,0.384
12/11/25,0.42,0.385
12/12/25,NA,NA
12/13/25,NA,NA
12/14/25,NA,NA
12/15/25,0.42,0.385
12/16/25,0.418,0.384
12/17/25,0.419,0.384
12/18/25,0.422,0.385
12/19/25,0.422,0.386
12/20/25,0.422,0.386
12/21/25,0.418,0.384
12/22/25,0.421,0.386
12/23/25,0.421,0.386
12/24/25,0.42,0.385
12/25/25,0.419,0.385
12/26/25,0.419,0.386
12/27/25,0.419,0.386
12/28/25,0.421,0.386
12/29/25,0.42,0.386
12/30/25,0.419,0.386
12/31/25,0.419,0.384
1/1/26,0.418,0.383
1/2/26,NA,NA
1/3/26,0.419,0.383
1/4/26,0.419,0.383
1/5/26,0.419,0.383
1/6/26,0.422,0.384
1/7/26,0.423,0.384
1/8/26,0.423,0.386
1/9/26,0.422,0.385
1/10/26,0.423,0.385
1/11/26,0.424,0.386
1/12/26,0.423,0.386
1/13/26,0.422,0.384
1/14/26,0.424,0.386
1/15/26,0.422,0.384
1/16/26,0.423,0.384
1/18/26,0.421,0.383
1/19/26,0.42,0.383
1/20/26,0.424,0.384
1/21/26,0.421,0.383
1/22/26,0.424,0.384
1/23/26,0.42,0.381
1/24/26,NA,NA
1/25/26,NA,NA
1/26/26,0.422,0.382
1/27/26,0.421,0.382
1/28/26,0.422,0.382
1/29/26,0.423,0.383
1/30/26,0.423,0.383
1/31/26,0.423,0.383
2/1/26,0.422,0.382
2/2/26,0.422,0.382
2/3/26,0.421,0.382
2/4/26,0.422,0.383
2/5/26,0.421,0.383
2/6/26,0.421,0.383
2/7/26,0.423,0.384
2/9/26,0.42,0.382
2/10/26,0.421,0.383
2/11/26,0.422,0.383
2/12/26,0.427,0.389
2/13/26,0.427,0.39
2/14/26,0.428,0.391
2/15/26,0.426,0.389
2/16/26,0.427,0.39
2/17/26,0.428,0.39
2/18/26,0.423,0.388
2/19/26,0.427,0.39
2/20/26,0.427,0.39
2/21/26,0.428,0.39
2/22/26,0.428,0.39
2/23/26,0.463,0.416
2/24/26,0.427,0.389
2/25/26,0.429,0.39
2/26/26,0.428,0.39
2/27/26,0.428,0.39
2/28/26,0.428,0.39
3/1/26,0.428,0.39
3/2/26,0.425,0.388
3/3/26,0.423,0.388
3/4/26,0.426,0.391
3/5/26,0.429,0.391
3/6/26,0.46,0.416
3/7/26,0.466,0.418
3/8/26,0.467,0.418
3/9/26,0.467,0.418
3/10/26,0.447,0.401
3/11/26,0.458,0.416
3/12/26,0.459,0.415
3/13/26,0.457,0.415
3/14/26,0.458,0.415
3/15/26,0.458,0.415
3/16/26,0.459,0.415
3/17/26,0.458,0.415
3/18/26,0.458,0.415
3/19/26,0.458,0.415
3/20/26,0.467,0.417
3/21/26,0.471,0.418
3/22/26,0.47,0.418
3/23/26,0.47,0.418
3/24/26,0.463,0.416
3/25/26,0.471,0.418
3/26/26,0.463,0.416
3/27/26,0.47,0.418
3/31/26,0.468,0.418
4/1/26,0.468,0.416
4/2/26,0.468,0.416
4/3/26,0.468,0.416
4/4/26,0.468,0.417
4/5/26,0.468,0.416
4/6/26,0.468,0.416
4/7/26,0.468,0.417
4/8/26,0.468,0.417
4/9/26,0.468,0.417
4/10/26,0.468,0.417
4/11/26,0.468,0.417
4/12/26,0.469,0.417
4/13/26,0.469,0.417
4/14/26,0.469,0.417
4/15/26,0.47,0.419
4/16/26,0.469,0.419
4/17/26,0.465,0.417
4/18/26,0.448,0.408
4/19/26,0.448,0.408
4/20/26,0.448,0.408
4/21/26,0.448,0.408
4/22/26,0.427,0.397
4/23/26,0.433,0.4
4/24/26,0.432,0.4
4/25/26,0.43,0.399
4/26/26,0.465,0.419
4/27/26,0.465,0.417
4/28/26,0.465,0.417
4/29/26,0.465,0.417
4/30/26,0.465,0.417
5/1/26,0.465,0.417
5/2/26,0.466,0.417
5/3/26,0.466,0.419
5/4/26,0.466,0.419
5/5/26,0.466,0.419
5/6/26,0.466,0.419
5/7/26,0.465,0.417
5/8/26,0.464,0.418
5/9/26,0.464,0.417
5/10/26,0.464,0.417
5/11/26,0.464,0.417
5/12/26,0.464,0.417
5/13/26,0.464,0.417
5/14/26,0.464,0.417
5/15/26,0.464,0.417
5/16/26,0.464,0.417
5/17/26,0.465,0.417
5/18/26,0.465,0.417
5/19/26,0.465,0.417
5/20/26,0.466,0.418
5/21/26,0.467,0.418
5/22/26,0.466,0.421
5/23/26,0.466,0.419
5/24/26,0.465,0.417
5/25/26,0.464,0.417
5/27/26,0.464,0.417
5/28/26,0.463,0.416
5/29/26,0.463,0.416
5/30/26,0.463,0.417
5/31/26,0.463,0.417
6/1/26,0.463,0.417
6/2/26,0.463,0.417
6/3/26,0.464,0.417
6/4/26,0.464,0.418
6/5/26,0.473,0.42
6/6/26,0.473,0.42
6/7/26,0.472,0.419
6/8/26,0.473,0.42
6/9/26,0.473,0.42
6/10/26,0.473,0.42
6/11/26,0.473,0.42
6/12/26,0.473,0.42
6/13/26,0.473,0.42
6/14/26,0.473,0.42
6/15/26,0.473,0.42
6/16/26,0.472,0.42
6/17/26,0.472,0.42
6/18/26,0.467,0.418
6/19/26,0.467,0.418
6/20/26,0.467,0.418
6/21/26,0.467,0.418
6/22/26,0.467,0.418
6/23/26,0.467,0.418
6/24/26,0.467,0.418
6/25/26,0.467,0.418
6/26/26,0.466,0.418
6/27/26,0.467,0.418
6/29/26,0.467,0.418
6/30/26,0.467,0.418
7/1/26,0.466,0.418
7/2/26,0.466,0.418
7/3/26,0.467,0.42
7/4/26,0.466,0.417
7/5/26,0.467,0.418
7/6/26,0.467,0.418
7/7/26,0.467,0.418
7/8/26,0.467,0.419
7/9/26,0.467,0.42
7/10/26,0.468,0.421
7/11/26,0.476,0.424
7/12/26,0.468,0.421
7/13/26,0.466,0.42
7/14/26,0.466,0.42
7/15/26,0.467,0.421
7/16/26,0.467,0.42
7/17/26,0.468,0.421
7/18/26,0.468,0.421
7/19/26,0.469,0.42
7/20/26,0.469,0.42
7/21/26,0.469,0.42
7/22/26,0.469,0.421
7/23/26,0.469,0.421
7/24/26,0.469,0.421
7/25/26,0.469,0.421
7/26/26,0.478,0.424
7/27/26,0.478,0.424
7/28/26,0.478,0.424
7/29/26,0.478,0.424
7/30/26,0.478,0.424
7/31/26,0.478,0.424
8/1/26,0.478,0.424
8/2/26,0.478,0.424
8/3/26,0.478,0.424
8/4/26,0.478,0.424
8/5/26,0.478,0.424
8/6/26,0.478,0.424
8/7/26,0.478,0.424
8/8/26,0.478,0.424
8/9/26,0.478,0.424
8/10/26,0.478,0.424
8/11/26,0.478,0.424
8/12/26,0.478,0.425
8/13/26,0.478,0.424
8/14/26,0.478,0.424
8/15/26,0.477,0.424
8/16/26,0.478,0.424
8/17/26,0.478,0.424
