state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12091,Okaloosa,$3.915,3.915
1,FL,12,12093,Okeechobee,$3.989,3.989
1,FL,12,12095,Orange,$3.921,3.921
1,FL,12,12097,Osceola,$3.921,3.921
1,FL,12,12099,Palm Beach,$4.095,4.095
1,FL,12,12101,Pasco,$3.910,3.91
1,FL,12,12103,Pinellas,$3.945,3.945
1,FL,12,12105,Polk,$3.925,3.925
1,FL,12,12107,Putnam,$3.946,3.946
1,FL,12,12113,Santa Rosa,$3.951,3.951
1,FL,12,12115,Sarasota,$3.955,3.955
1,FL,12,12117,Seminole,$3.909,3.909
1,FL,12,12109,St. Johns,$3.969,3.969
1,FL,12,12111,St. Lucie,$3.953,3.953
1,FL,12,12119,Sumter,$3.906,3.906
1,FL,12,12121,Suwannee,$3.989,3.989
1,FL,12,12123,Taylor,$3.961,3.961
1,FL,12,12125,Union,$4.005,4.005
1,FL,12,12127,Volusia,$3.957,3.957
1,FL,12,12129,Wakulla,$3.888,3.888
1,FL,12,12131,Walton,$3.941,3.941
1,FL,12,12133,Washington,$3.858,3.858
2,AL,01,01001,Autauga,$3.834,3.834
2,AL,01,01003,Baldwin,$3.829,3.829
2,AL,01,01005,Barbour,$3.824,3.824
2,AL,01,01007,Bibb,$3.786,3.786
2,AL,01,01009,Blount,$3.772,3.772
2,AL,01,01011,Bullock,$3.853,3.853
2,AL,01,01013,Butler,$3.850,3.85
2,AL,01,01015,Calhoun,$3.784,3.784
2,AL,01,01017,Chambers,$3.816,3.816
2,AL,01,01019,Cherokee,$3.710,3.71
2,AL,01,01021,Chilton,$3.800,3.8
2,AL,01,01023,Choctaw,$3.888,3.888
2,AL,01,01025,Clarke,$3.774,3.774
2,AL,01,01027,Clay,$3.824,3.824
2,AL,01,01029,Cleburne,$3.804,3.804
2,AL,01,01031,Coffee,$3.868,3.868
2,AL,01,01033,Colbert,$3.769,3.769
2,AL,01,01035,Conecuh,$3.887,3.887
2,AL,01,01037,Coosa,$3.831,3.831
2,AL,01,01039,Covington,$3.828,3.828
2,AL,01,01041,Crenshaw,$3.905,3.905
2,AL,01,01043,Cullman,$3.745,3.745
2,AL,01,01045,Dale,$3.846,3.846
2,AL,01,01047,Dallas,$3.878,3.878
2,AL,NA,01049,DeKalb,$3.786,3.786
2,AL,01,01051,Elmore,$3.827,3.827
2,AL,01,01053,Escambia,$3.848,3.848
2,AL,01,01055,Etowah,$3.763,3.763
2,AL,01,01057,Fayette,$3.763,3.763
2,AL,01,01059,Franklin,$3.808,3.808
2,AL,01,01061,Geneva,$3.871,3.871
2,AL,01,01063,Greene,$3.980,3.98
2,AL,01,01065,Hale,$3.842,3.842
2,AL,01,01067,Henry,$3.850,3.85
2,AL,01,01069,Houston,$3.863,3.863
2,AL,01,01071,Jackson,$3.823,3.823
2,AL,01,01073,Jefferson,$3.780,3.78
2,AL,01,01075,Lamar,$3.825,3.825
2,AL,01,01077,Lauderdale,$3.781,3.781
2,AL,01,01079,Lawrence,$3.800,3.8
2,AL,01,01081,Lee,$3.788,3.788
2,AL,01,01083,Limestone,$3.776,3.776
2,AL,01,01085,Lowndes,$3.899,3.899
2,AL,01,01087,Macon,$3.897,3.897
2,AL,01,01089,Madison,$3.770,3.77
2,AL,01,01091,Marengo,$3.879,3.879
2,AL,01,01093,Marion,$3.760,3.76
2,AL,01,01095,Marshall,$3.756,3.756
2,AL,01,01097,Mobile,$3.821,3.821
2,AL,01,01099,Monroe,$3.872,3.872
2,AL,01,01101,Montgomery,$3.872,3.872
2,AL,01,01103,Morgan,$3.769,3.769
2,AL,01,01105,Perry,$3.966,3.966
2,AL,01,01107,Pickens,$3.826,3.826
2,AL,01,01109,Pike,$3.881,3.881
2,AL,01,01111,Randolph,$3.776,3.776
2,AL,01,01113,Russell,$3.816,3.816
2,AL,01,01117,Shelby,$3.800,3.8
2,AL,01,01115,St. Clair,$3.770,3.77
2,AL,01,01119,Sumter,$3.889,3.889
2,AL,01,01121,Talladega,$3.761,3.761
2,AL,01,01123,Tallapoosa,$3.775,3.775
2,AL,01,01125,Tuscaloosa,$3.787,3.787
2,AL,01,01127,Walker,$3.753,3.753
2,AL,01,01129,Washington,$3.866,3.866
2,AL,01,01131,Wilcox,$4.007,4.007
2,AL,01,01133,Winston,$3.818,3.818
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$5.038,5.038
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.279,5.279
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$4.898,4.898
4,AK,02,02100,Haines,$5.679,5.679
4,AK,NA,02110,Juneau,$4.720,4.72
4,AK,02,02122,Kenai Peninsula,$5.037,5.037
4,AK,02,02130,Ketchikan Gateway,$4.681,4.681
4,AK,02,02150,Kodiak Island,$5.329,5.329
4,AK,02,02170,Matanuska Susitna,$4.868,4.868
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,,NA
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.766,5.766
4,AK,NA,02220,Sitka,$4.989,4.989
4,AK,02,02232,Skagway Hoonah Angoon,,NA
4,AK,02,02240,Southeast Fairbanks,$5.100,5.1
4,AK,02,02261,Valdez Cordova,$5.409,5.409
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.269,5.269
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.493,4.493
5,AZ,04,04003,Cochise,$4.295,4.295
5,AZ,04,04005,Coconino,$4.544,4.544
5,AZ,04,04007,Gila,$4.412,4.412
5,AZ,04,04009,Graham,$4.551,4.551
5,AZ,04,04011,Greenlee,$4.289,4.289
5,AZ,04,04012,La Paz,$4.350,4.35
5,AZ,04,04013,Maricopa,$4.641,4.641
5,AZ,04,04015,Mohave,$4.473,4.473
5,AZ,04,04017,Navajo,$4.338,4.338
5,AZ,04,04019,Pima,$4.342,4.342
5,AZ,04,04021,Pinal,$4.416,4.416
5,AZ,04,04023,Santa Cruz,$4.432,4.432
5,AZ,04,04025,Yavapai,$4.473,4.473
5,AZ,04,04027,Yuma,$4.492,4.492
6,AR,05,05001,Arkansas,$3.786,3.786
6,AR,05,05003,Ashley,$3.798,3.798
6,AR,05,05005,Baxter,$3.785,3.785
6,AR,05,05007,Benton,$3.887,3.887
6,AR,05,05009,Boone,$3.924,3.924
6,AR,05,05011,Bradley,$3.839,3.839
6,AR,05,05013,Calhoun,$3.899,3.899
6,AR,05,05015,Carroll,$3.793,3.793
6,AR,05,05017,Chicot,$3.879,3.879
6,AR,05,05019,Clark,$3.917,3.917
6,AR,05,05021,Clay,$3.835,3.835
6,AR,05,05023,Cleburne,$3.723,3.723
6,AR,05,05025,Cleveland,$3.699,3.699
6,AR,05,05027,Columbia,$3.933,3.933
6,AR,05,05029,Conway,$3.738,3.738
6,AR,05,05031,Craighead,$3.755,3.755
6,AR,05,05033,Crawford,$3.789,3.789
6,AR,05,05035,Crittenden,$3.802,3.802
6,AR,05,05037,Cross,$3.798,3.798
6,AR,05,05039,Dallas,$3.737,3.737
6,AR,05,05041,Desha,$3.956,3.956
6,AR,05,05043,Drew,$3.731,3.731
6,AR,05,05045,Faulkner,$3.685,3.685
6,AR,05,05047,Franklin,$3.834,3.834
6,AR,05,05049,Fulton,$3.823,3.823
6,AR,05,05051,Garland,$3.662,3.662
6,AR,05,05053,Grant,$3.782,3.782
6,AR,05,05055,Greene,$3.723,3.723
6,AR,05,05057,Hempstead,$3.825,3.825
6,AR,05,05059,Hot Spring,$3.690,3.69
6,AR,05,05061,Howard,$3.929,3.929
6,AR,05,05063,Independence,$3.788,3.788
6,AR,05,05065,Izard,$3.834,3.834
6,AR,05,05067,Jackson,$3.773,3.773
6,AR,05,05069,Jefferson,$3.703,3.703
6,AR,05,05071,Johnson,$3.750,3.75
6,AR,05,05073,Lafayette,$3.999,3.999
6,AR,05,05075,Lawrence,$3.860,3.86
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.824,3.824
6,AR,05,05081,Little River,$3.887,3.887
6,AR,05,05083,Logan,$3.840,3.84
6,AR,05,05085,Lonoke,$3.682,3.682
6,AR,05,05087,Madison,$3.895,3.895
6,AR,05,05089,Marion,$3.864,3.864
6,AR,05,05091,Miller,$3.731,3.731
6,AR,05,05093,Mississippi,$3.836,3.836
6,AR,05,05095,Monroe,$3.732,3.732
6,AR,05,05097,Montgomery,$4.056,4.056
6,AR,05,05099,Nevada,$3.677,3.677
6,AR,05,05101,Newton,$4.070,4.07
6,AR,05,05103,Ouachita,$3.891,3.891
6,AR,05,05105,Perry,$3.779,3.779
6,AR,05,05107,Phillips,$3.905,3.905
6,AR,05,05109,Pike,$3.836,3.836
6,AR,05,05111,Poinsett,$3.910,3.91
6,AR,05,05113,Polk,$3.696,3.696
6,AR,05,05115,Pope,$3.743,3.743
6,AR,05,05117,Prairie,$3.693,3.693
6,AR,05,05119,Pulaski,$3.729,3.729
6,AR,05,05121,Randolph,$3.732,3.732
6,AR,05,05125,Saline,$3.693,3.693
6,AR,05,05127,Scott,$3.849,3.849
6,AR,05,05129,Searcy,$3.774,3.774
6,AR,05,05131,Sebastian,$3.766,3.766
6,AR,05,05133,Sevier,$3.812,3.812
6,AR,05,05135,Sharp,$3.775,3.775
6,AR,05,05123,St. Francis,$3.752,3.752
6,AR,05,05137,Stone,$3.827,3.827
6,AR,05,05139,Union,$3.909,3.909
6,AR,05,05141,Van Buren,$3.721,3.721
6,AR,05,05143,Washington,$3.881,3.881
6,AR,05,05145,White,$3.681,3.681
6,AR,05,05147,Woodruff,$3.749,3.749
6,AR,05,05149,Yell,$3.808,3.808
7,CA,06,06001,Alameda,$5.845,5.845
7,CA,06,06003,Alpine,$6.799,6.799
7,CA,06,06005,Amador,$5.642,5.642
7,CA,06,06007,Butte,$5.577,5.577
7,CA,06,06009,Calaveras,$5.875,5.875
7,CA,06,06011,Colusa,$5.755,5.755
7,CA,06,06013,Contra Costa,$5.806,5.806
7,CA,06,06015,Del Norte,$6.007,6.007
7,CA,06,06017,El Dorado,$5.866,5.866
7,CA,06,06019,Fresno,$5.777,5.777
7,CA,06,06021,Glenn,$5.756,5.756
7,CA,06,06023,Humboldt,$6.172,6.172
7,CA,06,06025,Imperial,$5.590,5.59
7,CA,06,06027,Inyo,$6.168,6.168
7,CA,06,06029,Kern,$5.775,5.775
7,CA,06,06031,Kings,$5.728,5.728
7,CA,06,06033,Lake,$5.852,5.852
7,CA,06,06035,Lassen,$5.563,5.563
7,CA,06,06037,Los Angeles,$5.858,5.858
7,CA,06,06039,Madera,$5.796,5.796
7,CA,06,06041,Marin,$5.953,5.953
7,CA,06,06043,Mariposa,$5.983,5.983
7,CA,06,06045,Mendocino,$5.862,5.862
7,CA,06,06047,Merced,$5.699,5.699
7,CA,06,06049,Modoc,$5.793,5.793
7,CA,06,06051,Mono,$6.897,6.897
7,CA,06,06053,Monterey,$5.977,5.977
7,CA,06,06055,Napa,$5.967,5.967
7,CA,06,06057,Nevada,$6.030,6.03
7,CA,06,06059,Orange,$5.840,5.84
7,CA,06,06061,Placer,$5.834,5.834
7,CA,06,06063,Plumas,$5.914,5.914
7,CA,06,06065,Riverside,$5.742,5.742
7,CA,06,06067,Sacramento,$5.687,5.687
7,CA,06,06069,San Benito,$5.859,5.859
7,CA,06,06071,San Bernardino,$5.748,5.748
7,CA,06,06073,San Diego,$5.921,5.921
7,CA,06,06075,San Francisco,$5.908,5.908
7,CA,06,06077,San Joaquin,$5.651,5.651
7,CA,06,06079,San Luis Obispo,$6.049,6.049
7,CA,06,06081,San Mateo,$5.972,5.972
7,CA,06,06083,Santa Barbara,$5.808,5.808
7,CA,06,06085,Santa Clara,$5.784,5.784
7,CA,06,06087,Santa Cruz,$5.755,5.755
7,CA,06,06089,Shasta,$5.598,5.598
7,CA,06,06091,Sierra,$6.224,6.224
7,CA,06,06093,Siskiyou,$5.961,5.961
7,CA,06,06095,Solano,$5.750,5.75
7,CA,06,06097,Sonoma,$6.015,6.015
7,CA,06,06099,Stanislaus,$5.603,5.603
7,CA,06,06101,Sutter,$5.484,5.484
7,CA,06,06103,Tehama,$5.518,5.518
7,CA,06,06105,Trinity,$5.867,5.867
7,CA,06,06107,Tulare,$5.733,5.733
7,CA,06,06109,Tuolumne,$5.621,5.621
7,CA,06,06111,Ventura,$5.781,5.781
7,CA,06,06113,Yolo,$5.695,5.695
7,CA,06,06115,Yuba,$5.552,5.552
8,CO,08,08001,Adams,$4.112,4.112
8,CO,08,08003,Alamosa,$4.169,4.169
8,CO,08,08005,Arapahoe,$4.149,4.149
8,CO,08,08007,Archuleta,$4.499,4.499
8,CO,08,08009,Baca,$4.096,4.096
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.335,4.335
8,CO,08,08014,Broomfield,$4.099,4.099
8,CO,08,08015,Chaffee,$4.495,4.495
8,CO,08,08017,Cheyenne,$3.986,3.986
8,CO,08,08019,Clear Creek,$4.397,4.397
8,CO,08,08021,Conejos,$4.499,4.499
8,CO,08,08023,Costilla,$4.579,4.579
8,CO,08,08025,Crowley,$4.149,4.149
8,CO,08,08027,Custer,$4.319,4.319
8,CO,08,08029,Delta,$4.512,4.512
8,CO,08,08031,Denver,$4.223,4.223
8,CO,08,08033,Dolores,$4.746,4.746
8,CO,08,08035,Douglas,$4.187,4.187
8,CO,08,08037,Eagle,$4.709,4.709
8,CO,08,08041,El Paso,$4.104,4.104
8,CO,08,08039,Elbert,$4.372,4.372
8,CO,08,08043,Fremont,$4.210,4.21
8,CO,08,08045,Garfield,$4.755,4.755
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.510,4.51
8,CO,08,08051,Gunnison,$4.528,4.528
8,CO,08,08053,Hinsdale,$5.509,5.509
8,CO,08,08055,Huerfano,$4.324,4.324
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.212,4.212
8,CO,08,08061,Kiowa,$3.932,3.932
8,CO,08,08063,Kit Carson,$4.025,4.025
8,CO,08,08067,La Plata,$4.471,4.471
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.247,4.247
8,CO,08,08071,Las Animas,$4.337,4.337
8,CO,08,08073,Lincoln,$4.019,4.019
8,CO,08,08075,Logan,$4.260,4.26
8,CO,08,08077,Mesa,$4.400,4.4
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.487,4.487
8,CO,08,08083,Montezuma,$4.248,4.248
8,CO,08,08085,Montrose,$4.585,4.585
8,CO,08,08087,Morgan,$4.151,4.151
8,CO,08,08089,Otero,$4.173,4.173
8,CO,08,08091,Ouray,$4.991,4.991
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.422,4.422
8,CO,08,08097,Pitkin,$5.773,5.773
8,CO,08,08099,Prowers,$3.997,3.997
8,CO,08,08101,Pueblo,$4.163,4.163
8,CO,08,08103,Rio Blanco,$4.521,4.521
8,CO,08,08105,Rio Grande,$4.380,4.38
8,CO,08,08107,Routt,$4.857,4.857
8,CO,08,08109,Saguache,$4.649,4.649
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.049,5.049
8,CO,08,08115,Sedgwick,$4.599,4.599
8,CO,08,08117,Summit,$4.435,4.435
8,CO,08,08119,Teller,$4.341,4.341
8,CO,08,08121,Washington,$4.162,4.162
8,CO,08,08123,Weld,$4.091,4.091
8,CO,08,08125,Yuma,$4.211,4.211
9,CT,09,09001,Fairfield,$4.347,4.347
9,CT,09,09003,Hartford,$4.282,4.282
9,CT,09,09005,Litchfield,$4.284,4.284
9,CT,09,09007,Middlesex,$4.236,4.236
9,CT,09,09009,New Haven,$4.249,4.249
9,CT,09,09011,New London,$4.296,4.296
9,CT,09,09013,Tolland,$4.264,4.264
9,CT,09,09015,Windham,$4.341,4.341
10,DE,10,10001,Kent,$4.102,4.102
10,DE,10,10003,New castle,$4.116,4.116
10,DE,10,10005,Sussex,$4.121,4.121
11,GA,13,13001,Appling,$3.880,3.88
11,GA,13,13003,Atkinson,$3.903,3.903
11,GA,13,13005,Bacon,$3.846,3.846
11,GA,13,13021,Bibb,$3.906,3.906
11,GA,13,13031,Bulloch,$3.964,3.964
11,GA,13,13009,Baldwin,$3.876,3.876
11,GA,13,13025,Brantley,$3.908,3.908
11,GA,13,13017,Ben Hill,$3.874,3.874
11,GA,13,13019,Berrien,$3.887,3.887
11,GA,13,13007,Baker,$3.839,3.839
11,GA,13,13023,Bleckley,$3.899,3.899
11,GA,13,13011,Banks,$3.919,3.919
11,GA,13,13027,Brooks,$3.882,3.882
11,GA,13,13029,Bryan,$3.974,3.974
11,GA,13,13035,Butts,$3.940,3.94
11,GA,13,13015,Bartow,$3.879,3.879
11,GA,13,13033,Burke,$3.902,3.902
11,GA,13,13013,Barrow,$3.846,3.846
11,GA,13,13051,Chatham,$3.991,3.991
11,GA,13,13067,Cobb,$3.889,3.889
11,GA,13,13053,Chattahoochee,$4.032,4.032
11,GA,13,13079,Crawford,$3.964,3.964
11,GA,13,13057,Cherokee,$3.870,3.87
11,GA,13,13069,Coffee,$3.879,3.879
11,GA,13,13055,Chattooga,$3.852,3.852
11,GA,13,13049,Charlton,$3.892,3.892
11,GA,13,13065,Clinch,$3.903,3.903
11,GA,13,13059,Clarke,$3.871,3.871
11,GA,13,13037,Calhoun,$3.999,3.999
11,GA,13,13039,Camden,$3.945,3.945
11,GA,13,13043,Candler,$4.012,4.012
11,GA,13,13075,Cook,$3.862,3.862
11,GA,13,13081,Crisp,$3.849,3.849
11,GA,13,13071,Colquitt,$3.929,3.929
11,GA,13,13045,Carroll,$3.869,3.869
11,GA,13,13047,Catoosa,$3.827,3.827
11,GA,13,13063,Clayton,$3.859,3.859
11,GA,13,13073,Columbia,$3.873,3.873
11,GA,13,13077,Coweta,$3.909,3.909
11,GA,13,13061,Clay,$3.982,3.982
11,GA,13,13083,Dade,$3.796,3.796
11,GA,13,13087,Decatur,$3.868,3.868
11,GA,13,13097,Douglas,$3.872,3.872
11,GA,13,13089,DeKalb,$3.889,3.889
11,GA,13,13093,Dooly,$3.920,3.92
11,GA,13,13091,Dodge,$3.909,3.909
11,GA,13,13095,Dougherty,$3.877,3.877
11,GA,13,13085,Dawson,$3.874,3.874
11,GA,13,13099,Early,$3.993,3.993
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$3.911,3.911
11,GA,13,13105,Elbert,$3.794,3.794
11,GA,13,13107,Emanuel,$3.930,3.93
11,GA,13,13109,Evans,$3.949,3.949
11,GA,13,13111,Fannin,$3.946,3.946
11,GA,13,13115,Floyd,$3.836,3.836
11,GA,13,13117,Forsyth,$3.903,3.903
11,GA,13,13119,Franklin,$3.875,3.875
11,GA,13,13121,Fulton,$3.984,3.984
11,GA,13,13113,Fayette,$3.914,3.914
11,GA,13,13133,Greene,$3.911,3.911
11,GA,13,13123,Gilmer,$3.876,3.876
11,GA,13,13125,Glascock,$3.899,3.899
11,GA,13,13129,Gordon,$3.866,3.866
11,GA,13,13131,Grady,$3.943,3.943
11,GA,13,13135,Gwinnett,$3.866,3.866
11,GA,13,13127,Glynn,$3.894,3.894
11,GA,13,13137,Habersham,$3.853,3.853
11,GA,13,13149,Heard,$3.859,3.859
11,GA,13,13145,Harris,$3.932,3.932
11,GA,13,13139,Hall,$3.886,3.886
11,GA,13,13141,Hancock,$3.899,3.899
11,GA,13,13153,Houston,$3.879,3.879
11,GA,13,13143,Haralson,$3.845,3.845
11,GA,13,13147,Hart,$3.824,3.824
11,GA,13,13151,Henry,$3.882,3.882
11,GA,13,13155,Irwin,$3.921,3.921
11,GA,13,13157,Jackson,$3.890,3.89
11,GA,13,13161,Jeff Davis,$3.814,3.814
11,GA,13,13163,Jefferson,$3.920,3.92
11,GA,13,13165,Jenkins,$3.927,3.927
11,GA,13,13169,Jones,$3.888,3.888
11,GA,13,13167,Johnson,$3.874,3.874
11,GA,13,13159,Jasper,$3.898,3.898
11,GA,13,13171,Lamar,$3.924,3.924
11,GA,13,13181,Lincoln,$3.882,3.882
11,GA,13,13177,Lee,$3.835,3.835
11,GA,13,13179,Liberty,$3.964,3.964
11,GA,13,13173,Lanier,$3.911,3.911
11,GA,13,13183,Long,$3.916,3.916
11,GA,13,13187,Lumpkin,$3.896,3.896
11,GA,13,13175,Laurens,$3.883,3.883
11,GA,13,13185,Lowndes,$3.900,3.9
11,GA,13,13193,Macon,$4.028,4.028
11,GA,13,13189,Mcduffie,$3.853,3.853
11,GA,13,13195,Madison,$3.861,3.861
11,GA,13,13199,Meriwether,$3.901,3.901
11,GA,13,13209,Montgomery,$3.949,3.949
11,GA,13,13191,Mcintosh,$3.870,3.87
11,GA,13,13201,Miller,$3.891,3.891
11,GA,13,13211,Morgan,$3.891,3.891
11,GA,13,13207,Monroe,$3.951,3.951
11,GA,13,13197,Marion,$4.099,4.099
11,GA,13,13215,Muscogee,$3.860,3.86
11,GA,13,13205,Mitchell,$3.881,3.881
11,GA,13,13213,Murray,$3.868,3.868
11,GA,13,13217,Newton,$3.875,3.875
11,GA,13,13219,Oconee,$3.884,3.884
11,GA,13,13221,Oglethorpe,$3.885,3.885
11,GA,13,13225,Peach,$3.902,3.902
11,GA,13,13227,Pickens,$3.862,3.862
11,GA,13,13223,Paulding,$3.875,3.875
11,GA,13,13229,Pierce,$3.780,3.78
11,GA,13,13231,Pike,$3.892,3.892
11,GA,13,13235,Pulaski,$3.899,3.899
11,GA,13,13233,Polk,$3.843,3.843
11,GA,13,13237,Putnam,$3.902,3.902
11,GA,13,13239,Quitman,$3.929,3.929
11,GA,13,13243,Randolph,$3.879,3.879
11,GA,13,13241,Rabun,$3.899,3.899
11,GA,13,13245,Richmond,$3.900,3.9
11,GA,13,13247,Rockdale,$3.881,3.881
11,GA,13,13249,Schley,$3.809,3.809
11,GA,13,13257,Stephens,$3.847,3.847
11,GA,13,13253,Seminole,$3.949,3.949
11,GA,13,13255,Spalding,$3.939,3.939
11,GA,13,13251,Screven,$3.953,3.953
11,GA,13,13259,Stewart,$4.049,4.049
11,GA,13,13261,Sumter,$3.856,3.856
11,GA,13,13265,Taliaferro,$3.924,3.924
11,GA,13,13263,Talbot,$4.089,4.089
11,GA,13,13283,Treutlen,$3.876,3.876
11,GA,13,13271,Telfair,$3.914,3.914
11,GA,13,13275,Thomas,$3.938,3.938
11,GA,13,13277,Tift,$3.836,3.836
11,GA,13,13273,Terrell,$3.862,3.862
11,GA,13,13279,Toombs,$3.925,3.925
11,GA,13,13281,Towns,$3.807,3.807
11,GA,13,13285,Troup,$3.841,3.841
11,GA,13,13267,Tattnall,$3.993,3.993
11,GA,13,13287,Turner,$3.895,3.895
11,GA,13,13289,Twiggs,$4.056,4.056
11,GA,13,13269,Taylor,$3.980,3.98
11,GA,13,13291,Union,$3.914,3.914
11,GA,13,13293,Upson,$3.863,3.863
11,GA,13,13299,Ware,$3.693,3.693
11,GA,13,13315,Wilcox,$3.886,3.886
11,GA,13,13309,Wheeler,$3.846,3.846
11,GA,13,13303,Washington,$3.841,3.841
11,GA,13,13313,Whitfield,$3.889,3.889
11,GA,13,13319,Wilkinson,$3.913,3.913
11,GA,13,13295,Walker,$3.863,3.863
11,GA,13,13317,Wilkes,$3.830,3.83
11,GA,13,13297,Walton,$3.862,3.862
11,GA,13,13321,Worth,$3.880,3.88
11,GA,13,13301,Warren,$3.849,3.849
11,GA,13,13307,Webster,$3.999,3.999
11,GA,13,13311,White,$3.936,3.936
11,GA,13,13305,Wayne,$3.952,3.952
12,HI,15,15001,Hawaii,$5.517,5.517
12,HI,15,15003,Honolulu,$5.352,5.352
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.743,5.743
12,HI,15,15009,Maui,$5.546,5.546
13,ID,16,16001,Ada,$4.592,4.592
13,ID,16,16003,Adams,$4.794,4.794
13,ID,16,16005,Bannock,$4.577,4.577
13,ID,16,16007,Bear Lake,$4.662,4.662
13,ID,16,16009,Benewah,$4.716,4.716
13,ID,16,16011,Bingham,$4.558,4.558
13,ID,16,16013,Blaine,$4.790,4.79
13,ID,16,16015,Boise,$4.906,4.906
13,ID,16,16017,Bonner,$4.716,4.716
13,ID,16,16019,Bonneville,$4.518,4.518
13,ID,16,16021,Boundary,$4.774,4.774
13,ID,16,16023,Butte,$4.839,4.839
13,ID,16,16025,Camas,$4.949,4.949
13,ID,16,16027,Canyon,$4.591,4.591
13,ID,16,16029,Caribou,$4.607,4.607
13,ID,16,16031,Cassia,$4.633,4.633
13,ID,16,16033,Clark,$5.059,5.059
13,ID,16,16035,Clearwater,$4.599,4.599
13,ID,16,16037,Custer,$4.751,4.751
13,ID,16,16039,Elmore,$4.622,4.622
13,ID,16,16041,Franklin,$4.405,4.405
13,ID,16,16043,Fremont,$4.841,4.841
13,ID,16,16045,Gem,$4.596,4.596
13,ID,16,16047,Gooding,$4.632,4.632
13,ID,16,16049,Idaho,$4.659,4.659
13,ID,16,16051,Jefferson,$4.533,4.533
13,ID,16,16053,Jerome,$4.593,4.593
13,ID,16,16055,Kootenai,$4.636,4.636
13,ID,16,16057,Latah,$4.734,4.734
13,ID,16,16059,Lemhi,$4.625,4.625
