state_id,state_name,statefp,GEOID,county,comment,price
7,CA,06,06021,Glenn,$5.836,5.836
7,CA,06,06023,Humboldt,$6.479,6.479
7,CA,06,06025,Imperial,$5.756,5.756
7,CA,06,06027,Inyo,$6.192,6.192
7,CA,06,06029,Kern,$5.951,5.951
7,CA,06,06031,Kings,$5.962,5.962
7,CA,06,06033,Lake,$6.018,6.018
7,CA,06,06035,Lassen,$5.847,5.847
7,CA,06,06037,Los Angeles,$6.047,6.047
7,CA,06,06039,Madera,$6.013,6.013
7,CA,06,06041,Marin,$6.179,6.179
7,CA,06,06043,Mariposa,$6.203,6.203
7,CA,06,06045,Mendocino,$5.988,5.988
7,CA,06,06047,Merced,$5.897,5.897
7,CA,06,06049,Modoc,$5.749,5.749
7,CA,06,06051,Mono,$7.088,7.088
7,CA,06,06053,Monterey,$6.179,6.179
7,CA,06,06055,Napa,$6.152,6.152
7,CA,06,06057,Nevada,$6.264,6.264
7,CA,06,06059,Orange,$6.015,6.015
7,CA,06,06061,Placer,$6.045,6.045
7,CA,06,06063,Plumas,$5.944,5.944
7,CA,06,06065,Riverside,$5.937,5.937
7,CA,06,06067,Sacramento,$5.901,5.901
7,CA,06,06069,San Benito,$6.129,6.129
7,CA,06,06071,San Bernardino,$5.914,5.914
7,CA,06,06073,San Diego,$6.077,6.077
7,CA,06,06075,San Francisco,$6.102,6.102
7,CA,06,06077,San Joaquin,$5.865,5.865
7,CA,06,06079,San Luis Obispo,$6.206,6.206
7,CA,06,06081,San Mateo,$6.186,6.186
7,CA,06,06083,Santa Barbara,$6.018,6.018
7,CA,06,06085,Santa Clara,$5.989,5.989
7,CA,06,06087,Santa Cruz,$5.995,5.995
7,CA,06,06089,Shasta,$5.806,5.806
7,CA,06,06091,Sierra,$6.349,6.349
7,CA,06,06093,Siskiyou,$6.147,6.147
7,CA,06,06095,Solano,$5.954,5.954
7,CA,06,06097,Sonoma,$6.225,6.225
7,CA,06,06099,Stanislaus,$5.818,5.818
7,CA,06,06101,Sutter,$5.749,5.749
7,CA,06,06103,Tehama,$5.767,5.767
7,CA,06,06105,Trinity,$5.987,5.987
7,CA,06,06107,Tulare,$5.972,5.972
7,CA,06,06109,Tuolumne,$5.810,5.81
7,CA,06,06111,Ventura,$5.948,5.948
7,CA,06,06113,Yolo,$5.930,5.93
7,CA,06,06115,Yuba,$5.749,5.749
8,CO,08,08001,Adams,$4.186,4.186
8,CO,08,08003,Alamosa,$4.235,4.235
8,CO,08,08005,Arapahoe,$4.258,4.258
8,CO,08,08007,Archuleta,$4.536,4.536
8,CO,08,08009,Baca,$4.164,4.164
8,CO,08,08011,Bent,$4.076,4.076
8,CO,08,08013,Boulder,$4.406,4.406
8,CO,08,08014,Broomfield,$4.267,4.267
8,CO,08,08015,Chaffee,$4.509,4.509
8,CO,08,08017,Cheyenne,$4.099,4.099
8,CO,08,08019,Clear Creek,$4.414,4.414
8,CO,08,08021,Conejos,$4.352,4.352
8,CO,08,08023,Costilla,$4.499,4.499
8,CO,08,08025,Crowley,$4.099,4.099
8,CO,08,08027,Custer,$4.249,4.249
8,CO,08,08029,Delta,$4.496,4.496
8,CO,08,08031,Denver,$4.286,4.286
8,CO,08,08033,Dolores,$4.619,4.619
8,CO,08,08035,Douglas,$4.258,4.258
8,CO,08,08037,Eagle,$4.715,4.715
8,CO,08,08041,El Paso,$4.228,4.228
8,CO,08,08039,Elbert,$4.509,4.509
8,CO,08,08043,Fremont,$4.173,4.173
8,CO,08,08045,Garfield,$4.753,4.753
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.598,4.598
8,CO,08,08051,Gunnison,$4.535,4.535
8,CO,08,08053,Hinsdale,$5.169,5.169
8,CO,08,08055,Huerfano,$4.288,4.288
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.281,4.281
8,CO,08,08061,Kiowa,$3.974,3.974
8,CO,08,08063,Kit Carson,$4.158,4.158
8,CO,08,08067,La Plata,$4.550,4.55
8,CO,08,08065,Lake,$4.634,4.634
8,CO,08,08069,Larimer,$4.302,4.302
8,CO,08,08071,Las Animas,$4.219,4.219
8,CO,08,08073,Lincoln,$3.947,3.947
8,CO,08,08075,Logan,$4.425,4.425
8,CO,08,08077,Mesa,$4.407,4.407
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.447,4.447
8,CO,08,08083,Montezuma,$4.318,4.318
8,CO,08,08085,Montrose,$4.531,4.531
8,CO,08,08087,Morgan,$4.191,4.191
8,CO,08,08089,Otero,$4.163,4.163
8,CO,08,08091,Ouray,$4.992,4.992
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.616,4.616
8,CO,08,08097,Pitkin,$5.875,5.875
8,CO,08,08099,Prowers,$4.120,4.12
8,CO,08,08101,Pueblo,$4.116,4.116
8,CO,08,08103,Rio Blanco,$4.546,4.546
8,CO,08,08105,Rio Grande,$4.327,4.327
8,CO,08,08107,Routt,$4.885,4.885
8,CO,08,08109,Saguache,$4.649,4.649
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.052,5.052
8,CO,08,08115,Sedgwick,$4.999,4.999
8,CO,08,08117,Summit,$4.491,4.491
8,CO,08,08119,Teller,$4.365,4.365
8,CO,08,08121,Washington,$4.362,4.362
8,CO,08,08123,Weld,$4.164,4.164
8,CO,08,08125,Yuma,$4.294,4.294
9,CT,09,09001,Fairfield,$4.507,4.507
9,CT,09,09003,Hartford,$4.436,4.436
9,CT,09,09005,Litchfield,$4.430,4.43
9,CT,09,09007,Middlesex,$4.412,4.412
9,CT,09,09009,New Haven,$4.409,4.409
9,CT,09,09011,New London,$4.432,4.432
9,CT,09,09013,Tolland,$4.405,4.405
9,CT,09,09015,Windham,$4.466,4.466
10,DE,10,10001,Kent,$4.372,4.372
10,DE,10,10003,New castle,$4.352,4.352
10,DE,10,10005,Sussex,$4.362,4.362
11,GA,13,13001,Appling,$3.988,3.988
11,GA,13,13003,Atkinson,$4.024,4.024
11,GA,13,13005,Bacon,$4.102,4.102
11,GA,13,13021,Bibb,$4.046,4.046
11,GA,13,13031,Bulloch,$4.040,4.04
11,GA,13,13009,Baldwin,$3.986,3.986
11,GA,13,13025,Brantley,$3.968,3.968
11,GA,13,13017,Ben Hill,$4.000,4
11,GA,13,13019,Berrien,$4.073,4.073
11,GA,13,13007,Baker,$4.299,4.299
11,GA,13,13023,Bleckley,$4.074,4.074
11,GA,13,13011,Banks,$4.041,4.041
11,GA,13,13027,Brooks,$3.999,3.999
11,GA,13,13029,Bryan,$4.081,4.081
11,GA,13,13035,Butts,$4.006,4.006
11,GA,13,13015,Bartow,$3.975,3.975
11,GA,13,13033,Burke,$4.110,4.11
11,GA,13,13013,Barrow,$4.012,4.012
11,GA,13,13051,Chatham,$4.055,4.055
11,GA,13,13067,Cobb,$4.010,4.01
11,GA,13,13053,Chattahoochee,$4.132,4.132
11,GA,13,13079,Crawford,$4.266,4.266
11,GA,13,13057,Cherokee,$4.008,4.008
11,GA,13,13069,Coffee,$3.996,3.996
11,GA,13,13055,Chattooga,$3.933,3.933
11,GA,13,13049,Charlton,$3.999,3.999
11,GA,13,13065,Clinch,$4.124,4.124
11,GA,13,13059,Clarke,$4.004,4.004
11,GA,13,13037,Calhoun,$4.199,4.199
11,GA,13,13039,Camden,$3.981,3.981
11,GA,13,13043,Candler,$4.031,4.031
11,GA,13,13075,Cook,$3.979,3.979
11,GA,13,13081,Crisp,$3.931,3.931
11,GA,13,13071,Colquitt,$4.014,4.014
11,GA,13,13045,Carroll,$3.981,3.981
11,GA,13,13047,Catoosa,$3.887,3.887
11,GA,13,13063,Clayton,$4.000,4
11,GA,13,13073,Columbia,$3.903,3.903
11,GA,13,13077,Coweta,$4.041,4.041
11,GA,13,13061,Clay,$4.249,4.249
11,GA,13,13083,Dade,$3.912,3.912
11,GA,13,13087,Decatur,$3.935,3.935
11,GA,13,13097,Douglas,$4.006,4.006
11,GA,13,13089,DeKalb,$4.044,4.044
11,GA,13,13093,Dooly,$4.039,4.039
11,GA,13,13091,Dodge,$3.943,3.943
11,GA,13,13095,Dougherty,$3.947,3.947
11,GA,13,13085,Dawson,$4.025,4.025
11,GA,13,13099,Early,$4.213,4.213
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$3.981,3.981
11,GA,13,13105,Elbert,$4.005,4.005
11,GA,13,13107,Emanuel,$4.133,4.133
11,GA,13,13109,Evans,$4.024,4.024
11,GA,13,13111,Fannin,$4.079,4.079
11,GA,13,13115,Floyd,$3.949,3.949
11,GA,13,13117,Forsyth,$4.014,4.014
11,GA,13,13119,Franklin,$4.044,4.044
11,GA,13,13121,Fulton,$4.145,4.145
11,GA,13,13113,Fayette,$4.048,4.048
11,GA,13,13133,Greene,$4.018,4.018
11,GA,13,13123,Gilmer,$4.012,4.012
11,GA,13,13125,Glascock,$3.999,3.999
11,GA,13,13129,Gordon,$4.009,4.009
11,GA,13,13131,Grady,$4.069,4.069
11,GA,13,13135,Gwinnett,$4.001,4.001
11,GA,13,13127,Glynn,$4.009,4.009
11,GA,13,13137,Habersham,$3.998,3.998
11,GA,13,13149,Heard,$3.986,3.986
11,GA,13,13145,Harris,$4.065,4.065
11,GA,13,13139,Hall,$4.000,4
11,GA,13,13141,Hancock,$3.999,3.999
11,GA,13,13153,Houston,$3.974,3.974
11,GA,13,13143,Haralson,$3.966,3.966
11,GA,13,13147,Hart,$3.988,3.988
11,GA,13,13151,Henry,$4.008,4.008
11,GA,13,13155,Irwin,$4.064,4.064
11,GA,13,13157,Jackson,$3.999,3.999
11,GA,13,13161,Jeff Davis,$3.867,3.867
11,GA,13,13163,Jefferson,$4.049,4.049
11,GA,13,13165,Jenkins,$3.999,3.999
11,GA,13,13169,Jones,$3.916,3.916
11,GA,13,13167,Johnson,$4.024,4.024
11,GA,13,13159,Jasper,$4.053,4.053
11,GA,13,13171,Lamar,$4.112,4.112
11,GA,13,13181,Lincoln,$4.049,4.049
11,GA,13,13177,Lee,$3.917,3.917
11,GA,13,13179,Liberty,$4.042,4.042
11,GA,13,13173,Lanier,$3.999,3.999
11,GA,13,13183,Long,$4.039,4.039
11,GA,13,13187,Lumpkin,$4.053,4.053
11,GA,13,13175,Laurens,$3.973,3.973
11,GA,13,13185,Lowndes,$3.980,3.98
11,GA,13,13193,Macon,$4.249,4.249
11,GA,13,13189,Mcduffie,$3.918,3.918
11,GA,13,13195,Madison,$4.012,4.012
11,GA,13,13199,Meriwether,$4.082,4.082
11,GA,13,13209,Montgomery,$4.074,4.074
11,GA,13,13191,Mcintosh,$4.011,4.011
11,GA,13,13201,Miller,$4.082,4.082
11,GA,13,13211,Morgan,$3.973,3.973
11,GA,13,13207,Monroe,$4.089,4.089
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$3.970,3.97
11,GA,13,13205,Mitchell,$4.056,4.056
11,GA,13,13213,Murray,$3.986,3.986
11,GA,13,13217,Newton,$4.026,4.026
11,GA,13,13219,Oconee,$4.010,4.01
11,GA,13,13221,Oglethorpe,$4.049,4.049
11,GA,13,13225,Peach,$3.971,3.971
11,GA,13,13227,Pickens,$3.993,3.993
11,GA,13,13223,Paulding,$4.006,4.006
11,GA,13,13229,Pierce,$4.117,4.117
11,GA,13,13231,Pike,$3.986,3.986
11,GA,13,13235,Pulaski,$4.016,4.016
11,GA,13,13233,Polk,$3.982,3.982
11,GA,13,13237,Putnam,$4.077,4.077
11,GA,13,13239,Quitman,$4.002,4.002
11,GA,13,13243,Randolph,$4.024,4.024
11,GA,13,13241,Rabun,$3.974,3.974
11,GA,13,13245,Richmond,$3.969,3.969
11,GA,13,13247,Rockdale,$4.015,4.015
11,GA,13,13249,Schley,$3.999,3.999
11,GA,13,13257,Stephens,$3.971,3.971
11,GA,13,13253,Seminole,$4.122,4.122
11,GA,13,13255,Spalding,$4.014,4.014
11,GA,13,13251,Screven,$4.055,4.055
11,GA,13,13259,Stewart,$4.149,4.149
11,GA,13,13261,Sumter,$3.980,3.98
11,GA,13,13265,Taliaferro,$4.024,4.024
11,GA,13,13263,Talbot,$4.099,4.099
11,GA,13,13283,Treutlen,$4.169,4.169
11,GA,13,13271,Telfair,$4.021,4.021
11,GA,13,13275,Thomas,$4.103,4.103
11,GA,13,13277,Tift,$3.984,3.984
11,GA,13,13273,Terrell,$3.974,3.974
11,GA,13,13279,Toombs,$4.005,4.005
11,GA,13,13281,Towns,$3.970,3.97
11,GA,13,13285,Troup,$3.996,3.996
11,GA,13,13267,Tattnall,$4.067,4.067
11,GA,13,13287,Turner,$4.071,4.071
11,GA,13,13289,Twiggs,$4.202,4.202
11,GA,13,13269,Taylor,$4.157,4.157
11,GA,13,13291,Union,$4.012,4.012
11,GA,13,13293,Upson,$3.970,3.97
11,GA,13,13299,Ware,$3.997,3.997
11,GA,13,13315,Wilcox,$4.049,4.049
11,GA,13,13309,Wheeler,$4.022,4.022
11,GA,13,13303,Washington,$3.983,3.983
11,GA,13,13313,Whitfield,$3.939,3.939
11,GA,13,13319,Wilkinson,$4.013,4.013
11,GA,13,13295,Walker,$3.926,3.926
11,GA,13,13317,Wilkes,$4.043,4.043
11,GA,13,13297,Walton,$3.998,3.998
11,GA,13,13321,Worth,$4.032,4.032
11,GA,13,13301,Warren,$3.999,3.999
11,GA,13,13307,Webster,$4.149,4.149
11,GA,13,13311,White,$4.048,4.048
11,GA,13,13305,Wayne,$3.997,3.997
12,HI,15,15001,Hawaii,$5.491,5.491
12,HI,15,15003,Honolulu,$5.365,5.365
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.724,5.724
12,HI,15,15009,Maui,$5.404,5.404
13,ID,16,16001,Ada,$4.808,4.808
13,ID,16,16003,Adams,$5.019,5.019
13,ID,16,16005,Bannock,$4.799,4.799
13,ID,16,16007,Bear Lake,$4.822,4.822
13,ID,16,16009,Benewah,$4.805,4.805
13,ID,16,16011,Bingham,$4.776,4.776
13,ID,16,16013,Blaine,$4.903,4.903
13,ID,16,16015,Boise,$5.381,5.381
13,ID,16,16017,Bonner,$4.755,4.755
13,ID,16,16019,Bonneville,$4.752,4.752
13,ID,16,16021,Boundary,$4.837,4.837
13,ID,16,16023,Butte,$4.832,4.832
13,ID,16,16025,Camas,$5.149,5.149
13,ID,16,16027,Canyon,$4.788,4.788
13,ID,16,16029,Caribou,$4.862,4.862
13,ID,16,16031,Cassia,$4.842,4.842
13,ID,16,16033,Clark,$5.499,5.499
13,ID,16,16035,Clearwater,$4.699,4.699
13,ID,16,16037,Custer,$4.935,4.935
13,ID,16,16039,Elmore,$4.788,4.788
13,ID,16,16041,Franklin,$4.652,4.652
13,ID,16,16043,Fremont,$5.024,5.024
13,ID,16,16045,Gem,$4.786,4.786
13,ID,16,16047,Gooding,$4.846,4.846
13,ID,16,16049,Idaho,$4.765,4.765
13,ID,16,16051,Jefferson,$4.807,4.807
13,ID,16,16053,Jerome,$4.788,4.788
13,ID,16,16055,Kootenai,$4.612,4.612
13,ID,16,16057,Latah,$4.768,4.768
13,ID,16,16059,Lemhi,$4.768,4.768
