state_id,state_name,statefp,GEOID,county,comment,price
2,AL,01,01111,Randolph,$3.837,3.837
2,AL,01,01113,Russell,$3.873,3.873
2,AL,01,01117,Shelby,$3.877,3.877
2,AL,01,01115,St. Clair,$3.835,3.835
2,AL,01,01119,Sumter,$3.982,3.982
2,AL,01,01121,Talladega,$3.861,3.861
2,AL,01,01123,Tallapoosa,$3.856,3.856
2,AL,01,01125,Tuscaloosa,$3.855,3.855
2,AL,01,01127,Walker,$3.832,3.832
2,AL,01,01129,Washington,$3.962,3.962
2,AL,01,01131,Wilcox,$4.057,4.057
2,AL,01,01133,Winston,$3.871,3.871
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,$5.549,5.549
4,AK,02,02020,Anchorage,$5.038,5.038
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.369,5.369
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.020,5.02
4,AK,02,02100,Haines,$5.679,5.679
4,AK,NA,02110,Juneau,$4.720,4.72
4,AK,02,02122,Kenai Peninsula,$5.122,5.122
4,AK,02,02130,Ketchikan Gateway,$4.466,4.466
4,AK,02,02150,Kodiak Island,$5.329,5.329
4,AK,02,02170,Matanuska Susitna,$4.929,4.929
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.766,5.766
4,AK,NA,02220,Sitka,$4.989,4.989
4,AK,02,02232,Skagway Hoonah Angoon,$5.609,5.609
4,AK,02,02240,Southeast Fairbanks,$5.219,5.219
4,AK,02,02261,Valdez Cordova,$5.352,5.352
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$4.934,4.934
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.579,4.579
5,AZ,04,04003,Cochise,$4.288,4.288
5,AZ,04,04005,Coconino,$4.706,4.706
5,AZ,04,04007,Gila,$4.421,4.421
5,AZ,04,04009,Graham,$4.560,4.56
5,AZ,04,04011,Greenlee,$4.349,4.349
5,AZ,04,04012,La Paz,$4.453,4.453
5,AZ,04,04013,Maricopa,$4.636,4.636
5,AZ,04,04015,Mohave,$4.626,4.626
5,AZ,04,04017,Navajo,$4.551,4.551
5,AZ,04,04019,Pima,$4.417,4.417
5,AZ,04,04021,Pinal,$4.421,4.421
5,AZ,04,04023,Santa Cruz,$4.510,4.51
5,AZ,04,04025,Yavapai,$4.594,4.594
5,AZ,04,04027,Yuma,$4.504,4.504
6,AR,05,05001,Arkansas,$3.889,3.889
6,AR,05,05003,Ashley,$3.950,3.95
6,AR,05,05005,Baxter,$3.973,3.973
6,AR,05,05007,Benton,$4.064,4.064
6,AR,05,05009,Boone,$4.030,4.03
6,AR,05,05011,Bradley,$3.969,3.969
6,AR,05,05013,Calhoun,$3.999,3.999
6,AR,05,05015,Carroll,$3.952,3.952
6,AR,05,05017,Chicot,$3.886,3.886
6,AR,05,05019,Clark,$3.982,3.982
6,AR,05,05021,Clay,$4.006,4.006
6,AR,05,05023,Cleburne,$3.883,3.883
6,AR,05,05025,Cleveland,$3.799,3.799
6,AR,05,05027,Columbia,$4.023,4.023
6,AR,05,05029,Conway,$3.958,3.958
6,AR,05,05031,Craighead,$3.895,3.895
6,AR,05,05033,Crawford,$3.961,3.961
6,AR,05,05035,Crittenden,$3.920,3.92
6,AR,05,05037,Cross,$3.963,3.963
6,AR,05,05039,Dallas,$3.931,3.931
6,AR,05,05041,Desha,$4.016,4.016
6,AR,05,05043,Drew,$4.070,4.07
6,AR,05,05045,Faulkner,$3.866,3.866
6,AR,05,05047,Franklin,$4.016,4.016
6,AR,05,05049,Fulton,$3.897,3.897
6,AR,05,05051,Garland,$3.833,3.833
6,AR,05,05053,Grant,$3.881,3.881
6,AR,05,05055,Greene,$3.916,3.916
6,AR,05,05057,Hempstead,$3.898,3.898
6,AR,05,05059,Hot Spring,$3.855,3.855
6,AR,05,05061,Howard,$4.172,4.172
6,AR,05,05063,Independence,$3.946,3.946
6,AR,05,05065,Izard,$3.871,3.871
6,AR,05,05067,Jackson,$3.904,3.904
6,AR,05,05069,Jefferson,$3.813,3.813
6,AR,05,05071,Johnson,$3.942,3.942
6,AR,05,05073,Lafayette,$4.019,4.019
6,AR,05,05075,Lawrence,$3.938,3.938
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.924,3.924
6,AR,05,05081,Little River,$4.079,4.079
6,AR,05,05083,Logan,$4.108,4.108
6,AR,05,05085,Lonoke,$3.834,3.834
6,AR,05,05087,Madison,$3.912,3.912
6,AR,05,05089,Marion,$3.987,3.987
6,AR,05,05091,Miller,$3.971,3.971
6,AR,05,05093,Mississippi,$3.922,3.922
6,AR,05,05095,Monroe,$3.832,3.832
6,AR,05,05097,Montgomery,$4.109,4.109
6,AR,05,05099,Nevada,$3.842,3.842
6,AR,05,05101,Newton,$4.099,4.099
6,AR,05,05103,Ouachita,$3.959,3.959
6,AR,05,05105,Perry,$3.879,3.879
6,AR,05,05107,Phillips,$4.010,4.01
6,AR,05,05109,Pike,$3.909,3.909
6,AR,05,05111,Poinsett,$3.986,3.986
6,AR,05,05113,Polk,$3.936,3.936
6,AR,05,05115,Pope,$3.842,3.842
6,AR,05,05117,Prairie,$3.788,3.788
6,AR,05,05119,Pulaski,$3.870,3.87
6,AR,05,05121,Randolph,$3.947,3.947
6,AR,05,05125,Saline,$3.864,3.864
6,AR,05,05127,Scott,$4.014,4.014
6,AR,05,05129,Searcy,$3.946,3.946
6,AR,05,05131,Sebastian,$3.977,3.977
6,AR,05,05133,Sevier,$4.115,4.115
6,AR,05,05135,Sharp,$3.882,3.882
6,AR,05,05123,St. Francis,$3.850,3.85
6,AR,05,05137,Stone,$4.074,4.074
6,AR,05,05139,Union,$3.974,3.974
6,AR,05,05141,Van Buren,$3.865,3.865
6,AR,05,05143,Washington,$4.019,4.019
6,AR,05,05145,White,$3.799,3.799
6,AR,05,05147,Woodruff,$3.866,3.866
6,AR,05,05149,Yell,$3.896,3.896
7,CA,06,06001,Alameda,$5.959,5.959
7,CA,06,06003,Alpine,$6.799,6.799
7,CA,06,06005,Amador,$5.752,5.752
7,CA,06,06007,Butte,$5.680,5.68
7,CA,06,06009,Calaveras,$5.870,5.87
7,CA,06,06011,Colusa,$5.837,5.837
7,CA,06,06013,Contra Costa,$5.926,5.926
7,CA,06,06015,Del Norte,$6.058,6.058
7,CA,06,06017,El Dorado,$5.963,5.963
7,CA,06,06019,Fresno,$5.880,5.88
7,CA,06,06021,Glenn,$5.825,5.825
7,CA,06,06023,Humboldt,$6.288,6.288
7,CA,06,06025,Imperial,$5.666,5.666
7,CA,06,06027,Inyo,$6.207,6.207
7,CA,06,06029,Kern,$5.837,5.837
7,CA,06,06031,Kings,$5.862,5.862
7,CA,06,06033,Lake,$5.962,5.962
7,CA,06,06035,Lassen,$5.745,5.745
7,CA,06,06037,Los Angeles,$5.947,5.947
7,CA,06,06039,Madera,$5.909,5.909
7,CA,06,06041,Marin,$6.043,6.043
7,CA,06,06043,Mariposa,$6.122,6.122
7,CA,06,06045,Mendocino,$5.986,5.986
7,CA,06,06047,Merced,$5.801,5.801
7,CA,06,06049,Modoc,$5.801,5.801
7,CA,06,06051,Mono,$6.997,6.997
7,CA,06,06053,Monterey,$6.080,6.08
7,CA,06,06055,Napa,$6.039,6.039
7,CA,06,06057,Nevada,$6.120,6.12
7,CA,06,06059,Orange,$5.926,5.926
7,CA,06,06061,Placer,$5.945,5.945
7,CA,06,06063,Plumas,$5.918,5.918
7,CA,06,06065,Riverside,$5.822,5.822
7,CA,06,06067,Sacramento,$5.814,5.814
7,CA,06,06069,San Benito,$5.976,5.976
7,CA,06,06071,San Bernardino,$5.819,5.819
7,CA,06,06073,San Diego,$6.000,6
7,CA,06,06075,San Francisco,$5.966,5.966
7,CA,06,06077,San Joaquin,$5.746,5.746
7,CA,06,06079,San Luis Obispo,$6.125,6.125
7,CA,06,06081,San Mateo,$6.063,6.063
7,CA,06,06083,Santa Barbara,$5.918,5.918
7,CA,06,06085,Santa Clara,$5.879,5.879
7,CA,06,06087,Santa Cruz,$5.870,5.87
7,CA,06,06089,Shasta,$5.688,5.688
7,CA,06,06091,Sierra,$6.399,6.399
7,CA,06,06093,Siskiyou,$6.062,6.062
7,CA,06,06095,Solano,$5.836,5.836
7,CA,06,06097,Sonoma,$6.100,6.1
7,CA,06,06099,Stanislaus,$5.721,5.721
7,CA,06,06101,Sutter,$5.597,5.597
7,CA,06,06103,Tehama,$5.629,5.629
7,CA,06,06105,Trinity,$6.062,6.062
7,CA,06,06107,Tulare,$5.836,5.836
7,CA,06,06109,Tuolumne,$5.762,5.762
7,CA,06,06111,Ventura,$5.857,5.857
7,CA,06,06113,Yolo,$5.822,5.822
7,CA,06,06115,Yuba,$5.600,5.6
8,CO,08,08001,Adams,$4.331,4.331
8,CO,08,08003,Alamosa,$4.278,4.278
8,CO,08,08005,Arapahoe,$4.342,4.342
8,CO,08,08007,Archuleta,$4.506,4.506
8,CO,08,08009,Baca,$4.139,4.139
8,CO,08,08011,Bent,$4.076,4.076
8,CO,08,08013,Boulder,$4.407,4.407
8,CO,08,08014,Broomfield,$4.301,4.301
8,CO,08,08015,Chaffee,$4.496,4.496
8,CO,08,08017,Cheyenne,$3.964,3.964
8,CO,08,08019,Clear Creek,$4.510,4.51
8,CO,08,08021,Conejos,$4.449,4.449
8,CO,08,08023,Costilla,$4.459,4.459
8,CO,08,08025,Crowley,$4.299,4.299
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.503,4.503
8,CO,08,08031,Denver,$4.366,4.366
8,CO,08,08033,Dolores,$4.746,4.746
8,CO,08,08035,Douglas,$4.322,4.322
8,CO,08,08037,Eagle,$4.720,4.72
8,CO,08,08041,El Paso,$4.319,4.319
8,CO,08,08039,Elbert,$4.352,4.352
8,CO,08,08043,Fremont,$4.264,4.264
8,CO,08,08045,Garfield,$4.737,4.737
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.568,4.568
8,CO,08,08051,Gunnison,$4.524,4.524
8,CO,08,08053,Hinsdale,$5.169,5.169
8,CO,08,08055,Huerfano,$4.229,4.229
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.293,4.293
8,CO,08,08061,Kiowa,$3.999,3.999
8,CO,08,08063,Kit Carson,$4.071,4.071
8,CO,08,08067,La Plata,$4.526,4.526
8,CO,08,08065,Lake,$4.617,4.617
8,CO,08,08069,Larimer,$4.338,4.338
8,CO,08,08071,Las Animas,$4.249,4.249
8,CO,08,08073,Lincoln,$3.992,3.992
8,CO,08,08075,Logan,$4.361,4.361
8,CO,08,08077,Mesa,$4.407,4.407
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.423,4.423
8,CO,08,08083,Montezuma,$4.404,4.404
8,CO,08,08085,Montrose,$4.586,4.586
8,CO,08,08087,Morgan,$4.304,4.304
8,CO,08,08089,Otero,$4.235,4.235
8,CO,08,08091,Ouray,$4.999,4.999
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.622,4.622
8,CO,08,08097,Pitkin,$5.825,5.825
8,CO,08,08099,Prowers,$4.042,4.042
8,CO,08,08101,Pueblo,$4.165,4.165
8,CO,08,08103,Rio Blanco,$4.521,4.521
8,CO,08,08105,Rio Grande,$4.339,4.339
8,CO,08,08107,Routt,$4.849,4.849
8,CO,08,08109,Saguache,$4.566,4.566
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.014,5.014
8,CO,08,08115,Sedgwick,$4.599,4.599
8,CO,08,08117,Summit,$4.530,4.53
8,CO,08,08119,Teller,$4.369,4.369
8,CO,08,08121,Washington,$4.187,4.187
8,CO,08,08123,Weld,$4.312,4.312
8,CO,08,08125,Yuma,$4.244,4.244
9,CT,09,09001,Fairfield,$4.431,4.431
9,CT,09,09003,Hartford,$4.362,4.362
9,CT,09,09005,Litchfield,$4.372,4.372
9,CT,09,09007,Middlesex,$4.349,4.349
9,CT,09,09009,New Haven,$4.331,4.331
9,CT,09,09011,New London,$4.361,4.361
9,CT,09,09013,Tolland,$4.344,4.344
9,CT,09,09015,Windham,$4.418,4.418
10,DE,10,10001,Kent,$4.344,4.344
10,DE,10,10003,New castle,$4.318,4.318
10,DE,10,10005,Sussex,$4.334,4.334
11,GA,13,13001,Appling,$3.957,3.957
11,GA,13,13003,Atkinson,$3.974,3.974
11,GA,13,13005,Bacon,$3.934,3.934
11,GA,13,13021,Bibb,$3.972,3.972
11,GA,13,13031,Bulloch,$4.009,4.009
11,GA,13,13009,Baldwin,$3.953,3.953
11,GA,13,13025,Brantley,$3.991,3.991
11,GA,13,13017,Ben Hill,$3.950,3.95
11,GA,13,13019,Berrien,$3.973,3.973
11,GA,13,13007,Baker,$4.099,4.099
11,GA,13,13023,Bleckley,$4.019,4.019
11,GA,13,13011,Banks,$3.925,3.925
11,GA,13,13027,Brooks,$3.966,3.966
11,GA,13,13029,Bryan,$4.021,4.021
11,GA,13,13035,Butts,$3.962,3.962
11,GA,13,13015,Bartow,$3.902,3.902
11,GA,13,13033,Burke,$3.920,3.92
11,GA,13,13013,Barrow,$3.917,3.917
11,GA,13,13051,Chatham,$4.049,4.049
11,GA,13,13067,Cobb,$3.945,3.945
11,GA,13,13053,Chattahoochee,$4.099,4.099
11,GA,13,13079,Crawford,$4.072,4.072
11,GA,13,13057,Cherokee,$3.929,3.929
11,GA,13,13069,Coffee,$3.955,3.955
11,GA,13,13055,Chattooga,$3.904,3.904
11,GA,13,13049,Charlton,$3.976,3.976
11,GA,13,13065,Clinch,$3.964,3.964
11,GA,13,13059,Clarke,$3.943,3.943
11,GA,13,13037,Calhoun,$3.979,3.979
11,GA,13,13039,Camden,$3.987,3.987
11,GA,13,13043,Candler,$4.027,4.027
11,GA,13,13075,Cook,$3.950,3.95
11,GA,13,13081,Crisp,$3.913,3.913
11,GA,13,13071,Colquitt,$3.956,3.956
11,GA,13,13045,Carroll,$3.921,3.921
11,GA,13,13047,Catoosa,$3.904,3.904
11,GA,13,13063,Clayton,$3.936,3.936
11,GA,13,13073,Columbia,$3.939,3.939
11,GA,13,13077,Coweta,$3.971,3.971
11,GA,13,13061,Clay,$3.999,3.999
11,GA,13,13083,Dade,$3.862,3.862
11,GA,13,13087,Decatur,$3.963,3.963
11,GA,13,13097,Douglas,$3.929,3.929
11,GA,13,13089,DeKalb,$3.953,3.953
11,GA,13,13093,Dooly,$3.965,3.965
11,GA,13,13091,Dodge,$4.009,4.009
11,GA,13,13095,Dougherty,$3.907,3.907
11,GA,13,13085,Dawson,$3.958,3.958
11,GA,13,13099,Early,$4.050,4.05
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$3.994,3.994
11,GA,13,13105,Elbert,$3.844,3.844
11,GA,13,13107,Emanuel,$3.976,3.976
11,GA,13,13109,Evans,$3.995,3.995
11,GA,13,13111,Fannin,$3.985,3.985
11,GA,13,13115,Floyd,$3.912,3.912
11,GA,13,13117,Forsyth,$3.982,3.982
11,GA,13,13119,Franklin,$3.960,3.96
11,GA,13,13121,Fulton,$4.057,4.057
11,GA,13,13113,Fayette,$3.989,3.989
11,GA,13,13133,Greene,$3.966,3.966
11,GA,13,13123,Gilmer,$3.949,3.949
11,GA,13,13125,Glascock,$3.999,3.999
11,GA,13,13129,Gordon,$3.949,3.949
11,GA,13,13131,Grady,$4.003,4.003
11,GA,13,13135,Gwinnett,$3.935,3.935
11,GA,13,13127,Glynn,$3.961,3.961
11,GA,13,13137,Habersham,$3.877,3.877
11,GA,13,13149,Heard,$3.972,3.972
11,GA,13,13145,Harris,$3.996,3.996
11,GA,13,13139,Hall,$3.938,3.938
11,GA,13,13141,Hancock,$3.949,3.949
11,GA,13,13153,Houston,$3.946,3.946
11,GA,13,13143,Haralson,$3.896,3.896
11,GA,13,13147,Hart,$3.890,3.89
11,GA,13,13151,Henry,$3.943,3.943
11,GA,13,13155,Irwin,$4.082,4.082
11,GA,13,13157,Jackson,$3.932,3.932
11,GA,13,13161,Jeff Davis,$3.942,3.942
11,GA,13,13163,Jefferson,$3.998,3.998
11,GA,13,13165,Jenkins,$3.947,3.947
11,GA,13,13169,Jones,$3.949,3.949
11,GA,13,13167,Johnson,$3.999,3.999
11,GA,13,13159,Jasper,$3.933,3.933
11,GA,13,13171,Lamar,$3.974,3.974
11,GA,13,13181,Lincoln,$3.929,3.929
11,GA,13,13177,Lee,$3.937,3.937
11,GA,13,13179,Liberty,$4.007,4.007
11,GA,13,13173,Lanier,$3.959,3.959
11,GA,13,13183,Long,$3.949,3.949
11,GA,13,13187,Lumpkin,$3.968,3.968
11,GA,13,13175,Laurens,$3.953,3.953
11,GA,13,13185,Lowndes,$3.960,3.96
11,GA,13,13193,Macon,$4.029,4.029
11,GA,13,13189,Mcduffie,$3.896,3.896
11,GA,13,13195,Madison,$3.920,3.92
11,GA,13,13199,Meriwether,$3.977,3.977
11,GA,13,13209,Montgomery,$3.999,3.999
11,GA,13,13191,Mcintosh,$3.924,3.924
11,GA,13,13201,Miller,$4.011,4.011
11,GA,13,13211,Morgan,$3.945,3.945
11,GA,13,13207,Monroe,$3.987,3.987
11,GA,13,13197,Marion,$4.074,4.074
11,GA,13,13215,Muscogee,$3.946,3.946
11,GA,13,13205,Mitchell,$3.972,3.972
11,GA,13,13213,Murray,$3.931,3.931
11,GA,13,13217,Newton,$3.946,3.946
11,GA,13,13219,Oconee,$3.912,3.912
11,GA,13,13221,Oglethorpe,$3.965,3.965
11,GA,13,13225,Peach,$3.984,3.984
11,GA,13,13227,Pickens,$3.886,3.886
11,GA,13,13223,Paulding,$3.932,3.932
11,GA,13,13229,Pierce,$4.026,4.026
11,GA,13,13231,Pike,$3.926,3.926
11,GA,13,13235,Pulaski,$4.089,4.089
11,GA,13,13233,Polk,$3.894,3.894
11,GA,13,13237,Putnam,$3.946,3.946
11,GA,13,13239,Quitman,$3.967,3.967
11,GA,13,13243,Randolph,$3.974,3.974
11,GA,13,13241,Rabun,$3.929,3.929
11,GA,13,13245,Richmond,$3.960,3.96
11,GA,13,13247,Rockdale,$3.945,3.945
11,GA,13,13249,Schley,$3.914,3.914
11,GA,13,13257,Stephens,$3.896,3.896
11,GA,13,13253,Seminole,$3.983,3.983
11,GA,13,13255,Spalding,$3.962,3.962
11,GA,13,13251,Screven,$3.998,3.998
11,GA,13,13259,Stewart,$4.149,4.149
11,GA,13,13261,Sumter,$3.915,3.915
11,GA,13,13265,Taliaferro,$4.024,4.024
11,GA,13,13263,Talbot,$4.099,4.099
11,GA,13,13283,Treutlen,$3.913,3.913
11,GA,13,13271,Telfair,$3.960,3.96
11,GA,13,13275,Thomas,$4.017,4.017
11,GA,13,13277,Tift,$3.956,3.956
11,GA,13,13273,Terrell,$3.896,3.896
11,GA,13,13279,Toombs,$4.005,4.005
11,GA,13,13281,Towns,$3.862,3.862
11,GA,13,13285,Troup,$3.929,3.929
11,GA,13,13267,Tattnall,$3.990,3.99
11,GA,13,13287,Turner,$3.992,3.992
11,GA,13,13289,Twiggs,$4.042,4.042
11,GA,13,13269,Taylor,$4.013,4.013
11,GA,13,13291,Union,$3.910,3.91
11,GA,13,13293,Upson,$3.962,3.962
11,GA,13,13299,Ware,$3.982,3.982
11,GA,13,13315,Wilcox,$3.966,3.966
11,GA,13,13309,Wheeler,$3.984,3.984
11,GA,13,13303,Washington,$3.859,3.859
11,GA,13,13313,Whitfield,$3.970,3.97
11,GA,13,13319,Wilkinson,$3.973,3.973
11,GA,13,13295,Walker,$3.893,3.893
11,GA,13,13317,Wilkes,$3.906,3.906
11,GA,13,13297,Walton,$3.919,3.919
11,GA,13,13321,Worth,$3.942,3.942
11,GA,13,13301,Warren,$3.979,3.979
11,GA,13,13307,Webster,$3.999,3.999
11,GA,13,13311,White,$3.971,3.971
11,GA,13,13305,Wayne,$3.989,3.989
12,HI,15,15001,Hawaii,$5.508,5.508
12,HI,15,15003,Honolulu,$5.365,5.365
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.656,5.656
12,HI,15,15009,Maui,$5.461,5.461
13,ID,16,16001,Ada,$4.781,4.781
13,ID,16,16003,Adams,$4.879,4.879
13,ID,16,16005,Bannock,$4.759,4.759
13,ID,16,16007,Bear Lake,$4.779,4.779
13,ID,16,16009,Benewah,$4.802,4.802
13,ID,16,16011,Bingham,$4.718,4.718
13,ID,16,16013,Blaine,$4.903,4.903
13,ID,16,16015,Boise,$5.106,5.106
13,ID,16,16017,Bonner,$4.759,4.759
13,ID,16,16019,Bonneville,$4.733,4.733
13,ID,16,16021,Boundary,$4.849,4.849
13,ID,16,16023,Butte,$4.779,4.779
13,ID,16,16025,Camas,$5.149,5.149
13,ID,16,16027,Canyon,$4.775,4.775
13,ID,16,16029,Caribou,$4.797,4.797
13,ID,16,16031,Cassia,$4.810,4.81
13,ID,16,16033,Clark,$5.159,5.159
13,ID,16,16035,Clearwater,$4.699,4.699
13,ID,16,16037,Custer,$4.832,4.832
13,ID,16,16039,Elmore,$4.697,4.697
13,ID,16,16041,Franklin,$4.668,4.668
13,ID,16,16043,Fremont,$4.964,4.964
13,ID,16,16045,Gem,$4.788,4.788
13,ID,16,16047,Gooding,$4.811,4.811
13,ID,16,16049,Idaho,$4.729,4.729
13,ID,16,16051,Jefferson,$4.738,4.738
13,ID,16,16053,Jerome,$4.770,4.77
13,ID,16,16055,Kootenai,$4.626,4.626
13,ID,16,16057,Latah,$4.750,4.75
