state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12117,Seminole,$4.320,4.32
1,FL,12,12109,St. Johns,$4.331,4.331
1,FL,12,12111,St. Lucie,$4.318,4.318
1,FL,12,12119,Sumter,$4.296,4.296
1,FL,12,12121,Suwannee,$4.284,4.284
1,FL,12,12123,Taylor,$4.237,4.237
1,FL,12,12125,Union,$4.319,4.319
1,FL,12,12127,Volusia,$4.334,4.334
1,FL,12,12129,Wakulla,$4.140,4.14
1,FL,12,12131,Walton,$4.081,4.081
1,FL,12,12133,Washington,$4.140,4.14
2,AL,01,01001,Autauga,$4.043,4.043
2,AL,01,01003,Baldwin,$4.017,4.017
2,AL,01,01005,Barbour,$4.060,4.06
2,AL,01,01007,Bibb,$4.032,4.032
2,AL,01,01009,Blount,$4.065,4.065
2,AL,01,01011,Bullock,$4.096,4.096
2,AL,01,01013,Butler,$4.057,4.057
2,AL,01,01015,Calhoun,$3.989,3.989
2,AL,01,01017,Chambers,$4.052,4.052
2,AL,01,01019,Cherokee,$4.009,4.009
2,AL,01,01021,Chilton,$4.088,4.088
2,AL,01,01023,Choctaw,$4.201,4.201
2,AL,01,01025,Clarke,$4.124,4.124
2,AL,01,01027,Clay,$4.059,4.059
2,AL,01,01029,Cleburne,$4.083,4.083
2,AL,01,01031,Coffee,$4.014,4.014
2,AL,01,01033,Colbert,$4.074,4.074
2,AL,01,01035,Conecuh,$4.092,4.092
2,AL,01,01037,Coosa,$4.111,4.111
2,AL,01,01039,Covington,$4.072,4.072
2,AL,01,01041,Crenshaw,$4.075,4.075
2,AL,01,01043,Cullman,$4.029,4.029
2,AL,01,01045,Dale,$4.051,4.051
2,AL,01,01047,Dallas,$4.093,4.093
2,AL,NA,01049,DeKalb,$4.032,4.032
2,AL,01,01051,Elmore,$4.063,4.063
2,AL,01,01053,Escambia,$4.111,4.111
2,AL,01,01055,Etowah,$3.990,3.99
2,AL,01,01057,Fayette,$4.178,4.178
2,AL,01,01059,Franklin,$4.039,4.039
2,AL,01,01061,Geneva,$4.050,4.05
2,AL,01,01063,Greene,$4.252,4.252
2,AL,01,01065,Hale,$4.112,4.112
2,AL,01,01067,Henry,$4.070,4.07
2,AL,01,01069,Houston,$4.057,4.057
2,AL,01,01071,Jackson,$4.102,4.102
2,AL,01,01073,Jefferson,$4.048,4.048
2,AL,01,01075,Lamar,$4.144,4.144
2,AL,01,01077,Lauderdale,$4.096,4.096
2,AL,01,01079,Lawrence,$4.049,4.049
2,AL,01,01081,Lee,$4.036,4.036
2,AL,01,01083,Limestone,$4.056,4.056
2,AL,01,01085,Lowndes,$4.077,4.077
2,AL,01,01087,Macon,$4.123,4.123
2,AL,01,01089,Madison,$4.066,4.066
2,AL,01,01091,Marengo,$4.081,4.081
2,AL,01,01093,Marion,$4.102,4.102
2,AL,01,01095,Marshall,$4.006,4.006
2,AL,01,01097,Mobile,$4.020,4.02
2,AL,01,01099,Monroe,$4.056,4.056
2,AL,01,01101,Montgomery,$4.087,4.087
2,AL,01,01103,Morgan,$4.031,4.031
2,AL,01,01105,Perry,$4.232,4.232
2,AL,01,01107,Pickens,$4.083,4.083
2,AL,01,01109,Pike,$4.115,4.115
2,AL,01,01111,Randolph,$4.147,4.147
2,AL,01,01113,Russell,$4.076,4.076
2,AL,01,01117,Shelby,$4.046,4.046
2,AL,01,01115,St. Clair,$4.024,4.024
2,AL,01,01119,Sumter,$4.276,4.276
2,AL,01,01121,Talladega,$4.018,4.018
2,AL,01,01123,Tallapoosa,$4.036,4.036
2,AL,01,01125,Tuscaloosa,$4.036,4.036
2,AL,01,01127,Walker,$4.011,4.011
2,AL,01,01129,Washington,$4.139,4.139
2,AL,01,01131,Wilcox,$4.274,4.274
2,AL,01,01133,Winston,$4.116,4.116
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,$5.649,5.649
4,AK,02,02020,Anchorage,$5.065,5.065
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.259,5.259
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.051,5.051
4,AK,02,02100,Haines,$5.689,5.689
4,AK,NA,02110,Juneau,$4.775,4.775
4,AK,02,02122,Kenai Peninsula,$5.117,5.117
4,AK,02,02130,Ketchikan Gateway,$4.615,4.615
4,AK,02,02150,Kodiak Island,$5.529,5.529
4,AK,02,02170,Matanuska Susitna,$4.943,4.943
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.766,5.766
4,AK,NA,02220,Sitka,$4.742,4.742
4,AK,02,02232,Skagway Hoonah Angoon,,NA
4,AK,02,02240,Southeast Fairbanks,$5.159,5.159
4,AK,02,02261,Valdez Cordova,$5.516,5.516
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.039,5.039
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.369,5.369
5,AZ,04,04001,Apache,$4.789,4.789
5,AZ,04,04003,Cochise,$4.445,4.445
5,AZ,04,04005,Coconino,$4.823,4.823
5,AZ,04,04007,Gila,$4.536,4.536
5,AZ,04,04009,Graham,$4.718,4.718
5,AZ,04,04011,Greenlee,$4.595,4.595
5,AZ,04,04012,La Paz,$4.644,4.644
5,AZ,04,04013,Maricopa,$4.824,4.824
5,AZ,04,04015,Mohave,$4.843,4.843
5,AZ,04,04017,Navajo,$4.607,4.607
5,AZ,04,04019,Pima,$4.577,4.577
5,AZ,04,04021,Pinal,$4.605,4.605
5,AZ,04,04023,Santa Cruz,$4.676,4.676
5,AZ,04,04025,Yavapai,$4.737,4.737
5,AZ,04,04027,Yuma,$4.648,4.648
6,AR,05,05001,Arkansas,$4.053,4.053
6,AR,05,05003,Ashley,$4.062,4.062
6,AR,05,05005,Baxter,$4.111,4.111
6,AR,05,05007,Benton,$4.129,4.129
6,AR,05,05009,Boone,$4.247,4.247
6,AR,05,05011,Bradley,$3.977,3.977
6,AR,05,05013,Calhoun,$4.099,4.099
6,AR,05,05015,Carroll,$4.178,4.178
6,AR,05,05017,Chicot,$3.973,3.973
6,AR,05,05019,Clark,$4.084,4.084
6,AR,05,05021,Clay,$4.168,4.168
6,AR,05,05023,Cleburne,$4.093,4.093
6,AR,05,05025,Cleveland,$4.049,4.049
6,AR,05,05027,Columbia,$4.192,4.192
6,AR,05,05029,Conway,$4.150,4.15
6,AR,05,05031,Craighead,$3.973,3.973
6,AR,05,05033,Crawford,$4.136,4.136
6,AR,05,05035,Crittenden,$4.082,4.082
6,AR,05,05037,Cross,$4.106,4.106
6,AR,05,05039,Dallas,$4.019,4.019
6,AR,05,05041,Desha,$4.199,4.199
6,AR,05,05043,Drew,$4.089,4.089
6,AR,05,05045,Faulkner,$4.000,4
6,AR,05,05047,Franklin,$4.138,4.138
6,AR,05,05049,Fulton,$4.205,4.205
6,AR,05,05051,Garland,$3.996,3.996
6,AR,05,05053,Grant,$4.056,4.056
6,AR,05,05055,Greene,$3.904,3.904
6,AR,05,05057,Hempstead,$4.123,4.123
6,AR,05,05059,Hot Spring,$4.013,4.013
6,AR,05,05061,Howard,$4.212,4.212
6,AR,05,05063,Independence,$4.059,4.059
6,AR,05,05065,Izard,$4.146,4.146
6,AR,05,05067,Jackson,$4.069,4.069
6,AR,05,05069,Jefferson,$3.986,3.986
6,AR,05,05071,Johnson,$4.157,4.157
6,AR,05,05073,Lafayette,$4.179,4.179
6,AR,05,05075,Lawrence,$4.150,4.15
6,AR,05,05077,Lee,$4.199,4.199
6,AR,05,05079,Lincoln,$4.124,4.124
6,AR,05,05081,Little River,$4.111,4.111
6,AR,05,05083,Logan,$4.230,4.23
6,AR,05,05085,Lonoke,$3.984,3.984
6,AR,05,05087,Madison,$4.159,4.159
6,AR,05,05089,Marion,$4.157,4.157
6,AR,05,05091,Miller,$4.059,4.059
6,AR,05,05093,Mississippi,$4.098,4.098
6,AR,05,05095,Monroe,$4.018,4.018
6,AR,05,05097,Montgomery,$4.394,4.394
6,AR,05,05099,Nevada,$3.989,3.989
6,AR,05,05101,Newton,$4.332,4.332
6,AR,05,05103,Ouachita,$4.108,4.108
6,AR,05,05105,Perry,$4.055,4.055
6,AR,05,05107,Phillips,$4.189,4.189
6,AR,05,05109,Pike,$4.079,4.079
6,AR,05,05111,Poinsett,$4.048,4.048
6,AR,05,05113,Polk,$4.142,4.142
6,AR,05,05115,Pope,$4.138,4.138
6,AR,05,05117,Prairie,$3.955,3.955
6,AR,05,05119,Pulaski,$3.996,3.996
6,AR,05,05121,Randolph,$4.157,4.157
6,AR,05,05125,Saline,$4.001,4.001
6,AR,05,05127,Scott,$4.046,4.046
6,AR,05,05129,Searcy,$4.130,4.13
6,AR,05,05131,Sebastian,$4.087,4.087
6,AR,05,05133,Sevier,$4.275,4.275
6,AR,05,05135,Sharp,$4.001,4.001
6,AR,05,05123,St. Francis,$4.062,4.062
6,AR,05,05137,Stone,$4.229,4.229
6,AR,05,05139,Union,$4.071,4.071
6,AR,05,05141,Van Buren,$4.051,4.051
6,AR,05,05143,Washington,$4.174,4.174
6,AR,05,05145,White,$3.990,3.99
6,AR,05,05147,Woodruff,$4.032,4.032
6,AR,05,05149,Yell,$4.085,4.085
7,CA,06,06001,Alameda,$6.273,6.273
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$6.072,6.072
7,CA,06,06007,Butte,$5.966,5.966
7,CA,06,06009,Calaveras,$6.109,6.109
7,CA,06,06011,Colusa,$6.127,6.127
7,CA,06,06013,Contra Costa,$6.210,6.21
7,CA,06,06015,Del Norte,$6.108,6.108
7,CA,06,06017,El Dorado,$6.178,6.178
7,CA,06,06019,Fresno,$6.210,6.21
7,CA,06,06021,Glenn,$6.181,6.181
7,CA,06,06023,Humboldt,$6.596,6.596
7,CA,06,06025,Imperial,$5.982,5.982
7,CA,06,06027,Inyo,$6.390,6.39
7,CA,06,06029,Kern,$6.133,6.133
7,CA,06,06031,Kings,$6.151,6.151
7,CA,06,06033,Lake,$6.228,6.228
7,CA,06,06035,Lassen,$5.988,5.988
7,CA,06,06037,Los Angeles,$6.259,6.259
7,CA,06,06039,Madera,$6.188,6.188
7,CA,06,06041,Marin,$6.387,6.387
7,CA,06,06043,Mariposa,$6.340,6.34
7,CA,06,06045,Mendocino,$6.169,6.169
7,CA,06,06047,Merced,$6.092,6.092
7,CA,06,06049,Modoc,$6.122,6.122
7,CA,06,06051,Mono,$7.064,7.064
7,CA,06,06053,Monterey,$6.399,6.399
7,CA,06,06055,Napa,$6.358,6.358
7,CA,06,06057,Nevada,$6.398,6.398
7,CA,06,06059,Orange,$6.246,6.246
7,CA,06,06061,Placer,$6.221,6.221
7,CA,06,06063,Plumas,$6.168,6.168
7,CA,06,06065,Riverside,$6.148,6.148
7,CA,06,06067,Sacramento,$6.085,6.085
7,CA,06,06069,San Benito,$6.280,6.28
7,CA,06,06071,San Bernardino,$6.138,6.138
7,CA,06,06073,San Diego,$6.257,6.257
7,CA,06,06075,San Francisco,$6.307,6.307
7,CA,06,06077,San Joaquin,$6.058,6.058
7,CA,06,06079,San Luis Obispo,$6.390,6.39
7,CA,06,06081,San Mateo,$6.380,6.38
7,CA,06,06083,Santa Barbara,$6.213,6.213
7,CA,06,06085,Santa Clara,$6.178,6.178
7,CA,06,06087,Santa Cruz,$6.172,6.172
7,CA,06,06089,Shasta,$5.962,5.962
7,CA,06,06091,Sierra,$6.399,6.399
7,CA,06,06093,Siskiyou,$6.352,6.352
7,CA,06,06095,Solano,$6.142,6.142
7,CA,06,06097,Sonoma,$6.417,6.417
7,CA,06,06099,Stanislaus,$6.007,6.007
7,CA,06,06101,Sutter,$5.905,5.905
7,CA,06,06103,Tehama,$5.915,5.915
7,CA,06,06105,Trinity,$6.248,6.248
7,CA,06,06107,Tulare,$6.162,6.162
7,CA,06,06109,Tuolumne,$6.006,6.006
7,CA,06,06111,Ventura,$6.181,6.181
7,CA,06,06113,Yolo,$6.138,6.138
7,CA,06,06115,Yuba,$5.938,5.938
8,CO,08,08001,Adams,$4.217,4.217
8,CO,08,08003,Alamosa,$4.320,4.32
8,CO,08,08005,Arapahoe,$4.230,4.23
8,CO,08,08007,Archuleta,$4.684,4.684
8,CO,08,08009,Baca,$4.216,4.216
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.382,4.382
8,CO,08,08014,Broomfield,$4.227,4.227
8,CO,08,08015,Chaffee,$4.520,4.52
8,CO,08,08017,Cheyenne,$4.169,4.169
8,CO,08,08019,Clear Creek,$4.608,4.608
8,CO,08,08021,Conejos,$4.499,4.499
8,CO,08,08023,Costilla,$4.444,4.444
8,CO,08,08025,Crowley,$4.204,4.204
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.627,4.627
8,CO,08,08031,Denver,$4.288,4.288
8,CO,08,08033,Dolores,$4.619,4.619
8,CO,08,08035,Douglas,$4.302,4.302
8,CO,08,08037,Eagle,$4.848,4.848
8,CO,08,08041,El Paso,$4.281,4.281
8,CO,08,08039,Elbert,$4.411,4.411
8,CO,08,08043,Fremont,$4.283,4.283
8,CO,08,08045,Garfield,$4.833,4.833
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.773,4.773
8,CO,08,08051,Gunnison,$4.538,4.538
8,CO,08,08053,Hinsdale,$5.509,5.509
8,CO,08,08055,Huerfano,$4.266,4.266
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.276,4.276
8,CO,08,08061,Kiowa,$4.111,4.111
8,CO,08,08063,Kit Carson,$4.205,4.205
8,CO,08,08067,La Plata,$4.809,4.809
8,CO,08,08065,Lake,$4.627,4.627
8,CO,08,08069,Larimer,$4.320,4.32
8,CO,08,08071,Las Animas,$4.287,4.287
8,CO,08,08073,Lincoln,$4.130,4.13
8,CO,08,08075,Logan,$4.457,4.457
8,CO,08,08077,Mesa,$4.507,4.507
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.666,4.666
8,CO,08,08083,Montezuma,$4.640,4.64
8,CO,08,08085,Montrose,$4.686,4.686
8,CO,08,08087,Morgan,$4.387,4.387
8,CO,08,08089,Otero,$4.233,4.233
8,CO,08,08091,Ouray,$4.992,4.992
8,CO,08,08093,Park,$4.595,4.595
8,CO,08,08095,Phillips,$5.056,5.056
8,CO,08,08097,Pitkin,$5.825,5.825
8,CO,08,08099,Prowers,$4.173,4.173
8,CO,08,08101,Pueblo,$4.191,4.191
8,CO,08,08103,Rio Blanco,$4.652,4.652
8,CO,08,08105,Rio Grande,$4.394,4.394
8,CO,08,08107,Routt,$4.966,4.966
8,CO,08,08109,Saguache,$4.549,4.549
8,CO,08,08111,San Juan,$4.999,4.999
8,CO,08,08113,San Miguel,$5.149,5.149
8,CO,08,08115,Sedgwick,$4.866,4.866
8,CO,08,08117,Summit,$4.708,4.708
8,CO,08,08119,Teller,$4.391,4.391
8,CO,08,08121,Washington,$4.431,4.431
8,CO,08,08123,Weld,$4.207,4.207
8,CO,08,08125,Yuma,$4.461,4.461
9,CT,09,09001,Fairfield,$4.571,4.571
9,CT,09,09003,Hartford,$4.478,4.478
9,CT,09,09005,Litchfield,$4.508,4.508
9,CT,09,09007,Middlesex,$4.447,4.447
9,CT,09,09009,New Haven,$4.463,4.463
9,CT,09,09011,New London,$4.486,4.486
9,CT,09,09013,Tolland,$4.452,4.452
9,CT,09,09015,Windham,$4.511,4.511
10,DE,10,10001,Kent,$4.368,4.368
10,DE,10,10003,New castle,$4.343,4.343
10,DE,10,10005,Sussex,$4.367,4.367
11,GA,13,13001,Appling,$4.092,4.092
11,GA,13,13003,Atkinson,$4.209,4.209
11,GA,13,13005,Bacon,$4.219,4.219
11,GA,13,13021,Bibb,$4.128,4.128
11,GA,13,13031,Bulloch,$4.122,4.122
11,GA,13,13009,Baldwin,$4.083,4.083
11,GA,13,13025,Brantley,$4.186,4.186
11,GA,13,13017,Ben Hill,$4.123,4.123
11,GA,13,13019,Berrien,$4.216,4.216
11,GA,13,13007,Baker,$4.349,4.349
11,GA,13,13023,Bleckley,$4.200,4.2
11,GA,13,13011,Banks,$4.067,4.067
11,GA,13,13027,Brooks,$4.207,4.207
11,GA,13,13029,Bryan,$4.259,4.259
11,GA,13,13035,Butts,$4.089,4.089
11,GA,13,13015,Bartow,$4.032,4.032
11,GA,13,13033,Burke,$4.178,4.178
11,GA,13,13013,Barrow,$4.072,4.072
11,GA,13,13051,Chatham,$4.182,4.182
11,GA,13,13067,Cobb,$4.048,4.048
11,GA,13,13053,Chattahoochee,$4.166,4.166
11,GA,13,13079,Crawford,$4.216,4.216
11,GA,13,13057,Cherokee,$4.040,4.04
11,GA,13,13069,Coffee,$4.109,4.109
11,GA,13,13055,Chattooga,$4.152,4.152
11,GA,13,13049,Charlton,$4.110,4.11
11,GA,13,13065,Clinch,$4.309,4.309
11,GA,13,13059,Clarke,$4.069,4.069
11,GA,13,13037,Calhoun,$4.399,4.399
11,GA,13,13039,Camden,$4.147,4.147
11,GA,13,13043,Candler,$4.245,4.245
11,GA,13,13075,Cook,$4.108,4.108
11,GA,13,13081,Crisp,$4.051,4.051
11,GA,13,13071,Colquitt,$4.177,4.177
11,GA,13,13045,Carroll,$4.109,4.109
11,GA,13,13047,Catoosa,$4.011,4.011
11,GA,13,13063,Clayton,$4.069,4.069
11,GA,13,13073,Columbia,$4.017,4.017
11,GA,13,13077,Coweta,$4.112,4.112
11,GA,13,13061,Clay,$4.399,4.399
11,GA,13,13083,Dade,$4.080,4.08
11,GA,13,13087,Decatur,$4.088,4.088
11,GA,13,13097,Douglas,$4.048,4.048
11,GA,13,13089,DeKalb,$4.103,4.103
11,GA,13,13093,Dooly,$4.222,4.222
11,GA,13,13091,Dodge,$4.149,4.149
11,GA,13,13095,Dougherty,$4.071,4.071
11,GA,13,13085,Dawson,$4.117,4.117
11,GA,13,13099,Early,$4.296,4.296
11,GA,13,13101,Echols,$4.099,4.099
11,GA,13,13103,Effingham,$4.087,4.087
11,GA,13,13105,Elbert,$4.072,4.072
11,GA,13,13107,Emanuel,$4.316,4.316
11,GA,13,13109,Evans,$4.233,4.233
11,GA,13,13111,Fannin,$4.116,4.116
11,GA,13,13115,Floyd,$4.059,4.059
11,GA,13,13117,Forsyth,$4.056,4.056
11,GA,13,13119,Franklin,$4.085,4.085
11,GA,13,13121,Fulton,$4.214,4.214
11,GA,13,13113,Fayette,$4.125,4.125
11,GA,13,13133,Greene,$4.150,4.15
11,GA,13,13123,Gilmer,$4.128,4.128
11,GA,13,13125,Glascock,$4.199,4.199
11,GA,13,13129,Gordon,$4.113,4.113
11,GA,13,13131,Grady,$4.238,4.238
11,GA,13,13135,Gwinnett,$4.051,4.051
11,GA,13,13127,Glynn,$4.069,4.069
11,GA,13,13137,Habersham,$4.047,4.047
11,GA,13,13149,Heard,$4.192,4.192
11,GA,13,13145,Harris,$4.209,4.209
11,GA,13,13139,Hall,$4.054,4.054
11,GA,13,13141,Hancock,$4.199,4.199
11,GA,13,13153,Houston,$4.046,4.046
11,GA,13,13143,Haralson,$4.079,4.079
11,GA,13,13147,Hart,$4.066,4.066
11,GA,13,13151,Henry,$4.059,4.059
11,GA,13,13155,Irwin,$4.216,4.216
11,GA,13,13157,Jackson,$4.027,4.027
11,GA,13,13161,Jeff Davis,$4.039,4.039
11,GA,13,13163,Jefferson,$4.178,4.178
11,GA,13,13165,Jenkins,$4.099,4.099
11,GA,13,13169,Jones,$4.160,4.16
11,GA,13,13167,Johnson,$4.099,4.099
11,GA,13,13159,Jasper,$4.137,4.137
11,GA,13,13171,Lamar,$4.243,4.243
11,GA,13,13181,Lincoln,$4.196,4.196
11,GA,13,13177,Lee,$4.019,4.019
11,GA,13,13179,Liberty,$4.122,4.122
11,GA,13,13173,Lanier,$4.224,4.224
11,GA,13,13183,Long,$4.132,4.132
11,GA,13,13187,Lumpkin,$4.165,4.165
11,GA,13,13175,Laurens,$4.041,4.041
11,GA,13,13185,Lowndes,$4.060,4.06
11,GA,13,13193,Macon,$4.156,4.156
11,GA,13,13189,Mcduffie,$4.062,4.062
11,GA,13,13195,Madison,$4.064,4.064
11,GA,13,13199,Meriwether,$4.147,4.147
11,GA,13,13209,Montgomery,$4.159,4.159
11,GA,13,13191,Mcintosh,$4.122,4.122
11,GA,13,13201,Miller,$4.185,4.185
11,GA,13,13211,Morgan,$4.016,4.016
11,GA,13,13207,Monroe,$4.197,4.197
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$4.100,4.1
11,GA,13,13205,Mitchell,$4.202,4.202
11,GA,13,13213,Murray,$4.173,4.173
11,GA,13,13217,Newton,$4.072,4.072
11,GA,13,13219,Oconee,$4.057,4.057
11,GA,13,13221,Oglethorpe,$4.155,4.155
11,GA,13,13225,Peach,$4.083,4.083
11,GA,13,13227,Pickens,$3.981,3.981
11,GA,13,13223,Paulding,$4.056,4.056
11,GA,13,13229,Pierce,$4.185,4.185
11,GA,13,13231,Pike,$4.104,4.104
11,GA,13,13235,Pulaski,$4.164,4.164
11,GA,13,13233,Polk,$4.065,4.065
11,GA,13,13237,Putnam,$4.111,4.111
11,GA,13,13239,Quitman,$4.050,4.05
11,GA,13,13243,Randolph,$4.099,4.099
11,GA,13,13241,Rabun,$3.964,3.964
11,GA,13,13245,Richmond,$4.150,4.15
11,GA,13,13247,Rockdale,$4.049,4.049
11,GA,13,13249,Schley,$4.064,4.064
11,GA,13,13257,Stephens,$3.983,3.983
11,GA,13,13253,Seminole,$4.283,4.283
11,GA,13,13255,Spalding,$4.124,4.124
11,GA,13,13251,Screven,$4.213,4.213
11,GA,13,13259,Stewart,$4.179,4.179
11,GA,13,13261,Sumter,$4.053,4.053
11,GA,13,13265,Taliaferro,$4.199,4.199
11,GA,13,13263,Talbot,$4.299,4.299
11,GA,13,13283,Treutlen,$4.086,4.086
11,GA,13,13271,Telfair,$4.100,4.1
11,GA,13,13275,Thomas,$4.208,4.208
11,GA,13,13277,Tift,$4.110,4.11
11,GA,13,13273,Terrell,$4.048,4.048
11,GA,13,13279,Toombs,$4.143,4.143
11,GA,13,13281,Towns,$4.140,4.14
11,GA,13,13285,Troup,$4.090,4.09
11,GA,13,13267,Tattnall,$4.204,4.204
11,GA,13,13287,Turner,$4.185,4.185
11,GA,13,13289,Twiggs,$4.312,4.312
11,GA,13,13269,Taylor,$4.248,4.248
11,GA,13,13291,Union,$4.062,4.062
11,GA,13,13293,Upson,$4.093,4.093
11,GA,13,13299,Ware,$4.050,4.05
11,GA,13,13315,Wilcox,$4.166,4.166
11,GA,13,13309,Wheeler,$4.161,4.161
11,GA,13,13303,Washington,$3.991,3.991
11,GA,13,13313,Whitfield,$4.097,4.097
11,GA,13,13319,Wilkinson,$4.139,4.139
11,GA,13,13295,Walker,$4.163,4.163
11,GA,13,13317,Wilkes,$4.160,4.16
11,GA,13,13297,Walton,$4.077,4.077
11,GA,13,13321,Worth,$4.103,4.103
11,GA,13,13301,Warren,$4.199,4.199
11,GA,13,13307,Webster,$4.199,4.199
11,GA,13,13311,White,$4.138,4.138
11,GA,13,13305,Wayne,$4.079,4.079
12,HI,15,15001,Hawaii,$5.646,5.646
12,HI,15,15003,Honolulu,$5.498,5.498
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.802,5.802
12,HI,15,15009,Maui,$5.631,5.631
13,ID,16,16001,Ada,$5.084,5.084
13,ID,16,16003,Adams,$5.106,5.106
13,ID,16,16005,Bannock,$5.068,5.068
13,ID,16,16007,Bear Lake,$5.097,5.097
13,ID,16,16009,Benewah,$4.771,4.771
13,ID,16,16011,Bingham,$5.049,5.049
13,ID,16,16013,Blaine,$5.230,5.23
13,ID,16,16015,Boise,$5.339,5.339
13,ID,16,16017,Bonner,$4.760,4.76
13,ID,16,16019,Bonneville,$5.042,5.042
13,ID,16,16021,Boundary,$4.788,4.788
13,ID,16,16023,Butte,$5.199,5.199
13,ID,16,16025,Camas,$5.449,5.449
13,ID,16,16027,Canyon,$5.084,5.084
13,ID,16,16029,Caribou,$5.051,5.051
13,ID,16,16031,Cassia,$5.106,5.106
13,ID,16,16033,Clark,$5.699,5.699
13,ID,16,16035,Clearwater,$4.799,4.799
13,ID,16,16037,Custer,$5.250,5.25
13,ID,16,16039,Elmore,$5.042,5.042
13,ID,16,16041,Franklin,$4.938,4.938
13,ID,16,16043,Fremont,$5.308,5.308
13,ID,16,16045,Gem,$5.096,5.096
13,ID,16,16047,Gooding,$5.133,5.133
13,ID,16,16049,Idaho,$4.806,4.806
13,ID,16,16051,Jefferson,$5.088,5.088
13,ID,16,16053,Jerome,$5.086,5.086
13,ID,16,16055,Kootenai,$4.631,4.631
13,ID,16,16057,Latah,$4.774,4.774
