state_id,state_name,statefp,GEOID,county,comment,price
2,AL,01,01047,Dallas,$3.896,3.896
2,AL,NA,01049,DeKalb,$3.818,3.818
2,AL,01,01051,Elmore,$3.857,3.857
2,AL,01,01053,Escambia,$3.895,3.895
2,AL,01,01055,Etowah,$3.779,3.779
2,AL,01,01057,Fayette,$3.948,3.948
2,AL,01,01059,Franklin,$3.826,3.826
2,AL,01,01061,Geneva,$3.897,3.897
2,AL,01,01063,Greene,$4.025,4.025
2,AL,01,01065,Hale,$3.847,3.847
2,AL,01,01067,Henry,$3.881,3.881
2,AL,01,01069,Houston,$3.870,3.87
2,AL,01,01071,Jackson,$3.875,3.875
2,AL,01,01073,Jefferson,$3.837,3.837
2,AL,01,01075,Lamar,$3.913,3.913
2,AL,01,01077,Lauderdale,$3.892,3.892
2,AL,01,01079,Lawrence,$3.814,3.814
2,AL,01,01081,Lee,$3.835,3.835
2,AL,01,01083,Limestone,$3.816,3.816
2,AL,01,01085,Lowndes,$3.925,3.925
2,AL,01,01087,Macon,$3.917,3.917
2,AL,01,01089,Madison,$3.824,3.824
2,AL,01,01091,Marengo,$3.905,3.905
2,AL,01,01093,Marion,$3.781,3.781
2,AL,01,01095,Marshall,$3.791,3.791
2,AL,01,01097,Mobile,$3.845,3.845
2,AL,01,01099,Monroe,$3.848,3.848
2,AL,01,01101,Montgomery,$3.893,3.893
2,AL,01,01103,Morgan,$3.784,3.784
2,AL,01,01105,Perry,$4.032,4.032
2,AL,01,01107,Pickens,$3.863,3.863
2,AL,01,01109,Pike,$3.910,3.91
2,AL,01,01111,Randolph,$3.799,3.799
2,AL,01,01113,Russell,$3.860,3.86
2,AL,01,01117,Shelby,$3.844,3.844
2,AL,01,01115,St. Clair,$3.803,3.803
2,AL,01,01119,Sumter,$3.982,3.982
2,AL,01,01121,Talladega,$3.829,3.829
2,AL,01,01123,Tallapoosa,$3.839,3.839
2,AL,01,01125,Tuscaloosa,$3.828,3.828
2,AL,01,01127,Walker,$3.792,3.792
2,AL,01,01129,Washington,$3.912,3.912
2,AL,01,01131,Wilcox,$4.057,4.057
2,AL,01,01133,Winston,$3.861,3.861
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$5.037,5.037
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.369,5.369
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$4.976,4.976
4,AK,02,02100,Haines,$4.399,4.399
4,AK,NA,02110,Juneau,$4.678,4.678
4,AK,02,02122,Kenai Peninsula,$5.122,5.122
4,AK,02,02130,Ketchikan Gateway,$4.505,4.505
4,AK,02,02150,Kodiak Island,$5.329,5.329
4,AK,02,02170,Matanuska Susitna,$4.916,4.916
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.919,5.919
4,AK,NA,02220,Sitka,$4.404,4.404
4,AK,02,02232,Skagway Hoonah Angoon,$5.609,5.609
4,AK,02,02240,Southeast Fairbanks,$5.183,5.183
4,AK,02,02261,Valdez Cordova,$5.445,5.445
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.499,5.499
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.552,4.552
5,AZ,04,04003,Cochise,$4.286,4.286
5,AZ,04,04005,Coconino,$4.680,4.68
5,AZ,04,04007,Gila,$4.421,4.421
5,AZ,04,04009,Graham,$4.550,4.55
5,AZ,04,04011,Greenlee,$4.354,4.354
5,AZ,04,04012,La Paz,$4.405,4.405
5,AZ,04,04013,Maricopa,$4.636,4.636
5,AZ,04,04015,Mohave,$4.580,4.58
5,AZ,04,04017,Navajo,$4.499,4.499
5,AZ,04,04019,Pima,$4.431,4.431
5,AZ,04,04021,Pinal,$4.421,4.421
5,AZ,04,04023,Santa Cruz,$4.514,4.514
5,AZ,04,04025,Yavapai,$4.557,4.557
5,AZ,04,04027,Yuma,$4.498,4.498
6,AR,05,05001,Arkansas,$3.826,3.826
6,AR,05,05003,Ashley,$3.878,3.878
6,AR,05,05005,Baxter,$3.861,3.861
6,AR,05,05007,Benton,$3.947,3.947
6,AR,05,05009,Boone,$3.947,3.947
6,AR,05,05011,Bradley,$3.946,3.946
6,AR,05,05013,Calhoun,$3.899,3.899
6,AR,05,05015,Carroll,$3.990,3.99
6,AR,05,05017,Chicot,$3.810,3.81
6,AR,05,05019,Clark,$3.935,3.935
6,AR,05,05021,Clay,$4.089,4.089
6,AR,05,05023,Cleburne,$3.846,3.846
6,AR,05,05025,Cleveland,$4.199,4.199
6,AR,05,05027,Columbia,$3.989,3.989
6,AR,05,05029,Conway,$3.863,3.863
6,AR,05,05031,Craighead,$3.816,3.816
6,AR,05,05033,Crawford,$3.847,3.847
6,AR,05,05035,Crittenden,$3.890,3.89
6,AR,05,05037,Cross,$3.834,3.834
6,AR,05,05039,Dallas,$3.779,3.779
6,AR,05,05041,Desha,$4.016,4.016
6,AR,05,05043,Drew,$3.866,3.866
6,AR,05,05045,Faulkner,$3.763,3.763
6,AR,05,05047,Franklin,$3.899,3.899
6,AR,05,05049,Fulton,$3.897,3.897
6,AR,05,05051,Garland,$3.774,3.774
6,AR,05,05053,Grant,$3.817,3.817
6,AR,05,05055,Greene,$3.750,3.75
6,AR,05,05057,Hempstead,$3.857,3.857
6,AR,05,05059,Hot Spring,$3.760,3.76
6,AR,05,05061,Howard,$4.018,4.018
6,AR,05,05063,Independence,$3.815,3.815
6,AR,05,05065,Izard,$3.864,3.864
6,AR,05,05067,Jackson,$3.798,3.798
6,AR,05,05069,Jefferson,$3.775,3.775
6,AR,05,05071,Johnson,$3.890,3.89
6,AR,05,05073,Lafayette,$4.039,4.039
6,AR,05,05075,Lawrence,$3.887,3.887
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.899,3.899
6,AR,05,05081,Little River,$3.999,3.999
6,AR,05,05083,Logan,$3.901,3.901
6,AR,05,05085,Lonoke,$3.750,3.75
6,AR,05,05087,Madison,$3.903,3.903
6,AR,05,05089,Marion,$3.949,3.949
6,AR,05,05091,Miller,$3.935,3.935
6,AR,05,05093,Mississippi,$3.878,3.878
6,AR,05,05095,Monroe,$3.821,3.821
6,AR,05,05097,Montgomery,$4.076,4.076
6,AR,05,05099,Nevada,$3.842,3.842
6,AR,05,05101,Newton,$4.149,4.149
6,AR,05,05103,Ouachita,$3.926,3.926
6,AR,05,05105,Perry,$3.849,3.849
6,AR,05,05107,Phillips,$3.922,3.922
6,AR,05,05109,Pike,$4.020,4.02
6,AR,05,05111,Poinsett,$3.918,3.918
6,AR,05,05113,Polk,$3.910,3.91
6,AR,05,05115,Pope,$3.761,3.761
6,AR,05,05117,Prairie,$3.738,3.738
6,AR,05,05119,Pulaski,$3.810,3.81
6,AR,05,05121,Randolph,$3.732,3.732
6,AR,05,05125,Saline,$3.816,3.816
6,AR,05,05127,Scott,$3.994,3.994
6,AR,05,05129,Searcy,$3.872,3.872
6,AR,05,05131,Sebastian,$3.850,3.85
6,AR,05,05133,Sevier,$4.015,4.015
6,AR,05,05135,Sharp,$3.833,3.833
6,AR,05,05123,St. Francis,$3.774,3.774
6,AR,05,05137,Stone,$3.957,3.957
6,AR,05,05139,Union,$4.000,4
6,AR,05,05141,Van Buren,$3.767,3.767
6,AR,05,05143,Washington,$3.943,3.943
6,AR,05,05145,White,$3.747,3.747
6,AR,05,05147,Woodruff,$3.799,3.799
6,AR,05,05149,Yell,$3.846,3.846
7,CA,06,06001,Alameda,$5.939,5.939
7,CA,06,06003,Alpine,$6.799,6.799
7,CA,06,06005,Amador,$5.761,5.761
7,CA,06,06007,Butte,$5.639,5.639
7,CA,06,06009,Calaveras,$5.880,5.88
7,CA,06,06011,Colusa,$5.828,5.828
7,CA,06,06013,Contra Costa,$5.901,5.901
7,CA,06,06015,Del Norte,$6.013,6.013
7,CA,06,06017,El Dorado,$5.923,5.923
7,CA,06,06019,Fresno,$5.854,5.854
7,CA,06,06021,Glenn,$5.819,5.819
7,CA,06,06023,Humboldt,$6.270,6.27
7,CA,06,06025,Imperial,$5.653,5.653
7,CA,06,06027,Inyo,$6.181,6.181
7,CA,06,06029,Kern,$5.831,5.831
7,CA,06,06031,Kings,$5.848,5.848
7,CA,06,06033,Lake,$5.984,5.984
7,CA,06,06035,Lassen,$5.696,5.696
7,CA,06,06037,Los Angeles,$5.926,5.926
7,CA,06,06039,Madera,$5.884,5.884
7,CA,06,06041,Marin,$6.056,6.056
7,CA,06,06043,Mariposa,$6.112,6.112
7,CA,06,06045,Mendocino,$5.972,5.972
7,CA,06,06047,Merced,$5.789,5.789
7,CA,06,06049,Modoc,$5.801,5.801
7,CA,06,06051,Mono,$7.000,7
7,CA,06,06053,Monterey,$6.049,6.049
7,CA,06,06055,Napa,$6.026,6.026
7,CA,06,06057,Nevada,$6.082,6.082
7,CA,06,06059,Orange,$5.908,5.908
7,CA,06,06061,Placer,$5.916,5.916
7,CA,06,06063,Plumas,$5.900,5.9
7,CA,06,06065,Riverside,$5.800,5.8
7,CA,06,06067,Sacramento,$5.795,5.795
7,CA,06,06069,San Benito,$5.934,5.934
7,CA,06,06071,San Bernardino,$5.799,5.799
7,CA,06,06073,San Diego,$5.977,5.977
7,CA,06,06075,San Francisco,$5.959,5.959
7,CA,06,06077,San Joaquin,$5.735,5.735
7,CA,06,06079,San Luis Obispo,$6.113,6.113
7,CA,06,06081,San Mateo,$6.058,6.058
7,CA,06,06083,Santa Barbara,$5.896,5.896
7,CA,06,06085,Santa Clara,$5.858,5.858
7,CA,06,06087,Santa Cruz,$5.832,5.832
7,CA,06,06089,Shasta,$5.668,5.668
7,CA,06,06091,Sierra,$6.324,6.324
7,CA,06,06093,Siskiyou,$6.044,6.044
7,CA,06,06095,Solano,$5.814,5.814
7,CA,06,06097,Sonoma,$6.092,6.092
7,CA,06,06099,Stanislaus,$5.697,5.697
7,CA,06,06101,Sutter,$5.551,5.551
7,CA,06,06103,Tehama,$5.613,5.613
7,CA,06,06105,Trinity,$5.872,5.872
7,CA,06,06107,Tulare,$5.831,5.831
7,CA,06,06109,Tuolumne,$5.752,5.752
7,CA,06,06111,Ventura,$5.836,5.836
7,CA,06,06113,Yolo,$5.809,5.809
7,CA,06,06115,Yuba,$5.598,5.598
8,CO,08,08001,Adams,$4.225,4.225
8,CO,08,08003,Alamosa,$4.197,4.197
8,CO,08,08005,Arapahoe,$4.257,4.257
8,CO,08,08007,Archuleta,$4.506,4.506
8,CO,08,08009,Baca,$4.139,4.139
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.346,4.346
8,CO,08,08014,Broomfield,$4.245,4.245
8,CO,08,08015,Chaffee,$4.496,4.496
8,CO,08,08017,Cheyenne,$3.899,3.899
8,CO,08,08019,Clear Creek,$4.521,4.521
8,CO,08,08021,Conejos,$4.632,4.632
8,CO,08,08023,Costilla,$4.459,4.459
8,CO,08,08025,Crowley,$4.299,4.299
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.513,4.513
8,CO,08,08031,Denver,$4.301,4.301
8,CO,08,08033,Dolores,$4.619,4.619
8,CO,08,08035,Douglas,$4.272,4.272
8,CO,08,08037,Eagle,$4.721,4.721
8,CO,08,08041,El Paso,$4.269,4.269
8,CO,08,08039,Elbert,$4.362,4.362
8,CO,08,08043,Fremont,$4.222,4.222
8,CO,08,08045,Garfield,$4.742,4.742
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.503,4.503
8,CO,08,08051,Gunnison,$4.528,4.528
8,CO,08,08053,Hinsdale,$5.169,5.169
8,CO,08,08055,Huerfano,$4.219,4.219
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.253,4.253
8,CO,08,08061,Kiowa,$3.992,3.992
8,CO,08,08063,Kit Carson,$4.036,4.036
8,CO,08,08067,La Plata,$4.483,4.483
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.285,4.285
8,CO,08,08071,Las Animas,$4.258,4.258
8,CO,08,08073,Lincoln,$4.003,4.003
8,CO,08,08075,Logan,$4.336,4.336
8,CO,08,08077,Mesa,$4.402,4.402
8,CO,08,08079,Mineral,,NA
8,CO,08,08081,Moffat,$4.501,4.501
8,CO,08,08083,Montezuma,$4.232,4.232
8,CO,08,08085,Montrose,$4.534,4.534
8,CO,08,08087,Morgan,$4.261,4.261
8,CO,08,08089,Otero,$4.174,4.174
8,CO,08,08091,Ouray,$5.042,5.042
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.572,4.572
8,CO,08,08097,Pitkin,$5.809,5.809
8,CO,08,08099,Prowers,$3.979,3.979
8,CO,08,08101,Pueblo,$4.195,4.195
8,CO,08,08103,Rio Blanco,$4.546,4.546
8,CO,08,08105,Rio Grande,$4.330,4.33
8,CO,08,08107,Routt,$4.849,4.849
8,CO,08,08109,Saguache,$4.499,4.499
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.014,5.014
8,CO,08,08115,Sedgwick,$4.599,4.599
8,CO,08,08117,Summit,$4.497,4.497
8,CO,08,08119,Teller,$4.329,4.329
8,CO,08,08121,Washington,$4.186,4.186
8,CO,08,08123,Weld,$4.200,4.2
8,CO,08,08125,Yuma,$4.244,4.244
9,CT,09,09001,Fairfield,$4.419,4.419
9,CT,09,09003,Hartford,$4.345,4.345
9,CT,09,09005,Litchfield,$4.354,4.354
9,CT,09,09007,Middlesex,$4.332,4.332
9,CT,09,09009,New Haven,$4.320,4.32
9,CT,09,09011,New London,$4.348,4.348
9,CT,09,09013,Tolland,$4.322,4.322
9,CT,09,09015,Windham,$4.405,4.405
10,DE,10,10001,Kent,$4.240,4.24
10,DE,10,10003,New castle,$4.249,4.249
10,DE,10,10005,Sussex,$4.237,4.237
11,GA,13,13001,Appling,$3.901,3.901
11,GA,13,13003,Atkinson,$3.974,3.974
11,GA,13,13005,Bacon,$3.925,3.925
11,GA,13,13021,Bibb,$3.930,3.93
11,GA,13,13031,Bulloch,$3.980,3.98
11,GA,13,13009,Baldwin,$3.856,3.856
11,GA,13,13025,Brantley,$3.917,3.917
11,GA,13,13017,Ben Hill,$3.855,3.855
11,GA,13,13019,Berrien,$3.962,3.962
11,GA,13,13007,Baker,$4.099,4.099
11,GA,13,13023,Bleckley,$4.010,4.01
11,GA,13,13011,Banks,$3.869,3.869
11,GA,13,13027,Brooks,$3.932,3.932
11,GA,13,13029,Bryan,$3.990,3.99
11,GA,13,13035,Butts,$3.943,3.943
11,GA,13,13015,Bartow,$3.841,3.841
11,GA,13,13033,Burke,$3.894,3.894
11,GA,13,13013,Barrow,$3.873,3.873
11,GA,13,13051,Chatham,$4.012,4.012
11,GA,13,13067,Cobb,$3.891,3.891
11,GA,13,13053,Chattahoochee,$3.966,3.966
11,GA,13,13079,Crawford,$4.072,4.072
11,GA,13,13057,Cherokee,$3.877,3.877
11,GA,13,13069,Coffee,$3.894,3.894
11,GA,13,13055,Chattooga,$3.866,3.866
11,GA,13,13049,Charlton,$3.909,3.909
11,GA,13,13065,Clinch,$3.964,3.964
11,GA,13,13059,Clarke,$3.899,3.899
11,GA,13,13037,Calhoun,$3.979,3.979
11,GA,13,13039,Camden,$3.954,3.954
11,GA,13,13043,Candler,$4.107,4.107
11,GA,13,13075,Cook,$3.902,3.902
11,GA,13,13081,Crisp,$3.872,3.872
11,GA,13,13071,Colquitt,$3.925,3.925
11,GA,13,13045,Carroll,$3.887,3.887
11,GA,13,13047,Catoosa,$3.819,3.819
11,GA,13,13063,Clayton,$3.884,3.884
11,GA,13,13073,Columbia,$3.900,3.9
11,GA,13,13077,Coweta,$3.915,3.915
11,GA,13,13061,Clay,$3.999,3.999
11,GA,13,13083,Dade,$3.866,3.866
11,GA,13,13087,Decatur,$3.838,3.838
11,GA,13,13097,Douglas,$3.881,3.881
11,GA,13,13089,DeKalb,$3.921,3.921
11,GA,13,13093,Dooly,$3.947,3.947
11,GA,13,13091,Dodge,$3.959,3.959
11,GA,13,13095,Dougherty,$3.844,3.844
11,GA,13,13085,Dawson,$3.894,3.894
11,GA,13,13099,Early,$3.999,3.999
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$3.947,3.947
11,GA,13,13105,Elbert,$3.824,3.824
11,GA,13,13107,Emanuel,$4.012,4.012
11,GA,13,13109,Evans,$3.956,3.956
11,GA,13,13111,Fannin,$3.932,3.932
11,GA,13,13115,Floyd,$3.861,3.861
11,GA,13,13117,Forsyth,$3.909,3.909
11,GA,13,13119,Franklin,$3.894,3.894
11,GA,13,13121,Fulton,$4.013,4.013
11,GA,13,13113,Fayette,$3.935,3.935
11,GA,13,13133,Greene,$3.946,3.946
11,GA,13,13123,Gilmer,$3.919,3.919
11,GA,13,13125,Glascock,$3.899,3.899
11,GA,13,13129,Gordon,$3.901,3.901
11,GA,13,13131,Grady,$3.941,3.941
11,GA,13,13135,Gwinnett,$3.885,3.885
11,GA,13,13127,Glynn,$3.872,3.872
11,GA,13,13137,Habersham,$3.856,3.856
11,GA,13,13149,Heard,$3.899,3.899
11,GA,13,13145,Harris,$3.976,3.976
11,GA,13,13139,Hall,$3.897,3.897
11,GA,13,13141,Hancock,$3.932,3.932
11,GA,13,13153,Houston,$3.895,3.895
11,GA,13,13143,Haralson,$3.876,3.876
11,GA,13,13147,Hart,$3.883,3.883
11,GA,13,13151,Henry,$3.892,3.892
11,GA,13,13155,Irwin,$3.972,3.972
11,GA,13,13157,Jackson,$3.871,3.871
11,GA,13,13161,Jeff Davis,$3.861,3.861
11,GA,13,13163,Jefferson,$3.919,3.919
11,GA,13,13165,Jenkins,$3.927,3.927
11,GA,13,13169,Jones,$3.927,3.927
11,GA,13,13167,Johnson,$3.924,3.924
11,GA,13,13159,Jasper,$3.909,3.909
11,GA,13,13171,Lamar,$3.955,3.955
11,GA,13,13181,Lincoln,$3.916,3.916
11,GA,13,13177,Lee,$3.798,3.798
11,GA,13,13179,Liberty,$3.980,3.98
11,GA,13,13173,Lanier,$3.899,3.899
11,GA,13,13183,Long,$3.949,3.949
11,GA,13,13187,Lumpkin,$3.925,3.925
11,GA,13,13175,Laurens,$3.889,3.889
11,GA,13,13185,Lowndes,$3.909,3.909
11,GA,13,13193,Macon,$3.979,3.979
11,GA,13,13189,Mcduffie,$3.841,3.841
11,GA,13,13195,Madison,$3.868,3.868
11,GA,13,13199,Meriwether,$3.940,3.94
11,GA,13,13209,Montgomery,$3.959,3.959
11,GA,13,13191,Mcintosh,$3.902,3.902
11,GA,13,13201,Miller,$3.991,3.991
11,GA,13,13211,Morgan,$3.793,3.793
11,GA,13,13207,Monroe,$3.949,3.949
11,GA,13,13197,Marion,$3.999,3.999
11,GA,13,13215,Muscogee,$3.931,3.931
11,GA,13,13205,Mitchell,$3.928,3.928
11,GA,13,13213,Murray,$3.888,3.888
11,GA,13,13217,Newton,$3.913,3.913
11,GA,13,13219,Oconee,$3.840,3.84
11,GA,13,13221,Oglethorpe,$3.885,3.885
11,GA,13,13225,Peach,$3.923,3.923
11,GA,13,13227,Pickens,$3.829,3.829
11,GA,13,13223,Paulding,$3.898,3.898
11,GA,13,13229,Pierce,$3.977,3.977
11,GA,13,13231,Pike,$3.851,3.851
11,GA,13,13235,Pulaski,$4.082,4.082
11,GA,13,13233,Polk,$3.882,3.882
11,GA,13,13237,Putnam,$3.925,3.925
11,GA,13,13239,Quitman,$3.981,3.981
11,GA,13,13243,Randolph,$3.949,3.949
11,GA,13,13241,Rabun,$3.899,3.899
11,GA,13,13245,Richmond,$3.934,3.934
11,GA,13,13247,Rockdale,$3.883,3.883
11,GA,13,13249,Schley,$3.899,3.899
11,GA,13,13257,Stephens,$3.884,3.884
11,GA,13,13253,Seminole,$3.949,3.949
11,GA,13,13255,Spalding,$3.942,3.942
11,GA,13,13251,Screven,$3.994,3.994
11,GA,13,13259,Stewart,$4.049,4.049
11,GA,13,13261,Sumter,$3.837,3.837
11,GA,13,13265,Taliaferro,$3.924,3.924
11,GA,13,13263,Talbot,$4.049,4.049
11,GA,13,13283,Treutlen,$3.899,3.899
11,GA,13,13271,Telfair,$3.934,3.934
11,GA,13,13275,Thomas,$3.969,3.969
11,GA,13,13277,Tift,$3.886,3.886
11,GA,13,13273,Terrell,$3.843,3.843
11,GA,13,13279,Toombs,$3.974,3.974
11,GA,13,13281,Towns,$3.844,3.844
11,GA,13,13285,Troup,$3.901,3.901
11,GA,13,13267,Tattnall,$3.958,3.958
11,GA,13,13287,Turner,$3.976,3.976
11,GA,13,13289,Twiggs,$4.026,4.026
11,GA,13,13269,Taylor,$4.013,4.013
11,GA,13,13291,Union,$3.865,3.865
11,GA,13,13293,Upson,$3.880,3.88
11,GA,13,13299,Ware,$3.832,3.832
11,GA,13,13315,Wilcox,$3.899,3.899
11,GA,13,13309,Wheeler,$3.974,3.974
11,GA,13,13303,Washington,$3.787,3.787
11,GA,13,13313,Whitfield,$3.894,3.894
11,GA,13,13319,Wilkinson,$3.930,3.93
11,GA,13,13295,Walker,$3.877,3.877
11,GA,13,13317,Wilkes,$3.866,3.866
11,GA,13,13297,Walton,$3.875,3.875
11,GA,13,13321,Worth,$3.848,3.848
11,GA,13,13301,Warren,$3.929,3.929
11,GA,13,13307,Webster,$3.999,3.999
11,GA,13,13311,White,$3.922,3.922
11,GA,13,13305,Wayne,$3.919,3.919
12,HI,15,15001,Hawaii,$5.510,5.51
12,HI,15,15003,Honolulu,$5.351,5.351
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.695,5.695
12,HI,15,15009,Maui,$5.454,5.454
13,ID,16,16001,Ada,$4.725,4.725
13,ID,16,16003,Adams,$4.839,4.839
13,ID,16,16005,Bannock,$4.708,4.708
13,ID,16,16007,Bear Lake,$4.779,4.779
13,ID,16,16009,Benewah,$4.782,4.782
13,ID,16,16011,Bingham,$4.651,4.651
13,ID,16,16013,Blaine,$4.878,4.878
13,ID,16,16015,Boise,$4.892,4.892
13,ID,16,16017,Bonner,$4.747,4.747
13,ID,16,16019,Bonneville,$4.668,4.668
13,ID,16,16021,Boundary,$4.849,4.849
13,ID,16,16023,Butte,$4.779,4.779
13,ID,16,16025,Camas,$5.149,5.149
13,ID,16,16027,Canyon,$4.746,4.746
13,ID,16,16029,Caribou,$4.747,4.747
13,ID,16,16031,Cassia,$4.762,4.762
13,ID,16,16033,Clark,$5.059,5.059
13,ID,16,16035,Clearwater,$4.699,4.699
13,ID,16,16037,Custer,$4.789,4.789
13,ID,16,16039,Elmore,$4.683,4.683
13,ID,16,16041,Franklin,$4.525,4.525
13,ID,16,16043,Fremont,$4.974,4.974
13,ID,16,16045,Gem,$4.713,4.713
13,ID,16,16047,Gooding,$4.763,4.763
13,ID,16,16049,Idaho,$4.712,4.712
13,ID,16,16051,Jefferson,$4.687,4.687
13,ID,16,16053,Jerome,$4.765,4.765
13,ID,16,16055,Kootenai,$4.617,4.617
13,ID,16,16057,Latah,$4.745,4.745
13,ID,16,16059,Lemhi,$4.653,4.653
