state_id,state_name,statefp,GEOID,county,comment,price
6,AR,05,05089,Marion,$4.087,4.087
6,AR,05,05091,Miller,$3.975,3.975
6,AR,05,05093,Mississippi,$3.950,3.95
6,AR,05,05095,Monroe,$3.932,3.932
6,AR,05,05097,Montgomery,$4.219,4.219
6,AR,05,05099,Nevada,$3.900,3.9
6,AR,05,05101,Newton,$4.039,4.039
6,AR,05,05103,Ouachita,$4.008,4.008
6,AR,05,05105,Perry,$3.899,3.899
6,AR,05,05107,Phillips,$3.991,3.991
6,AR,05,05109,Pike,$3.968,3.968
6,AR,05,05111,Poinsett,$3.990,3.99
6,AR,05,05113,Polk,$3.989,3.989
6,AR,05,05115,Pope,$3.869,3.869
6,AR,05,05117,Prairie,$3.892,3.892
6,AR,05,05119,Pulaski,$3.907,3.907
6,AR,05,05121,Randolph,$3.976,3.976
6,AR,05,05125,Saline,$3.904,3.904
6,AR,05,05127,Scott,$3.963,3.963
6,AR,05,05129,Searcy,$4.030,4.03
6,AR,05,05131,Sebastian,$4.001,4.001
6,AR,05,05133,Sevier,$4.030,4.03
6,AR,05,05135,Sharp,$3.964,3.964
6,AR,05,05123,St. Francis,$3.929,3.929
6,AR,05,05137,Stone,$4.067,4.067
6,AR,05,05139,Union,$4.090,4.09
6,AR,05,05141,Van Buren,$3.909,3.909
6,AR,05,05143,Washington,$4.053,4.053
6,AR,05,05145,White,$3.833,3.833
6,AR,05,05147,Woodruff,$4.119,4.119
6,AR,05,05149,Yell,$3.994,3.994
7,CA,06,06001,Alameda,$6.053,6.053
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$5.814,5.814
7,CA,06,06007,Butte,$5.736,5.736
7,CA,06,06009,Calaveras,$5.931,5.931
7,CA,06,06011,Colusa,$5.870,5.87
7,CA,06,06013,Contra Costa,$6.002,6.002
7,CA,06,06015,Del Norte,$6.122,6.122
7,CA,06,06017,El Dorado,$6.025,6.025
7,CA,06,06019,Fresno,$5.949,5.949
7,CA,06,06021,Glenn,$5.838,5.838
7,CA,06,06023,Humboldt,$6.438,6.438
7,CA,06,06025,Imperial,$5.736,5.736
7,CA,06,06027,Inyo,$6.294,6.294
7,CA,06,06029,Kern,$5.896,5.896
7,CA,06,06031,Kings,$5.922,5.922
7,CA,06,06033,Lake,$6.027,6.027
7,CA,06,06035,Lassen,$5.857,5.857
7,CA,06,06037,Los Angeles,$6.023,6.023
7,CA,06,06039,Madera,$5.965,5.965
7,CA,06,06041,Marin,$6.149,6.149
7,CA,06,06043,Mariposa,$6.142,6.142
7,CA,06,06045,Mendocino,$5.967,5.967
7,CA,06,06047,Merced,$5.839,5.839
7,CA,06,06049,Modoc,$5.834,5.834
7,CA,06,06051,Mono,$7.056,7.056
7,CA,06,06053,Monterey,$6.125,6.125
7,CA,06,06055,Napa,$6.134,6.134
7,CA,06,06057,Nevada,$6.190,6.19
7,CA,06,06059,Orange,$6.003,6.003
7,CA,06,06061,Placer,$6.019,6.019
7,CA,06,06063,Plumas,$5.987,5.987
7,CA,06,06065,Riverside,$5.906,5.906
7,CA,06,06067,Sacramento,$5.892,5.892
7,CA,06,06069,San Benito,$6.071,6.071
7,CA,06,06071,San Bernardino,$5.890,5.89
7,CA,06,06073,San Diego,$6.056,6.056
7,CA,06,06075,San Francisco,$6.065,6.065
7,CA,06,06077,San Joaquin,$5.836,5.836
7,CA,06,06079,San Luis Obispo,$6.189,6.189
7,CA,06,06081,San Mateo,$6.161,6.161
7,CA,06,06083,Santa Barbara,$5.989,5.989
7,CA,06,06085,Santa Clara,$5.965,5.965
7,CA,06,06087,Santa Cruz,$5.959,5.959
7,CA,06,06089,Shasta,$5.753,5.753
7,CA,06,06091,Sierra,$6.349,6.349
7,CA,06,06093,Siskiyou,$6.114,6.114
7,CA,06,06095,Solano,$5.933,5.933
7,CA,06,06097,Sonoma,$6.199,6.199
7,CA,06,06099,Stanislaus,$5.808,5.808
7,CA,06,06101,Sutter,$5.680,5.68
7,CA,06,06103,Tehama,$5.711,5.711
7,CA,06,06105,Trinity,$6.090,6.09
7,CA,06,06107,Tulare,$5.912,5.912
7,CA,06,06109,Tuolumne,$5.796,5.796
7,CA,06,06111,Ventura,$5.936,5.936
7,CA,06,06113,Yolo,$5.901,5.901
7,CA,06,06115,Yuba,$5.688,5.688
8,CO,08,08001,Adams,$4.219,4.219
8,CO,08,08003,Alamosa,$4.227,4.227
8,CO,08,08005,Arapahoe,$4.275,4.275
8,CO,08,08007,Archuleta,$4.519,4.519
8,CO,08,08009,Baca,$4.119,4.119
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.399,4.399
8,CO,08,08014,Broomfield,$4.260,4.26
8,CO,08,08015,Chaffee,$4.502,4.502
8,CO,08,08017,Cheyenne,$4.119,4.119
8,CO,08,08019,Clear Creek,$4.482,4.482
8,CO,08,08021,Conejos,$4.352,4.352
8,CO,08,08023,Costilla,$4.494,4.494
8,CO,08,08025,Crowley,$4.099,4.099
8,CO,08,08027,Custer,$4.266,4.266
8,CO,08,08029,Delta,$4.509,4.509
8,CO,08,08031,Denver,$4.313,4.313
8,CO,08,08033,Dolores,$4.619,4.619
8,CO,08,08035,Douglas,$4.295,4.295
8,CO,08,08037,Eagle,$4.737,4.737
8,CO,08,08041,El Paso,$4.246,4.246
8,CO,08,08039,Elbert,$4.512,4.512
8,CO,08,08043,Fremont,$4.236,4.236
8,CO,08,08045,Garfield,$4.763,4.763
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.575,4.575
8,CO,08,08051,Gunnison,$4.530,4.53
8,CO,08,08053,Hinsdale,$5.169,5.169
8,CO,08,08055,Huerfano,$4.292,4.292
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.280,4.28
8,CO,08,08061,Kiowa,$3.974,3.974
8,CO,08,08063,Kit Carson,$4.145,4.145
8,CO,08,08067,La Plata,$4.620,4.62
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.321,4.321
8,CO,08,08071,Las Animas,$4.219,4.219
8,CO,08,08073,Lincoln,$3.963,3.963
8,CO,08,08075,Logan,$4.375,4.375
8,CO,08,08077,Mesa,$4.414,4.414
8,CO,08,08079,Mineral,,NA
8,CO,08,08081,Moffat,$4.404,4.404
8,CO,08,08083,Montezuma,$4.437,4.437
8,CO,08,08085,Montrose,$4.561,4.561
8,CO,08,08087,Morgan,$4.254,4.254
8,CO,08,08089,Otero,$4.181,4.181
8,CO,08,08091,Ouray,$4.994,4.994
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.704,4.704
8,CO,08,08097,Pitkin,$5.781,5.781
8,CO,08,08099,Prowers,$4.051,4.051
8,CO,08,08101,Pueblo,$4.119,4.119
8,CO,08,08103,Rio Blanco,$4.521,4.521
8,CO,08,08105,Rio Grande,$4.334,4.334
8,CO,08,08107,Routt,$4.876,4.876
8,CO,08,08109,Saguache,$4.566,4.566
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.049,5.049
8,CO,08,08115,Sedgwick,$4.499,4.499
8,CO,08,08117,Summit,$4.525,4.525
8,CO,08,08119,Teller,$4.421,4.421
8,CO,08,08121,Washington,$4.274,4.274
8,CO,08,08123,Weld,$4.239,4.239
8,CO,08,08125,Yuma,$4.277,4.277
9,CT,09,09001,Fairfield,$4.496,4.496
9,CT,09,09003,Hartford,$4.420,4.42
9,CT,09,09005,Litchfield,$4.414,4.414
9,CT,09,09007,Middlesex,$4.390,4.39
9,CT,09,09009,New Haven,$4.393,4.393
9,CT,09,09011,New London,$4.421,4.421
9,CT,09,09013,Tolland,$4.394,4.394
9,CT,09,09015,Windham,$4.455,4.455
10,DE,10,10001,Kent,$4.374,4.374
10,DE,10,10003,New castle,$4.346,4.346
10,DE,10,10005,Sussex,$4.360,4.36
11,GA,13,13001,Appling,$3.985,3.985
11,GA,13,13003,Atkinson,$4.025,4.025
11,GA,13,13005,Bacon,$4.082,4.082
11,GA,13,13021,Bibb,$4.037,4.037
11,GA,13,13031,Bulloch,$4.031,4.031
11,GA,13,13009,Baldwin,$3.981,3.981
11,GA,13,13025,Brantley,$3.963,3.963
11,GA,13,13017,Ben Hill,$4.019,4.019
11,GA,13,13019,Berrien,$4.056,4.056
11,GA,13,13007,Baker,$4.259,4.259
11,GA,13,13023,Bleckley,$4.091,4.091
11,GA,13,13011,Banks,$4.013,4.013
11,GA,13,13027,Brooks,$3.999,3.999
11,GA,13,13029,Bryan,$4.060,4.06
11,GA,13,13035,Butts,$3.985,3.985
11,GA,13,13015,Bartow,$3.978,3.978
11,GA,13,13033,Burke,$4.031,4.031
11,GA,13,13013,Barrow,$4.020,4.02
11,GA,13,13051,Chatham,$4.063,4.063
11,GA,13,13067,Cobb,$4.012,4.012
11,GA,13,13053,Chattahoochee,$4.132,4.132
11,GA,13,13079,Crawford,$4.154,4.154
11,GA,13,13057,Cherokee,$3.999,3.999
11,GA,13,13069,Coffee,$3.964,3.964
11,GA,13,13055,Chattooga,$3.947,3.947
11,GA,13,13049,Charlton,$3.999,3.999
11,GA,13,13065,Clinch,$3.983,3.983
11,GA,13,13059,Clarke,$3.995,3.995
11,GA,13,13037,Calhoun,$4.099,4.099
11,GA,13,13039,Camden,$4.002,4.002
11,GA,13,13043,Candler,$4.027,4.027
11,GA,13,13075,Cook,$3.960,3.96
11,GA,13,13081,Crisp,$3.971,3.971
11,GA,13,13071,Colquitt,$4.009,4.009
11,GA,13,13045,Carroll,$3.974,3.974
11,GA,13,13047,Catoosa,$3.921,3.921
11,GA,13,13063,Clayton,$3.993,3.993
11,GA,13,13073,Columbia,$3.951,3.951
11,GA,13,13077,Coweta,$4.023,4.023
11,GA,13,13061,Clay,$4.099,4.099
11,GA,13,13083,Dade,$3.942,3.942
11,GA,13,13087,Decatur,$3.960,3.96
11,GA,13,13097,Douglas,$3.989,3.989
11,GA,13,13089,DeKalb,$4.032,4.032
11,GA,13,13093,Dooly,$4.005,4.005
11,GA,13,13091,Dodge,$4.022,4.022
11,GA,13,13095,Dougherty,$3.969,3.969
11,GA,13,13085,Dawson,$4.037,4.037
11,GA,13,13099,Early,$4.158,4.158
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$4.025,4.025
11,GA,13,13105,Elbert,$3.929,3.929
11,GA,13,13107,Emanuel,$4.040,4.04
11,GA,13,13109,Evans,$3.993,3.993
11,GA,13,13111,Fannin,$4.030,4.03
11,GA,13,13115,Floyd,$3.937,3.937
11,GA,13,13117,Forsyth,$4.018,4.018
11,GA,13,13119,Franklin,$4.048,4.048
11,GA,13,13121,Fulton,$4.132,4.132
11,GA,13,13113,Fayette,$4.026,4.026
11,GA,13,13133,Greene,$4.014,4.014
11,GA,13,13123,Gilmer,$3.997,3.997
11,GA,13,13125,Glascock,$3.999,3.999
11,GA,13,13129,Gordon,$3.994,3.994
11,GA,13,13131,Grady,$4.063,4.063
11,GA,13,13135,Gwinnett,$4.002,4.002
11,GA,13,13127,Glynn,$4.025,4.025
11,GA,13,13137,Habersham,$3.994,3.994
11,GA,13,13149,Heard,$3.979,3.979
11,GA,13,13145,Harris,$4.041,4.041
11,GA,13,13139,Hall,$3.998,3.998
11,GA,13,13141,Hancock,$3.999,3.999
11,GA,13,13153,Houston,$3.971,3.971
11,GA,13,13143,Haralson,$3.949,3.949
11,GA,13,13147,Hart,$3.965,3.965
11,GA,13,13151,Henry,$4.024,4.024
11,GA,13,13155,Irwin,$4.034,4.034
11,GA,13,13157,Jackson,$3.999,3.999
11,GA,13,13161,Jeff Davis,$3.913,3.913
11,GA,13,13163,Jefferson,$4.038,4.038
11,GA,13,13165,Jenkins,$3.967,3.967
11,GA,13,13169,Jones,$3.932,3.932
11,GA,13,13167,Johnson,$3.999,3.999
11,GA,13,13159,Jasper,$3.984,3.984
11,GA,13,13171,Lamar,$4.043,4.043
11,GA,13,13181,Lincoln,$3.982,3.982
11,GA,13,13177,Lee,$3.940,3.94
11,GA,13,13179,Liberty,$4.030,4.03
11,GA,13,13173,Lanier,$3.999,3.999
11,GA,13,13183,Long,$3.970,3.97
11,GA,13,13187,Lumpkin,$4.015,4.015
11,GA,13,13175,Laurens,$3.974,3.974
11,GA,13,13185,Lowndes,$3.997,3.997
11,GA,13,13193,Macon,$4.166,4.166
11,GA,13,13189,Mcduffie,$3.939,3.939
11,GA,13,13195,Madison,$3.990,3.99
11,GA,13,13199,Meriwether,$4.038,4.038
11,GA,13,13209,Montgomery,$4.039,4.039
11,GA,13,13191,Mcintosh,$4.012,4.012
11,GA,13,13201,Miller,$4.043,4.043
11,GA,13,13211,Morgan,$3.980,3.98
11,GA,13,13207,Monroe,$4.073,4.073
11,GA,13,13197,Marion,$4.166,4.166
11,GA,13,13215,Muscogee,$3.970,3.97
11,GA,13,13205,Mitchell,$4.012,4.012
11,GA,13,13213,Murray,$3.953,3.953
11,GA,13,13217,Newton,$4.012,4.012
11,GA,13,13219,Oconee,$4.005,4.005
11,GA,13,13221,Oglethorpe,$4.035,4.035
11,GA,13,13225,Peach,$3.976,3.976
11,GA,13,13227,Pickens,$3.998,3.998
11,GA,13,13223,Paulding,$3.998,3.998
11,GA,13,13229,Pierce,$4.079,4.079
11,GA,13,13231,Pike,$3.954,3.954
11,GA,13,13235,Pulaski,$4.024,4.024
11,GA,13,13233,Polk,$3.963,3.963
11,GA,13,13237,Putnam,$4.058,4.058
11,GA,13,13239,Quitman,$3.983,3.983
11,GA,13,13243,Randolph,$3.999,3.999
11,GA,13,13241,Rabun,$3.989,3.989
11,GA,13,13245,Richmond,$3.961,3.961
11,GA,13,13247,Rockdale,$4.010,4.01
11,GA,13,13249,Schley,$3.989,3.989
11,GA,13,13257,Stephens,$3.952,3.952
11,GA,13,13253,Seminole,$4.126,4.126
11,GA,13,13255,Spalding,$4.016,4.016
11,GA,13,13251,Screven,$4.009,4.009
11,GA,13,13259,Stewart,$4.149,4.149
11,GA,13,13261,Sumter,$3.947,3.947
11,GA,13,13265,Taliaferro,$4.024,4.024
11,GA,13,13263,Talbot,$4.111,4.111
11,GA,13,13283,Treutlen,$4.039,4.039
11,GA,13,13271,Telfair,$3.991,3.991
11,GA,13,13275,Thomas,$4.055,4.055
11,GA,13,13277,Tift,$3.970,3.97
11,GA,13,13273,Terrell,$3.870,3.87
11,GA,13,13279,Toombs,$4.009,4.009
11,GA,13,13281,Towns,$3.937,3.937
11,GA,13,13285,Troup,$3.981,3.981
11,GA,13,13267,Tattnall,$4.045,4.045
11,GA,13,13287,Turner,$4.030,4.03
11,GA,13,13289,Twiggs,$4.201,4.201
11,GA,13,13269,Taylor,$4.083,4.083
11,GA,13,13291,Union,$4.008,4.008
11,GA,13,13293,Upson,$3.983,3.983
11,GA,13,13299,Ware,$4.008,4.008
11,GA,13,13315,Wilcox,$3.999,3.999
11,GA,13,13309,Wheeler,$4.009,4.009
11,GA,13,13303,Washington,$3.886,3.886
11,GA,13,13313,Whitfield,$3.918,3.918
11,GA,13,13319,Wilkinson,$4.013,4.013
11,GA,13,13295,Walker,$3.927,3.927
11,GA,13,13317,Wilkes,$3.937,3.937
11,GA,13,13297,Walton,$4.006,4.006
11,GA,13,13321,Worth,$3.989,3.989
11,GA,13,13301,Warren,$3.999,3.999
11,GA,13,13307,Webster,$4.199,4.199
11,GA,13,13311,White,$4.050,4.05
11,GA,13,13305,Wayne,$3.996,3.996
12,HI,15,15001,Hawaii,$5.518,5.518
12,HI,15,15003,Honolulu,$5.365,5.365
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.719,5.719
12,HI,15,15009,Maui,$5.528,5.528
13,ID,16,16001,Ada,$4.793,4.793
13,ID,16,16003,Adams,$5.009,5.009
13,ID,16,16005,Bannock,$4.782,4.782
13,ID,16,16007,Bear Lake,$4.811,4.811
13,ID,16,16009,Benewah,$4.788,4.788
13,ID,16,16011,Bingham,$4.747,4.747
13,ID,16,16013,Blaine,$4.910,4.91
13,ID,16,16015,Boise,$5.304,5.304
13,ID,16,16017,Bonner,$4.758,4.758
13,ID,16,16019,Bonneville,$4.755,4.755
13,ID,16,16021,Boundary,$4.813,4.813
13,ID,16,16023,Butte,$4.736,4.736
13,ID,16,16025,Camas,$5.149,5.149
13,ID,16,16027,Canyon,$4.785,4.785
13,ID,16,16029,Caribou,$4.821,4.821
13,ID,16,16031,Cassia,$4.830,4.83
13,ID,16,16033,Clark,$5.499,5.499
13,ID,16,16035,Clearwater,$4.699,4.699
13,ID,16,16037,Custer,$4.876,4.876
13,ID,16,16039,Elmore,$4.790,4.79
13,ID,16,16041,Franklin,$4.683,4.683
13,ID,16,16043,Fremont,$5.016,5.016
13,ID,16,16045,Gem,$4.788,4.788
13,ID,16,16047,Gooding,$4.795,4.795
13,ID,16,16049,Idaho,$4.748,4.748
13,ID,16,16051,Jefferson,$4.806,4.806
13,ID,16,16053,Jerome,$4.800,4.8
13,ID,16,16055,Kootenai,$4.635,4.635
13,ID,16,16057,Latah,$4.754,4.754
