state_id,state_name,statefp,GEOID,county,comment,price
4,AK,02,02240,Southeast Fairbanks,$5.199,5.199
4,AK,02,02261,Valdez Cordova,$5.345,5.345
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.039,5.039
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.632,4.632
5,AZ,04,04003,Cochise,$4.279,4.279
5,AZ,04,04005,Coconino,$4.737,4.737
5,AZ,04,04007,Gila,$4.458,4.458
5,AZ,04,04009,Graham,$4.574,4.574
5,AZ,04,04011,Greenlee,$4.406,4.406
5,AZ,04,04012,La Paz,$4.481,4.481
5,AZ,04,04013,Maricopa,$4.644,4.644
5,AZ,04,04015,Mohave,$4.679,4.679
5,AZ,04,04017,Navajo,$4.505,4.505
5,AZ,04,04019,Pima,$4.369,4.369
5,AZ,04,04021,Pinal,$4.466,4.466
5,AZ,04,04023,Santa Cruz,$4.525,4.525
5,AZ,04,04025,Yavapai,$4.622,4.622
5,AZ,04,04027,Yuma,$4.572,4.572
6,AR,05,05001,Arkansas,$3.928,3.928
6,AR,05,05003,Ashley,$4.008,4.008
6,AR,05,05005,Baxter,$4.045,4.045
6,AR,05,05007,Benton,$4.023,4.023
6,AR,05,05009,Boone,$4.101,4.101
6,AR,05,05011,Bradley,$3.981,3.981
6,AR,05,05013,Calhoun,$3.999,3.999
6,AR,05,05015,Carroll,$4.051,4.051
6,AR,05,05017,Chicot,$4.014,4.014
6,AR,05,05019,Clark,$4.006,4.006
6,AR,05,05021,Clay,$3.994,3.994
6,AR,05,05023,Cleburne,$3.931,3.931
6,AR,05,05025,Cleveland,$3.899,3.899
6,AR,05,05027,Columbia,$4.058,4.058
6,AR,05,05029,Conway,$3.960,3.96
6,AR,05,05031,Craighead,$3.927,3.927
6,AR,05,05033,Crawford,$4.037,4.037
6,AR,05,05035,Crittenden,$3.934,3.934
6,AR,05,05037,Cross,$4.046,4.046
6,AR,05,05039,Dallas,$3.819,3.819
6,AR,05,05041,Desha,$4.119,4.119
6,AR,05,05043,Drew,$4.152,4.152
6,AR,05,05045,Faulkner,$3.910,3.91
6,AR,05,05047,Franklin,$4.016,4.016
6,AR,05,05049,Fulton,$4.103,4.103
6,AR,05,05051,Garland,$3.864,3.864
6,AR,05,05053,Grant,$3.944,3.944
6,AR,05,05055,Greene,$3.877,3.877
6,AR,05,05057,Hempstead,$3.994,3.994
6,AR,05,05059,Hot Spring,$3.852,3.852
6,AR,05,05061,Howard,$4.162,4.162
6,AR,05,05063,Independence,$3.988,3.988
6,AR,05,05065,Izard,$3.917,3.917
6,AR,05,05067,Jackson,$3.904,3.904
6,AR,05,05069,Jefferson,$3.888,3.888
6,AR,05,05071,Johnson,$3.990,3.99
6,AR,05,05073,Lafayette,$4.099,4.099
6,AR,05,05075,Lawrence,$3.969,3.969
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.949,3.949
6,AR,05,05081,Little River,$4.037,4.037
6,AR,05,05083,Logan,$4.161,4.161
6,AR,05,05085,Lonoke,$3.866,3.866
6,AR,05,05087,Madison,$3.955,3.955
6,AR,05,05089,Marion,$4.074,4.074
6,AR,05,05091,Miller,$3.956,3.956
6,AR,05,05093,Mississippi,$3.947,3.947
6,AR,05,05095,Monroe,$3.962,3.962
6,AR,05,05097,Montgomery,$4.219,4.219
6,AR,05,05099,Nevada,$3.950,3.95
6,AR,05,05101,Newton,$4.116,4.116
6,AR,05,05103,Ouachita,$3.998,3.998
6,AR,05,05105,Perry,$3.899,3.899
6,AR,05,05107,Phillips,$3.990,3.99
6,AR,05,05109,Pike,$3.968,3.968
6,AR,05,05111,Poinsett,$3.984,3.984
6,AR,05,05113,Polk,$3.989,3.989
6,AR,05,05115,Pope,$3.877,3.877
6,AR,05,05117,Prairie,$3.888,3.888
6,AR,05,05119,Pulaski,$3.910,3.91
6,AR,05,05121,Randolph,$3.972,3.972
6,AR,05,05125,Saline,$3.901,3.901
6,AR,05,05127,Scott,$3.941,3.941
6,AR,05,05129,Searcy,$4.047,4.047
6,AR,05,05131,Sebastian,$3.982,3.982
6,AR,05,05133,Sevier,$4.021,4.021
6,AR,05,05135,Sharp,$3.931,3.931
6,AR,05,05123,St. Francis,$3.953,3.953
6,AR,05,05137,Stone,$4.067,4.067
6,AR,05,05139,Union,$4.113,4.113
6,AR,05,05141,Van Buren,$3.910,3.91
6,AR,05,05143,Washington,$4.048,4.048
6,AR,05,05145,White,$3.822,3.822
6,AR,05,05147,Woodruff,$3.949,3.949
6,AR,05,05149,Yell,$3.984,3.984
7,CA,06,06001,Alameda,$6.065,6.065
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$5.832,5.832
7,CA,06,06007,Butte,$5.760,5.76
7,CA,06,06009,Calaveras,$5.938,5.938
7,CA,06,06011,Colusa,$5.893,5.893
7,CA,06,06013,Contra Costa,$6.016,6.016
7,CA,06,06015,Del Norte,$6.122,6.122
7,CA,06,06017,El Dorado,$6.043,6.043
7,CA,06,06019,Fresno,$5.964,5.964
7,CA,06,06021,Glenn,$5.830,5.83
7,CA,06,06023,Humboldt,$6.474,6.474
7,CA,06,06025,Imperial,$5.762,5.762
7,CA,06,06027,Inyo,$6.229,6.229
7,CA,06,06029,Kern,$5.913,5.913
7,CA,06,06031,Kings,$5.945,5.945
7,CA,06,06033,Lake,$6.006,6.006
7,CA,06,06035,Lassen,$5.878,5.878
7,CA,06,06037,Los Angeles,$6.040,6.04
7,CA,06,06039,Madera,$5.985,5.985
7,CA,06,06041,Marin,$6.153,6.153
7,CA,06,06043,Mariposa,$6.169,6.169
7,CA,06,06045,Mendocino,$5.981,5.981
7,CA,06,06047,Merced,$5.878,5.878
7,CA,06,06049,Modoc,$5.909,5.909
7,CA,06,06051,Mono,$7.056,7.056
7,CA,06,06053,Monterey,$6.162,6.162
7,CA,06,06055,Napa,$6.150,6.15
7,CA,06,06057,Nevada,$6.213,6.213
7,CA,06,06059,Orange,$6.013,6.013
7,CA,06,06061,Placer,$6.034,6.034
7,CA,06,06063,Plumas,$5.987,5.987
7,CA,06,06065,Riverside,$5.921,5.921
7,CA,06,06067,Sacramento,$5.899,5.899
7,CA,06,06069,San Benito,$6.081,6.081
7,CA,06,06071,San Bernardino,$5.900,5.9
7,CA,06,06073,San Diego,$6.066,6.066
7,CA,06,06075,San Francisco,$6.072,6.072
7,CA,06,06077,San Joaquin,$5.848,5.848
7,CA,06,06079,San Luis Obispo,$6.197,6.197
7,CA,06,06081,San Mateo,$6.176,6.176
7,CA,06,06083,Santa Barbara,$5.999,5.999
7,CA,06,06085,Santa Clara,$5.981,5.981
7,CA,06,06087,Santa Cruz,$5.987,5.987
7,CA,06,06089,Shasta,$5.774,5.774
7,CA,06,06091,Sierra,$6.349,6.349
7,CA,06,06093,Siskiyou,$6.124,6.124
7,CA,06,06095,Solano,$5.938,5.938
7,CA,06,06097,Sonoma,$6.203,6.203
7,CA,06,06099,Stanislaus,$5.816,5.816
7,CA,06,06101,Sutter,$5.696,5.696
7,CA,06,06103,Tehama,$5.717,5.717
7,CA,06,06105,Trinity,$6.105,6.105
7,CA,06,06107,Tulare,$5.933,5.933
7,CA,06,06109,Tuolumne,$5.814,5.814
7,CA,06,06111,Ventura,$5.942,5.942
7,CA,06,06113,Yolo,$5.938,5.938
7,CA,06,06115,Yuba,$5.710,5.71
8,CO,08,08001,Adams,$4.167,4.167
8,CO,08,08003,Alamosa,$4.222,4.222
8,CO,08,08005,Arapahoe,$4.236,4.236
8,CO,08,08007,Archuleta,$4.519,4.519
8,CO,08,08009,Baca,$4.119,4.119
8,CO,08,08011,Bent,$4.076,4.076
8,CO,08,08013,Boulder,$4.387,4.387
8,CO,08,08014,Broomfield,$4.239,4.239
8,CO,08,08015,Chaffee,$4.510,4.51
8,CO,08,08017,Cheyenne,$4.099,4.099
8,CO,08,08019,Clear Creek,$4.481,4.481
8,CO,08,08021,Conejos,$4.352,4.352
8,CO,08,08023,Costilla,$4.466,4.466
8,CO,08,08025,Crowley,$4.099,4.099
8,CO,08,08027,Custer,$4.249,4.249
8,CO,08,08029,Delta,$4.502,4.502
8,CO,08,08031,Denver,$4.284,4.284
8,CO,08,08033,Dolores,$4.619,4.619
8,CO,08,08035,Douglas,$4.262,4.262
8,CO,08,08037,Eagle,$4.726,4.726
8,CO,08,08041,El Paso,$4.209,4.209
8,CO,08,08039,Elbert,$4.509,4.509
8,CO,08,08043,Fremont,$4.186,4.186
8,CO,08,08045,Garfield,$4.762,4.762
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.579,4.579
8,CO,08,08051,Gunnison,$4.530,4.53
8,CO,08,08053,Hinsdale,$5.169,5.169
8,CO,08,08055,Huerfano,$4.290,4.29
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.257,4.257
8,CO,08,08061,Kiowa,$3.974,3.974
8,CO,08,08063,Kit Carson,$4.142,4.142
8,CO,08,08067,La Plata,$4.580,4.58
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.302,4.302
8,CO,08,08071,Las Animas,$4.199,4.199
8,CO,08,08073,Lincoln,$3.977,3.977
8,CO,08,08075,Logan,$4.362,4.362
8,CO,08,08077,Mesa,$4.409,4.409
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.351,4.351
8,CO,08,08083,Montezuma,$4.390,4.39
8,CO,08,08085,Montrose,$4.537,4.537
8,CO,08,08087,Morgan,$4.260,4.26
8,CO,08,08089,Otero,$4.246,4.246
8,CO,08,08091,Ouray,$4.992,4.992
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.766,4.766
8,CO,08,08097,Pitkin,$5.769,5.769
8,CO,08,08099,Prowers,$4.051,4.051
8,CO,08,08101,Pueblo,$4.079,4.079
8,CO,08,08103,Rio Blanco,$4.521,4.521
8,CO,08,08105,Rio Grande,$4.326,4.326
8,CO,08,08107,Routt,$4.867,4.867
8,CO,08,08109,Saguache,$4.649,4.649
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.049,5.049
8,CO,08,08115,Sedgwick,$4.832,4.832
8,CO,08,08117,Summit,$4.516,4.516
8,CO,08,08119,Teller,$4.385,4.385
8,CO,08,08121,Washington,$4.274,4.274
8,CO,08,08123,Weld,$4.178,4.178
8,CO,08,08125,Yuma,$4.294,4.294
9,CT,09,09001,Fairfield,$4.505,4.505
9,CT,09,09003,Hartford,$4.433,4.433
9,CT,09,09005,Litchfield,$4.421,4.421
9,CT,09,09007,Middlesex,$4.411,4.411
9,CT,09,09009,New Haven,$4.411,4.411
9,CT,09,09011,New London,$4.429,4.429
9,CT,09,09013,Tolland,$4.404,4.404
9,CT,09,09015,Windham,$4.465,4.465
10,DE,10,10001,Kent,$4.373,4.373
10,DE,10,10003,New castle,$4.350,4.35
10,DE,10,10005,Sussex,$4.364,4.364
11,GA,13,13001,Appling,$3.985,3.985
11,GA,13,13003,Atkinson,$4.025,4.025
11,GA,13,13005,Bacon,$4.084,4.084
11,GA,13,13021,Bibb,$4.038,4.038
11,GA,13,13031,Bulloch,$4.034,4.034
11,GA,13,13009,Baldwin,$3.978,3.978
11,GA,13,13025,Brantley,$3.967,3.967
11,GA,13,13017,Ben Hill,$4.008,4.008
11,GA,13,13019,Berrien,$4.070,4.07
11,GA,13,13007,Baker,$4.259,4.259
11,GA,13,13023,Bleckley,$4.114,4.114
11,GA,13,13011,Banks,$4.022,4.022
11,GA,13,13027,Brooks,$3.999,3.999
11,GA,13,13029,Bryan,$4.074,4.074
11,GA,13,13035,Butts,$3.998,3.998
11,GA,13,13015,Bartow,$3.967,3.967
11,GA,13,13033,Burke,$4.047,4.047
11,GA,13,13013,Barrow,$4.009,4.009
11,GA,13,13051,Chatham,$4.063,4.063
11,GA,13,13067,Cobb,$4.012,4.012
11,GA,13,13053,Chattahoochee,$4.132,4.132
11,GA,13,13079,Crawford,$4.214,4.214
11,GA,13,13057,Cherokee,$4.003,4.003
11,GA,13,13069,Coffee,$3.998,3.998
11,GA,13,13055,Chattooga,$3.945,3.945
11,GA,13,13049,Charlton,$3.999,3.999
11,GA,13,13065,Clinch,$4.079,4.079
11,GA,13,13059,Clarke,$4.000,4
11,GA,13,13037,Calhoun,$4.099,4.099
11,GA,13,13039,Camden,$4.000,4
11,GA,13,13043,Candler,$4.026,4.026
11,GA,13,13075,Cook,$3.966,3.966
11,GA,13,13081,Crisp,$3.935,3.935
11,GA,13,13071,Colquitt,$4.018,4.018
11,GA,13,13045,Carroll,$3.982,3.982
11,GA,13,13047,Catoosa,$3.917,3.917
11,GA,13,13063,Clayton,$4.000,4
11,GA,13,13073,Columbia,$3.922,3.922
11,GA,13,13077,Coweta,$4.034,4.034
11,GA,13,13061,Clay,$4.099,4.099
11,GA,13,13083,Dade,$3.938,3.938
11,GA,13,13087,Decatur,$3.962,3.962
11,GA,13,13097,Douglas,$3.991,3.991
11,GA,13,13089,DeKalb,$4.042,4.042
11,GA,13,13093,Dooly,$4.032,4.032
11,GA,13,13091,Dodge,$3.978,3.978
11,GA,13,13095,Dougherty,$3.968,3.968
11,GA,13,13085,Dawson,$4.037,4.037
11,GA,13,13099,Early,$4.213,4.213
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$4.017,4.017
11,GA,13,13105,Elbert,$3.961,3.961
11,GA,13,13107,Emanuel,$4.038,4.038
11,GA,13,13109,Evans,$4.007,4.007
11,GA,13,13111,Fannin,$4.057,4.057
11,GA,13,13115,Floyd,$3.943,3.943
11,GA,13,13117,Forsyth,$4.018,4.018
11,GA,13,13119,Franklin,$4.036,4.036
11,GA,13,13121,Fulton,$4.141,4.141
11,GA,13,13113,Fayette,$4.041,4.041
11,GA,13,13133,Greene,$4.014,4.014
11,GA,13,13123,Gilmer,$4.013,4.013
11,GA,13,13125,Glascock,$3.999,3.999
11,GA,13,13129,Gordon,$4.007,4.007
11,GA,13,13131,Grady,$4.082,4.082
11,GA,13,13135,Gwinnett,$4.004,4.004
11,GA,13,13127,Glynn,$4.014,4.014
11,GA,13,13137,Habersham,$3.992,3.992
11,GA,13,13149,Heard,$3.986,3.986
11,GA,13,13145,Harris,$4.049,4.049
11,GA,13,13139,Hall,$3.999,3.999
11,GA,13,13141,Hancock,$3.999,3.999
11,GA,13,13153,Houston,$3.960,3.96
11,GA,13,13143,Haralson,$3.965,3.965
11,GA,13,13147,Hart,$3.977,3.977
11,GA,13,13151,Henry,$4.015,4.015
11,GA,13,13155,Irwin,$4.064,4.064
11,GA,13,13157,Jackson,$3.998,3.998
11,GA,13,13161,Jeff Davis,$3.866,3.866
11,GA,13,13163,Jefferson,$4.063,4.063
11,GA,13,13165,Jenkins,$3.967,3.967
11,GA,13,13169,Jones,$3.928,3.928
11,GA,13,13167,Johnson,$3.999,3.999
11,GA,13,13159,Jasper,$4.005,4.005
11,GA,13,13171,Lamar,$4.099,4.099
11,GA,13,13181,Lincoln,$3.999,3.999
11,GA,13,13177,Lee,$3.923,3.923
11,GA,13,13179,Liberty,$4.030,4.03
11,GA,13,13173,Lanier,$3.999,3.999
11,GA,13,13183,Long,$3.999,3.999
11,GA,13,13187,Lumpkin,$4.048,4.048
11,GA,13,13175,Laurens,$3.973,3.973
11,GA,13,13185,Lowndes,$4.003,4.003
11,GA,13,13193,Macon,$4.166,4.166
11,GA,13,13189,Mcduffie,$3.923,3.923
11,GA,13,13195,Madison,$4.003,4.003
11,GA,13,13199,Meriwether,$4.051,4.051
11,GA,13,13209,Montgomery,$4.074,4.074
11,GA,13,13191,Mcintosh,$4.021,4.021
11,GA,13,13201,Miller,$4.059,4.059
11,GA,13,13211,Morgan,$3.974,3.974
11,GA,13,13207,Monroe,$4.066,4.066
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$3.964,3.964
11,GA,13,13205,Mitchell,$4.047,4.047
11,GA,13,13213,Murray,$3.974,3.974
11,GA,13,13217,Newton,$4.029,4.029
11,GA,13,13219,Oconee,$4.002,4.002
11,GA,13,13221,Oglethorpe,$4.035,4.035
11,GA,13,13225,Peach,$3.971,3.971
11,GA,13,13227,Pickens,$3.990,3.99
11,GA,13,13223,Paulding,$4.010,4.01
11,GA,13,13229,Pierce,$4.100,4.1
11,GA,13,13231,Pike,$3.989,3.989
11,GA,13,13235,Pulaski,$4.028,4.028
11,GA,13,13233,Polk,$3.969,3.969
11,GA,13,13237,Putnam,$4.060,4.06
11,GA,13,13239,Quitman,$3.991,3.991
11,GA,13,13243,Randolph,$4.024,4.024
11,GA,13,13241,Rabun,$3.988,3.988
11,GA,13,13245,Richmond,$3.962,3.962
11,GA,13,13247,Rockdale,$4.021,4.021
11,GA,13,13249,Schley,$3.989,3.989
11,GA,13,13257,Stephens,$3.961,3.961
11,GA,13,13253,Seminole,$4.122,4.122
11,GA,13,13255,Spalding,$4.012,4.012
11,GA,13,13251,Screven,$4.036,4.036
11,GA,13,13259,Stewart,$4.149,4.149
11,GA,13,13261,Sumter,$3.957,3.957
11,GA,13,13265,Taliaferro,$4.024,4.024
11,GA,13,13263,Talbot,$4.111,4.111
11,GA,13,13283,Treutlen,$4.072,4.072
11,GA,13,13271,Telfair,$4.007,4.007
11,GA,13,13275,Thomas,$4.072,4.072
11,GA,13,13277,Tift,$3.977,3.977
11,GA,13,13273,Terrell,$3.881,3.881
11,GA,13,13279,Toombs,$4.009,4.009
11,GA,13,13281,Towns,$3.939,3.939
11,GA,13,13285,Troup,$3.996,3.996
11,GA,13,13267,Tattnall,$4.062,4.062
11,GA,13,13287,Turner,$4.079,4.079
11,GA,13,13289,Twiggs,$4.201,4.201
11,GA,13,13269,Taylor,$4.106,4.106
11,GA,13,13291,Union,$4.008,4.008
11,GA,13,13293,Upson,$3.986,3.986
11,GA,13,13299,Ware,$4.007,4.007
11,GA,13,13315,Wilcox,$3.999,3.999
11,GA,13,13309,Wheeler,$4.012,4.012
11,GA,13,13303,Washington,$3.895,3.895
11,GA,13,13313,Whitfield,$3.927,3.927
11,GA,13,13319,Wilkinson,$4.013,4.013
11,GA,13,13295,Walker,$3.921,3.921
11,GA,13,13317,Wilkes,$3.966,3.966
11,GA,13,13297,Walton,$4.002,4.002
11,GA,13,13321,Worth,$3.986,3.986
11,GA,13,13301,Warren,$3.999,3.999
11,GA,13,13307,Webster,$4.149,4.149
11,GA,13,13311,White,$4.051,4.051
11,GA,13,13305,Wayne,$3.997,3.997
12,HI,15,15001,Hawaii,$5.487,5.487
12,HI,15,15003,Honolulu,$5.372,5.372
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.724,5.724
12,HI,15,15009,Maui,$5.434,5.434
13,ID,16,16001,Ada,$4.798,4.798
13,ID,16,16003,Adams,$5.009,5.009
13,ID,16,16005,Bannock,$4.795,4.795
13,ID,16,16007,Bear Lake,$4.833,4.833
13,ID,16,16009,Benewah,$4.788,4.788
13,ID,16,16011,Bingham,$4.751,4.751
13,ID,16,16013,Blaine,$4.910,4.91
13,ID,16,16015,Boise,$5.381,5.381
13,ID,16,16017,Bonner,$4.741,4.741
13,ID,16,16019,Bonneville,$4.748,4.748
13,ID,16,16021,Boundary,$4.799,4.799
13,ID,16,16023,Butte,$4.799,4.799
13,ID,16,16025,Camas,$5.149,5.149
13,ID,16,16027,Canyon,$4.793,4.793
13,ID,16,16029,Caribou,$4.862,4.862
13,ID,16,16031,Cassia,$4.840,4.84
13,ID,16,16033,Clark,$5.499,5.499
13,ID,16,16035,Clearwater,$4.699,4.699
13,ID,16,16037,Custer,$4.964,4.964
13,ID,16,16039,Elmore,$4.789,4.789
13,ID,16,16041,Franklin,$4.673,4.673
13,ID,16,16043,Fremont,$5.024,5.024
13,ID,16,16045,Gem,$4.788,4.788
13,ID,16,16047,Gooding,$4.806,4.806
13,ID,16,16049,Idaho,$4.753,4.753
13,ID,16,16051,Jefferson,$4.806,4.806
13,ID,16,16053,Jerome,$4.800,4.8
13,ID,16,16055,Kootenai,$4.625,4.625
13,ID,16,16057,Latah,$4.768,4.768
