state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12109,St. Johns,$4.470,4.47
1,FL,12,12111,St. Lucie,$4.478,4.478
1,FL,12,12119,Sumter,$4.455,4.455
1,FL,12,12121,Suwannee,$4.490,4.49
1,FL,12,12123,Taylor,$4.258,4.258
1,FL,12,12125,Union,$4.505,4.505
1,FL,12,12127,Volusia,$4.453,4.453
1,FL,12,12129,Wakulla,$4.285,4.285
1,FL,12,12131,Walton,$4.192,4.192
1,FL,12,12133,Washington,$4.185,4.185
2,AL,01,01001,Autauga,$4.078,4.078
2,AL,01,01003,Baldwin,$4.050,4.05
2,AL,01,01005,Barbour,$4.119,4.119
2,AL,01,01007,Bibb,$4.089,4.089
2,AL,01,01009,Blount,$4.088,4.088
2,AL,01,01011,Bullock,$4.096,4.096
2,AL,01,01013,Butler,$4.074,4.074
2,AL,01,01015,Calhoun,$4.074,4.074
2,AL,01,01017,Chambers,$4.061,4.061
2,AL,01,01019,Cherokee,$4.056,4.056
2,AL,01,01021,Chilton,$4.126,4.126
2,AL,01,01023,Choctaw,$4.237,4.237
2,AL,01,01025,Clarke,$4.196,4.196
2,AL,01,01027,Clay,$4.074,4.074
2,AL,01,01029,Cleburne,$4.109,4.109
2,AL,01,01031,Coffee,$4.059,4.059
2,AL,01,01033,Colbert,$4.155,4.155
2,AL,01,01035,Conecuh,$4.122,4.122
2,AL,01,01037,Coosa,$4.081,4.081
2,AL,01,01039,Covington,$4.096,4.096
2,AL,01,01041,Crenshaw,$4.093,4.093
2,AL,01,01043,Cullman,$4.081,4.081
2,AL,01,01045,Dale,$4.089,4.089
2,AL,01,01047,Dallas,$4.130,4.13
2,AL,NA,01049,DeKalb,$4.117,4.117
2,AL,01,01051,Elmore,$4.089,4.089
2,AL,01,01053,Escambia,$4.144,4.144
2,AL,01,01055,Etowah,$4.063,4.063
2,AL,01,01057,Fayette,$4.334,4.334
2,AL,01,01059,Franklin,$4.146,4.146
2,AL,01,01061,Geneva,$4.091,4.091
2,AL,01,01063,Greene,$4.285,4.285
2,AL,01,01065,Hale,$4.137,4.137
2,AL,01,01067,Henry,$4.092,4.092
2,AL,01,01069,Houston,$4.097,4.097
2,AL,01,01071,Jackson,$4.135,4.135
2,AL,01,01073,Jefferson,$4.093,4.093
2,AL,01,01075,Lamar,$4.206,4.206
2,AL,01,01077,Lauderdale,$4.174,4.174
2,AL,01,01079,Lawrence,$4.113,4.113
2,AL,01,01081,Lee,$4.059,4.059
2,AL,01,01083,Limestone,$4.130,4.13
2,AL,01,01085,Lowndes,$4.133,4.133
2,AL,01,01087,Macon,$4.151,4.151
2,AL,01,01089,Madison,$4.114,4.114
2,AL,01,01091,Marengo,$4.144,4.144
2,AL,01,01093,Marion,$4.123,4.123
2,AL,01,01095,Marshall,$4.074,4.074
2,AL,01,01097,Mobile,$4.052,4.052
2,AL,01,01099,Monroe,$4.072,4.072
2,AL,01,01101,Montgomery,$4.111,4.111
2,AL,01,01103,Morgan,$4.095,4.095
2,AL,01,01105,Perry,$4.309,4.309
2,AL,01,01107,Pickens,$4.109,4.109
2,AL,01,01109,Pike,$4.130,4.13
2,AL,01,01111,Randolph,$4.152,4.152
2,AL,01,01113,Russell,$4.105,4.105
2,AL,01,01117,Shelby,$4.083,4.083
2,AL,01,01115,St. Clair,$4.056,4.056
2,AL,01,01119,Sumter,$4.272,4.272
2,AL,01,01121,Talladega,$4.072,4.072
2,AL,01,01123,Tallapoosa,$4.095,4.095
2,AL,01,01125,Tuscaloosa,$4.080,4.08
2,AL,01,01127,Walker,$4.040,4.04
2,AL,01,01129,Washington,$4.163,4.163
2,AL,01,01131,Wilcox,$4.289,4.289
2,AL,01,01133,Winston,$4.179,4.179
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$5.068,5.068
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.386,5.386
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.050,5.05
4,AK,02,02100,Haines,$4.499,4.499
4,AK,NA,02110,Juneau,$4.735,4.735
4,AK,02,02122,Kenai Peninsula,$5.118,5.118
4,AK,02,02130,Ketchikan Gateway,$4.719,4.719
4,AK,02,02150,Kodiak Island,$5.779,5.779
4,AK,02,02170,Matanuska Susitna,$4.935,4.935
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,,NA
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.766,5.766
4,AK,NA,02220,Sitka,$4.836,4.836
4,AK,02,02232,Skagway Hoonah Angoon,,NA
4,AK,02,02240,Southeast Fairbanks,$5.162,5.162
4,AK,02,02261,Valdez Cordova,$5.540,5.54
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.499,5.499
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.369,5.369
5,AZ,04,04001,Apache,$4.821,4.821
5,AZ,04,04003,Cochise,$4.578,4.578
5,AZ,04,04005,Coconino,$4.929,4.929
5,AZ,04,04007,Gila,$4.652,4.652
5,AZ,04,04009,Graham,$4.782,4.782
5,AZ,04,04011,Greenlee,$4.631,4.631
5,AZ,04,04012,La Paz,$4.709,4.709
5,AZ,04,04013,Maricopa,$4.897,4.897
5,AZ,04,04015,Mohave,$4.891,4.891
5,AZ,04,04017,Navajo,$4.771,4.771
5,AZ,04,04019,Pima,$4.650,4.65
5,AZ,04,04021,Pinal,$4.681,4.681
5,AZ,04,04023,Santa Cruz,$4.719,4.719
5,AZ,04,04025,Yavapai,$4.810,4.81
5,AZ,04,04027,Yuma,$4.710,4.71
6,AR,05,05001,Arkansas,$4.026,4.026
6,AR,05,05003,Ashley,$4.076,4.076
6,AR,05,05005,Baxter,$4.080,4.08
6,AR,05,05007,Benton,$4.104,4.104
6,AR,05,05009,Boone,$4.247,4.247
6,AR,05,05011,Bradley,$3.975,3.975
6,AR,05,05013,Calhoun,$4.199,4.199
6,AR,05,05015,Carroll,$4.093,4.093
6,AR,05,05017,Chicot,$4.023,4.023
6,AR,05,05019,Clark,$4.091,4.091
6,AR,05,05021,Clay,$4.045,4.045
6,AR,05,05023,Cleburne,$4.091,4.091
6,AR,05,05025,Cleveland,$4.649,4.649
6,AR,05,05027,Columbia,$4.192,4.192
6,AR,05,05029,Conway,$4.071,4.071
6,AR,05,05031,Craighead,$3.968,3.968
6,AR,05,05033,Crawford,$4.111,4.111
6,AR,05,05035,Crittenden,$4.069,4.069
6,AR,05,05037,Cross,$4.089,4.089
6,AR,05,05039,Dallas,$4.132,4.132
6,AR,05,05041,Desha,$4.228,4.228
6,AR,05,05043,Drew,$4.146,4.146
6,AR,05,05045,Faulkner,$3.971,3.971
6,AR,05,05047,Franklin,$4.125,4.125
6,AR,05,05049,Fulton,$4.199,4.199
6,AR,05,05051,Garland,$3.967,3.967
6,AR,05,05053,Grant,$4.061,4.061
6,AR,05,05055,Greene,$3.872,3.872
6,AR,05,05057,Hempstead,$4.140,4.14
6,AR,05,05059,Hot Spring,$4.005,4.005
6,AR,05,05061,Howard,$4.206,4.206
6,AR,05,05063,Independence,$4.038,4.038
6,AR,05,05065,Izard,$4.129,4.129
6,AR,05,05067,Jackson,$4.031,4.031
6,AR,05,05069,Jefferson,$3.980,3.98
6,AR,05,05071,Johnson,$4.132,4.132
6,AR,05,05073,Lafayette,$4.219,4.219
6,AR,05,05075,Lawrence,$4.174,4.174
6,AR,05,05077,Lee,$4.199,4.199
6,AR,05,05079,Lincoln,$4.149,4.149
6,AR,05,05081,Little River,$4.111,4.111
6,AR,05,05083,Logan,$4.232,4.232
6,AR,05,05085,Lonoke,$3.973,3.973
6,AR,05,05087,Madison,$4.096,4.096
6,AR,05,05089,Marion,$4.157,4.157
6,AR,05,05091,Miller,$4.028,4.028
6,AR,05,05093,Mississippi,$4.128,4.128
6,AR,05,05095,Monroe,$4.023,4.023
6,AR,05,05097,Montgomery,$4.394,4.394
6,AR,05,05099,Nevada,$4.005,4.005
6,AR,05,05101,Newton,$4.324,4.324
6,AR,05,05103,Ouachita,$4.108,4.108
6,AR,05,05105,Perry,$3.995,3.995
6,AR,05,05107,Phillips,$4.185,4.185
6,AR,05,05109,Pike,$4.079,4.079
6,AR,05,05111,Poinsett,$4.057,4.057
6,AR,05,05113,Polk,$4.108,4.108
6,AR,05,05115,Pope,$4.136,4.136
6,AR,05,05117,Prairie,$3.955,3.955
6,AR,05,05119,Pulaski,$3.989,3.989
6,AR,05,05121,Randolph,$4.139,4.139
6,AR,05,05125,Saline,$4.014,4.014
6,AR,05,05127,Scott,$4.041,4.041
6,AR,05,05129,Searcy,$4.078,4.078
6,AR,05,05131,Sebastian,$4.057,4.057
6,AR,05,05133,Sevier,$4.275,4.275
6,AR,05,05135,Sharp,$4.021,4.021
6,AR,05,05123,St. Francis,$4.046,4.046
6,AR,05,05137,Stone,$4.229,4.229
6,AR,05,05139,Union,$4.141,4.141
6,AR,05,05141,Van Buren,$3.961,3.961
6,AR,05,05143,Washington,$4.134,4.134
6,AR,05,05145,White,$3.995,3.995
6,AR,05,05147,Woodruff,$3.999,3.999
6,AR,05,05149,Yell,$4.106,4.106
7,CA,06,06001,Alameda,$6.382,6.382
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$6.217,6.217
7,CA,06,06007,Butte,$6.034,6.034
7,CA,06,06009,Calaveras,$6.243,6.243
7,CA,06,06011,Colusa,$6.197,6.197
7,CA,06,06013,Contra Costa,$6.323,6.323
7,CA,06,06015,Del Norte,$6.190,6.19
7,CA,06,06017,El Dorado,$6.298,6.298
7,CA,06,06019,Fresno,$6.305,6.305
7,CA,06,06021,Glenn,$6.239,6.239
7,CA,06,06023,Humboldt,$6.687,6.687
7,CA,06,06025,Imperial,$6.011,6.011
7,CA,06,06027,Inyo,$6.542,6.542
7,CA,06,06029,Kern,$6.195,6.195
7,CA,06,06031,Kings,$6.237,6.237
7,CA,06,06033,Lake,$6.328,6.328
7,CA,06,06035,Lassen,$6.158,6.158
7,CA,06,06037,Los Angeles,$6.338,6.338
7,CA,06,06039,Madera,$6.265,6.265
7,CA,06,06041,Marin,$6.496,6.496
7,CA,06,06043,Mariposa,$6.426,6.426
7,CA,06,06045,Mendocino,$6.311,6.311
7,CA,06,06047,Merced,$6.144,6.144
7,CA,06,06049,Modoc,$6.122,6.122
7,CA,06,06051,Mono,$7.194,7.194
7,CA,06,06053,Monterey,$6.456,6.456
7,CA,06,06055,Napa,$6.459,6.459
7,CA,06,06057,Nevada,$6.472,6.472
7,CA,06,06059,Orange,$6.324,6.324
7,CA,06,06061,Placer,$6.308,6.308
7,CA,06,06063,Plumas,$6.233,6.233
7,CA,06,06065,Riverside,$6.226,6.226
7,CA,06,06067,Sacramento,$6.185,6.185
7,CA,06,06069,San Benito,$6.275,6.275
7,CA,06,06071,San Bernardino,$6.215,6.215
7,CA,06,06073,San Diego,$6.332,6.332
7,CA,06,06075,San Francisco,$6.443,6.443
7,CA,06,06077,San Joaquin,$6.155,6.155
7,CA,06,06079,San Luis Obispo,$6.477,6.477
7,CA,06,06081,San Mateo,$6.494,6.494
7,CA,06,06083,Santa Barbara,$6.263,6.263
7,CA,06,06085,Santa Clara,$6.312,6.312
7,CA,06,06087,Santa Cruz,$6.275,6.275
7,CA,06,06089,Shasta,$6.060,6.06
7,CA,06,06091,Sierra,$6.449,6.449
7,CA,06,06093,Siskiyou,$6.400,6.4
7,CA,06,06095,Solano,$6.262,6.262
7,CA,06,06097,Sonoma,$6.547,6.547
7,CA,06,06099,Stanislaus,$6.079,6.079
7,CA,06,06101,Sutter,$5.989,5.989
7,CA,06,06103,Tehama,$5.987,5.987
7,CA,06,06105,Trinity,$6.299,6.299
7,CA,06,06107,Tulare,$6.274,6.274
7,CA,06,06109,Tuolumne,$6.097,6.097
7,CA,06,06111,Ventura,$6.256,6.256
7,CA,06,06113,Yolo,$6.241,6.241
7,CA,06,06115,Yuba,$5.992,5.992
8,CO,08,08001,Adams,$4.072,4.072
8,CO,08,08003,Alamosa,$4.174,4.174
8,CO,08,08005,Arapahoe,$4.146,4.146
8,CO,08,08007,Archuleta,$4.684,4.684
8,CO,08,08009,Baca,$4.215,4.215
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.335,4.335
8,CO,08,08014,Broomfield,$4.132,4.132
8,CO,08,08015,Chaffee,$4.520,4.52
8,CO,08,08017,Cheyenne,$4.169,4.169
8,CO,08,08019,Clear Creek,$4.546,4.546
8,CO,08,08021,Conejos,$4.386,4.386
8,CO,08,08023,Costilla,$4.444,4.444
8,CO,08,08025,Crowley,$4.099,4.099
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.632,4.632
8,CO,08,08031,Denver,$4.206,4.206
8,CO,08,08033,Dolores,$4.746,4.746
8,CO,08,08035,Douglas,$4.235,4.235
8,CO,08,08037,Eagle,$4.852,4.852
8,CO,08,08041,El Paso,$4.141,4.141
8,CO,08,08039,Elbert,$4.367,4.367
8,CO,08,08043,Fremont,$4.225,4.225
8,CO,08,08045,Garfield,$4.843,4.843
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.717,4.717
8,CO,08,08051,Gunnison,$4.520,4.52
8,CO,08,08053,Hinsdale,$5.509,5.509
8,CO,08,08055,Huerfano,$4.236,4.236
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.215,4.215
8,CO,08,08061,Kiowa,$4.111,4.111
8,CO,08,08063,Kit Carson,$4.202,4.202
8,CO,08,08067,La Plata,$4.787,4.787
8,CO,08,08065,Lake,$4.627,4.627
8,CO,08,08069,Larimer,$4.271,4.271
8,CO,08,08071,Las Animas,$4.237,4.237
8,CO,08,08073,Lincoln,$4.212,4.212
8,CO,08,08075,Logan,$4.438,4.438
8,CO,08,08077,Mesa,$4.463,4.463
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.677,4.677
8,CO,08,08083,Montezuma,$4.523,4.523
8,CO,08,08085,Montrose,$4.708,4.708
8,CO,08,08087,Morgan,$4.349,4.349
8,CO,08,08089,Otero,$4.184,4.184
8,CO,08,08091,Ouray,$4.992,4.992
8,CO,08,08093,Park,$4.552,4.552
8,CO,08,08095,Phillips,$4.839,4.839
8,CO,08,08097,Pitkin,$5.745,5.745
8,CO,08,08099,Prowers,$4.157,4.157
8,CO,08,08101,Pueblo,$4.112,4.112
8,CO,08,08103,Rio Blanco,$4.711,4.711
8,CO,08,08105,Rio Grande,$4.362,4.362
8,CO,08,08107,Routt,$4.975,4.975
8,CO,08,08109,Saguache,$4.549,4.549
8,CO,08,08111,San Juan,$4.999,4.999
8,CO,08,08113,San Miguel,$5.096,5.096
8,CO,08,08115,Sedgwick,$5.074,5.074
8,CO,08,08117,Summit,$4.701,4.701
8,CO,08,08119,Teller,$4.405,4.405
8,CO,08,08121,Washington,$4.431,4.431
8,CO,08,08123,Weld,$4.107,4.107
8,CO,08,08125,Yuma,$4.469,4.469
9,CT,09,09001,Fairfield,$4.586,4.586
9,CT,09,09003,Hartford,$4.477,4.477
9,CT,09,09005,Litchfield,$4.500,4.5
9,CT,09,09007,Middlesex,$4.457,4.457
9,CT,09,09009,New Haven,$4.468,4.468
9,CT,09,09011,New London,$4.481,4.481
9,CT,09,09013,Tolland,$4.463,4.463
9,CT,09,09015,Windham,$4.514,4.514
10,DE,10,10001,Kent,$4.372,4.372
10,DE,10,10003,New castle,$4.330,4.33
10,DE,10,10005,Sussex,$4.375,4.375
11,GA,13,13001,Appling,$4.144,4.144
11,GA,13,13003,Atkinson,$4.212,4.212
11,GA,13,13005,Bacon,$4.213,4.213
11,GA,13,13021,Bibb,$4.136,4.136
11,GA,13,13031,Bulloch,$4.147,4.147
11,GA,13,13009,Baldwin,$4.084,4.084
11,GA,13,13025,Brantley,$4.201,4.201
11,GA,13,13017,Ben Hill,$4.163,4.163
11,GA,13,13019,Berrien,$4.244,4.244
11,GA,13,13007,Baker,$4.199,4.199
11,GA,13,13023,Bleckley,$4.233,4.233
11,GA,13,13011,Banks,$4.178,4.178
11,GA,13,13027,Brooks,$4.196,4.196
11,GA,13,13029,Bryan,$4.269,4.269
11,GA,13,13035,Butts,$4.133,4.133
11,GA,13,13015,Bartow,$4.150,4.15
11,GA,13,13033,Burke,$4.180,4.18
11,GA,13,13013,Barrow,$4.143,4.143
11,GA,13,13051,Chatham,$4.189,4.189
11,GA,13,13067,Cobb,$4.177,4.177
11,GA,13,13053,Chattahoochee,$4.166,4.166
11,GA,13,13079,Crawford,$4.212,4.212
11,GA,13,13057,Cherokee,$4.151,4.151
11,GA,13,13069,Coffee,$4.159,4.159
11,GA,13,13055,Chattooga,$4.152,4.152
11,GA,13,13049,Charlton,$4.179,4.179
11,GA,13,13065,Clinch,$4.322,4.322
11,GA,13,13059,Clarke,$4.180,4.18
11,GA,13,13037,Calhoun,$4.399,4.399
11,GA,13,13039,Camden,$4.168,4.168
11,GA,13,13043,Candler,$4.219,4.219
11,GA,13,13075,Cook,$4.119,4.119
11,GA,13,13081,Crisp,$4.042,4.042
11,GA,13,13071,Colquitt,$4.218,4.218
11,GA,13,13045,Carroll,$4.181,4.181
11,GA,13,13047,Catoosa,$4.107,4.107
11,GA,13,13063,Clayton,$4.134,4.134
11,GA,13,13073,Columbia,$4.198,4.198
11,GA,13,13077,Coweta,$4.206,4.206
11,GA,13,13061,Clay,$4.399,4.399
11,GA,13,13083,Dade,$4.141,4.141
11,GA,13,13087,Decatur,$4.114,4.114
11,GA,13,13097,Douglas,$4.191,4.191
11,GA,13,13089,DeKalb,$4.162,4.162
11,GA,13,13093,Dooly,$4.146,4.146
11,GA,13,13091,Dodge,$4.243,4.243
11,GA,13,13095,Dougherty,$4.108,4.108
11,GA,13,13085,Dawson,$4.218,4.218
11,GA,13,13099,Early,$4.316,4.316
11,GA,13,13101,Echols,$4.099,4.099
11,GA,13,13103,Effingham,$4.089,4.089
11,GA,13,13105,Elbert,$4.095,4.095
11,GA,13,13107,Emanuel,$4.288,4.288
11,GA,13,13109,Evans,$4.219,4.219
11,GA,13,13111,Fannin,$4.212,4.212
11,GA,13,13115,Floyd,$4.141,4.141
11,GA,13,13117,Forsyth,$4.220,4.22
11,GA,13,13119,Franklin,$4.145,4.145
11,GA,13,13121,Fulton,$4.284,4.284
11,GA,13,13113,Fayette,$4.261,4.261
11,GA,13,13133,Greene,$4.274,4.274
11,GA,13,13123,Gilmer,$4.145,4.145
11,GA,13,13125,Glascock,$4.149,4.149
11,GA,13,13129,Gordon,$4.182,4.182
11,GA,13,13131,Grady,$4.249,4.249
11,GA,13,13135,Gwinnett,$4.149,4.149
11,GA,13,13127,Glynn,$4.158,4.158
11,GA,13,13137,Habersham,$4.130,4.13
11,GA,13,13149,Heard,$4.199,4.199
11,GA,13,13145,Harris,$4.236,4.236
11,GA,13,13139,Hall,$4.151,4.151
11,GA,13,13141,Hancock,$4.249,4.249
11,GA,13,13153,Houston,$4.058,4.058
11,GA,13,13143,Haralson,$4.114,4.114
11,GA,13,13147,Hart,$4.063,4.063
11,GA,13,13151,Henry,$4.131,4.131
11,GA,13,13155,Irwin,$4.219,4.219
11,GA,13,13157,Jackson,$4.137,4.137
11,GA,13,13161,Jeff Davis,$4.178,4.178
11,GA,13,13163,Jefferson,$4.145,4.145
11,GA,13,13165,Jenkins,$4.096,4.096
11,GA,13,13169,Jones,$4.113,4.113
11,GA,13,13167,Johnson,$4.119,4.119
11,GA,13,13159,Jasper,$4.219,4.219
11,GA,13,13171,Lamar,$4.287,4.287
11,GA,13,13181,Lincoln,$4.224,4.224
11,GA,13,13177,Lee,$4.006,4.006
11,GA,13,13179,Liberty,$4.171,4.171
11,GA,13,13173,Lanier,$4.199,4.199
11,GA,13,13183,Long,$4.149,4.149
11,GA,13,13187,Lumpkin,$4.228,4.228
11,GA,13,13175,Laurens,$4.079,4.079
11,GA,13,13185,Lowndes,$4.089,4.089
11,GA,13,13193,Macon,$4.232,4.232
11,GA,13,13189,Mcduffie,$4.140,4.14
11,GA,13,13195,Madison,$4.116,4.116
11,GA,13,13199,Meriwether,$4.172,4.172
11,GA,13,13209,Montgomery,$4.179,4.179
11,GA,13,13191,Mcintosh,$4.164,4.164
11,GA,13,13201,Miller,$4.207,4.207
11,GA,13,13211,Morgan,$4.131,4.131
11,GA,13,13207,Monroe,$4.255,4.255
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$4.152,4.152
11,GA,13,13205,Mitchell,$4.215,4.215
11,GA,13,13213,Murray,$4.195,4.195
11,GA,13,13217,Newton,$4.133,4.133
11,GA,13,13219,Oconee,$4.190,4.19
11,GA,13,13221,Oglethorpe,$4.195,4.195
11,GA,13,13225,Peach,$4.085,4.085
11,GA,13,13227,Pickens,$4.108,4.108
11,GA,13,13223,Paulding,$4.176,4.176
11,GA,13,13229,Pierce,$4.213,4.213
11,GA,13,13231,Pike,$4.218,4.218
11,GA,13,13235,Pulaski,$4.369,4.369
11,GA,13,13233,Polk,$4.136,4.136
11,GA,13,13237,Putnam,$4.124,4.124
11,GA,13,13239,Quitman,$4.102,4.102
11,GA,13,13243,Randolph,$4.099,4.099
11,GA,13,13241,Rabun,$4.144,4.144
11,GA,13,13245,Richmond,$4.204,4.204
11,GA,13,13247,Rockdale,$4.129,4.129
11,GA,13,13249,Schley,$4.099,4.099
11,GA,13,13257,Stephens,$4.064,4.064
11,GA,13,13253,Seminole,$4.284,4.284
11,GA,13,13255,Spalding,$4.173,4.173
11,GA,13,13251,Screven,$4.201,4.201
11,GA,13,13259,Stewart,$4.179,4.179
11,GA,13,13261,Sumter,$4.022,4.022
11,GA,13,13265,Taliaferro,$4.199,4.199
11,GA,13,13263,Talbot,$4.304,4.304
11,GA,13,13283,Treutlen,$4.100,4.1
11,GA,13,13271,Telfair,$4.168,4.168
11,GA,13,13275,Thomas,$4.204,4.204
11,GA,13,13277,Tift,$4.116,4.116
11,GA,13,13273,Terrell,$4.080,4.08
11,GA,13,13279,Toombs,$4.129,4.129
11,GA,13,13281,Towns,$4.160,4.16
11,GA,13,13285,Troup,$4.135,4.135
11,GA,13,13267,Tattnall,$4.152,4.152
11,GA,13,13287,Turner,$4.185,4.185
11,GA,13,13289,Twiggs,$4.362,4.362
11,GA,13,13269,Taylor,$4.248,4.248
11,GA,13,13291,Union,$4.138,4.138
11,GA,13,13293,Upson,$4.092,4.092
11,GA,13,13299,Ware,$4.160,4.16
11,GA,13,13315,Wilcox,$4.166,4.166
11,GA,13,13309,Wheeler,$4.209,4.209
11,GA,13,13303,Washington,$4.052,4.052
11,GA,13,13313,Whitfield,$4.175,4.175
11,GA,13,13319,Wilkinson,$4.168,4.168
11,GA,13,13295,Walker,$4.178,4.178
11,GA,13,13317,Wilkes,$4.204,4.204
11,GA,13,13297,Walton,$4.155,4.155
11,GA,13,13321,Worth,$4.076,4.076
11,GA,13,13301,Warren,$4.149,4.149
11,GA,13,13307,Webster,$4.229,4.229
11,GA,13,13311,White,$4.208,4.208
11,GA,13,13305,Wayne,$4.121,4.121
12,HI,15,15001,Hawaii,$5.692,5.692
12,HI,15,15003,Honolulu,$5.514,5.514
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.803,5.803
12,HI,15,15009,Maui,$5.662,5.662
13,ID,16,16001,Ada,$5.097,5.097
13,ID,16,16003,Adams,$5.181,5.181
13,ID,16,16005,Bannock,$5.073,5.073
13,ID,16,16007,Bear Lake,$5.135,5.135
13,ID,16,16009,Benewah,$4.771,4.771
13,ID,16,16011,Bingham,$5.062,5.062
13,ID,16,16013,Blaine,$5.276,5.276
13,ID,16,16015,Boise,$5.339,5.339
13,ID,16,16017,Bonner,$4.755,4.755
13,ID,16,16019,Bonneville,$5.009,5.009
13,ID,16,16021,Boundary,$4.755,4.755
13,ID,16,16023,Butte,$5.232,5.232
13,ID,16,16025,Camas,$5.449,5.449
13,ID,16,16027,Canyon,$5.084,5.084
13,ID,16,16029,Caribou,$5.091,5.091
13,ID,16,16031,Cassia,$5.101,5.101
13,ID,16,16033,Clark,$5.699,5.699
13,ID,16,16035,Clearwater,$4.799,4.799
13,ID,16,16037,Custer,$5.250,5.25
13,ID,16,16039,Elmore,$5.140,5.14
13,ID,16,16041,Franklin,$4.973,4.973
13,ID,16,16043,Fremont,$5.335,5.335
13,ID,16,16045,Gem,$5.096,5.096
13,ID,16,16047,Gooding,$5.135,5.135
13,ID,16,16049,Idaho,$4.806,4.806
13,ID,16,16051,Jefferson,$5.088,5.088
13,ID,16,16053,Jerome,$5.083,5.083
13,ID,16,16055,Kootenai,$4.626,4.626
13,ID,16,16057,Latah,$4.777,4.777
13,ID,16,16059,Lemhi,$4.933,4.933
