state_id,state_name,statefp,GEOID,county,comment,price
2,AL,01,01047,Dallas,$4.118,4.118
2,AL,NA,01049,DeKalb,$4.101,4.101
2,AL,01,01051,Elmore,$4.091,4.091
2,AL,01,01053,Escambia,$4.143,4.143
2,AL,01,01055,Etowah,$4.057,4.057
2,AL,01,01057,Fayette,$4.238,4.238
2,AL,01,01059,Franklin,$4.128,4.128
2,AL,01,01061,Geneva,$4.082,4.082
2,AL,01,01063,Greene,$4.273,4.273
2,AL,01,01065,Hale,$4.130,4.13
2,AL,01,01067,Henry,$4.070,4.07
2,AL,01,01069,Houston,$4.092,4.092
2,AL,01,01071,Jackson,$4.115,4.115
2,AL,01,01073,Jefferson,$4.076,4.076
2,AL,01,01075,Lamar,$4.141,4.141
2,AL,01,01077,Lauderdale,$4.176,4.176
2,AL,01,01079,Lawrence,$4.097,4.097
2,AL,01,01081,Lee,$4.064,4.064
2,AL,01,01083,Limestone,$4.107,4.107
2,AL,01,01085,Lowndes,$4.099,4.099
2,AL,01,01087,Macon,$4.139,4.139
2,AL,01,01089,Madison,$4.101,4.101
2,AL,01,01091,Marengo,$4.129,4.129
2,AL,01,01093,Marion,$4.126,4.126
2,AL,01,01095,Marshall,$4.063,4.063
2,AL,01,01097,Mobile,$4.039,4.039
2,AL,01,01099,Monroe,$4.069,4.069
2,AL,01,01101,Montgomery,$4.097,4.097
2,AL,01,01103,Morgan,$4.080,4.08
2,AL,01,01105,Perry,$4.232,4.232
2,AL,01,01107,Pickens,$4.101,4.101
2,AL,01,01109,Pike,$4.120,4.12
2,AL,01,01111,Randolph,$4.141,4.141
2,AL,01,01113,Russell,$4.091,4.091
2,AL,01,01117,Shelby,$4.078,4.078
2,AL,01,01115,St. Clair,$4.055,4.055
2,AL,01,01119,Sumter,$4.284,4.284
2,AL,01,01121,Talladega,$4.065,4.065
2,AL,01,01123,Tallapoosa,$4.089,4.089
2,AL,01,01125,Tuscaloosa,$4.076,4.076
2,AL,01,01127,Walker,$4.031,4.031
2,AL,01,01129,Washington,$4.157,4.157
2,AL,01,01131,Wilcox,$4.274,4.274
2,AL,01,01133,Winston,$4.140,4.14
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,$5.649,5.649
4,AK,02,02020,Anchorage,$5.071,5.071
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.386,5.386
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.081,5.081
4,AK,02,02100,Haines,,NA
4,AK,NA,02110,Juneau,$4.775,4.775
4,AK,02,02122,Kenai Peninsula,$5.112,5.112
4,AK,02,02130,Ketchikan Gateway,$4.719,4.719
4,AK,02,02150,Kodiak Island,$5.779,5.779
4,AK,02,02170,Matanuska Susitna,$4.943,4.943
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,,NA
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.766,5.766
4,AK,NA,02220,Sitka,$5.054,5.054
4,AK,02,02232,Skagway Hoonah Angoon,,NA
4,AK,02,02240,Southeast Fairbanks,$5.146,5.146
4,AK,02,02261,Valdez Cordova,$5.428,5.428
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,,NA
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.369,5.369
5,AZ,04,04001,Apache,$4.791,4.791
5,AZ,04,04003,Cochise,$4.468,4.468
5,AZ,04,04005,Coconino,$4.868,4.868
5,AZ,04,04007,Gila,$4.559,4.559
5,AZ,04,04009,Graham,$4.729,4.729
5,AZ,04,04011,Greenlee,$4.657,4.657
5,AZ,04,04012,La Paz,$4.636,4.636
5,AZ,04,04013,Maricopa,$4.871,4.871
5,AZ,04,04015,Mohave,$4.862,4.862
5,AZ,04,04017,Navajo,$4.642,4.642
5,AZ,04,04019,Pima,$4.624,4.624
5,AZ,04,04021,Pinal,$4.650,4.65
5,AZ,04,04023,Santa Cruz,$4.708,4.708
5,AZ,04,04025,Yavapai,$4.755,4.755
5,AZ,04,04027,Yuma,$4.668,4.668
6,AR,05,05001,Arkansas,$4.041,4.041
6,AR,05,05003,Ashley,$4.062,4.062
6,AR,05,05005,Baxter,$4.094,4.094
6,AR,05,05007,Benton,$4.113,4.113
6,AR,05,05009,Boone,$4.250,4.25
6,AR,05,05011,Bradley,$3.975,3.975
6,AR,05,05013,Calhoun,$4.099,4.099
6,AR,05,05015,Carroll,$4.157,4.157
6,AR,05,05017,Chicot,$3.973,3.973
6,AR,05,05019,Clark,$4.076,4.076
6,AR,05,05021,Clay,$4.171,4.171
6,AR,05,05023,Cleburne,$4.091,4.091
6,AR,05,05025,Cleveland,$4.049,4.049
6,AR,05,05027,Columbia,$4.191,4.191
6,AR,05,05029,Conway,$4.076,4.076
6,AR,05,05031,Craighead,$3.977,3.977
6,AR,05,05033,Crawford,$4.129,4.129
6,AR,05,05035,Crittenden,$4.070,4.07
6,AR,05,05037,Cross,$4.091,4.091
6,AR,05,05039,Dallas,$4.132,4.132
6,AR,05,05041,Desha,$4.185,4.185
6,AR,05,05043,Drew,$4.150,4.15
6,AR,05,05045,Faulkner,$3.975,3.975
6,AR,05,05047,Franklin,$4.137,4.137
6,AR,05,05049,Fulton,$4.201,4.201
6,AR,05,05051,Garland,$3.973,3.973
6,AR,05,05053,Grant,$4.056,4.056
6,AR,05,05055,Greene,$3.876,3.876
6,AR,05,05057,Hempstead,$4.141,4.141
6,AR,05,05059,Hot Spring,$4.013,4.013
6,AR,05,05061,Howard,$4.193,4.193
6,AR,05,05063,Independence,$4.041,4.041
6,AR,05,05065,Izard,$4.129,4.129
6,AR,05,05067,Jackson,$4.051,4.051
6,AR,05,05069,Jefferson,$3.992,3.992
6,AR,05,05071,Johnson,$4.139,4.139
6,AR,05,05073,Lafayette,$4.219,4.219
6,AR,05,05075,Lawrence,$4.174,4.174
6,AR,05,05077,Lee,$4.224,4.224
6,AR,05,05079,Lincoln,$4.124,4.124
6,AR,05,05081,Little River,$4.111,4.111
6,AR,05,05083,Logan,$4.230,4.23
6,AR,05,05085,Lonoke,$3.976,3.976
6,AR,05,05087,Madison,$4.159,4.159
6,AR,05,05089,Marion,$4.157,4.157
6,AR,05,05091,Miller,$4.056,4.056
6,AR,05,05093,Mississippi,$4.099,4.099
6,AR,05,05095,Monroe,$4.023,4.023
6,AR,05,05097,Montgomery,$4.459,4.459
6,AR,05,05099,Nevada,$4.027,4.027
6,AR,05,05101,Newton,$4.174,4.174
6,AR,05,05103,Ouachita,$4.122,4.122
6,AR,05,05105,Perry,$4.055,4.055
6,AR,05,05107,Phillips,$4.183,4.183
6,AR,05,05109,Pike,$4.079,4.079
6,AR,05,05111,Poinsett,$4.057,4.057
6,AR,05,05113,Polk,$4.113,4.113
6,AR,05,05115,Pope,$4.184,4.184
6,AR,05,05117,Prairie,$3.955,3.955
6,AR,05,05119,Pulaski,$3.987,3.987
6,AR,05,05121,Randolph,$4.157,4.157
6,AR,05,05125,Saline,$4.000,4
6,AR,05,05127,Scott,$4.032,4.032
6,AR,05,05129,Searcy,$4.113,4.113
6,AR,05,05131,Sebastian,$4.080,4.08
6,AR,05,05133,Sevier,$4.275,4.275
6,AR,05,05135,Sharp,$4.011,4.011
6,AR,05,05123,St. Francis,$4.061,4.061
6,AR,05,05137,Stone,$4.229,4.229
6,AR,05,05139,Union,$4.077,4.077
6,AR,05,05141,Van Buren,$3.961,3.961
6,AR,05,05143,Washington,$4.151,4.151
6,AR,05,05145,White,$3.996,3.996
6,AR,05,05147,Woodruff,$4.032,4.032
6,AR,05,05149,Yell,$4.093,4.093
7,CA,06,06001,Alameda,$6.317,6.317
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$6.118,6.118
7,CA,06,06007,Butte,$5.987,5.987
7,CA,06,06009,Calaveras,$6.182,6.182
7,CA,06,06011,Colusa,$6.152,6.152
7,CA,06,06013,Contra Costa,$6.255,6.255
7,CA,06,06015,Del Norte,$6.144,6.144
7,CA,06,06017,El Dorado,$6.224,6.224
7,CA,06,06019,Fresno,$6.254,6.254
7,CA,06,06021,Glenn,$6.194,6.194
7,CA,06,06023,Humboldt,$6.631,6.631
7,CA,06,06025,Imperial,$5.989,5.989
7,CA,06,06027,Inyo,$6.412,6.412
7,CA,06,06029,Kern,$6.173,6.173
7,CA,06,06031,Kings,$6.189,6.189
7,CA,06,06033,Lake,$6.262,6.262
7,CA,06,06035,Lassen,$6.022,6.022
7,CA,06,06037,Los Angeles,$6.284,6.284
7,CA,06,06039,Madera,$6.219,6.219
7,CA,06,06041,Marin,$6.437,6.437
7,CA,06,06043,Mariposa,$6.366,6.366
7,CA,06,06045,Mendocino,$6.233,6.233
7,CA,06,06047,Merced,$6.108,6.108
7,CA,06,06049,Modoc,$6.122,6.122
7,CA,06,06051,Mono,$7.094,7.094
7,CA,06,06053,Monterey,$6.436,6.436
7,CA,06,06055,Napa,$6.416,6.416
7,CA,06,06057,Nevada,$6.402,6.402
7,CA,06,06059,Orange,$6.264,6.264
7,CA,06,06061,Placer,$6.259,6.259
7,CA,06,06063,Plumas,$6.174,6.174
7,CA,06,06065,Riverside,$6.176,6.176
7,CA,06,06067,Sacramento,$6.135,6.135
7,CA,06,06069,San Benito,$6.283,6.283
7,CA,06,06071,San Bernardino,$6.166,6.166
7,CA,06,06073,San Diego,$6.286,6.286
7,CA,06,06075,San Francisco,$6.370,6.37
7,CA,06,06077,San Joaquin,$6.098,6.098
7,CA,06,06079,San Luis Obispo,$6.436,6.436
7,CA,06,06081,San Mateo,$6.425,6.425
7,CA,06,06083,Santa Barbara,$6.227,6.227
7,CA,06,06085,Santa Clara,$6.233,6.233
7,CA,06,06087,Santa Cruz,$6.215,6.215
7,CA,06,06089,Shasta,$5.993,5.993
7,CA,06,06091,Sierra,$6.424,6.424
7,CA,06,06093,Siskiyou,$6.369,6.369
7,CA,06,06095,Solano,$6.187,6.187
7,CA,06,06097,Sonoma,$6.471,6.471
7,CA,06,06099,Stanislaus,$6.045,6.045
7,CA,06,06101,Sutter,$5.968,5.968
7,CA,06,06103,Tehama,$5.936,5.936
7,CA,06,06105,Trinity,$6.172,6.172
7,CA,06,06107,Tulare,$6.217,6.217
7,CA,06,06109,Tuolumne,$6.069,6.069
7,CA,06,06111,Ventura,$6.217,6.217
7,CA,06,06113,Yolo,$6.178,6.178
7,CA,06,06115,Yuba,$6.005,6.005
8,CO,08,08001,Adams,$4.142,4.142
8,CO,08,08003,Alamosa,$4.221,4.221
8,CO,08,08005,Arapahoe,$4.197,4.197
8,CO,08,08007,Archuleta,$4.684,4.684
8,CO,08,08009,Baca,$4.215,4.215
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.368,4.368
8,CO,08,08014,Broomfield,$4.175,4.175
8,CO,08,08015,Chaffee,$4.521,4.521
8,CO,08,08017,Cheyenne,$4.099,4.099
8,CO,08,08019,Clear Creek,$4.599,4.599
8,CO,08,08021,Conejos,$4.349,4.349
8,CO,08,08023,Costilla,$4.459,4.459
8,CO,08,08025,Crowley,$4.099,4.099
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.647,4.647
8,CO,08,08031,Denver,$4.256,4.256
8,CO,08,08033,Dolores,$4.746,4.746
8,CO,08,08035,Douglas,$4.272,4.272
8,CO,08,08037,Eagle,$4.861,4.861
8,CO,08,08041,El Paso,$4.200,4.2
8,CO,08,08039,Elbert,$4.407,4.407
8,CO,08,08043,Fremont,$4.274,4.274
8,CO,08,08045,Garfield,$4.837,4.837
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.727,4.727
8,CO,08,08051,Gunnison,$4.523,4.523
8,CO,08,08053,Hinsdale,$5.849,5.849
8,CO,08,08055,Huerfano,$4.256,4.256
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.250,4.25
8,CO,08,08061,Kiowa,$4.111,4.111
8,CO,08,08063,Kit Carson,$4.211,4.211
8,CO,08,08067,La Plata,$4.783,4.783
8,CO,08,08065,Lake,$4.627,4.627
8,CO,08,08069,Larimer,$4.285,4.285
8,CO,08,08071,Las Animas,$4.277,4.277
8,CO,08,08073,Lincoln,$4.139,4.139
8,CO,08,08075,Logan,$4.438,4.438
8,CO,08,08077,Mesa,$4.474,4.474
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.677,4.677
8,CO,08,08083,Montezuma,$4.557,4.557
8,CO,08,08085,Montrose,$4.720,4.72
8,CO,08,08087,Morgan,$4.352,4.352
8,CO,08,08089,Otero,$4.175,4.175
8,CO,08,08091,Ouray,$4.991,4.991
8,CO,08,08093,Park,$4.529,4.529
8,CO,08,08095,Phillips,$5.056,5.056
8,CO,08,08097,Pitkin,$5.785,5.785
8,CO,08,08099,Prowers,$4.147,4.147
8,CO,08,08101,Pueblo,$4.146,4.146
8,CO,08,08103,Rio Blanco,$4.694,4.694
8,CO,08,08105,Rio Grande,$4.384,4.384
8,CO,08,08107,Routt,$4.985,4.985
8,CO,08,08109,Saguache,$4.549,4.549
8,CO,08,08111,San Juan,$4.999,4.999
8,CO,08,08113,San Miguel,$5.096,5.096
8,CO,08,08115,Sedgwick,$5.199,5.199
8,CO,08,08117,Summit,$4.710,4.71
8,CO,08,08119,Teller,$4.405,4.405
8,CO,08,08121,Washington,$4.431,4.431
8,CO,08,08123,Weld,$4.151,4.151
8,CO,08,08125,Yuma,$4.469,4.469
9,CT,09,09001,Fairfield,$4.569,4.569
9,CT,09,09003,Hartford,$4.474,4.474
9,CT,09,09005,Litchfield,$4.509,4.509
9,CT,09,09007,Middlesex,$4.446,4.446
9,CT,09,09009,New Haven,$4.459,4.459
9,CT,09,09011,New London,$4.480,4.48
9,CT,09,09013,Tolland,$4.456,4.456
9,CT,09,09015,Windham,$4.511,4.511
10,DE,10,10001,Kent,$4.374,4.374
10,DE,10,10003,New castle,$4.333,4.333
10,DE,10,10005,Sussex,$4.369,4.369
11,GA,13,13001,Appling,$4.105,4.105
11,GA,13,13003,Atkinson,$4.209,4.209
11,GA,13,13005,Bacon,$4.213,4.213
11,GA,13,13021,Bibb,$4.131,4.131
11,GA,13,13031,Bulloch,$4.117,4.117
11,GA,13,13009,Baldwin,$4.057,4.057
11,GA,13,13025,Brantley,$4.164,4.164
11,GA,13,13017,Ben Hill,$4.107,4.107
11,GA,13,13019,Berrien,$4.235,4.235
11,GA,13,13007,Baker,$4.349,4.349
11,GA,13,13023,Bleckley,$4.200,4.2
11,GA,13,13011,Banks,$4.083,4.083
11,GA,13,13027,Brooks,$4.206,4.206
11,GA,13,13029,Bryan,$4.261,4.261
11,GA,13,13035,Butts,$4.091,4.091
11,GA,13,13015,Bartow,$4.039,4.039
11,GA,13,13033,Burke,$4.170,4.17
11,GA,13,13013,Barrow,$4.074,4.074
11,GA,13,13051,Chatham,$4.174,4.174
11,GA,13,13067,Cobb,$4.052,4.052
11,GA,13,13053,Chattahoochee,$4.166,4.166
11,GA,13,13079,Crawford,$4.212,4.212
11,GA,13,13057,Cherokee,$4.038,4.038
11,GA,13,13069,Coffee,$4.124,4.124
11,GA,13,13055,Chattooga,$4.138,4.138
11,GA,13,13049,Charlton,$4.092,4.092
11,GA,13,13065,Clinch,$4.322,4.322
11,GA,13,13059,Clarke,$4.079,4.079
11,GA,13,13037,Calhoun,$4.399,4.399
11,GA,13,13039,Camden,$4.147,4.147
11,GA,13,13043,Candler,$4.235,4.235
11,GA,13,13075,Cook,$4.111,4.111
11,GA,13,13081,Crisp,$4.046,4.046
11,GA,13,13071,Colquitt,$4.202,4.202
11,GA,13,13045,Carroll,$4.112,4.112
11,GA,13,13047,Catoosa,$4.046,4.046
11,GA,13,13063,Clayton,$4.072,4.072
11,GA,13,13073,Columbia,$4.116,4.116
11,GA,13,13077,Coweta,$4.107,4.107
11,GA,13,13061,Clay,$4.399,4.399
11,GA,13,13083,Dade,$4.125,4.125
11,GA,13,13087,Decatur,$4.096,4.096
11,GA,13,13097,Douglas,$4.053,4.053
11,GA,13,13089,DeKalb,$4.107,4.107
11,GA,13,13093,Dooly,$4.155,4.155
11,GA,13,13091,Dodge,$4.132,4.132
11,GA,13,13095,Dougherty,$4.082,4.082
11,GA,13,13085,Dawson,$4.123,4.123
11,GA,13,13099,Early,$4.296,4.296
11,GA,13,13101,Echols,$4.099,4.099
11,GA,13,13103,Effingham,$4.091,4.091
11,GA,13,13105,Elbert,$4.087,4.087
11,GA,13,13107,Emanuel,$4.359,4.359
11,GA,13,13109,Evans,$4.229,4.229
11,GA,13,13111,Fannin,$4.101,4.101
11,GA,13,13115,Floyd,$4.098,4.098
11,GA,13,13117,Forsyth,$4.055,4.055
11,GA,13,13119,Franklin,$4.097,4.097
11,GA,13,13121,Fulton,$4.218,4.218
11,GA,13,13113,Fayette,$4.118,4.118
11,GA,13,13133,Greene,$4.154,4.154
11,GA,13,13123,Gilmer,$4.128,4.128
11,GA,13,13125,Glascock,$4.199,4.199
11,GA,13,13129,Gordon,$4.131,4.131
11,GA,13,13131,Grady,$4.235,4.235
11,GA,13,13135,Gwinnett,$4.055,4.055
11,GA,13,13127,Glynn,$4.084,4.084
11,GA,13,13137,Habersham,$4.078,4.078
11,GA,13,13149,Heard,$4.202,4.202
11,GA,13,13145,Harris,$4.157,4.157
11,GA,13,13139,Hall,$4.057,4.057
11,GA,13,13141,Hancock,$4.199,4.199
11,GA,13,13153,Houston,$4.059,4.059
11,GA,13,13143,Haralson,$4.103,4.103
11,GA,13,13147,Hart,$4.083,4.083
11,GA,13,13151,Henry,$4.053,4.053
11,GA,13,13155,Irwin,$4.162,4.162
11,GA,13,13157,Jackson,$4.034,4.034
11,GA,13,13161,Jeff Davis,$4.046,4.046
11,GA,13,13163,Jefferson,$4.174,4.174
11,GA,13,13165,Jenkins,$4.091,4.091
11,GA,13,13169,Jones,$4.132,4.132
11,GA,13,13167,Johnson,$4.099,4.099
11,GA,13,13159,Jasper,$4.147,4.147
11,GA,13,13171,Lamar,$4.261,4.261
11,GA,13,13181,Lincoln,$4.186,4.186
11,GA,13,13177,Lee,$4.010,4.01
11,GA,13,13179,Liberty,$4.096,4.096
11,GA,13,13173,Lanier,$4.166,4.166
11,GA,13,13183,Long,$4.116,4.116
11,GA,13,13187,Lumpkin,$4.152,4.152
11,GA,13,13175,Laurens,$4.047,4.047
11,GA,13,13185,Lowndes,$4.083,4.083
11,GA,13,13193,Macon,$4.149,4.149
11,GA,13,13189,Mcduffie,$4.080,4.08
11,GA,13,13195,Madison,$4.065,4.065
11,GA,13,13199,Meriwether,$4.147,4.147
11,GA,13,13209,Montgomery,$4.159,4.159
11,GA,13,13191,Mcintosh,$4.156,4.156
11,GA,13,13201,Miller,$4.177,4.177
11,GA,13,13211,Morgan,$4.017,4.017
11,GA,13,13207,Monroe,$4.199,4.199
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$4.111,4.111
11,GA,13,13205,Mitchell,$4.207,4.207
11,GA,13,13213,Murray,$4.173,4.173
11,GA,13,13217,Newton,$4.075,4.075
11,GA,13,13219,Oconee,$4.060,4.06
11,GA,13,13221,Oglethorpe,$4.155,4.155
11,GA,13,13225,Peach,$4.073,4.073
11,GA,13,13227,Pickens,$4.023,4.023
11,GA,13,13223,Paulding,$4.062,4.062
11,GA,13,13229,Pierce,$4.158,4.158
11,GA,13,13231,Pike,$4.103,4.103
11,GA,13,13235,Pulaski,$4.298,4.298
11,GA,13,13233,Polk,$4.078,4.078
11,GA,13,13237,Putnam,$4.116,4.116
11,GA,13,13239,Quitman,$4.059,4.059
11,GA,13,13243,Randolph,$4.124,4.124
11,GA,13,13241,Rabun,$3.994,3.994
11,GA,13,13245,Richmond,$4.171,4.171
11,GA,13,13247,Rockdale,$4.052,4.052
11,GA,13,13249,Schley,$4.064,4.064
11,GA,13,13257,Stephens,$4.009,4.009
11,GA,13,13253,Seminole,$4.283,4.283
11,GA,13,13255,Spalding,$4.134,4.134
11,GA,13,13251,Screven,$4.201,4.201
11,GA,13,13259,Stewart,$4.179,4.179
11,GA,13,13261,Sumter,$4.049,4.049
11,GA,13,13265,Taliaferro,$4.199,4.199
11,GA,13,13263,Talbot,$4.304,4.304
11,GA,13,13283,Treutlen,$4.100,4.1
11,GA,13,13271,Telfair,$4.119,4.119
11,GA,13,13275,Thomas,$4.201,4.201
11,GA,13,13277,Tift,$4.103,4.103
11,GA,13,13273,Terrell,$4.060,4.06
11,GA,13,13279,Toombs,$4.113,4.113
11,GA,13,13281,Towns,$4.138,4.138
11,GA,13,13285,Troup,$4.102,4.102
11,GA,13,13267,Tattnall,$4.199,4.199
11,GA,13,13287,Turner,$4.185,4.185
11,GA,13,13289,Twiggs,$4.386,4.386
11,GA,13,13269,Taylor,$4.248,4.248
11,GA,13,13291,Union,$4.070,4.07
11,GA,13,13293,Upson,$4.082,4.082
11,GA,13,13299,Ware,$4.039,4.039
11,GA,13,13315,Wilcox,$4.166,4.166
11,GA,13,13309,Wheeler,$4.164,4.164
11,GA,13,13303,Washington,$4.082,4.082
11,GA,13,13313,Whitfield,$4.128,4.128
11,GA,13,13319,Wilkinson,$4.153,4.153
11,GA,13,13295,Walker,$4.163,4.163
11,GA,13,13317,Wilkes,$4.162,4.162
11,GA,13,13297,Walton,$4.089,4.089
11,GA,13,13321,Worth,$4.085,4.085
11,GA,13,13301,Warren,$4.199,4.199
11,GA,13,13307,Webster,$4.199,4.199
11,GA,13,13311,White,$4.179,4.179
11,GA,13,13305,Wayne,$4.061,4.061
12,HI,15,15001,Hawaii,$5.668,5.668
12,HI,15,15003,Honolulu,$5.512,5.512
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.802,5.802
12,HI,15,15009,Maui,$5.657,5.657
13,ID,16,16001,Ada,$5.085,5.085
13,ID,16,16003,Adams,$5.131,5.131
13,ID,16,16005,Bannock,$5.079,5.079
13,ID,16,16007,Bear Lake,$5.117,5.117
13,ID,16,16009,Benewah,$4.771,4.771
13,ID,16,16011,Bingham,$5.069,5.069
13,ID,16,16013,Blaine,$5.243,5.243
13,ID,16,16015,Boise,$5.339,5.339
13,ID,16,16017,Bonner,$4.754,4.754
13,ID,16,16019,Bonneville,$5.019,5.019
13,ID,16,16021,Boundary,$4.766,4.766
13,ID,16,16023,Butte,$5.232,5.232
13,ID,16,16025,Camas,$5.449,5.449
13,ID,16,16027,Canyon,$5.086,5.086
13,ID,16,16029,Caribou,$5.091,5.091
13,ID,16,16031,Cassia,$5.110,5.11
13,ID,16,16033,Clark,$5.699,5.699
13,ID,16,16035,Clearwater,$4.799,4.799
13,ID,16,16037,Custer,$5.250,5.25
13,ID,16,16039,Elmore,$5.096,5.096
13,ID,16,16041,Franklin,$4.977,4.977
13,ID,16,16043,Fremont,$5.311,5.311
13,ID,16,16045,Gem,$5.096,5.096
13,ID,16,16047,Gooding,$5.143,5.143
13,ID,16,16049,Idaho,$4.806,4.806
13,ID,16,16051,Jefferson,$5.079,5.079
13,ID,16,16053,Jerome,$5.086,5.086
13,ID,16,16055,Kootenai,$4.621,4.621
13,ID,16,16057,Latah,$4.774,4.774
13,ID,16,16059,Lemhi,$4.912,4.912
