state_id,state_name,statefp,GEOID,county,comment,price
7,CA,06,06065,Riverside,$5.992,5.992
7,CA,06,06067,Sacramento,$5.931,5.931
7,CA,06,06069,San Benito,$6.070,6.07
7,CA,06,06071,San Bernardino,$5.974,5.974
7,CA,06,06073,San Diego,$6.120,6.12
7,CA,06,06075,San Francisco,$6.116,6.116
7,CA,06,06077,San Joaquin,$5.905,5.905
7,CA,06,06079,San Luis Obispo,$6.243,6.243
7,CA,06,06081,San Mateo,$6.223,6.223
7,CA,06,06083,Santa Barbara,$6.066,6.066
7,CA,06,06085,Santa Clara,$6.027,6.027
7,CA,06,06087,Santa Cruz,$6.036,6.036
7,CA,06,06089,Shasta,$5.848,5.848
7,CA,06,06091,Sierra,$6.399,6.399
7,CA,06,06093,Siskiyou,$6.199,6.199
7,CA,06,06095,Solano,$6.000,6
7,CA,06,06097,Sonoma,$6.259,6.259
7,CA,06,06099,Stanislaus,$5.865,5.865
7,CA,06,06101,Sutter,$5.761,5.761
7,CA,06,06103,Tehama,$5.793,5.793
7,CA,06,06105,Trinity,$6.133,6.133
7,CA,06,06107,Tulare,$6.002,6.002
7,CA,06,06109,Tuolumne,$5.879,5.879
7,CA,06,06111,Ventura,$6.007,6.007
7,CA,06,06113,Yolo,$6.001,6.001
7,CA,06,06115,Yuba,$5.761,5.761
8,CO,08,08001,Adams,$4.070,4.07
8,CO,08,08003,Alamosa,$4.332,4.332
8,CO,08,08005,Arapahoe,$4.163,4.163
8,CO,08,08007,Archuleta,$4.606,4.606
8,CO,08,08009,Baca,$4.155,4.155
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.361,4.361
8,CO,08,08014,Broomfield,$4.158,4.158
8,CO,08,08015,Chaffee,$4.506,4.506
8,CO,08,08017,Cheyenne,$4.089,4.089
8,CO,08,08019,Clear Creek,$4.613,4.613
8,CO,08,08021,Conejos,$4.379,4.379
8,CO,08,08023,Costilla,$4.494,4.494
8,CO,08,08025,Crowley,$4.099,4.099
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.461,4.461
8,CO,08,08031,Denver,$4.211,4.211
8,CO,08,08033,Dolores,$4.619,4.619
8,CO,08,08035,Douglas,$4.204,4.204
8,CO,08,08037,Eagle,$4.775,4.775
8,CO,08,08041,El Paso,$4.134,4.134
8,CO,08,08039,Elbert,$4.431,4.431
8,CO,08,08043,Fremont,$4.145,4.145
8,CO,08,08045,Garfield,$4.796,4.796
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.644,4.644
8,CO,08,08051,Gunnison,$4.523,4.523
8,CO,08,08053,Hinsdale,$5.509,5.509
8,CO,08,08055,Huerfano,$4.346,4.346
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.235,4.235
8,CO,08,08061,Kiowa,$3.997,3.997
8,CO,08,08063,Kit Carson,$4.148,4.148
8,CO,08,08067,La Plata,$4.714,4.714
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.250,4.25
8,CO,08,08071,Las Animas,$4.271,4.271
8,CO,08,08073,Lincoln,$3.963,3.963
8,CO,08,08075,Logan,$4.481,4.481
8,CO,08,08077,Mesa,$4.482,4.482
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.626,4.626
8,CO,08,08083,Montezuma,$4.506,4.506
8,CO,08,08085,Montrose,$4.614,4.614
8,CO,08,08087,Morgan,$4.350,4.35
8,CO,08,08089,Otero,$4.173,4.173
8,CO,08,08091,Ouray,$4.992,4.992
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.809,4.809
8,CO,08,08097,Pitkin,$5.723,5.723
8,CO,08,08099,Prowers,$4.042,4.042
8,CO,08,08101,Pueblo,$4.057,4.057
8,CO,08,08103,Rio Blanco,$4.566,4.566
8,CO,08,08105,Rio Grande,$4.312,4.312
8,CO,08,08107,Routt,$4.891,4.891
8,CO,08,08109,Saguache,$4.566,4.566
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.089,5.089
8,CO,08,08115,Sedgwick,$4.849,4.849
8,CO,08,08117,Summit,$4.613,4.613
8,CO,08,08119,Teller,$4.380,4.38
8,CO,08,08121,Washington,$4.361,4.361
8,CO,08,08123,Weld,$4.082,4.082
8,CO,08,08125,Yuma,$4.361,4.361
9,CT,09,09001,Fairfield,$4.531,4.531
9,CT,09,09003,Hartford,$4.453,4.453
9,CT,09,09005,Litchfield,$4.452,4.452
9,CT,09,09007,Middlesex,$4.424,4.424
9,CT,09,09009,New Haven,$4.428,4.428
9,CT,09,09011,New London,$4.445,4.445
9,CT,09,09013,Tolland,$4.423,4.423
9,CT,09,09015,Windham,$4.490,4.49
10,DE,10,10001,Kent,$4.371,4.371
10,DE,10,10003,New castle,$4.361,4.361
10,DE,10,10005,Sussex,$4.372,4.372
11,GA,13,13001,Appling,$4.092,4.092
11,GA,13,13003,Atkinson,$4.049,4.049
11,GA,13,13005,Bacon,$4.149,4.149
11,GA,13,13021,Bibb,$4.101,4.101
11,GA,13,13031,Bulloch,$4.154,4.154
11,GA,13,13009,Baldwin,$4.125,4.125
11,GA,13,13025,Brantley,$4.199,4.199
11,GA,13,13017,Ben Hill,$4.119,4.119
11,GA,13,13019,Berrien,$4.154,4.154
11,GA,13,13007,Baker,$3.999,3.999
11,GA,13,13023,Bleckley,$4.172,4.172
11,GA,13,13011,Banks,$4.042,4.042
11,GA,13,13027,Brooks,$4.182,4.182
11,GA,13,13029,Bryan,$4.190,4.19
11,GA,13,13035,Butts,$3.999,3.999
11,GA,13,13015,Bartow,$3.963,3.963
11,GA,13,13033,Burke,$4.072,4.072
11,GA,13,13013,Barrow,$4.015,4.015
11,GA,13,13051,Chatham,$4.190,4.19
11,GA,13,13067,Cobb,$4.001,4.001
11,GA,13,13053,Chattahoochee,$4.132,4.132
11,GA,13,13079,Crawford,$4.199,4.199
11,GA,13,13057,Cherokee,$4.012,4.012
11,GA,13,13069,Coffee,$4.159,4.159
11,GA,13,13055,Chattooga,$4.073,4.073
11,GA,13,13049,Charlton,$4.168,4.168
11,GA,13,13065,Clinch,$4.149,4.149
11,GA,13,13059,Clarke,$3.994,3.994
11,GA,13,13037,Calhoun,$4.349,4.349
11,GA,13,13039,Camden,$4.122,4.122
11,GA,13,13043,Candler,$4.211,4.211
11,GA,13,13075,Cook,$4.069,4.069
11,GA,13,13081,Crisp,$3.984,3.984
11,GA,13,13071,Colquitt,$4.047,4.047
11,GA,13,13045,Carroll,$3.995,3.995
11,GA,13,13047,Catoosa,$3.990,3.99
11,GA,13,13063,Clayton,$4.009,4.009
11,GA,13,13073,Columbia,$4.184,4.184
11,GA,13,13077,Coweta,$4.046,4.046
11,GA,13,13061,Clay,$4.099,4.099
11,GA,13,13083,Dade,$4.048,4.048
11,GA,13,13087,Decatur,$4.100,4.1
11,GA,13,13097,Douglas,$4.023,4.023
11,GA,13,13089,DeKalb,$4.043,4.043
11,GA,13,13093,Dooly,$4.176,4.176
11,GA,13,13091,Dodge,$4.184,4.184
11,GA,13,13095,Dougherty,$4.113,4.113
11,GA,13,13085,Dawson,$4.007,4.007
11,GA,13,13099,Early,$4.194,4.194
11,GA,13,13101,Echols,$4.099,4.099
11,GA,13,13103,Effingham,$4.134,4.134
11,GA,13,13105,Elbert,$4.038,4.038
11,GA,13,13107,Emanuel,$4.153,4.153
11,GA,13,13109,Evans,$4.099,4.099
11,GA,13,13111,Fannin,$4.071,4.071
11,GA,13,13115,Floyd,$4.065,4.065
11,GA,13,13117,Forsyth,$4.000,4
11,GA,13,13119,Franklin,$4.072,4.072
11,GA,13,13121,Fulton,$4.156,4.156
11,GA,13,13113,Fayette,$4.058,4.058
11,GA,13,13133,Greene,$4.014,4.014
11,GA,13,13123,Gilmer,$4.056,4.056
11,GA,13,13125,Glascock,$4.049,4.049
11,GA,13,13129,Gordon,$4.112,4.112
11,GA,13,13131,Grady,$4.124,4.124
11,GA,13,13135,Gwinnett,$4.002,4.002
11,GA,13,13127,Glynn,$4.030,4.03
11,GA,13,13137,Habersham,$3.991,3.991
11,GA,13,13149,Heard,$4.066,4.066
11,GA,13,13145,Harris,$4.129,4.129
11,GA,13,13139,Hall,$4.009,4.009
11,GA,13,13141,Hancock,$3.999,3.999
11,GA,13,13153,Houston,$4.033,4.033
11,GA,13,13143,Haralson,$3.982,3.982
11,GA,13,13147,Hart,$3.967,3.967
11,GA,13,13151,Henry,$4.002,4.002
11,GA,13,13155,Irwin,$4.101,4.101
11,GA,13,13157,Jackson,$3.983,3.983
11,GA,13,13161,Jeff Davis,$4.078,4.078
11,GA,13,13163,Jefferson,$4.113,4.113
11,GA,13,13165,Jenkins,$4.091,4.091
11,GA,13,13169,Jones,$4.021,4.021
11,GA,13,13167,Johnson,$4.119,4.119
11,GA,13,13159,Jasper,$4.040,4.04
11,GA,13,13171,Lamar,$4.143,4.143
11,GA,13,13181,Lincoln,$4.011,4.011
11,GA,13,13177,Lee,$4.154,4.154
11,GA,13,13179,Liberty,$4.169,4.169
11,GA,13,13173,Lanier,$4.032,4.032
11,GA,13,13183,Long,$4.116,4.116
11,GA,13,13187,Lumpkin,$4.053,4.053
11,GA,13,13175,Laurens,$4.012,4.012
11,GA,13,13185,Lowndes,$3.973,3.973
11,GA,13,13193,Macon,$4.128,4.128
11,GA,13,13189,Mcduffie,$3.968,3.968
11,GA,13,13195,Madison,$3.985,3.985
11,GA,13,13199,Meriwether,$4.100,4.1
11,GA,13,13209,Montgomery,$4.149,4.149
11,GA,13,13191,Mcintosh,$4.034,4.034
11,GA,13,13201,Miller,$4.107,4.107
11,GA,13,13211,Morgan,$3.931,3.931
11,GA,13,13207,Monroe,$4.043,4.043
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$4.072,4.072
11,GA,13,13205,Mitchell,$4.131,4.131
11,GA,13,13213,Murray,$4.121,4.121
11,GA,13,13217,Newton,$4.025,4.025
11,GA,13,13219,Oconee,$4.015,4.015
11,GA,13,13221,Oglethorpe,$4.061,4.061
11,GA,13,13225,Peach,$4.019,4.019
11,GA,13,13227,Pickens,$3.966,3.966
11,GA,13,13223,Paulding,$4.012,4.012
11,GA,13,13229,Pierce,$4.231,4.231
11,GA,13,13231,Pike,$4.049,4.049
11,GA,13,13235,Pulaski,$4.132,4.132
11,GA,13,13233,Polk,$3.974,3.974
11,GA,13,13237,Putnam,$4.036,4.036
11,GA,13,13239,Quitman,$4.042,4.042
11,GA,13,13243,Randolph,$4.031,4.031
11,GA,13,13241,Rabun,$3.966,3.966
11,GA,13,13245,Richmond,$4.188,4.188
11,GA,13,13247,Rockdale,$4.014,4.014
11,GA,13,13249,Schley,$3.999,3.999
11,GA,13,13257,Stephens,$3.943,3.943
11,GA,13,13253,Seminole,$4.118,4.118
11,GA,13,13255,Spalding,$4.035,4.035
11,GA,13,13251,Screven,$4.174,4.174
11,GA,13,13259,Stewart,$4.149,4.149
11,GA,13,13261,Sumter,$4.029,4.029
11,GA,13,13265,Taliaferro,$4.049,4.049
11,GA,13,13263,Talbot,$4.111,4.111
11,GA,13,13283,Treutlen,$4.106,4.106
11,GA,13,13271,Telfair,$4.149,4.149
11,GA,13,13275,Thomas,$4.175,4.175
11,GA,13,13277,Tift,$4.070,4.07
11,GA,13,13273,Terrell,$4.065,4.065
11,GA,13,13279,Toombs,$4.182,4.182
11,GA,13,13281,Towns,$4.049,4.049
11,GA,13,13285,Troup,$4.024,4.024
11,GA,13,13267,Tattnall,$4.191,4.191
11,GA,13,13287,Turner,$4.138,4.138
11,GA,13,13289,Twiggs,$4.202,4.202
11,GA,13,13269,Taylor,$4.175,4.175
11,GA,13,13291,Union,$4.016,4.016
11,GA,13,13293,Upson,$4.045,4.045
11,GA,13,13299,Ware,$4.192,4.192
11,GA,13,13315,Wilcox,$3.999,3.999
11,GA,13,13309,Wheeler,$4.159,4.159
11,GA,13,13303,Washington,$3.999,3.999
11,GA,13,13313,Whitfield,$4.064,4.064
11,GA,13,13319,Wilkinson,$4.035,4.035
11,GA,13,13295,Walker,$4.110,4.11
11,GA,13,13317,Wilkes,$4.025,4.025
11,GA,13,13297,Walton,$3.998,3.998
11,GA,13,13321,Worth,$4.073,4.073
11,GA,13,13301,Warren,$4.049,4.049
11,GA,13,13307,Webster,$4.149,4.149
11,GA,13,13311,White,$4.051,4.051
11,GA,13,13305,Wayne,$4.135,4.135
12,HI,15,15001,Hawaii,$5.543,5.543
12,HI,15,15003,Honolulu,$5.419,5.419
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.724,5.724
12,HI,15,15009,Maui,$5.525,5.525
13,ID,16,16001,Ada,$4.858,4.858
13,ID,16,16003,Adams,$5.094,5.094
13,ID,16,16005,Bannock,$4.884,4.884
13,ID,16,16007,Bear Lake,$4.921,4.921
13,ID,16,16009,Benewah,$4.784,4.784
13,ID,16,16011,Bingham,$4.856,4.856
13,ID,16,16013,Blaine,$5.060,5.06
13,ID,16,16015,Boise,$5.329,5.329
13,ID,16,16017,Bonner,$4.769,4.769
13,ID,16,16019,Bonneville,$4.847,4.847
13,ID,16,16021,Boundary,$4.788,4.788
13,ID,16,16023,Butte,$4.879,4.879
13,ID,16,16025,Camas,$5.349,5.349
13,ID,16,16027,Canyon,$4.839,4.839
13,ID,16,16029,Caribou,$4.897,4.897
13,ID,16,16031,Cassia,$4.930,4.93
13,ID,16,16033,Clark,$5.499,5.499
13,ID,16,16035,Clearwater,$4.699,4.699
13,ID,16,16037,Custer,$4.990,4.99
13,ID,16,16039,Elmore,$4.897,4.897
13,ID,16,16041,Franklin,$4.761,4.761
13,ID,16,16043,Fremont,$5.100,5.1
13,ID,16,16045,Gem,$4.853,4.853
13,ID,16,16047,Gooding,$4.923,4.923
13,ID,16,16049,Idaho,$4.814,4.814
13,ID,16,16051,Jefferson,$4.870,4.87
13,ID,16,16053,Jerome,$4.875,4.875
13,ID,16,16055,Kootenai,$4.680,4.68
13,ID,16,16057,Latah,$4.759,4.759
13,ID,16,16059,Lemhi,$4.805,4.805
