state_id,state_name,statefp,GEOID,county,comment,price
5,AZ,04,04011,Greenlee,$4.244,4.244
5,AZ,04,04012,La Paz,$4.298,4.298
5,AZ,04,04013,Maricopa,$4.678,4.678
5,AZ,04,04015,Mohave,$4.397,4.397
5,AZ,04,04017,Navajo,$4.351,4.351
5,AZ,04,04019,Pima,$4.338,4.338
5,AZ,04,04021,Pinal,$4.453,4.453
5,AZ,04,04023,Santa Cruz,$4.419,4.419
5,AZ,04,04025,Yavapai,$4.448,4.448
5,AZ,04,04027,Yuma,$4.489,4.489
6,AR,05,05001,Arkansas,$3.712,3.712
6,AR,05,05003,Ashley,$3.681,3.681
6,AR,05,05005,Baxter,$3.804,3.804
6,AR,05,05007,Benton,$3.814,3.814
6,AR,05,05009,Boone,$3.935,3.935
6,AR,05,05011,Bradley,$3.784,3.784
6,AR,05,05013,Calhoun,$3.899,3.899
6,AR,05,05015,Carroll,$3.808,3.808
6,AR,05,05017,Chicot,$3.814,3.814
6,AR,05,05019,Clark,$3.916,3.916
6,AR,05,05021,Clay,$3.874,3.874
6,AR,05,05023,Cleburne,$3.677,3.677
6,AR,05,05025,Cleveland,$4.099,4.099
6,AR,05,05027,Columbia,$3.865,3.865
6,AR,05,05029,Conway,$3.675,3.675
6,AR,05,05031,Craighead,$3.653,3.653
6,AR,05,05033,Crawford,$3.802,3.802
6,AR,05,05035,Crittenden,$3.742,3.742
6,AR,05,05037,Cross,$3.792,3.792
6,AR,05,05039,Dallas,$3.737,3.737
6,AR,05,05041,Desha,$3.970,3.97
6,AR,05,05043,Drew,$3.729,3.729
6,AR,05,05045,Faulkner,$3.561,3.561
6,AR,05,05047,Franklin,$3.803,3.803
6,AR,05,05049,Fulton,$3.831,3.831
6,AR,05,05051,Garland,$3.589,3.589
6,AR,05,05053,Grant,$3.734,3.734
6,AR,05,05055,Greene,$3.535,3.535
6,AR,05,05057,Hempstead,$3.687,3.687
6,AR,05,05059,Hot Spring,$3.638,3.638
6,AR,05,05061,Howard,$3.862,3.862
6,AR,05,05063,Independence,$3.785,3.785
6,AR,05,05065,Izard,$3.821,3.821
6,AR,05,05067,Jackson,$3.656,3.656
6,AR,05,05069,Jefferson,$3.656,3.656
6,AR,05,05071,Johnson,$3.775,3.775
6,AR,05,05073,Lafayette,$3.979,3.979
6,AR,05,05075,Lawrence,$3.835,3.835
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.832,3.832
6,AR,05,05081,Little River,$3.766,3.766
6,AR,05,05083,Logan,$3.862,3.862
6,AR,05,05085,Lonoke,$3.663,3.663
6,AR,05,05087,Madison,$3.855,3.855
6,AR,05,05089,Marion,$3.894,3.894
6,AR,05,05091,Miller,$3.663,3.663
6,AR,05,05093,Mississippi,$3.774,3.774
6,AR,05,05095,Monroe,$3.606,3.606
6,AR,05,05097,Montgomery,$4.052,4.052
6,AR,05,05099,Nevada,$3.593,3.593
6,AR,05,05101,Newton,$3.899,3.899
6,AR,05,05103,Ouachita,$3.858,3.858
6,AR,05,05105,Perry,$3.686,3.686
6,AR,05,05107,Phillips,$3.805,3.805
6,AR,05,05109,Pike,$3.840,3.84
6,AR,05,05111,Poinsett,$3.871,3.871
6,AR,05,05113,Polk,$3.661,3.661
6,AR,05,05115,Pope,$3.742,3.742
6,AR,05,05117,Prairie,$3.573,3.573
6,AR,05,05119,Pulaski,$3.654,3.654
6,AR,05,05121,Randolph,$3.637,3.637
6,AR,05,05125,Saline,$3.659,3.659
6,AR,05,05127,Scott,$3.872,3.872
6,AR,05,05129,Searcy,$3.755,3.755
6,AR,05,05131,Sebastian,$3.715,3.715
6,AR,05,05133,Sevier,$3.915,3.915
6,AR,05,05135,Sharp,$3.751,3.751
6,AR,05,05123,St. Francis,$3.673,3.673
6,AR,05,05137,Stone,$3.832,3.832
6,AR,05,05139,Union,$3.826,3.826
6,AR,05,05141,Van Buren,$3.658,3.658
6,AR,05,05143,Washington,$3.817,3.817
6,AR,05,05145,White,$3.623,3.623
6,AR,05,05147,Woodruff,$3.799,3.799
6,AR,05,05149,Yell,$3.850,3.85
7,CA,06,06001,Alameda,$5.730,5.73
7,CA,06,06003,Alpine,$6.799,6.799
7,CA,06,06005,Amador,$5.595,5.595
7,CA,06,06007,Butte,$5.460,5.46
7,CA,06,06009,Calaveras,$5.705,5.705
7,CA,06,06011,Colusa,$5.733,5.733
7,CA,06,06013,Contra Costa,$5.692,5.692
7,CA,06,06015,Del Norte,$5.854,5.854
7,CA,06,06017,El Dorado,$5.768,5.768
7,CA,06,06019,Fresno,$5.669,5.669
7,CA,06,06021,Glenn,$5.552,5.552
7,CA,06,06023,Humboldt,$5.967,5.967
7,CA,06,06025,Imperial,$5.426,5.426
7,CA,06,06027,Inyo,$6.085,6.085
7,CA,06,06029,Kern,$5.697,5.697
7,CA,06,06031,Kings,$5.582,5.582
7,CA,06,06033,Lake,$5.718,5.718
7,CA,06,06035,Lassen,$5.520,5.52
7,CA,06,06037,Los Angeles,$5.754,5.754
7,CA,06,06039,Madera,$5.713,5.713
7,CA,06,06041,Marin,$5.824,5.824
7,CA,06,06043,Mariposa,$5.693,5.693
7,CA,06,06045,Mendocino,$5.695,5.695
7,CA,06,06047,Merced,$5.601,5.601
7,CA,06,06049,Modoc,$5.522,5.522
7,CA,06,06051,Mono,$6.838,6.838
7,CA,06,06053,Monterey,$5.866,5.866
7,CA,06,06055,Napa,$5.817,5.817
7,CA,06,06057,Nevada,$5.920,5.92
7,CA,06,06059,Orange,$5.740,5.74
7,CA,06,06061,Placer,$5.721,5.721
7,CA,06,06063,Plumas,$5.816,5.816
7,CA,06,06065,Riverside,$5.642,5.642
7,CA,06,06067,Sacramento,$5.588,5.588
7,CA,06,06069,San Benito,$5.826,5.826
7,CA,06,06071,San Bernardino,$5.662,5.662
7,CA,06,06073,San Diego,$5.816,5.816
7,CA,06,06075,San Francisco,$5.778,5.778
7,CA,06,06077,San Joaquin,$5.545,5.545
7,CA,06,06079,San Luis Obispo,$5.929,5.929
7,CA,06,06081,San Mateo,$5.851,5.851
7,CA,06,06083,Santa Barbara,$5.740,5.74
7,CA,06,06085,Santa Clara,$5.656,5.656
7,CA,06,06087,Santa Cruz,$5.676,5.676
7,CA,06,06089,Shasta,$5.519,5.519
7,CA,06,06091,Sierra,$6.124,6.124
7,CA,06,06093,Siskiyou,$5.863,5.863
7,CA,06,06095,Solano,$5.628,5.628
7,CA,06,06097,Sonoma,$5.871,5.871
7,CA,06,06099,Stanislaus,$5.499,5.499
7,CA,06,06101,Sutter,$5.371,5.371
7,CA,06,06103,Tehama,$5.437,5.437
7,CA,06,06105,Trinity,$5.739,5.739
7,CA,06,06107,Tulare,$5.622,5.622
7,CA,06,06109,Tuolumne,$5.518,5.518
7,CA,06,06111,Ventura,$5.665,5.665
7,CA,06,06113,Yolo,$5.598,5.598
7,CA,06,06115,Yuba,$5.426,5.426
8,CO,08,08001,Adams,$4.128,4.128
8,CO,08,08003,Alamosa,$4.173,4.173
8,CO,08,08005,Arapahoe,$4.202,4.202
8,CO,08,08007,Archuleta,$4.486,4.486
8,CO,08,08009,Baca,$4.126,4.126
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.345,4.345
8,CO,08,08014,Broomfield,$4.120,4.12
8,CO,08,08015,Chaffee,$4.498,4.498
8,CO,08,08017,Cheyenne,$3.899,3.899
8,CO,08,08019,Clear Creek,$4.477,4.477
8,CO,08,08021,Conejos,$4.409,4.409
8,CO,08,08023,Costilla,$4.629,4.629
8,CO,08,08025,Crowley,$4.289,4.289
8,CO,08,08027,Custer,$4.229,4.229
8,CO,08,08029,Delta,$4.512,4.512
8,CO,08,08031,Denver,$4.232,4.232
8,CO,08,08033,Dolores,$4.809,4.809
8,CO,08,08035,Douglas,$4.254,4.254
8,CO,08,08037,Eagle,$4.718,4.718
8,CO,08,08041,El Paso,$4.135,4.135
8,CO,08,08039,Elbert,$4.382,4.382
8,CO,08,08043,Fremont,$4.230,4.23
8,CO,08,08045,Garfield,$4.740,4.74
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.557,4.557
8,CO,08,08051,Gunnison,$4.528,4.528
8,CO,08,08053,Hinsdale,$5.509,5.509
8,CO,08,08055,Huerfano,$4.224,4.224
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.246,4.246
8,CO,08,08061,Kiowa,$3.974,3.974
8,CO,08,08063,Kit Carson,$4.033,4.033
8,CO,08,08067,La Plata,$4.477,4.477
8,CO,08,08065,Lake,$4.599,4.599
8,CO,08,08069,Larimer,$4.308,4.308
8,CO,08,08071,Las Animas,$4.385,4.385
8,CO,08,08073,Lincoln,$4.016,4.016
8,CO,08,08075,Logan,$4.341,4.341
8,CO,08,08077,Mesa,$4.406,4.406
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.285,4.285
8,CO,08,08083,Montezuma,$4.186,4.186
8,CO,08,08085,Montrose,$4.541,4.541
8,CO,08,08087,Morgan,$4.187,4.187
8,CO,08,08089,Otero,$4.151,4.151
8,CO,08,08091,Ouray,$5.044,5.044
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.656,4.656
8,CO,08,08097,Pitkin,$5.753,5.753
8,CO,08,08099,Prowers,$3.991,3.991
8,CO,08,08101,Pueblo,$4.208,4.208
8,CO,08,08103,Rio Blanco,$4.521,4.521
8,CO,08,08105,Rio Grande,$4.388,4.388
8,CO,08,08107,Routt,$4.890,4.89
8,CO,08,08109,Saguache,$4.532,4.532
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.049,5.049
8,CO,08,08115,Sedgwick,$4.874,4.874
8,CO,08,08117,Summit,$4.424,4.424
8,CO,08,08119,Teller,$4.369,4.369
8,CO,08,08121,Washington,$4.149,4.149
8,CO,08,08123,Weld,$4.166,4.166
8,CO,08,08125,Yuma,$4.211,4.211
9,CT,09,09001,Fairfield,$4.292,4.292
9,CT,09,09003,Hartford,$4.237,4.237
9,CT,09,09005,Litchfield,$4.248,4.248
9,CT,09,09007,Middlesex,$4.201,4.201
9,CT,09,09009,New Haven,$4.196,4.196
9,CT,09,09011,New London,$4.240,4.24
9,CT,09,09013,Tolland,$4.209,4.209
9,CT,09,09015,Windham,$4.295,4.295
10,DE,10,10001,Kent,$3.946,3.946
10,DE,10,10003,New castle,$3.929,3.929
10,DE,10,10005,Sussex,$3.954,3.954
11,GA,13,13001,Appling,$3.814,3.814
11,GA,13,13003,Atkinson,$3.854,3.854
11,GA,13,13005,Bacon,$3.847,3.847
11,GA,13,13021,Bibb,$3.844,3.844
11,GA,13,13031,Bulloch,$3.890,3.89
11,GA,13,13009,Baldwin,$3.755,3.755
11,GA,13,13025,Brantley,$3.899,3.899
11,GA,13,13017,Ben Hill,$3.815,3.815
11,GA,13,13019,Berrien,$3.811,3.811
11,GA,13,13007,Baker,$3.899,3.899
11,GA,13,13023,Bleckley,$3.889,3.889
11,GA,13,13011,Banks,$3.733,3.733
11,GA,13,13027,Brooks,$3.899,3.899
11,GA,13,13029,Bryan,$3.917,3.917
11,GA,13,13035,Butts,$3.898,3.898
11,GA,13,13015,Bartow,$3.688,3.688
11,GA,13,13033,Burke,$3.804,3.804
11,GA,13,13013,Barrow,$3.739,3.739
11,GA,13,13051,Chatham,$3.910,3.91
11,GA,13,13067,Cobb,$3.777,3.777
11,GA,13,13053,Chattahoochee,$3.872,3.872
11,GA,13,13079,Crawford,$3.952,3.952
11,GA,13,13057,Cherokee,$3.765,3.765
11,GA,13,13069,Coffee,$3.821,3.821
11,GA,13,13055,Chattooga,$3.796,3.796
11,GA,13,13049,Charlton,$3.859,3.859
11,GA,13,13065,Clinch,$3.845,3.845
11,GA,13,13059,Clarke,$3.749,3.749
11,GA,13,13037,Calhoun,$3.999,3.999
11,GA,13,13039,Camden,$3.891,3.891
11,GA,13,13043,Candler,$3.935,3.935
11,GA,13,13075,Cook,$3.781,3.781
11,GA,13,13081,Crisp,$3.763,3.763
11,GA,13,13071,Colquitt,$3.775,3.775
11,GA,13,13045,Carroll,$3.800,3.8
11,GA,13,13047,Catoosa,$3.743,3.743
11,GA,13,13063,Clayton,$3.751,3.751
11,GA,13,13073,Columbia,$3.820,3.82
11,GA,13,13077,Coweta,$3.829,3.829
11,GA,13,13061,Clay,$3.999,3.999
11,GA,13,13083,Dade,$3.769,3.769
11,GA,13,13087,Decatur,$3.808,3.808
11,GA,13,13097,Douglas,$3.804,3.804
11,GA,13,13089,DeKalb,$3.806,3.806
11,GA,13,13093,Dooly,$3.919,3.919
11,GA,13,13091,Dodge,$3.925,3.925
11,GA,13,13095,Dougherty,$3.699,3.699
11,GA,13,13085,Dawson,$3.739,3.739
11,GA,13,13099,Early,$3.907,3.907
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$3.838,3.838
11,GA,13,13105,Elbert,$3.731,3.731
11,GA,13,13107,Emanuel,$3.897,3.897
11,GA,13,13109,Evans,$3.850,3.85
11,GA,13,13111,Fannin,$3.800,3.8
11,GA,13,13115,Floyd,$3.754,3.754
11,GA,13,13117,Forsyth,$3.762,3.762
11,GA,13,13119,Franklin,$3.787,3.787
11,GA,13,13121,Fulton,$3.933,3.933
11,GA,13,13113,Fayette,$3.805,3.805
11,GA,13,13133,Greene,$3.858,3.858
11,GA,13,13123,Gilmer,$3.790,3.79
11,GA,13,13125,Glascock,$3.799,3.799
11,GA,13,13129,Gordon,$3.771,3.771
11,GA,13,13131,Grady,$3.910,3.91
11,GA,13,13135,Gwinnett,$3.751,3.751
11,GA,13,13127,Glynn,$3.762,3.762
11,GA,13,13137,Habersham,$3.701,3.701
11,GA,13,13149,Heard,$3.866,3.866
11,GA,13,13145,Harris,$3.874,3.874
11,GA,13,13139,Hall,$3.740,3.74
11,GA,13,13141,Hancock,$3.899,3.899
11,GA,13,13153,Houston,$3.810,3.81
11,GA,13,13143,Haralson,$3.758,3.758
11,GA,13,13147,Hart,$3.733,3.733
11,GA,13,13151,Henry,$3.735,3.735
11,GA,13,13155,Irwin,$3.827,3.827
11,GA,13,13157,Jackson,$3.774,3.774
11,GA,13,13161,Jeff Davis,$3.841,3.841
11,GA,13,13163,Jefferson,$3.830,3.83
11,GA,13,13165,Jenkins,$3.807,3.807
11,GA,13,13169,Jones,$3.832,3.832
11,GA,13,13167,Johnson,$3.819,3.819
11,GA,13,13159,Jasper,$3.892,3.892
11,GA,13,13171,Lamar,$3.919,3.919
11,GA,13,13181,Lincoln,$3.817,3.817
11,GA,13,13177,Lee,$3.623,3.623
11,GA,13,13179,Liberty,$3.945,3.945
11,GA,13,13173,Lanier,$3.792,3.792
11,GA,13,13183,Long,$3.909,3.909
11,GA,13,13187,Lumpkin,$3.779,3.779
11,GA,13,13175,Laurens,$3.758,3.758
11,GA,13,13185,Lowndes,$3.770,3.77
11,GA,13,13193,Macon,$3.903,3.903
11,GA,13,13189,Mcduffie,$3.746,3.746
11,GA,13,13195,Madison,$3.723,3.723
11,GA,13,13199,Meriwether,$3.873,3.873
11,GA,13,13209,Montgomery,$3.874,3.874
11,GA,13,13191,Mcintosh,$3.863,3.863
11,GA,13,13201,Miller,$3.877,3.877
11,GA,13,13211,Morgan,$3.646,3.646
11,GA,13,13207,Monroe,$3.844,3.844
11,GA,13,13197,Marion,$3.872,3.872
11,GA,13,13215,Muscogee,$3.817,3.817
11,GA,13,13205,Mitchell,$3.849,3.849
11,GA,13,13213,Murray,$3.833,3.833
11,GA,13,13217,Newton,$3.740,3.74
11,GA,13,13219,Oconee,$3.766,3.766
11,GA,13,13221,Oglethorpe,$3.837,3.837
11,GA,13,13225,Peach,$3.800,3.8
11,GA,13,13227,Pickens,$3.709,3.709
11,GA,13,13223,Paulding,$3.785,3.785
11,GA,13,13229,Pierce,$3.879,3.879
11,GA,13,13231,Pike,$3.816,3.816
11,GA,13,13235,Pulaski,$3.882,3.882
11,GA,13,13233,Polk,$3.736,3.736
11,GA,13,13237,Putnam,$3.814,3.814
11,GA,13,13239,Quitman,$3.915,3.915
11,GA,13,13243,Randolph,$3.899,3.899
11,GA,13,13241,Rabun,$3.725,3.725
11,GA,13,13245,Richmond,$3.866,3.866
11,GA,13,13247,Rockdale,$3.712,3.712
11,GA,13,13249,Schley,$3.659,3.659
11,GA,13,13257,Stephens,$3.650,3.65
11,GA,13,13253,Seminole,$3.916,3.916
11,GA,13,13255,Spalding,$3.880,3.88
11,GA,13,13251,Screven,$3.874,3.874
11,GA,13,13259,Stewart,$3.859,3.859
11,GA,13,13261,Sumter,$3.740,3.74
11,GA,13,13265,Taliaferro,$3.874,3.874
11,GA,13,13263,Talbot,$4.066,4.066
11,GA,13,13283,Treutlen,$3.849,3.849
11,GA,13,13271,Telfair,$3.867,3.867
11,GA,13,13275,Thomas,$3.883,3.883
11,GA,13,13277,Tift,$3.808,3.808
11,GA,13,13273,Terrell,$3.779,3.779
11,GA,13,13279,Toombs,$3.909,3.909
11,GA,13,13281,Towns,$3.731,3.731
11,GA,13,13285,Troup,$3.808,3.808
11,GA,13,13267,Tattnall,$3.893,3.893
11,GA,13,13287,Turner,$3.819,3.819
11,GA,13,13289,Twiggs,$4.024,4.024
11,GA,13,13269,Taylor,$3.849,3.849
11,GA,13,13291,Union,$3.754,3.754
11,GA,13,13293,Upson,$3.770,3.77
11,GA,13,13299,Ware,$3.816,3.816
11,GA,13,13315,Wilcox,$3.832,3.832
11,GA,13,13309,Wheeler,$3.839,3.839
11,GA,13,13303,Washington,$3.744,3.744
11,GA,13,13313,Whitfield,$3.750,3.75
11,GA,13,13319,Wilkinson,$3.805,3.805
11,GA,13,13295,Walker,$3.784,3.784
11,GA,13,13317,Wilkes,$3.715,3.715
11,GA,13,13297,Walton,$3.742,3.742
11,GA,13,13321,Worth,$3.760,3.76
11,GA,13,13301,Warren,$3.799,3.799
11,GA,13,13307,Webster,$3.859,3.859
11,GA,13,13311,White,$3.787,3.787
11,GA,13,13305,Wayne,$3.863,3.863
12,HI,15,15001,Hawaii,$5.525,5.525
12,HI,15,15003,Honolulu,$5.358,5.358
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.752,5.752
12,HI,15,15009,Maui,$5.500,5.5
13,ID,16,16001,Ada,$4.590,4.59
13,ID,16,16003,Adams,$4.744,4.744
13,ID,16,16005,Bannock,$4.558,4.558
13,ID,16,16007,Bear Lake,$4.639,4.639
13,ID,16,16009,Benewah,$4.656,4.656
13,ID,16,16011,Bingham,$4.561,4.561
13,ID,16,16013,Blaine,$4.778,4.778
13,ID,16,16015,Boise,$5.079,5.079
13,ID,16,16017,Bonner,$4.640,4.64
13,ID,16,16019,Bonneville,$4.538,4.538
13,ID,16,16021,Boundary,$4.713,4.713
13,ID,16,16023,Butte,$4.782,4.782
13,ID,16,16025,Camas,$4.849,4.849
13,ID,16,16027,Canyon,$4.577,4.577
13,ID,16,16029,Caribou,$4.587,4.587
13,ID,16,16031,Cassia,$4.613,4.613
13,ID,16,16033,Clark,$5.059,5.059
13,ID,16,16035,Clearwater,$4.599,4.599
13,ID,16,16037,Custer,$4.726,4.726
13,ID,16,16039,Elmore,$4.551,4.551
13,ID,16,16041,Franklin,$4.390,4.39
13,ID,16,16043,Fremont,$4.842,4.842
13,ID,16,16045,Gem,$4.596,4.596
13,ID,16,16047,Gooding,$4.625,4.625
13,ID,16,16049,Idaho,$4.635,4.635
13,ID,16,16051,Jefferson,$4.581,4.581
13,ID,16,16053,Jerome,$4.596,4.596
13,ID,16,16055,Kootenai,$4.567,4.567
13,ID,16,16057,Latah,$4.670,4.67
13,ID,16,16059,Lemhi,$4.594,4.594
