state_id,state_name,statefp,GEOID,county,comment,price
2,AL,01,01085,Lowndes,$3.899,3.899
2,AL,01,01087,Macon,$3.879,3.879
2,AL,01,01089,Madison,$3.767,3.767
2,AL,01,01091,Marengo,$3.894,3.894
2,AL,01,01093,Marion,$3.772,3.772
2,AL,01,01095,Marshall,$3.746,3.746
2,AL,01,01097,Mobile,$3.807,3.807
2,AL,01,01099,Monroe,$3.859,3.859
2,AL,01,01101,Montgomery,$3.876,3.876
2,AL,01,01103,Morgan,$3.762,3.762
2,AL,01,01105,Perry,$4.032,4.032
2,AL,01,01107,Pickens,$3.855,3.855
2,AL,01,01109,Pike,$3.884,3.884
2,AL,01,01111,Randolph,$3.774,3.774
2,AL,01,01113,Russell,$3.806,3.806
2,AL,01,01117,Shelby,$3.791,3.791
2,AL,01,01115,St. Clair,$3.771,3.771
2,AL,01,01119,Sumter,$3.916,3.916
2,AL,01,01121,Talladega,$3.762,3.762
2,AL,01,01123,Tallapoosa,$3.783,3.783
2,AL,01,01125,Tuscaloosa,$3.788,3.788
2,AL,01,01127,Walker,$3.749,3.749
2,AL,01,01129,Washington,$3.876,3.876
2,AL,01,01131,Wilcox,$4.029,4.029
2,AL,01,01133,Winston,$3.819,3.819
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$5.055,5.055
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.293,5.293
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$4.921,4.921
4,AK,02,02100,Haines,$5.679,5.679
4,AK,NA,02110,Juneau,$4.690,4.69
4,AK,02,02122,Kenai Peninsula,$5.061,5.061
4,AK,02,02130,Ketchikan Gateway,$4.656,4.656
4,AK,02,02150,Kodiak Island,$5.329,5.329
4,AK,02,02170,Matanuska Susitna,$4.895,4.895
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,,NA
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.766,5.766
4,AK,NA,02220,Sitka,$5.034,5.034
4,AK,02,02232,Skagway Hoonah Angoon,$5.609,5.609
4,AK,02,02240,Southeast Fairbanks,$5.110,5.11
4,AK,02,02261,Valdez Cordova,$5.433,5.433
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.269,5.269
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.477,4.477
5,AZ,04,04003,Cochise,$4.278,4.278
5,AZ,04,04005,Coconino,$4.577,4.577
5,AZ,04,04007,Gila,$4.419,4.419
5,AZ,04,04009,Graham,$4.551,4.551
5,AZ,04,04011,Greenlee,$4.331,4.331
5,AZ,04,04012,La Paz,$4.350,4.35
5,AZ,04,04013,Maricopa,$4.635,4.635
5,AZ,04,04015,Mohave,$4.444,4.444
5,AZ,04,04017,Navajo,$4.332,4.332
5,AZ,04,04019,Pima,$4.408,4.408
5,AZ,04,04021,Pinal,$4.416,4.416
5,AZ,04,04023,Santa Cruz,$4.477,4.477
5,AZ,04,04025,Yavapai,$4.468,4.468
5,AZ,04,04027,Yuma,$4.483,4.483
6,AR,05,05001,Arkansas,$3.767,3.767
6,AR,05,05003,Ashley,$3.767,3.767
6,AR,05,05005,Baxter,$3.770,3.77
6,AR,05,05007,Benton,$3.848,3.848
6,AR,05,05009,Boone,$3.921,3.921
6,AR,05,05011,Bradley,$3.859,3.859
6,AR,05,05013,Calhoun,$3.899,3.899
6,AR,05,05015,Carroll,$3.833,3.833
6,AR,05,05017,Chicot,$3.858,3.858
6,AR,05,05019,Clark,$3.917,3.917
6,AR,05,05021,Clay,$3.835,3.835
6,AR,05,05023,Cleburne,$3.720,3.72
6,AR,05,05025,Cleveland,$3.799,3.799
6,AR,05,05027,Columbia,$3.947,3.947
6,AR,05,05029,Conway,$3.756,3.756
6,AR,05,05031,Craighead,$3.750,3.75
6,AR,05,05033,Crawford,$3.773,3.773
6,AR,05,05035,Crittenden,$3.816,3.816
6,AR,05,05037,Cross,$3.787,3.787
6,AR,05,05039,Dallas,$3.737,3.737
6,AR,05,05041,Desha,$3.982,3.982
6,AR,05,05043,Drew,$3.731,3.731
6,AR,05,05045,Faulkner,$3.682,3.682
6,AR,05,05047,Franklin,$3.844,3.844
6,AR,05,05049,Fulton,$3.869,3.869
6,AR,05,05051,Garland,$3.667,3.667
6,AR,05,05053,Grant,$3.774,3.774
6,AR,05,05055,Greene,$3.701,3.701
6,AR,05,05057,Hempstead,$3.774,3.774
6,AR,05,05059,Hot Spring,$3.706,3.706
6,AR,05,05061,Howard,$3.929,3.929
6,AR,05,05063,Independence,$3.778,3.778
6,AR,05,05065,Izard,$3.842,3.842
6,AR,05,05067,Jackson,$3.769,3.769
6,AR,05,05069,Jefferson,$3.706,3.706
6,AR,05,05071,Johnson,$3.768,3.768
6,AR,05,05073,Lafayette,$3.999,3.999
6,AR,05,05075,Lawrence,$3.869,3.869
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.866,3.866
6,AR,05,05081,Little River,$3.809,3.809
6,AR,05,05083,Logan,$3.825,3.825
6,AR,05,05085,Lonoke,$3.668,3.668
6,AR,05,05087,Madison,$3.910,3.91
6,AR,05,05089,Marion,$3.854,3.854
6,AR,05,05091,Miller,$3.727,3.727
6,AR,05,05093,Mississippi,$3.820,3.82
6,AR,05,05095,Monroe,$3.699,3.699
6,AR,05,05097,Montgomery,$4.056,4.056
6,AR,05,05099,Nevada,$3.728,3.728
6,AR,05,05101,Newton,$4.049,4.049
6,AR,05,05103,Ouachita,$3.905,3.905
6,AR,05,05105,Perry,$3.779,3.779
6,AR,05,05107,Phillips,$3.902,3.902
6,AR,05,05109,Pike,$3.836,3.836
6,AR,05,05111,Poinsett,$3.915,3.915
6,AR,05,05113,Polk,$3.679,3.679
6,AR,05,05115,Pope,$3.739,3.739
6,AR,05,05117,Prairie,$3.671,3.671
6,AR,05,05119,Pulaski,$3.734,3.734
6,AR,05,05121,Randolph,$3.719,3.719
6,AR,05,05125,Saline,$3.689,3.689
6,AR,05,05127,Scott,$3.834,3.834
6,AR,05,05129,Searcy,$3.774,3.774
6,AR,05,05131,Sebastian,$3.760,3.76
6,AR,05,05133,Sevier,$3.877,3.877
6,AR,05,05135,Sharp,$3.775,3.775
6,AR,05,05123,St. Francis,$3.738,3.738
6,AR,05,05137,Stone,$3.812,3.812
6,AR,05,05139,Union,$3.981,3.981
6,AR,05,05141,Van Buren,$3.708,3.708
6,AR,05,05143,Washington,$3.858,3.858
6,AR,05,05145,White,$3.679,3.679
6,AR,05,05147,Woodruff,$3.749,3.749
6,AR,05,05149,Yell,$3.818,3.818
7,CA,06,06001,Alameda,$5.872,5.872
7,CA,06,06003,Alpine,$6.799,6.799
7,CA,06,06005,Amador,$5.628,5.628
7,CA,06,06007,Butte,$5.601,5.601
7,CA,06,06009,Calaveras,$5.881,5.881
7,CA,06,06011,Colusa,$5.777,5.777
7,CA,06,06013,Contra Costa,$5.830,5.83
7,CA,06,06015,Del Norte,$6.007,6.007
7,CA,06,06017,El Dorado,$5.885,5.885
7,CA,06,06019,Fresno,$5.796,5.796
7,CA,06,06021,Glenn,$5.740,5.74
7,CA,06,06023,Humboldt,$6.218,6.218
7,CA,06,06025,Imperial,$5.628,5.628
7,CA,06,06027,Inyo,$6.147,6.147
7,CA,06,06029,Kern,$5.793,5.793
7,CA,06,06031,Kings,$5.775,5.775
7,CA,06,06033,Lake,$5.898,5.898
7,CA,06,06035,Lassen,$5.659,5.659
7,CA,06,06037,Los Angeles,$5.885,5.885
7,CA,06,06039,Madera,$5.794,5.794
7,CA,06,06041,Marin,$5.980,5.98
7,CA,06,06043,Mariposa,$5.983,5.983
7,CA,06,06045,Mendocino,$5.913,5.913
7,CA,06,06047,Merced,$5.722,5.722
7,CA,06,06049,Modoc,$5.822,5.822
7,CA,06,06051,Mono,$6.909,6.909
7,CA,06,06053,Monterey,$5.996,5.996
7,CA,06,06055,Napa,$5.983,5.983
7,CA,06,06057,Nevada,$6.048,6.048
7,CA,06,06059,Orange,$5.867,5.867
7,CA,06,06061,Placer,$5.850,5.85
7,CA,06,06063,Plumas,$5.920,5.92
7,CA,06,06065,Riverside,$5.759,5.759
7,CA,06,06067,Sacramento,$5.722,5.722
7,CA,06,06069,San Benito,$5.879,5.879
7,CA,06,06071,San Bernardino,$5.766,5.766
7,CA,06,06073,San Diego,$5.944,5.944
7,CA,06,06075,San Francisco,$5.931,5.931
7,CA,06,06077,San Joaquin,$5.673,5.673
7,CA,06,06079,San Luis Obispo,$6.069,6.069
7,CA,06,06081,San Mateo,$5.990,5.99
7,CA,06,06083,Santa Barbara,$5.859,5.859
7,CA,06,06085,Santa Clara,$5.808,5.808
7,CA,06,06087,Santa Cruz,$5.784,5.784
7,CA,06,06089,Shasta,$5.618,5.618
7,CA,06,06091,Sierra,$6.299,6.299
7,CA,06,06093,Siskiyou,$5.980,5.98
7,CA,06,06095,Solano,$5.767,5.767
7,CA,06,06097,Sonoma,$6.031,6.031
7,CA,06,06099,Stanislaus,$5.634,5.634
7,CA,06,06101,Sutter,$5.518,5.518
7,CA,06,06103,Tehama,$5.548,5.548
7,CA,06,06105,Trinity,$5.839,5.839
7,CA,06,06107,Tulare,$5.758,5.758
7,CA,06,06109,Tuolumne,$5.662,5.662
7,CA,06,06111,Ventura,$5.810,5.81
7,CA,06,06113,Yolo,$5.738,5.738
7,CA,06,06115,Yuba,$5.540,5.54
8,CO,08,08001,Adams,$4.055,4.055
8,CO,08,08003,Alamosa,$4.148,4.148
8,CO,08,08005,Arapahoe,$4.108,4.108
8,CO,08,08007,Archuleta,$4.499,4.499
8,CO,08,08009,Baca,$4.162,4.162
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.337,4.337
8,CO,08,08014,Broomfield,$4.040,4.04
8,CO,08,08015,Chaffee,$4.495,4.495
8,CO,08,08017,Cheyenne,$3.986,3.986
8,CO,08,08019,Clear Creek,$4.462,4.462
8,CO,08,08021,Conejos,$4.449,4.449
8,CO,08,08023,Costilla,$4.494,4.494
8,CO,08,08025,Crowley,$4.149,4.149
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.522,4.522
8,CO,08,08031,Denver,$4.191,4.191
8,CO,08,08033,Dolores,$4.746,4.746
8,CO,08,08035,Douglas,$4.153,4.153
8,CO,08,08037,Eagle,$4.719,4.719
8,CO,08,08041,El Paso,$4.056,4.056
8,CO,08,08039,Elbert,$4.381,4.381
8,CO,08,08043,Fremont,$4.216,4.216
8,CO,08,08045,Garfield,$4.752,4.752
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.517,4.517
8,CO,08,08051,Gunnison,$4.528,4.528
8,CO,08,08053,Hinsdale,$5.509,5.509
8,CO,08,08055,Huerfano,$4.300,4.3
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.193,4.193
8,CO,08,08061,Kiowa,$3.932,3.932
8,CO,08,08063,Kit Carson,$4.022,4.022
8,CO,08,08067,La Plata,$4.506,4.506
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.226,4.226
8,CO,08,08071,Las Animas,$4.264,4.264
8,CO,08,08073,Lincoln,$4.017,4.017
8,CO,08,08075,Logan,$4.325,4.325
8,CO,08,08077,Mesa,$4.398,4.398
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.470,4.47
8,CO,08,08083,Montezuma,$4.217,4.217
8,CO,08,08085,Montrose,$4.585,4.585
8,CO,08,08087,Morgan,$4.159,4.159
8,CO,08,08089,Otero,$4.163,4.163
8,CO,08,08091,Ouray,$4.989,4.989
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.622,4.622
8,CO,08,08097,Pitkin,$5.809,5.809
8,CO,08,08099,Prowers,$3.988,3.988
8,CO,08,08101,Pueblo,$4.151,4.151
8,CO,08,08103,Rio Blanco,$4.521,4.521
8,CO,08,08105,Rio Grande,$4.350,4.35
8,CO,08,08107,Routt,$4.842,4.842
8,CO,08,08109,Saguache,$4.566,4.566
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.049,5.049
8,CO,08,08115,Sedgwick,$4.824,4.824
8,CO,08,08117,Summit,$4.418,4.418
8,CO,08,08119,Teller,$4.351,4.351
8,CO,08,08121,Washington,$4.187,4.187
8,CO,08,08123,Weld,$4.063,4.063
8,CO,08,08125,Yuma,$4.211,4.211
9,CT,09,09001,Fairfield,$4.372,4.372
9,CT,09,09003,Hartford,$4.298,4.298
9,CT,09,09005,Litchfield,$4.304,4.304
9,CT,09,09007,Middlesex,$4.253,4.253
9,CT,09,09009,New Haven,$4.262,4.262
9,CT,09,09011,New London,$4.312,4.312
9,CT,09,09013,Tolland,$4.277,4.277
9,CT,09,09015,Windham,$4.363,4.363
10,DE,10,10001,Kent,$4.137,4.137
10,DE,10,10003,New castle,$4.141,4.141
10,DE,10,10005,Sussex,$4.151,4.151
11,GA,13,13001,Appling,$3.862,3.862
11,GA,13,13003,Atkinson,$3.911,3.911
11,GA,13,13005,Bacon,$3.866,3.866
11,GA,13,13021,Bibb,$3.904,3.904
11,GA,13,13031,Bulloch,$3.937,3.937
11,GA,13,13009,Baldwin,$3.837,3.837
11,GA,13,13025,Brantley,$3.908,3.908
11,GA,13,13017,Ben Hill,$3.825,3.825
11,GA,13,13019,Berrien,$3.913,3.913
11,GA,13,13007,Baker,$3.839,3.839
11,GA,13,13023,Bleckley,$3.901,3.901
11,GA,13,13011,Banks,$3.917,3.917
11,GA,13,13027,Brooks,$3.899,3.899
11,GA,13,13029,Bryan,$3.962,3.962
11,GA,13,13035,Butts,$3.931,3.931
11,GA,13,13015,Bartow,$3.865,3.865
11,GA,13,13033,Burke,$3.886,3.886
11,GA,13,13013,Barrow,$3.846,3.846
11,GA,13,13051,Chatham,$3.981,3.981
11,GA,13,13067,Cobb,$3.885,3.885
11,GA,13,13053,Chattahoochee,$3.999,3.999
11,GA,13,13079,Crawford,$4.004,4.004
11,GA,13,13057,Cherokee,$3.872,3.872
11,GA,13,13069,Coffee,$3.859,3.859
11,GA,13,13055,Chattooga,$3.848,3.848
11,GA,13,13049,Charlton,$3.866,3.866
11,GA,13,13065,Clinch,$3.955,3.955
11,GA,13,13059,Clarke,$3.866,3.866
11,GA,13,13037,Calhoun,$3.999,3.999
11,GA,13,13039,Camden,$3.932,3.932
11,GA,13,13043,Candler,$4.025,4.025
11,GA,13,13075,Cook,$3.798,3.798
11,GA,13,13081,Crisp,$3.852,3.852
11,GA,13,13071,Colquitt,$3.918,3.918
11,GA,13,13045,Carroll,$3.876,3.876
11,GA,13,13047,Catoosa,$3.820,3.82
11,GA,13,13063,Clayton,$3.859,3.859
11,GA,13,13073,Columbia,$3.838,3.838
11,GA,13,13077,Coweta,$3.902,3.902
11,GA,13,13061,Clay,$3.982,3.982
11,GA,13,13083,Dade,$3.795,3.795
11,GA,13,13087,Decatur,$3.868,3.868
11,GA,13,13097,Douglas,$3.869,3.869
11,GA,13,13089,DeKalb,$3.897,3.897
11,GA,13,13093,Dooly,$3.992,3.992
11,GA,13,13091,Dodge,$3.894,3.894
11,GA,13,13095,Dougherty,$3.849,3.849
11,GA,13,13085,Dawson,$3.866,3.866
11,GA,13,13099,Early,$3.962,3.962
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$3.891,3.891
11,GA,13,13105,Elbert,$3.806,3.806
11,GA,13,13107,Emanuel,$3.858,3.858
11,GA,13,13109,Evans,$3.942,3.942
11,GA,13,13111,Fannin,$3.944,3.944
11,GA,13,13115,Floyd,$3.831,3.831
11,GA,13,13117,Forsyth,$3.899,3.899
11,GA,13,13119,Franklin,$3.874,3.874
11,GA,13,13121,Fulton,$3.994,3.994
11,GA,13,13113,Fayette,$3.918,3.918
11,GA,13,13133,Greene,$3.911,3.911
11,GA,13,13123,Gilmer,$3.886,3.886
11,GA,13,13125,Glascock,$3.899,3.899
11,GA,13,13129,Gordon,$3.863,3.863
11,GA,13,13131,Grady,$3.937,3.937
11,GA,13,13135,Gwinnett,$3.873,3.873
11,GA,13,13127,Glynn,$3.878,3.878
11,GA,13,13137,Habersham,$3.834,3.834
11,GA,13,13149,Heard,$3.859,3.859
11,GA,13,13145,Harris,$3.932,3.932
11,GA,13,13139,Hall,$3.892,3.892
11,GA,13,13141,Hancock,$3.899,3.899
11,GA,13,13153,Houston,$3.865,3.865
11,GA,13,13143,Haralson,$3.840,3.84
11,GA,13,13147,Hart,$3.827,3.827
11,GA,13,13151,Henry,$3.881,3.881
11,GA,13,13155,Irwin,$3.946,3.946
11,GA,13,13157,Jackson,$3.882,3.882
11,GA,13,13161,Jeff Davis,$3.787,3.787
11,GA,13,13163,Jefferson,$3.907,3.907
11,GA,13,13165,Jenkins,$3.907,3.907
11,GA,13,13169,Jones,$3.899,3.899
11,GA,13,13167,Johnson,$3.899,3.899
11,GA,13,13159,Jasper,$3.893,3.893
11,GA,13,13171,Lamar,$3.937,3.937
11,GA,13,13181,Lincoln,$3.882,3.882
11,GA,13,13177,Lee,$3.801,3.801
11,GA,13,13179,Liberty,$3.935,3.935
11,GA,13,13173,Lanier,$3.911,3.911
11,GA,13,13183,Long,$3.916,3.916
11,GA,13,13187,Lumpkin,$3.949,3.949
11,GA,13,13175,Laurens,$3.876,3.876
11,GA,13,13185,Lowndes,$3.889,3.889
11,GA,13,13193,Macon,$3.988,3.988
11,GA,13,13189,Mcduffie,$3.862,3.862
11,GA,13,13195,Madison,$3.869,3.869
11,GA,13,13199,Meriwether,$3.916,3.916
11,GA,13,13209,Montgomery,$3.939,3.939
11,GA,13,13191,Mcintosh,$3.893,3.893
11,GA,13,13201,Miller,$3.891,3.891
11,GA,13,13211,Morgan,$3.872,3.872
11,GA,13,13207,Monroe,$3.963,3.963
11,GA,13,13197,Marion,$4.066,4.066
11,GA,13,13215,Muscogee,$3.863,3.863
11,GA,13,13205,Mitchell,$3.881,3.881
11,GA,13,13213,Murray,$3.867,3.867
11,GA,13,13217,Newton,$3.889,3.889
11,GA,13,13219,Oconee,$3.875,3.875
11,GA,13,13221,Oglethorpe,$3.885,3.885
11,GA,13,13225,Peach,$3.899,3.899
11,GA,13,13227,Pickens,$3.864,3.864
11,GA,13,13223,Paulding,$3.885,3.885
11,GA,13,13229,Pierce,$3.800,3.8
11,GA,13,13231,Pike,$3.914,3.914
11,GA,13,13235,Pulaski,$3.882,3.882
11,GA,13,13233,Polk,$3.854,3.854
11,GA,13,13237,Putnam,$3.918,3.918
11,GA,13,13239,Quitman,$3.946,3.946
11,GA,13,13243,Randolph,$3.899,3.899
11,GA,13,13241,Rabun,$3.899,3.899
11,GA,13,13245,Richmond,$3.890,3.89
11,GA,13,13247,Rockdale,$3.876,3.876
11,GA,13,13249,Schley,$3.864,3.864
11,GA,13,13257,Stephens,$3.843,3.843
11,GA,13,13253,Seminole,$3.932,3.932
11,GA,13,13255,Spalding,$3.945,3.945
11,GA,13,13251,Screven,$3.985,3.985
11,GA,13,13259,Stewart,$4.049,4.049
11,GA,13,13261,Sumter,$3.846,3.846
11,GA,13,13265,Taliaferro,$3.924,3.924
11,GA,13,13263,Talbot,$4.086,4.086
11,GA,13,13283,Treutlen,$3.866,3.866
11,GA,13,13271,Telfair,$3.907,3.907
11,GA,13,13275,Thomas,$3.939,3.939
11,GA,13,13277,Tift,$3.834,3.834
11,GA,13,13273,Terrell,$3.793,3.793
11,GA,13,13279,Toombs,$3.897,3.897
11,GA,13,13281,Towns,$3.832,3.832
11,GA,13,13285,Troup,$3.854,3.854
11,GA,13,13267,Tattnall,$3.968,3.968
11,GA,13,13287,Turner,$3.929,3.929
11,GA,13,13289,Twiggs,$4.094,4.094
11,GA,13,13269,Taylor,$3.983,3.983
11,GA,13,13291,Union,$3.900,3.9
11,GA,13,13293,Upson,$3.843,3.843
11,GA,13,13299,Ware,$3.684,3.684
11,GA,13,13315,Wilcox,$3.886,3.886
11,GA,13,13309,Wheeler,$3.846,3.846
11,GA,13,13303,Washington,$3.794,3.794
11,GA,13,13313,Whitfield,$3.864,3.864
11,GA,13,13319,Wilkinson,$3.913,3.913
11,GA,13,13295,Walker,$3.850,3.85
11,GA,13,13317,Wilkes,$3.825,3.825
11,GA,13,13297,Walton,$3.875,3.875
11,GA,13,13321,Worth,$3.838,3.838
11,GA,13,13301,Warren,$3.929,3.929
11,GA,13,13307,Webster,$3.999,3.999
11,GA,13,13311,White,$3.933,3.933
11,GA,13,13305,Wayne,$3.887,3.887
12,HI,15,15001,Hawaii,$5.511,5.511
12,HI,15,15003,Honolulu,$5.351,5.351
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.735,5.735
12,HI,15,15009,Maui,$5.491,5.491
13,ID,16,16001,Ada,$4.591,4.591
13,ID,16,16003,Adams,$4.804,4.804
13,ID,16,16005,Bannock,$4.600,4.6
13,ID,16,16007,Bear Lake,$4.719,4.719
13,ID,16,16009,Benewah,$4.796,4.796
13,ID,16,16011,Bingham,$4.549,4.549
13,ID,16,16013,Blaine,$4.790,4.79
13,ID,16,16015,Boise,$5.104,5.104
13,ID,16,16017,Bonner,$4.725,4.725
13,ID,16,16019,Bonneville,$4.526,4.526
13,ID,16,16021,Boundary,$4.813,4.813
13,ID,16,16023,Butte,$4.816,4.816
13,ID,16,16025,Camas,$4.949,4.949
13,ID,16,16027,Canyon,$4.588,4.588
13,ID,16,16029,Caribou,$4.627,4.627
13,ID,16,16031,Cassia,$4.636,4.636
13,ID,16,16033,Clark,$5.059,5.059
13,ID,16,16035,Clearwater,$4.599,4.599
13,ID,16,16037,Custer,$4.727,4.727
13,ID,16,16039,Elmore,$4.622,4.622
13,ID,16,16041,Franklin,$4.413,4.413
13,ID,16,16043,Fremont,$4.863,4.863
13,ID,16,16045,Gem,$4.594,4.594
13,ID,16,16047,Gooding,$4.644,4.644
13,ID,16,16049,Idaho,$4.685,4.685
13,ID,16,16051,Jefferson,$4.553,4.553
13,ID,16,16053,Jerome,$4.593,4.593
13,ID,16,16055,Kootenai,$4.628,4.628
13,ID,16,16057,Latah,$4.734,4.734
