state_id,state_name,statefp,GEOID,county,comment,price
2,AL,01,01085,Lowndes,$4.034,4.034
2,AL,01,01087,Macon,$4.129,4.129
2,AL,01,01089,Madison,$4.003,4.003
2,AL,01,01091,Marengo,$4.040,4.04
2,AL,01,01093,Marion,$4.087,4.087
2,AL,01,01095,Marshall,$3.966,3.966
2,AL,01,01097,Mobile,$3.994,3.994
2,AL,01,01099,Monroe,$4.048,4.048
2,AL,01,01101,Montgomery,$4.034,4.034
2,AL,01,01103,Morgan,$3.988,3.988
2,AL,01,01105,Perry,$4.232,4.232
2,AL,01,01107,Pickens,$4.074,4.074
2,AL,01,01109,Pike,$4.079,4.079
2,AL,01,01111,Randolph,$4.045,4.045
2,AL,01,01113,Russell,$4.061,4.061
2,AL,01,01117,Shelby,$4.001,4.001
2,AL,01,01115,St. Clair,$3.997,3.997
2,AL,01,01119,Sumter,$4.235,4.235
2,AL,01,01121,Talladega,$3.993,3.993
2,AL,01,01123,Tallapoosa,$4.024,4.024
2,AL,01,01125,Tuscaloosa,$3.993,3.993
2,AL,01,01127,Walker,$3.978,3.978
2,AL,01,01129,Washington,$4.119,4.119
2,AL,01,01131,Wilcox,$4.289,4.289
2,AL,01,01133,Winston,$4.080,4.08
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$5.066,5.066
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.259,5.259
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.044,5.044
4,AK,02,02100,Haines,$5.679,5.679
4,AK,NA,02110,Juneau,$4.714,4.714
4,AK,02,02122,Kenai Peninsula,$5.113,5.113
4,AK,02,02130,Ketchikan Gateway,$4.739,4.739
4,AK,02,02150,Kodiak Island,$5.529,5.529
4,AK,02,02170,Matanuska Susitna,$4.953,4.953
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.944,5.944
4,AK,NA,02220,Sitka,$5.049,5.049
4,AK,02,02232,Skagway Hoonah Angoon,,NA
4,AK,02,02240,Southeast Fairbanks,$5.159,5.159
4,AK,02,02261,Valdez Cordova,$5.412,5.412
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.269,5.269
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.369,5.369
5,AZ,04,04001,Apache,$4.775,4.775
5,AZ,04,04003,Cochise,$4.389,4.389
5,AZ,04,04005,Coconino,$4.809,4.809
5,AZ,04,04007,Gila,$4.482,4.482
5,AZ,04,04009,Graham,$4.700,4.7
5,AZ,04,04011,Greenlee,$4.569,4.569
5,AZ,04,04012,La Paz,$4.642,4.642
5,AZ,04,04013,Maricopa,$4.719,4.719
5,AZ,04,04015,Mohave,$4.790,4.79
5,AZ,04,04017,Navajo,$4.565,4.565
5,AZ,04,04019,Pima,$4.470,4.47
5,AZ,04,04021,Pinal,$4.558,4.558
5,AZ,04,04023,Santa Cruz,$4.622,4.622
5,AZ,04,04025,Yavapai,$4.712,4.712
5,AZ,04,04027,Yuma,$4.675,4.675
6,AR,05,05001,Arkansas,$4.048,4.048
6,AR,05,05003,Ashley,$4.042,4.042
6,AR,05,05005,Baxter,$4.165,4.165
6,AR,05,05007,Benton,$4.202,4.202
6,AR,05,05009,Boone,$4.232,4.232
6,AR,05,05011,Bradley,$3.974,3.974
6,AR,05,05013,Calhoun,$4.099,4.099
6,AR,05,05015,Carroll,$4.072,4.072
6,AR,05,05017,Chicot,$3.999,3.999
6,AR,05,05019,Clark,$4.072,4.072
6,AR,05,05021,Clay,$4.172,4.172
6,AR,05,05023,Cleburne,$4.103,4.103
6,AR,05,05025,Cleveland,$4.099,4.099
6,AR,05,05027,Columbia,$4.194,4.194
6,AR,05,05029,Conway,$4.078,4.078
6,AR,05,05031,Craighead,$4.023,4.023
6,AR,05,05033,Crawford,$4.196,4.196
6,AR,05,05035,Crittenden,$4.076,4.076
6,AR,05,05037,Cross,$4.148,4.148
6,AR,05,05039,Dallas,$3.939,3.939
6,AR,05,05041,Desha,$4.139,4.139
6,AR,05,05043,Drew,$4.101,4.101
6,AR,05,05045,Faulkner,$4.078,4.078
6,AR,05,05047,Franklin,$4.143,4.143
6,AR,05,05049,Fulton,$4.151,4.151
6,AR,05,05051,Garland,$4.015,4.015
6,AR,05,05053,Grant,$4.072,4.072
6,AR,05,05055,Greene,$3.959,3.959
6,AR,05,05057,Hempstead,$4.123,4.123
6,AR,05,05059,Hot Spring,$3.985,3.985
6,AR,05,05061,Howard,$4.224,4.224
6,AR,05,05063,Independence,$4.086,4.086
6,AR,05,05065,Izard,$4.127,4.127
6,AR,05,05067,Jackson,$4.116,4.116
6,AR,05,05069,Jefferson,$3.987,3.987
6,AR,05,05071,Johnson,$4.206,4.206
6,AR,05,05073,Lafayette,$4.179,4.179
6,AR,05,05075,Lawrence,$4.160,4.16
6,AR,05,05077,Lee,$4.199,4.199
6,AR,05,05079,Lincoln,$4.066,4.066
6,AR,05,05081,Little River,$4.111,4.111
6,AR,05,05083,Logan,$4.214,4.214
6,AR,05,05085,Lonoke,$4.013,4.013
6,AR,05,05087,Madison,$4.083,4.083
6,AR,05,05089,Marion,$4.154,4.154
6,AR,05,05091,Miller,$4.059,4.059
6,AR,05,05093,Mississippi,$4.051,4.051
6,AR,05,05095,Monroe,$4.023,4.023
6,AR,05,05097,Montgomery,$4.402,4.402
6,AR,05,05099,Nevada,$4.013,4.013
6,AR,05,05101,Newton,$4.192,4.192
6,AR,05,05103,Ouachita,$4.083,4.083
6,AR,05,05105,Perry,$4.044,4.044
6,AR,05,05107,Phillips,$4.180,4.18
6,AR,05,05109,Pike,$4.079,4.079
6,AR,05,05111,Poinsett,$4.084,4.084
6,AR,05,05113,Polk,$4.120,4.12
6,AR,05,05115,Pope,$4.144,4.144
6,AR,05,05117,Prairie,$3.980,3.98
6,AR,05,05119,Pulaski,$4.013,4.013
6,AR,05,05121,Randolph,$4.171,4.171
6,AR,05,05125,Saline,$4.021,4.021
6,AR,05,05127,Scott,$4.062,4.062
6,AR,05,05129,Searcy,$4.236,4.236
6,AR,05,05131,Sebastian,$4.118,4.118
6,AR,05,05133,Sevier,$4.225,4.225
6,AR,05,05135,Sharp,$3.985,3.985
6,AR,05,05123,St. Francis,$4.084,4.084
6,AR,05,05137,Stone,$4.244,4.244
6,AR,05,05139,Union,$4.123,4.123
6,AR,05,05141,Van Buren,$4.019,4.019
6,AR,05,05143,Washington,$4.208,4.208
6,AR,05,05145,White,$3.974,3.974
6,AR,05,05147,Woodruff,$4.039,4.039
6,AR,05,05149,Yell,$4.132,4.132
7,CA,06,06001,Alameda,$6.243,6.243
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$6.029,6.029
7,CA,06,06007,Butte,$5.926,5.926
7,CA,06,06009,Calaveras,$6.061,6.061
7,CA,06,06011,Colusa,$6.117,6.117
7,CA,06,06013,Contra Costa,$6.166,6.166
7,CA,06,06015,Del Norte,$6.149,6.149
7,CA,06,06017,El Dorado,$6.148,6.148
7,CA,06,06019,Fresno,$6.154,6.154
7,CA,06,06021,Glenn,$6.136,6.136
7,CA,06,06023,Humboldt,$6.584,6.584
7,CA,06,06025,Imperial,$5.920,5.92
7,CA,06,06027,Inyo,$6.320,6.32
7,CA,06,06029,Kern,$6.090,6.09
7,CA,06,06031,Kings,$6.126,6.126
7,CA,06,06033,Lake,$6.178,6.178
7,CA,06,06035,Lassen,$5.908,5.908
7,CA,06,06037,Los Angeles,$6.205,6.205
7,CA,06,06039,Madera,$6.166,6.166
7,CA,06,06041,Marin,$6.339,6.339
7,CA,06,06043,Mariposa,$6.339,6.339
7,CA,06,06045,Mendocino,$6.093,6.093
7,CA,06,06047,Merced,$6.037,6.037
7,CA,06,06049,Modoc,$6.110,6.11
7,CA,06,06051,Mono,$7.114,7.114
7,CA,06,06053,Monterey,$6.295,6.295
7,CA,06,06055,Napa,$6.304,6.304
7,CA,06,06057,Nevada,$6.378,6.378
7,CA,06,06059,Orange,$6.184,6.184
7,CA,06,06061,Placer,$6.183,6.183
7,CA,06,06063,Plumas,$6.122,6.122
7,CA,06,06065,Riverside,$6.094,6.094
7,CA,06,06067,Sacramento,$6.022,6.022
7,CA,06,06069,San Benito,$6.206,6.206
7,CA,06,06071,San Bernardino,$6.087,6.087
7,CA,06,06073,San Diego,$6.222,6.222
7,CA,06,06075,San Francisco,$6.274,6.274
7,CA,06,06077,San Joaquin,$6.016,6.016
7,CA,06,06079,San Luis Obispo,$6.352,6.352
7,CA,06,06081,San Mateo,$6.357,6.357
7,CA,06,06083,Santa Barbara,$6.195,6.195
7,CA,06,06085,Santa Clara,$6.145,6.145
7,CA,06,06087,Santa Cruz,$6.136,6.136
7,CA,06,06089,Shasta,$5.902,5.902
7,CA,06,06091,Sierra,$6.399,6.399
7,CA,06,06093,Siskiyou,$6.320,6.32
7,CA,06,06095,Solano,$6.116,6.116
7,CA,06,06097,Sonoma,$6.370,6.37
7,CA,06,06099,Stanislaus,$5.939,5.939
7,CA,06,06101,Sutter,$5.847,5.847
7,CA,06,06103,Tehama,$5.864,5.864
7,CA,06,06105,Trinity,$6.106,6.106
7,CA,06,06107,Tulare,$6.131,6.131
7,CA,06,06109,Tuolumne,$6.023,6.023
7,CA,06,06111,Ventura,$6.134,6.134
7,CA,06,06113,Yolo,$6.092,6.092
7,CA,06,06115,Yuba,$5.870,5.87
8,CO,08,08001,Adams,$4.193,4.193
8,CO,08,08003,Alamosa,$4.277,4.277
8,CO,08,08005,Arapahoe,$4.217,4.217
8,CO,08,08007,Archuleta,$4.672,4.672
8,CO,08,08009,Baca,$4.136,4.136
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.393,4.393
8,CO,08,08014,Broomfield,$4.260,4.26
8,CO,08,08015,Chaffee,$4.518,4.518
8,CO,08,08017,Cheyenne,$4.099,4.099
8,CO,08,08019,Clear Creek,$4.549,4.549
8,CO,08,08021,Conejos,$4.299,4.299
8,CO,08,08023,Costilla,$4.459,4.459
8,CO,08,08025,Crowley,$4.099,4.099
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.414,4.414
8,CO,08,08031,Denver,$4.298,4.298
8,CO,08,08033,Dolores,$4.809,4.809
8,CO,08,08035,Douglas,$4.317,4.317
8,CO,08,08037,Eagle,$4.805,4.805
8,CO,08,08041,El Paso,$4.253,4.253
8,CO,08,08039,Elbert,$4.417,4.417
8,CO,08,08043,Fremont,$4.215,4.215
8,CO,08,08045,Garfield,$4.802,4.802
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.658,4.658
8,CO,08,08051,Gunnison,$4.538,4.538
8,CO,08,08053,Hinsdale,$5.169,5.169
8,CO,08,08055,Huerfano,$4.271,4.271
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.286,4.286
8,CO,08,08061,Kiowa,$4.046,4.046
8,CO,08,08063,Kit Carson,$4.199,4.199
8,CO,08,08067,La Plata,$4.781,4.781
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.305,4.305
8,CO,08,08071,Las Animas,$4.232,4.232
8,CO,08,08073,Lincoln,$4.122,4.122
8,CO,08,08075,Logan,$4.504,4.504
8,CO,08,08077,Mesa,$4.445,4.445
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.676,4.676
8,CO,08,08083,Montezuma,$4.420,4.42
8,CO,08,08085,Montrose,$4.633,4.633
8,CO,08,08087,Morgan,$4.315,4.315
8,CO,08,08089,Otero,$4.130,4.13
8,CO,08,08091,Ouray,$4.992,4.992
8,CO,08,08093,Park,$4.529,4.529
8,CO,08,08095,Phillips,$5.056,5.056
8,CO,08,08097,Pitkin,$5.703,5.703
8,CO,08,08099,Prowers,$4.117,4.117
8,CO,08,08101,Pueblo,$4.151,4.151
8,CO,08,08103,Rio Blanco,$4.739,4.739
8,CO,08,08105,Rio Grande,$4.397,4.397
8,CO,08,08107,Routt,$4.919,4.919
8,CO,08,08109,Saguache,$4.599,4.599
8,CO,08,08111,San Juan,$4.999,4.999
8,CO,08,08113,San Miguel,$5.149,5.149
8,CO,08,08115,Sedgwick,$5.099,5.099
8,CO,08,08117,Summit,$4.642,4.642
8,CO,08,08119,Teller,$4.419,4.419
8,CO,08,08121,Washington,$4.474,4.474
8,CO,08,08123,Weld,$4.214,4.214
8,CO,08,08125,Yuma,$4.402,4.402
9,CT,09,09001,Fairfield,$4.584,4.584
9,CT,09,09003,Hartford,$4.487,4.487
9,CT,09,09005,Litchfield,$4.509,4.509
9,CT,09,09007,Middlesex,$4.457,4.457
9,CT,09,09009,New Haven,$4.470,4.47
9,CT,09,09011,New London,$4.490,4.49
9,CT,09,09013,Tolland,$4.469,4.469
9,CT,09,09015,Windham,$4.523,4.523
10,DE,10,10001,Kent,$4.375,4.375
10,DE,10,10003,New castle,$4.357,4.357
10,DE,10,10005,Sussex,$4.376,4.376
11,GA,13,13001,Appling,$4.131,4.131
11,GA,13,13003,Atkinson,$4.196,4.196
11,GA,13,13005,Bacon,$4.213,4.213
11,GA,13,13021,Bibb,$4.124,4.124
11,GA,13,13031,Bulloch,$4.131,4.131
11,GA,13,13009,Baldwin,$4.084,4.084
11,GA,13,13025,Brantley,$4.193,4.193
11,GA,13,13017,Ben Hill,$4.131,4.131
11,GA,13,13019,Berrien,$4.215,4.215
11,GA,13,13007,Baker,$4.024,4.024
11,GA,13,13023,Bleckley,$4.220,4.22
11,GA,13,13011,Banks,$4.060,4.06
11,GA,13,13027,Brooks,$4.149,4.149
11,GA,13,13029,Bryan,$4.259,4.259
11,GA,13,13035,Butts,$4.082,4.082
11,GA,13,13015,Bartow,$3.997,3.997
11,GA,13,13033,Burke,$4.167,4.167
11,GA,13,13013,Barrow,$4.073,4.073
11,GA,13,13051,Chatham,$4.173,4.173
11,GA,13,13067,Cobb,$4.035,4.035
11,GA,13,13053,Chattahoochee,$4.166,4.166
11,GA,13,13079,Crawford,$4.199,4.199
11,GA,13,13057,Cherokee,$4.030,4.03
11,GA,13,13069,Coffee,$4.119,4.119
11,GA,13,13055,Chattooga,$4.125,4.125
11,GA,13,13049,Charlton,$4.155,4.155
11,GA,13,13065,Clinch,$4.309,4.309
11,GA,13,13059,Clarke,$4.053,4.053
11,GA,13,13037,Calhoun,$4.399,4.399
11,GA,13,13039,Camden,$4.150,4.15
11,GA,13,13043,Candler,$4.237,4.237
11,GA,13,13075,Cook,$4.123,4.123
11,GA,13,13081,Crisp,$4.037,4.037
11,GA,13,13071,Colquitt,$4.187,4.187
11,GA,13,13045,Carroll,$4.084,4.084
11,GA,13,13047,Catoosa,$4.021,4.021
11,GA,13,13063,Clayton,$4.047,4.047
11,GA,13,13073,Columbia,$4.070,4.07
11,GA,13,13077,Coweta,$4.087,4.087
11,GA,13,13061,Clay,$4.374,4.374
11,GA,13,13083,Dade,$4.121,4.121
11,GA,13,13087,Decatur,$4.110,4.11
11,GA,13,13097,Douglas,$4.063,4.063
11,GA,13,13089,DeKalb,$4.089,4.089
11,GA,13,13093,Dooly,$4.141,4.141
11,GA,13,13091,Dodge,$4.160,4.16
11,GA,13,13095,Dougherty,$4.106,4.106
11,GA,13,13085,Dawson,$4.084,4.084
11,GA,13,13099,Early,$4.279,4.279
11,GA,13,13101,Echols,$4.099,4.099
11,GA,13,13103,Effingham,$4.113,4.113
11,GA,13,13105,Elbert,$4.083,4.083
11,GA,13,13107,Emanuel,$4.354,4.354
11,GA,13,13109,Evans,$4.223,4.223
11,GA,13,13111,Fannin,$4.058,4.058
11,GA,13,13115,Floyd,$4.056,4.056
11,GA,13,13117,Forsyth,$4.033,4.033
11,GA,13,13119,Franklin,$4.085,4.085
11,GA,13,13121,Fulton,$4.199,4.199
11,GA,13,13113,Fayette,$4.089,4.089
11,GA,13,13133,Greene,$4.138,4.138
11,GA,13,13123,Gilmer,$4.116,4.116
11,GA,13,13125,Glascock,$4.199,4.199
11,GA,13,13129,Gordon,$4.120,4.12
11,GA,13,13131,Grady,$4.257,4.257
11,GA,13,13135,Gwinnett,$4.047,4.047
11,GA,13,13127,Glynn,$4.111,4.111
11,GA,13,13137,Habersham,$4.089,4.089
11,GA,13,13149,Heard,$4.182,4.182
11,GA,13,13145,Harris,$4.174,4.174
11,GA,13,13139,Hall,$4.044,4.044
11,GA,13,13141,Hancock,$4.199,4.199
11,GA,13,13153,Houston,$4.045,4.045
11,GA,13,13143,Haralson,$4.038,4.038
11,GA,13,13147,Hart,$4.057,4.057
11,GA,13,13151,Henry,$4.032,4.032
11,GA,13,13155,Irwin,$4.236,4.236
11,GA,13,13157,Jackson,$4.008,4.008
11,GA,13,13161,Jeff Davis,$4.048,4.048
11,GA,13,13163,Jefferson,$4.184,4.184
11,GA,13,13165,Jenkins,$4.141,4.141
11,GA,13,13169,Jones,$4.011,4.011
11,GA,13,13167,Johnson,$4.099,4.099
11,GA,13,13159,Jasper,$4.119,4.119
11,GA,13,13171,Lamar,$4.243,4.243
11,GA,13,13181,Lincoln,$4.174,4.174
11,GA,13,13177,Lee,$4.068,4.068
11,GA,13,13179,Liberty,$4.133,4.133
11,GA,13,13173,Lanier,$4.224,4.224
11,GA,13,13183,Long,$4.132,4.132
11,GA,13,13187,Lumpkin,$4.176,4.176
11,GA,13,13175,Laurens,$4.010,4.01
11,GA,13,13185,Lowndes,$3.989,3.989
11,GA,13,13193,Macon,$4.149,4.149
11,GA,13,13189,Mcduffie,$4.079,4.079
11,GA,13,13195,Madison,$4.021,4.021
11,GA,13,13199,Meriwether,$4.142,4.142
11,GA,13,13209,Montgomery,$4.159,4.159
11,GA,13,13191,Mcintosh,$4.129,4.129
11,GA,13,13201,Miller,$4.221,4.221
11,GA,13,13211,Morgan,$3.954,3.954
11,GA,13,13207,Monroe,$4.153,4.153
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$4.082,4.082
11,GA,13,13205,Mitchell,$4.220,4.22
11,GA,13,13213,Murray,$4.196,4.196
11,GA,13,13217,Newton,$4.068,4.068
11,GA,13,13219,Oconee,$4.051,4.051
11,GA,13,13221,Oglethorpe,$4.141,4.141
11,GA,13,13225,Peach,$4.017,4.017
11,GA,13,13227,Pickens,$3.952,3.952
11,GA,13,13223,Paulding,$4.032,4.032
11,GA,13,13229,Pierce,$4.253,4.253
11,GA,13,13231,Pike,$4.076,4.076
11,GA,13,13235,Pulaski,$4.149,4.149
11,GA,13,13233,Polk,$4.058,4.058
11,GA,13,13237,Putnam,$4.124,4.124
11,GA,13,13239,Quitman,$4.036,4.036
11,GA,13,13243,Randolph,$4.124,4.124
11,GA,13,13241,Rabun,$3.941,3.941
11,GA,13,13245,Richmond,$4.180,4.18
11,GA,13,13247,Rockdale,$4.040,4.04
11,GA,13,13249,Schley,$4.049,4.049
11,GA,13,13257,Stephens,$3.955,3.955
11,GA,13,13253,Seminole,$4.271,4.271
11,GA,13,13255,Spalding,$4.107,4.107
11,GA,13,13251,Screven,$4.195,4.195
11,GA,13,13259,Stewart,$4.179,4.179
11,GA,13,13261,Sumter,$4.018,4.018
11,GA,13,13265,Taliaferro,$4.249,4.249
11,GA,13,13263,Talbot,$4.332,4.332
11,GA,13,13283,Treutlen,$4.082,4.082
11,GA,13,13271,Telfair,$4.078,4.078
11,GA,13,13275,Thomas,$4.281,4.281
11,GA,13,13277,Tift,$4.101,4.101
11,GA,13,13273,Terrell,$4.085,4.085
11,GA,13,13279,Toombs,$4.173,4.173
11,GA,13,13281,Towns,$4.091,4.091
11,GA,13,13285,Troup,$4.068,4.068
11,GA,13,13267,Tattnall,$4.185,4.185
11,GA,13,13287,Turner,$4.168,4.168
11,GA,13,13289,Twiggs,$4.329,4.329
11,GA,13,13269,Taylor,$4.233,4.233
11,GA,13,13291,Union,$4.061,4.061
11,GA,13,13293,Upson,$4.094,4.094
11,GA,13,13299,Ware,$4.118,4.118
11,GA,13,13315,Wilcox,$4.199,4.199
11,GA,13,13309,Wheeler,$4.131,4.131
11,GA,13,13303,Washington,$3.977,3.977
11,GA,13,13313,Whitfield,$4.073,4.073
11,GA,13,13319,Wilkinson,$4.172,4.172
11,GA,13,13295,Walker,$4.151,4.151
11,GA,13,13317,Wilkes,$4.080,4.08
11,GA,13,13297,Walton,$4.058,4.058
11,GA,13,13321,Worth,$4.116,4.116
11,GA,13,13301,Warren,$4.199,4.199
11,GA,13,13307,Webster,$4.199,4.199
11,GA,13,13311,White,$4.145,4.145
11,GA,13,13305,Wayne,$4.114,4.114
12,HI,15,15001,Hawaii,$5.621,5.621
12,HI,15,15003,Honolulu,$5.474,5.474
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.749,5.749
12,HI,15,15009,Maui,$5.599,5.599
13,ID,16,16001,Ada,$4.854,4.854
13,ID,16,16003,Adams,$5.014,5.014
13,ID,16,16005,Bannock,$4.868,4.868
13,ID,16,16007,Bear Lake,$5.064,5.064
13,ID,16,16009,Benewah,$4.762,4.762
13,ID,16,16011,Bingham,$4.896,4.896
13,ID,16,16013,Blaine,$5.141,5.141
13,ID,16,16015,Boise,$5.341,5.341
13,ID,16,16017,Bonner,$4.760,4.76
13,ID,16,16019,Bonneville,$4.834,4.834
13,ID,16,16021,Boundary,$4.699,4.699
13,ID,16,16023,Butte,$5.149,5.149
13,ID,16,16025,Camas,$5.349,5.349
13,ID,16,16027,Canyon,$4.843,4.843
13,ID,16,16029,Caribou,$4.966,4.966
13,ID,16,16031,Cassia,$4.950,4.95
13,ID,16,16033,Clark,$5.599,5.599
13,ID,16,16035,Clearwater,$4.799,4.799
13,ID,16,16037,Custer,$5.151,5.151
13,ID,16,16039,Elmore,$4.910,4.91
13,ID,16,16041,Franklin,$4.789,4.789
13,ID,16,16043,Fremont,$5.206,5.206
13,ID,16,16045,Gem,$4.896,4.896
13,ID,16,16047,Gooding,$5.000,5
13,ID,16,16049,Idaho,$4.820,4.82
13,ID,16,16051,Jefferson,$4.904,4.904
13,ID,16,16053,Jerome,$4.896,4.896
13,ID,16,16055,Kootenai,$4.649,4.649
13,ID,16,16057,Latah,$4.771,4.771
13,ID,16,16059,Lemhi,$4.893,4.893
