state_id,state_name,statefp,GEOID,county,comment,price
2,AL,01,01029,Cleburne,$4.067,4.067
2,AL,01,01031,Coffee,$4.000,4
2,AL,01,01033,Colbert,$4.020,4.02
2,AL,01,01035,Conecuh,$4.107,4.107
2,AL,01,01037,Coosa,$4.114,4.114
2,AL,01,01039,Covington,$4.064,4.064
2,AL,01,01041,Crenshaw,$4.061,4.061
2,AL,01,01043,Cullman,$4.028,4.028
2,AL,01,01045,Dale,$4.021,4.021
2,AL,01,01047,Dallas,$4.114,4.114
2,AL,NA,01049,DeKalb,$4.027,4.027
2,AL,01,01051,Elmore,$4.036,4.036
2,AL,01,01053,Escambia,$4.081,4.081
2,AL,01,01055,Etowah,$3.964,3.964
2,AL,01,01057,Fayette,$4.183,4.183
2,AL,01,01059,Franklin,$4.009,4.009
2,AL,01,01061,Geneva,$4.034,4.034
2,AL,01,01063,Greene,$4.248,4.248
2,AL,01,01065,Hale,$4.047,4.047
2,AL,01,01067,Henry,$3.977,3.977
2,AL,01,01069,Houston,$4.013,4.013
2,AL,01,01071,Jackson,$4.092,4.092
2,AL,01,01073,Jefferson,$4.013,4.013
2,AL,01,01075,Lamar,$4.135,4.135
2,AL,01,01077,Lauderdale,$4.051,4.051
2,AL,01,01079,Lawrence,$4.008,4.008
2,AL,01,01081,Lee,$4.022,4.022
2,AL,01,01083,Limestone,$4.021,4.021
2,AL,01,01085,Lowndes,$4.051,4.051
2,AL,01,01087,Macon,$4.127,4.127
2,AL,01,01089,Madison,$4.037,4.037
2,AL,01,01091,Marengo,$4.037,4.037
2,AL,01,01093,Marion,$4.080,4.08
2,AL,01,01095,Marshall,$3.972,3.972
2,AL,01,01097,Mobile,$3.998,3.998
2,AL,01,01099,Monroe,$4.060,4.06
2,AL,01,01101,Montgomery,$4.050,4.05
2,AL,01,01103,Morgan,$4.006,4.006
2,AL,01,01105,Perry,$4.232,4.232
2,AL,01,01107,Pickens,$4.084,4.084
2,AL,01,01109,Pike,$4.104,4.104
2,AL,01,01111,Randolph,$3.995,3.995
2,AL,01,01113,Russell,$4.068,4.068
2,AL,01,01117,Shelby,$4.009,4.009
2,AL,01,01115,St. Clair,$4.006,4.006
2,AL,01,01119,Sumter,$4.247,4.247
2,AL,01,01121,Talladega,$4.000,4
2,AL,01,01123,Tallapoosa,$4.024,4.024
2,AL,01,01125,Tuscaloosa,$4.001,4.001
2,AL,01,01127,Walker,$3.981,3.981
2,AL,01,01129,Washington,$4.172,4.172
2,AL,01,01131,Wilcox,$4.289,4.289
2,AL,01,01133,Winston,$4.125,4.125
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$5.066,5.066
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.259,5.259
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.049,5.049
4,AK,02,02100,Haines,$5.689,5.689
4,AK,NA,02110,Juneau,$4.636,4.636
4,AK,02,02122,Kenai Peninsula,$5.102,5.102
4,AK,02,02130,Ketchikan Gateway,$4.615,4.615
4,AK,02,02150,Kodiak Island,$5.529,5.529
4,AK,02,02170,Matanuska Susitna,$4.934,4.934
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.689,5.689
4,AK,NA,02220,Sitka,$5.049,5.049
4,AK,02,02232,Skagway Hoonah Angoon,,NA
4,AK,02,02240,Southeast Fairbanks,$5.160,5.16
4,AK,02,02261,Valdez Cordova,$5.546,5.546
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.192,5.192
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,,NA
5,AZ,04,04001,Apache,$4.775,4.775
5,AZ,04,04003,Cochise,$4.432,4.432
5,AZ,04,04005,Coconino,$4.802,4.802
5,AZ,04,04007,Gila,$4.517,4.517
5,AZ,04,04009,Graham,$4.718,4.718
5,AZ,04,04011,Greenlee,$4.583,4.583
5,AZ,04,04012,La Paz,$4.664,4.664
5,AZ,04,04013,Maricopa,$4.784,4.784
5,AZ,04,04015,Mohave,$4.797,4.797
5,AZ,04,04017,Navajo,$4.590,4.59
5,AZ,04,04019,Pima,$4.496,4.496
5,AZ,04,04021,Pinal,$4.599,4.599
5,AZ,04,04023,Santa Cruz,$4.676,4.676
5,AZ,04,04025,Yavapai,$4.725,4.725
5,AZ,04,04027,Yuma,$4.623,4.623
6,AR,05,05001,Arkansas,$4.047,4.047
6,AR,05,05003,Ashley,$4.043,4.043
6,AR,05,05005,Baxter,$4.145,4.145
6,AR,05,05007,Benton,$4.154,4.154
6,AR,05,05009,Boone,$4.238,4.238
6,AR,05,05011,Bradley,$3.981,3.981
6,AR,05,05013,Calhoun,$4.099,4.099
6,AR,05,05015,Carroll,$4.127,4.127
6,AR,05,05017,Chicot,$3.988,3.988
6,AR,05,05019,Clark,$4.099,4.099
6,AR,05,05021,Clay,$4.153,4.153
6,AR,05,05023,Cleburne,$4.104,4.104
6,AR,05,05025,Cleveland,$4.099,4.099
6,AR,05,05027,Columbia,$4.189,4.189
6,AR,05,05029,Conway,$4.111,4.111
6,AR,05,05031,Craighead,$3.981,3.981
6,AR,05,05033,Crawford,$4.152,4.152
6,AR,05,05035,Crittenden,$4.066,4.066
6,AR,05,05037,Cross,$4.136,4.136
6,AR,05,05039,Dallas,$4.019,4.019
6,AR,05,05041,Desha,$4.179,4.179
6,AR,05,05043,Drew,$4.091,4.091
6,AR,05,05045,Faulkner,$4.034,4.034
6,AR,05,05047,Franklin,$4.126,4.126
6,AR,05,05049,Fulton,$4.173,4.173
6,AR,05,05051,Garland,$4.002,4.002
6,AR,05,05053,Grant,$4.065,4.065
6,AR,05,05055,Greene,$3.923,3.923
6,AR,05,05057,Hempstead,$4.124,4.124
6,AR,05,05059,Hot Spring,$4.014,4.014
6,AR,05,05061,Howard,$4.212,4.212
6,AR,05,05063,Independence,$4.067,4.067
6,AR,05,05065,Izard,$4.145,4.145
6,AR,05,05067,Jackson,$4.068,4.068
6,AR,05,05069,Jefferson,$3.989,3.989
6,AR,05,05071,Johnson,$4.162,4.162
6,AR,05,05073,Lafayette,$4.179,4.179
6,AR,05,05075,Lawrence,$4.150,4.15
6,AR,05,05077,Lee,$4.199,4.199
6,AR,05,05079,Lincoln,$4.066,4.066
6,AR,05,05081,Little River,$4.112,4.112
6,AR,05,05083,Logan,$4.235,4.235
6,AR,05,05085,Lonoke,$3.988,3.988
6,AR,05,05087,Madison,$4.169,4.169
6,AR,05,05089,Marion,$4.157,4.157
6,AR,05,05091,Miller,$4.059,4.059
6,AR,05,05093,Mississippi,$4.081,4.081
6,AR,05,05095,Monroe,$4.012,4.012
6,AR,05,05097,Montgomery,$4.394,4.394
6,AR,05,05099,Nevada,$4.019,4.019
6,AR,05,05101,Newton,$4.332,4.332
6,AR,05,05103,Ouachita,$4.102,4.102
6,AR,05,05105,Perry,$3.992,3.992
6,AR,05,05107,Phillips,$4.187,4.187
6,AR,05,05109,Pike,$4.079,4.079
6,AR,05,05111,Poinsett,$4.064,4.064
6,AR,05,05113,Polk,$4.139,4.139
6,AR,05,05115,Pope,$4.167,4.167
6,AR,05,05117,Prairie,$3.992,3.992
6,AR,05,05119,Pulaski,$4.001,4.001
6,AR,05,05121,Randolph,$4.157,4.157
6,AR,05,05125,Saline,$4.010,4.01
6,AR,05,05127,Scott,$4.055,4.055
6,AR,05,05129,Searcy,$4.135,4.135
6,AR,05,05131,Sebastian,$4.091,4.091
6,AR,05,05133,Sevier,$4.222,4.222
6,AR,05,05135,Sharp,$4.001,4.001
6,AR,05,05123,St. Francis,$4.050,4.05
6,AR,05,05137,Stone,$4.236,4.236
6,AR,05,05139,Union,$4.071,4.071
6,AR,05,05141,Van Buren,$4.044,4.044
6,AR,05,05143,Washington,$4.190,4.19
6,AR,05,05145,White,$4.004,4.004
6,AR,05,05147,Woodruff,$4.032,4.032
6,AR,05,05149,Yell,$4.093,4.093
7,CA,06,06001,Alameda,$6.263,6.263
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$6.045,6.045
7,CA,06,06007,Butte,$5.951,5.951
7,CA,06,06009,Calaveras,$6.085,6.085
7,CA,06,06011,Colusa,$6.125,6.125
7,CA,06,06013,Contra Costa,$6.195,6.195
7,CA,06,06015,Del Norte,$6.108,6.108
7,CA,06,06017,El Dorado,$6.174,6.174
7,CA,06,06019,Fresno,$6.196,6.196
7,CA,06,06021,Glenn,$6.174,6.174
7,CA,06,06023,Humboldt,$6.595,6.595
7,CA,06,06025,Imperial,$5.940,5.94
7,CA,06,06027,Inyo,$6.436,6.436
7,CA,06,06029,Kern,$6.125,6.125
7,CA,06,06031,Kings,$6.138,6.138
7,CA,06,06033,Lake,$6.216,6.216
7,CA,06,06035,Lassen,$6.008,6.008
7,CA,06,06037,Los Angeles,$6.242,6.242
7,CA,06,06039,Madera,$6.198,6.198
7,CA,06,06041,Marin,$6.382,6.382
7,CA,06,06043,Mariposa,$6.330,6.33
7,CA,06,06045,Mendocino,$6.149,6.149
7,CA,06,06047,Merced,$6.064,6.064
7,CA,06,06049,Modoc,$6.136,6.136
7,CA,06,06051,Mono,$7.058,7.058
7,CA,06,06053,Monterey,$6.360,6.36
7,CA,06,06055,Napa,$6.331,6.331
7,CA,06,06057,Nevada,$6.400,6.4
7,CA,06,06059,Orange,$6.225,6.225
7,CA,06,06061,Placer,$6.204,6.204
7,CA,06,06063,Plumas,$6.127,6.127
7,CA,06,06065,Riverside,$6.133,6.133
7,CA,06,06067,Sacramento,$6.068,6.068
7,CA,06,06069,San Benito,$6.167,6.167
7,CA,06,06071,San Bernardino,$6.126,6.126
7,CA,06,06073,San Diego,$6.247,6.247
7,CA,06,06075,San Francisco,$6.285,6.285
7,CA,06,06077,San Joaquin,$6.043,6.043
7,CA,06,06079,San Luis Obispo,$6.384,6.384
7,CA,06,06081,San Mateo,$6.361,6.361
7,CA,06,06083,Santa Barbara,$6.204,6.204
7,CA,06,06085,Santa Clara,$6.170,6.17
7,CA,06,06087,Santa Cruz,$6.137,6.137
7,CA,06,06089,Shasta,$5.956,5.956
7,CA,06,06091,Sierra,$6.466,6.466
7,CA,06,06093,Siskiyou,$6.348,6.348
7,CA,06,06095,Solano,$6.134,6.134
7,CA,06,06097,Sonoma,$6.399,6.399
7,CA,06,06099,Stanislaus,$5.971,5.971
7,CA,06,06101,Sutter,$5.882,5.882
7,CA,06,06103,Tehama,$5.919,5.919
7,CA,06,06105,Trinity,$6.272,6.272
7,CA,06,06107,Tulare,$6.152,6.152
7,CA,06,06109,Tuolumne,$6.004,6.004
7,CA,06,06111,Ventura,$6.165,6.165
7,CA,06,06113,Yolo,$6.132,6.132
7,CA,06,06115,Yuba,$5.929,5.929
8,CO,08,08001,Adams,$4.247,4.247
8,CO,08,08003,Alamosa,$4.339,4.339
8,CO,08,08005,Arapahoe,$4.290,4.29
8,CO,08,08007,Archuleta,$4.684,4.684
8,CO,08,08009,Baca,$4.216,4.216
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.390,4.39
8,CO,08,08014,Broomfield,$4.289,4.289
8,CO,08,08015,Chaffee,$4.520,4.52
8,CO,08,08017,Cheyenne,$4.152,4.152
8,CO,08,08019,Clear Creek,$4.647,4.647
8,CO,08,08021,Conejos,$4.199,4.199
8,CO,08,08023,Costilla,$4.459,4.459
8,CO,08,08025,Crowley,$4.204,4.204
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.497,4.497
8,CO,08,08031,Denver,$4.308,4.308
8,CO,08,08033,Dolores,$4.619,4.619
8,CO,08,08035,Douglas,$4.310,4.31
8,CO,08,08037,Eagle,$4.808,4.808
8,CO,08,08041,El Paso,$4.307,4.307
8,CO,08,08039,Elbert,$4.411,4.411
8,CO,08,08043,Fremont,$4.256,4.256
8,CO,08,08045,Garfield,$4.840,4.84
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.671,4.671
8,CO,08,08051,Gunnison,$4.538,4.538
8,CO,08,08053,Hinsdale,$5.514,5.514
8,CO,08,08055,Huerfano,$4.270,4.27
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.305,4.305
8,CO,08,08061,Kiowa,$4.082,4.082
8,CO,08,08063,Kit Carson,$4.194,4.194
8,CO,08,08067,La Plata,$4.825,4.825
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.325,4.325
8,CO,08,08071,Las Animas,$4.239,4.239
8,CO,08,08073,Lincoln,$4.134,4.134
8,CO,08,08075,Logan,$4.527,4.527
8,CO,08,08077,Mesa,$4.513,4.513
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.709,4.709
8,CO,08,08083,Montezuma,$4.672,4.672
8,CO,08,08085,Montrose,$4.678,4.678
8,CO,08,08087,Morgan,$4.360,4.36
8,CO,08,08089,Otero,$4.185,4.185
8,CO,08,08091,Ouray,$4.992,4.992
8,CO,08,08093,Park,$4.529,4.529
8,CO,08,08095,Phillips,$4.799,4.799
8,CO,08,08097,Pitkin,$5.765,5.765
8,CO,08,08099,Prowers,$4.189,4.189
8,CO,08,08101,Pueblo,$4.180,4.18
8,CO,08,08103,Rio Blanco,$4.652,4.652
8,CO,08,08105,Rio Grande,$4.384,4.384
8,CO,08,08107,Routt,$4.944,4.944
8,CO,08,08109,Saguache,$4.649,4.649
8,CO,08,08111,San Juan,$4.999,4.999
8,CO,08,08113,San Miguel,$5.111,5.111
8,CO,08,08115,Sedgwick,$4.866,4.866
8,CO,08,08117,Summit,$4.692,4.692
8,CO,08,08119,Teller,$4.415,4.415
8,CO,08,08121,Washington,$4.466,4.466
8,CO,08,08123,Weld,$4.254,4.254
8,CO,08,08125,Yuma,$4.419,4.419
9,CT,09,09001,Fairfield,$4.574,4.574
9,CT,09,09003,Hartford,$4.481,4.481
9,CT,09,09005,Litchfield,$4.506,4.506
9,CT,09,09007,Middlesex,$4.446,4.446
9,CT,09,09009,New Haven,$4.465,4.465
9,CT,09,09011,New London,$4.491,4.491
9,CT,09,09013,Tolland,$4.454,4.454
9,CT,09,09015,Windham,$4.511,4.511
10,DE,10,10001,Kent,$4.374,4.374
10,DE,10,10003,New castle,$4.353,4.353
10,DE,10,10005,Sussex,$4.377,4.377
11,GA,13,13001,Appling,$4.112,4.112
11,GA,13,13003,Atkinson,$4.209,4.209
11,GA,13,13005,Bacon,$4.228,4.228
11,GA,13,13021,Bibb,$4.125,4.125
11,GA,13,13031,Bulloch,$4.134,4.134
11,GA,13,13009,Baldwin,$4.068,4.068
11,GA,13,13025,Brantley,$4.195,4.195
11,GA,13,13017,Ben Hill,$4.134,4.134
11,GA,13,13019,Berrien,$4.196,4.196
11,GA,13,13007,Baker,$4.349,4.349
11,GA,13,13023,Bleckley,$4.200,4.2
11,GA,13,13011,Banks,$4.050,4.05
11,GA,13,13027,Brooks,$4.182,4.182
11,GA,13,13029,Bryan,$4.259,4.259
11,GA,13,13035,Butts,$4.086,4.086
11,GA,13,13015,Bartow,$4.011,4.011
11,GA,13,13033,Burke,$4.188,4.188
11,GA,13,13013,Barrow,$4.074,4.074
11,GA,13,13051,Chatham,$4.173,4.173
11,GA,13,13067,Cobb,$4.044,4.044
11,GA,13,13053,Chattahoochee,$4.166,4.166
11,GA,13,13079,Crawford,$4.212,4.212
11,GA,13,13057,Cherokee,$4.035,4.035
11,GA,13,13069,Coffee,$4.101,4.101
11,GA,13,13055,Chattooga,$4.151,4.151
11,GA,13,13049,Charlton,$4.110,4.11
11,GA,13,13065,Clinch,$4.309,4.309
11,GA,13,13059,Clarke,$4.053,4.053
11,GA,13,13037,Calhoun,$4.399,4.399
11,GA,13,13039,Camden,$4.138,4.138
11,GA,13,13043,Candler,$4.232,4.232
11,GA,13,13075,Cook,$4.113,4.113
11,GA,13,13081,Crisp,$4.042,4.042
11,GA,13,13071,Colquitt,$4.169,4.169
11,GA,13,13045,Carroll,$4.103,4.103
11,GA,13,13047,Catoosa,$4.006,4.006
11,GA,13,13063,Clayton,$4.067,4.067
11,GA,13,13073,Columbia,$4.031,4.031
11,GA,13,13077,Coweta,$4.106,4.106
11,GA,13,13061,Clay,$4.399,4.399
11,GA,13,13083,Dade,$4.090,4.09
11,GA,13,13087,Decatur,$4.077,4.077
11,GA,13,13097,Douglas,$4.053,4.053
11,GA,13,13089,DeKalb,$4.099,4.099
11,GA,13,13093,Dooly,$4.213,4.213
11,GA,13,13091,Dodge,$4.105,4.105
11,GA,13,13095,Dougherty,$4.061,4.061
11,GA,13,13085,Dawson,$4.094,4.094
11,GA,13,13099,Early,$4.310,4.31
11,GA,13,13101,Echols,$4.099,4.099
11,GA,13,13103,Effingham,$4.078,4.078
11,GA,13,13105,Elbert,$4.057,4.057
11,GA,13,13107,Emanuel,$4.305,4.305
11,GA,13,13109,Evans,$4.229,4.229
11,GA,13,13111,Fannin,$4.079,4.079
11,GA,13,13115,Floyd,$4.066,4.066
11,GA,13,13117,Forsyth,$4.041,4.041
11,GA,13,13119,Franklin,$4.089,4.089
11,GA,13,13121,Fulton,$4.207,4.207
11,GA,13,13113,Fayette,$4.117,4.117
11,GA,13,13133,Greene,$4.150,4.15
11,GA,13,13123,Gilmer,$4.122,4.122
11,GA,13,13125,Glascock,$4.199,4.199
11,GA,13,13129,Gordon,$4.108,4.108
11,GA,13,13131,Grady,$4.233,4.233
11,GA,13,13135,Gwinnett,$4.047,4.047
11,GA,13,13127,Glynn,$4.078,4.078
11,GA,13,13137,Habersham,$4.078,4.078
11,GA,13,13149,Heard,$4.192,4.192
11,GA,13,13145,Harris,$4.217,4.217
11,GA,13,13139,Hall,$4.046,4.046
11,GA,13,13141,Hancock,$4.199,4.199
11,GA,13,13153,Houston,$4.045,4.045
11,GA,13,13143,Haralson,$4.075,4.075
11,GA,13,13147,Hart,$4.048,4.048
11,GA,13,13151,Henry,$4.040,4.04
11,GA,13,13155,Irwin,$4.202,4.202
11,GA,13,13157,Jackson,$4.007,4.007
11,GA,13,13161,Jeff Davis,$4.038,4.038
11,GA,13,13163,Jefferson,$4.199,4.199
11,GA,13,13165,Jenkins,$4.141,4.141
11,GA,13,13169,Jones,$4.123,4.123
11,GA,13,13167,Johnson,$4.099,4.099
11,GA,13,13159,Jasper,$4.131,4.131
11,GA,13,13171,Lamar,$4.237,4.237
11,GA,13,13181,Lincoln,$4.196,4.196
11,GA,13,13177,Lee,$4.019,4.019
11,GA,13,13179,Liberty,$4.110,4.11
11,GA,13,13173,Lanier,$4.266,4.266
11,GA,13,13183,Long,$4.132,4.132
11,GA,13,13187,Lumpkin,$4.188,4.188
11,GA,13,13175,Laurens,$4.015,4.015
11,GA,13,13185,Lowndes,$4.010,4.01
11,GA,13,13193,Macon,$4.224,4.224
11,GA,13,13189,Mcduffie,$4.065,4.065
11,GA,13,13195,Madison,$4.052,4.052
11,GA,13,13199,Meriwether,$4.156,4.156
11,GA,13,13209,Montgomery,$4.159,4.159
11,GA,13,13191,Mcintosh,$4.118,4.118
11,GA,13,13201,Miller,$4.185,4.185
11,GA,13,13211,Morgan,$3.956,3.956
11,GA,13,13207,Monroe,$4.199,4.199
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$4.100,4.1
11,GA,13,13205,Mitchell,$4.210,4.21
11,GA,13,13213,Murray,$4.186,4.186
11,GA,13,13217,Newton,$4.077,4.077
11,GA,13,13219,Oconee,$4.068,4.068
11,GA,13,13221,Oglethorpe,$4.155,4.155
11,GA,13,13225,Peach,$4.048,4.048
11,GA,13,13227,Pickens,$3.933,3.933
11,GA,13,13223,Paulding,$4.047,4.047
11,GA,13,13229,Pierce,$4.208,4.208
11,GA,13,13231,Pike,$4.116,4.116
11,GA,13,13235,Pulaski,$4.169,4.169
11,GA,13,13233,Polk,$4.055,4.055
11,GA,13,13237,Putnam,$4.104,4.104
11,GA,13,13239,Quitman,$4.059,4.059
11,GA,13,13243,Randolph,$4.119,4.119
11,GA,13,13241,Rabun,$3.920,3.92
11,GA,13,13245,Richmond,$4.162,4.162
11,GA,13,13247,Rockdale,$4.042,4.042
11,GA,13,13249,Schley,$4.064,4.064
11,GA,13,13257,Stephens,$3.949,3.949
11,GA,13,13253,Seminole,$4.277,4.277
11,GA,13,13255,Spalding,$4.115,4.115
11,GA,13,13251,Screven,$4.201,4.201
11,GA,13,13259,Stewart,$4.179,4.179
11,GA,13,13261,Sumter,$4.053,4.053
11,GA,13,13265,Taliaferro,$4.249,4.249
11,GA,13,13263,Talbot,$4.287,4.287
11,GA,13,13283,Treutlen,$4.179,4.179
11,GA,13,13271,Telfair,$4.094,4.094
11,GA,13,13275,Thomas,$4.272,4.272
11,GA,13,13277,Tift,$4.111,4.111
11,GA,13,13273,Terrell,$4.070,4.07
11,GA,13,13279,Toombs,$4.148,4.148
11,GA,13,13281,Towns,$4.114,4.114
11,GA,13,13285,Troup,$4.069,4.069
11,GA,13,13267,Tattnall,$4.184,4.184
11,GA,13,13287,Turner,$4.190,4.19
11,GA,13,13289,Twiggs,$4.216,4.216
11,GA,13,13269,Taylor,$4.249,4.249
11,GA,13,13291,Union,$4.062,4.062
11,GA,13,13293,Upson,$4.093,4.093
11,GA,13,13299,Ware,$4.066,4.066
11,GA,13,13315,Wilcox,$4.166,4.166
11,GA,13,13309,Wheeler,$4.161,4.161
11,GA,13,13303,Washington,$3.965,3.965
11,GA,13,13313,Whitfield,$4.094,4.094
11,GA,13,13319,Wilkinson,$4.163,4.163
11,GA,13,13295,Walker,$4.161,4.161
11,GA,13,13317,Wilkes,$4.128,4.128
11,GA,13,13297,Walton,$4.059,4.059
11,GA,13,13321,Worth,$4.076,4.076
11,GA,13,13301,Warren,$4.199,4.199
11,GA,13,13307,Webster,$4.199,4.199
11,GA,13,13311,White,$4.149,4.149
11,GA,13,13305,Wayne,$4.076,4.076
12,HI,15,15001,Hawaii,$5.645,5.645
12,HI,15,15003,Honolulu,$5.488,5.488
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.783,5.783
12,HI,15,15009,Maui,$5.631,5.631
13,ID,16,16001,Ada,$5.051,5.051
13,ID,16,16003,Adams,$5.056,5.056
13,ID,16,16005,Bannock,$5.022,5.022
13,ID,16,16007,Bear Lake,$5.059,5.059
13,ID,16,16009,Benewah,$4.771,4.771
13,ID,16,16011,Bingham,$5.037,5.037
13,ID,16,16013,Blaine,$5.208,5.208
13,ID,16,16015,Boise,$5.339,5.339
13,ID,16,16017,Bonner,$4.760,4.76
13,ID,16,16019,Bonneville,$4.988,4.988
13,ID,16,16021,Boundary,$4.786,4.786
13,ID,16,16023,Butte,$5.066,5.066
13,ID,16,16025,Camas,$5.349,5.349
13,ID,16,16027,Canyon,$5.044,5.044
13,ID,16,16029,Caribou,$5.055,5.055
13,ID,16,16031,Cassia,$5.067,5.067
13,ID,16,16033,Clark,$5.699,5.699
13,ID,16,16035,Clearwater,$4.799,4.799
13,ID,16,16037,Custer,$5.206,5.206
13,ID,16,16039,Elmore,$5.024,5.024
13,ID,16,16041,Franklin,$4.877,4.877
13,ID,16,16043,Fremont,$5.338,5.338
13,ID,16,16045,Gem,$5.070,5.07
13,ID,16,16047,Gooding,$5.133,5.133
13,ID,16,16049,Idaho,$4.811,4.811
13,ID,16,16051,Jefferson,$5.039,5.039
13,ID,16,16053,Jerome,$5.037,5.037
13,ID,16,16055,Kootenai,$4.636,4.636
13,ID,16,16057,Latah,$4.774,4.774
13,ID,16,16059,Lemhi,$4.892,4.892
