state_id,state_name,statefp,GEOID,county,comment,price
2,AL,01,01007,Bibb,$3.783,3.783
2,AL,01,01009,Blount,$3.813,3.813
2,AL,01,01011,Bullock,$3.875,3.875
2,AL,01,01013,Butler,$3.847,3.847
2,AL,01,01015,Calhoun,$3.783,3.783
2,AL,01,01017,Chambers,$3.812,3.812
2,AL,01,01019,Cherokee,$3.759,3.759
2,AL,01,01021,Chilton,$3.808,3.808
2,AL,01,01023,Choctaw,$3.960,3.96
2,AL,01,01025,Clarke,$3.848,3.848
2,AL,01,01027,Clay,$3.816,3.816
2,AL,01,01029,Cleburne,$3.835,3.835
2,AL,01,01031,Coffee,$3.852,3.852
2,AL,01,01033,Colbert,$3.764,3.764
2,AL,01,01035,Conecuh,$3.879,3.879
2,AL,01,01037,Coosa,$3.819,3.819
2,AL,01,01039,Covington,$3.840,3.84
2,AL,01,01041,Crenshaw,$3.902,3.902
2,AL,01,01043,Cullman,$3.765,3.765
2,AL,01,01045,Dale,$3.851,3.851
2,AL,01,01047,Dallas,$3.897,3.897
2,AL,NA,01049,DeKalb,$3.802,3.802
2,AL,01,01051,Elmore,$3.828,3.828
2,AL,01,01053,Escambia,$3.869,3.869
2,AL,01,01055,Etowah,$3.746,3.746
2,AL,01,01057,Fayette,$3.833,3.833
2,AL,01,01059,Franklin,$3.793,3.793
2,AL,01,01061,Geneva,$3.890,3.89
2,AL,01,01063,Greene,$4.002,4.002
2,AL,01,01065,Hale,$3.858,3.858
2,AL,01,01067,Henry,$3.841,3.841
2,AL,01,01069,Houston,$3.822,3.822
2,AL,01,01071,Jackson,$3.839,3.839
2,AL,01,01073,Jefferson,$3.783,3.783
2,AL,01,01075,Lamar,$3.891,3.891
2,AL,01,01077,Lauderdale,$3.783,3.783
2,AL,01,01079,Lawrence,$3.778,3.778
2,AL,01,01081,Lee,$3.795,3.795
2,AL,01,01083,Limestone,$3.775,3.775
2,AL,01,01085,Lowndes,$3.899,3.899
2,AL,01,01087,Macon,$3.896,3.896
2,AL,01,01089,Madison,$3.767,3.767
2,AL,01,01091,Marengo,$3.891,3.891
2,AL,01,01093,Marion,$3.776,3.776
2,AL,01,01095,Marshall,$3.754,3.754
2,AL,01,01097,Mobile,$3.808,3.808
2,AL,01,01099,Monroe,$3.839,3.839
2,AL,01,01101,Montgomery,$3.873,3.873
2,AL,01,01103,Morgan,$3.762,3.762
2,AL,01,01105,Perry,$4.032,4.032
2,AL,01,01107,Pickens,$3.855,3.855
2,AL,01,01109,Pike,$3.884,3.884
2,AL,01,01111,Randolph,$3.795,3.795
2,AL,01,01113,Russell,$3.813,3.813
2,AL,01,01117,Shelby,$3.786,3.786
2,AL,01,01115,St. Clair,$3.769,3.769
2,AL,01,01119,Sumter,$3.916,3.916
2,AL,01,01121,Talladega,$3.755,3.755
2,AL,01,01123,Tallapoosa,$3.794,3.794
2,AL,01,01125,Tuscaloosa,$3.790,3.79
2,AL,01,01127,Walker,$3.749,3.749
2,AL,01,01129,Washington,$3.885,3.885
2,AL,01,01131,Wilcox,$4.029,4.029
2,AL,01,01133,Winston,$3.819,3.819
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,$5.549,5.549
4,AK,02,02020,Anchorage,$5.035,5.035
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.299,5.299
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$4.965,4.965
4,AK,02,02100,Haines,$5.689,5.689
4,AK,NA,02110,Juneau,$4.707,4.707
4,AK,02,02122,Kenai Peninsula,$5.118,5.118
4,AK,02,02130,Ketchikan Gateway,$4.659,4.659
4,AK,02,02150,Kodiak Island,,NA
4,AK,02,02170,Matanuska Susitna,$4.901,4.901
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.944,5.944
4,AK,NA,02220,Sitka,$5.034,5.034
4,AK,02,02232,Skagway Hoonah Angoon,$5.609,5.609
4,AK,02,02240,Southeast Fairbanks,$5.118,5.118
4,AK,02,02261,Valdez Cordova,$5.372,5.372
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.269,5.269
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.475,4.475
5,AZ,04,04003,Cochise,$4.274,4.274
5,AZ,04,04005,Coconino,$4.559,4.559
5,AZ,04,04007,Gila,$4.419,4.419
5,AZ,04,04009,Graham,$4.551,4.551
5,AZ,04,04011,Greenlee,$4.331,4.331
5,AZ,04,04012,La Paz,$4.343,4.343
5,AZ,04,04013,Maricopa,$4.637,4.637
5,AZ,04,04015,Mohave,$4.466,4.466
5,AZ,04,04017,Navajo,$4.339,4.339
5,AZ,04,04019,Pima,$4.420,4.42
5,AZ,04,04021,Pinal,$4.426,4.426
5,AZ,04,04023,Santa Cruz,$4.487,4.487
5,AZ,04,04025,Yavapai,$4.472,4.472
5,AZ,04,04027,Yuma,$4.476,4.476
6,AR,05,05001,Arkansas,$3.778,3.778
6,AR,05,05003,Ashley,$3.800,3.8
6,AR,05,05005,Baxter,$3.776,3.776
6,AR,05,05007,Benton,$3.826,3.826
6,AR,05,05009,Boone,$3.921,3.921
6,AR,05,05011,Bradley,$3.859,3.859
6,AR,05,05013,Calhoun,$3.899,3.899
6,AR,05,05015,Carroll,$3.841,3.841
6,AR,05,05017,Chicot,$3.845,3.845
6,AR,05,05019,Clark,$3.933,3.933
6,AR,05,05021,Clay,$3.889,3.889
6,AR,05,05023,Cleburne,$3.741,3.741
6,AR,05,05025,Cleveland,$3.799,3.799
6,AR,05,05027,Columbia,$3.947,3.947
6,AR,05,05029,Conway,$3.765,3.765
6,AR,05,05031,Craighead,$3.752,3.752
6,AR,05,05033,Crawford,$3.769,3.769
6,AR,05,05035,Crittenden,$3.813,3.813
6,AR,05,05037,Cross,$3.803,3.803
6,AR,05,05039,Dallas,$3.739,3.739
6,AR,05,05041,Desha,$3.982,3.982
6,AR,05,05043,Drew,$3.736,3.736
6,AR,05,05045,Faulkner,$3.679,3.679
6,AR,05,05047,Franklin,$3.833,3.833
6,AR,05,05049,Fulton,$3.877,3.877
6,AR,05,05051,Garland,$3.686,3.686
6,AR,05,05053,Grant,$3.782,3.782
6,AR,05,05055,Greene,$3.684,3.684
6,AR,05,05057,Hempstead,$3.766,3.766
6,AR,05,05059,Hot Spring,$3.674,3.674
6,AR,05,05061,Howard,$3.930,3.93
6,AR,05,05063,Independence,$3.777,3.777
6,AR,05,05065,Izard,$3.842,3.842
6,AR,05,05067,Jackson,$3.771,3.771
6,AR,05,05069,Jefferson,$3.726,3.726
6,AR,05,05071,Johnson,$3.780,3.78
6,AR,05,05073,Lafayette,$3.979,3.979
6,AR,05,05075,Lawrence,$3.869,3.869
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.866,3.866
6,AR,05,05081,Little River,$3.812,3.812
6,AR,05,05083,Logan,$3.794,3.794
6,AR,05,05085,Lonoke,$3.676,3.676
6,AR,05,05087,Madison,$3.908,3.908
6,AR,05,05089,Marion,$3.879,3.879
6,AR,05,05091,Miller,$3.727,3.727
6,AR,05,05093,Mississippi,$3.817,3.817
6,AR,05,05095,Monroe,$3.710,3.71
6,AR,05,05097,Montgomery,$4.056,4.056
6,AR,05,05099,Nevada,$3.725,3.725
6,AR,05,05101,Newton,$4.099,4.099
6,AR,05,05103,Ouachita,$3.893,3.893
6,AR,05,05105,Perry,$3.774,3.774
6,AR,05,05107,Phillips,$3.891,3.891
6,AR,05,05109,Pike,$3.836,3.836
6,AR,05,05111,Poinsett,$3.910,3.91
6,AR,05,05113,Polk,$3.680,3.68
6,AR,05,05115,Pope,$3.741,3.741
6,AR,05,05117,Prairie,$3.671,3.671
6,AR,05,05119,Pulaski,$3.736,3.736
6,AR,05,05121,Randolph,$3.719,3.719
6,AR,05,05125,Saline,$3.711,3.711
6,AR,05,05127,Scott,$3.834,3.834
6,AR,05,05129,Searcy,$3.826,3.826
6,AR,05,05131,Sebastian,$3.742,3.742
6,AR,05,05133,Sevier,$3.875,3.875
6,AR,05,05135,Sharp,$3.773,3.773
6,AR,05,05123,St. Francis,$3.753,3.753
6,AR,05,05137,Stone,$3.807,3.807
6,AR,05,05139,Union,$3.956,3.956
6,AR,05,05141,Van Buren,$3.709,3.709
6,AR,05,05143,Washington,$3.842,3.842
6,AR,05,05145,White,$3.683,3.683
6,AR,05,05147,Woodruff,$3.799,3.799
6,AR,05,05149,Yell,$3.813,3.813
7,CA,06,06001,Alameda,$5.893,5.893
7,CA,06,06003,Alpine,$6.799,6.799
7,CA,06,06005,Amador,$5.687,5.687
7,CA,06,06007,Butte,$5.614,5.614
7,CA,06,06009,Calaveras,$5.828,5.828
7,CA,06,06011,Colusa,$5.796,5.796
7,CA,06,06013,Contra Costa,$5.848,5.848
7,CA,06,06015,Del Norte,$5.999,5.999
7,CA,06,06017,El Dorado,$5.890,5.89
7,CA,06,06019,Fresno,$5.807,5.807
7,CA,06,06021,Glenn,$5.808,5.808
7,CA,06,06023,Humboldt,$6.232,6.232
7,CA,06,06025,Imperial,$5.639,5.639
7,CA,06,06027,Inyo,$6.151,6.151
7,CA,06,06029,Kern,$5.797,5.797
7,CA,06,06031,Kings,$5.810,5.81
7,CA,06,06033,Lake,$5.947,5.947
7,CA,06,06035,Lassen,$5.708,5.708
7,CA,06,06037,Los Angeles,$5.899,5.899
7,CA,06,06039,Madera,$5.831,5.831
7,CA,06,06041,Marin,$6.004,6.004
7,CA,06,06043,Mariposa,$6.003,6.003
7,CA,06,06045,Mendocino,$5.912,5.912
7,CA,06,06047,Merced,$5.748,5.748
7,CA,06,06049,Modoc,$5.866,5.866
7,CA,06,06051,Mono,$6.871,6.871
7,CA,06,06053,Monterey,$6.030,6.03
7,CA,06,06055,Napa,$5.995,5.995
7,CA,06,06057,Nevada,$6.086,6.086
7,CA,06,06059,Orange,$5.878,5.878
7,CA,06,06061,Placer,$5.869,5.869
7,CA,06,06063,Plumas,$5.889,5.889
7,CA,06,06065,Riverside,$5.774,5.774
7,CA,06,06067,Sacramento,$5.741,5.741
7,CA,06,06069,San Benito,$5.881,5.881
7,CA,06,06071,San Bernardino,$5.781,5.781
7,CA,06,06073,San Diego,$5.950,5.95
7,CA,06,06075,San Francisco,$5.946,5.946
7,CA,06,06077,San Joaquin,$5.685,5.685
7,CA,06,06079,San Luis Obispo,$6.075,6.075
7,CA,06,06081,San Mateo,$6.017,6.017
7,CA,06,06083,Santa Barbara,$5.871,5.871
7,CA,06,06085,Santa Clara,$5.823,5.823
7,CA,06,06087,Santa Cruz,$5.794,5.794
7,CA,06,06089,Shasta,$5.638,5.638
7,CA,06,06091,Sierra,$6.299,6.299
7,CA,06,06093,Siskiyou,$5.992,5.992
7,CA,06,06095,Solano,$5.784,5.784
7,CA,06,06097,Sonoma,$6.056,6.056
7,CA,06,06099,Stanislaus,$5.664,5.664
7,CA,06,06101,Sutter,$5.522,5.522
7,CA,06,06103,Tehama,$5.566,5.566
7,CA,06,06105,Trinity,$5.822,5.822
7,CA,06,06107,Tulare,$5.796,5.796
7,CA,06,06109,Tuolumne,$5.685,5.685
7,CA,06,06111,Ventura,$5.806,5.806
7,CA,06,06113,Yolo,$5.780,5.78
7,CA,06,06115,Yuba,$5.583,5.583
8,CO,08,08001,Adams,$4.019,4.019
8,CO,08,08003,Alamosa,$4.147,4.147
8,CO,08,08005,Arapahoe,$4.087,4.087
8,CO,08,08007,Archuleta,$4.475,4.475
8,CO,08,08009,Baca,$4.147,4.147
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.321,4.321
8,CO,08,08014,Broomfield,$4.005,4.005
8,CO,08,08015,Chaffee,$4.497,4.497
8,CO,08,08017,Cheyenne,$3.899,3.899
8,CO,08,08019,Clear Creek,$4.452,4.452
8,CO,08,08021,Conejos,$4.449,4.449
8,CO,08,08023,Costilla,$4.459,4.459
8,CO,08,08025,Crowley,$4.289,4.289
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.504,4.504
8,CO,08,08031,Denver,$4.180,4.18
8,CO,08,08033,Dolores,$4.746,4.746
8,CO,08,08035,Douglas,$4.144,4.144
8,CO,08,08037,Eagle,$4.717,4.717
8,CO,08,08041,El Paso,$4.039,4.039
8,CO,08,08039,Elbert,$4.379,4.379
8,CO,08,08043,Fremont,$4.212,4.212
8,CO,08,08045,Garfield,$4.749,4.749
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.517,4.517
8,CO,08,08051,Gunnison,$4.528,4.528
8,CO,08,08053,Hinsdale,$5.509,5.509
8,CO,08,08055,Huerfano,$4.296,4.296
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.179,4.179
8,CO,08,08061,Kiowa,$3.966,3.966
8,CO,08,08063,Kit Carson,$4.022,4.022
8,CO,08,08067,La Plata,$4.509,4.509
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.219,4.219
8,CO,08,08071,Las Animas,$4.264,4.264
8,CO,08,08073,Lincoln,$4.010,4.01
8,CO,08,08075,Logan,$4.325,4.325
8,CO,08,08077,Mesa,$4.394,4.394
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.351,4.351
8,CO,08,08083,Montezuma,$4.182,4.182
8,CO,08,08085,Montrose,$4.543,4.543
8,CO,08,08087,Morgan,$4.120,4.12
8,CO,08,08089,Otero,$4.145,4.145
8,CO,08,08091,Ouray,$4.989,4.989
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.489,4.489
8,CO,08,08097,Pitkin,$5.849,5.849
8,CO,08,08099,Prowers,$3.989,3.989
8,CO,08,08101,Pueblo,$4.126,4.126
8,CO,08,08103,Rio Blanco,$4.531,4.531
8,CO,08,08105,Rio Grande,$4.327,4.327
8,CO,08,08107,Routt,$4.872,4.872
8,CO,08,08109,Saguache,$4.599,4.599
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.229,5.229
8,CO,08,08115,Sedgwick,$4.824,4.824
8,CO,08,08117,Summit,$4.416,4.416
8,CO,08,08119,Teller,$4.355,4.355
8,CO,08,08121,Washington,$4.187,4.187
8,CO,08,08123,Weld,$4.050,4.05
8,CO,08,08125,Yuma,$4.233,4.233
9,CT,09,09001,Fairfield,$4.386,4.386
9,CT,09,09003,Hartford,$4.314,4.314
9,CT,09,09005,Litchfield,$4.321,4.321
9,CT,09,09007,Middlesex,$4.275,4.275
9,CT,09,09009,New Haven,$4.277,4.277
9,CT,09,09011,New London,$4.320,4.32
9,CT,09,09013,Tolland,$4.282,4.282
9,CT,09,09015,Windham,$4.376,4.376
10,DE,10,10001,Kent,$4.145,4.145
10,DE,10,10003,New castle,$4.149,4.149
10,DE,10,10005,Sussex,$4.164,4.164
11,GA,13,13001,Appling,$3.864,3.864
11,GA,13,13003,Atkinson,$3.939,3.939
11,GA,13,13005,Bacon,$3.858,3.858
11,GA,13,13021,Bibb,$3.899,3.899
11,GA,13,13031,Bulloch,$3.923,3.923
11,GA,13,13009,Baldwin,$3.837,3.837
11,GA,13,13025,Brantley,$3.909,3.909
11,GA,13,13017,Ben Hill,$3.824,3.824
11,GA,13,13019,Berrien,$3.910,3.91
11,GA,13,13007,Baker,$4.099,4.099
11,GA,13,13023,Bleckley,$3.911,3.911
11,GA,13,13011,Banks,$3.919,3.919
11,GA,13,13027,Brooks,$3.916,3.916
11,GA,13,13029,Bryan,$3.949,3.949
11,GA,13,13035,Butts,$3.939,3.939
11,GA,13,13015,Bartow,$3.860,3.86
11,GA,13,13033,Burke,$3.880,3.88
11,GA,13,13013,Barrow,$3.851,3.851
11,GA,13,13051,Chatham,$3.975,3.975
11,GA,13,13067,Cobb,$3.886,3.886
11,GA,13,13053,Chattahoochee,$3.966,3.966
11,GA,13,13079,Crawford,$4.039,4.039
11,GA,13,13057,Cherokee,$3.874,3.874
11,GA,13,13069,Coffee,$3.841,3.841
11,GA,13,13055,Chattooga,$3.835,3.835
11,GA,13,13049,Charlton,$3.852,3.852
11,GA,13,13065,Clinch,$3.979,3.979
11,GA,13,13059,Clarke,$3.870,3.87
11,GA,13,13037,Calhoun,$3.999,3.999
11,GA,13,13039,Camden,$3.931,3.931
11,GA,13,13043,Candler,$4.033,4.033
11,GA,13,13075,Cook,$3.816,3.816
11,GA,13,13081,Crisp,$3.845,3.845
11,GA,13,13071,Colquitt,$3.897,3.897
11,GA,13,13045,Carroll,$3.877,3.877
11,GA,13,13047,Catoosa,$3.811,3.811
11,GA,13,13063,Clayton,$3.863,3.863
11,GA,13,13073,Columbia,$3.832,3.832
11,GA,13,13077,Coweta,$3.914,3.914
11,GA,13,13061,Clay,$3.982,3.982
11,GA,13,13083,Dade,$3.804,3.804
11,GA,13,13087,Decatur,$3.876,3.876
11,GA,13,13097,Douglas,$3.877,3.877
11,GA,13,13089,DeKalb,$3.901,3.901
11,GA,13,13093,Dooly,$3.993,3.993
11,GA,13,13091,Dodge,$3.898,3.898
11,GA,13,13095,Dougherty,$3.829,3.829
11,GA,13,13085,Dawson,$3.875,3.875
11,GA,13,13099,Early,$3.958,3.958
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$3.897,3.897
11,GA,13,13105,Elbert,$3.796,3.796
11,GA,13,13107,Emanuel,$3.858,3.858
11,GA,13,13109,Evans,$3.966,3.966
11,GA,13,13111,Fannin,$3.923,3.923
11,GA,13,13115,Floyd,$3.823,3.823
11,GA,13,13117,Forsyth,$3.904,3.904
11,GA,13,13119,Franklin,$3.876,3.876
11,GA,13,13121,Fulton,$3.997,3.997
11,GA,13,13113,Fayette,$3.923,3.923
11,GA,13,13133,Greene,$3.940,3.94
11,GA,13,13123,Gilmer,$3.886,3.886
11,GA,13,13125,Glascock,$3.899,3.899
11,GA,13,13129,Gordon,$3.860,3.86
11,GA,13,13131,Grady,$3.938,3.938
11,GA,13,13135,Gwinnett,$3.883,3.883
11,GA,13,13127,Glynn,$3.857,3.857
11,GA,13,13137,Habersham,$3.836,3.836
11,GA,13,13149,Heard,$3.859,3.859
11,GA,13,13145,Harris,$3.953,3.953
11,GA,13,13139,Hall,$3.888,3.888
11,GA,13,13141,Hancock,$3.899,3.899
11,GA,13,13153,Houston,$3.860,3.86
11,GA,13,13143,Haralson,$3.848,3.848
11,GA,13,13147,Hart,$3.856,3.856
11,GA,13,13151,Henry,$3.888,3.888
11,GA,13,13155,Irwin,$3.906,3.906
11,GA,13,13157,Jackson,$3.879,3.879
11,GA,13,13161,Jeff Davis,$3.787,3.787
11,GA,13,13163,Jefferson,$3.924,3.924
11,GA,13,13165,Jenkins,$3.907,3.907
11,GA,13,13169,Jones,$3.905,3.905
11,GA,13,13167,Johnson,$3.899,3.899
11,GA,13,13159,Jasper,$3.898,3.898
11,GA,13,13171,Lamar,$3.921,3.921
11,GA,13,13181,Lincoln,$3.916,3.916
11,GA,13,13177,Lee,$3.762,3.762
11,GA,13,13179,Liberty,$3.935,3.935
11,GA,13,13173,Lanier,$3.914,3.914
11,GA,13,13183,Long,$3.916,3.916
11,GA,13,13187,Lumpkin,$3.913,3.913
11,GA,13,13175,Laurens,$3.874,3.874
11,GA,13,13185,Lowndes,$3.883,3.883
11,GA,13,13193,Macon,$4.001,4.001
11,GA,13,13189,Mcduffie,$3.870,3.87
11,GA,13,13195,Madison,$3.865,3.865
11,GA,13,13199,Meriwether,$3.914,3.914
11,GA,13,13209,Montgomery,$3.939,3.939
11,GA,13,13191,Mcintosh,$3.890,3.89
11,GA,13,13201,Miller,$3.911,3.911
11,GA,13,13211,Morgan,$3.846,3.846
11,GA,13,13207,Monroe,$3.946,3.946
11,GA,13,13197,Marion,$4.049,4.049
11,GA,13,13215,Muscogee,$3.865,3.865
11,GA,13,13205,Mitchell,$3.901,3.901
11,GA,13,13213,Murray,$3.866,3.866
11,GA,13,13217,Newton,$3.900,3.9
11,GA,13,13219,Oconee,$3.873,3.873
11,GA,13,13221,Oglethorpe,$3.885,3.885
11,GA,13,13225,Peach,$3.888,3.888
11,GA,13,13227,Pickens,$3.856,3.856
11,GA,13,13223,Paulding,$3.894,3.894
11,GA,13,13229,Pierce,$3.820,3.82
11,GA,13,13231,Pike,$3.926,3.926
11,GA,13,13235,Pulaski,$3.909,3.909
11,GA,13,13233,Polk,$3.871,3.871
11,GA,13,13237,Putnam,$3.947,3.947
11,GA,13,13239,Quitman,$3.962,3.962
11,GA,13,13243,Randolph,$3.899,3.899
11,GA,13,13241,Rabun,$3.899,3.899
11,GA,13,13245,Richmond,$3.886,3.886
11,GA,13,13247,Rockdale,$3.886,3.886
11,GA,13,13249,Schley,$3.714,3.714
11,GA,13,13257,Stephens,$3.843,3.843
11,GA,13,13253,Seminole,$3.932,3.932
11,GA,13,13255,Spalding,$3.943,3.943
11,GA,13,13251,Screven,$3.999,3.999
11,GA,13,13259,Stewart,$4.049,4.049
11,GA,13,13261,Sumter,$3.832,3.832
11,GA,13,13265,Taliaferro,$3.924,3.924
11,GA,13,13263,Talbot,$4.086,4.086
11,GA,13,13283,Treutlen,$3.849,3.849
11,GA,13,13271,Telfair,$3.908,3.908
11,GA,13,13275,Thomas,$3.943,3.943
11,GA,13,13277,Tift,$3.846,3.846
11,GA,13,13273,Terrell,$3.793,3.793
11,GA,13,13279,Toombs,$3.891,3.891
11,GA,13,13281,Towns,$3.855,3.855
11,GA,13,13285,Troup,$3.866,3.866
11,GA,13,13267,Tattnall,$3.961,3.961
11,GA,13,13287,Turner,$3.949,3.949
11,GA,13,13289,Twiggs,$4.059,4.059
11,GA,13,13269,Taylor,$3.997,3.997
11,GA,13,13291,Union,$3.893,3.893
11,GA,13,13293,Upson,$3.838,3.838
11,GA,13,13299,Ware,$3.719,3.719
11,GA,13,13315,Wilcox,$3.886,3.886
11,GA,13,13309,Wheeler,$3.872,3.872
11,GA,13,13303,Washington,$3.756,3.756
11,GA,13,13313,Whitfield,$3.844,3.844
11,GA,13,13319,Wilkinson,$3.913,3.913
11,GA,13,13295,Walker,$3.863,3.863
11,GA,13,13317,Wilkes,$3.855,3.855
11,GA,13,13297,Walton,$3.869,3.869
11,GA,13,13321,Worth,$3.820,3.82
11,GA,13,13301,Warren,$3.929,3.929
11,GA,13,13307,Webster,$3.999,3.999
11,GA,13,13311,White,$3.935,3.935
11,GA,13,13305,Wayne,$3.883,3.883
12,HI,15,15001,Hawaii,$5.502,5.502
12,HI,15,15003,Honolulu,$5.343,5.343
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.735,5.735
12,HI,15,15009,Maui,$5.497,5.497
13,ID,16,16001,Ada,$4.586,4.586
13,ID,16,16003,Adams,$4.804,4.804
13,ID,16,16005,Bannock,$4.607,4.607
13,ID,16,16007,Bear Lake,$4.735,4.735
13,ID,16,16009,Benewah,$4.783,4.783
13,ID,16,16011,Bingham,$4.549,4.549
13,ID,16,16013,Blaine,$4.776,4.776
13,ID,16,16015,Boise,$5.104,5.104
13,ID,16,16017,Bonner,$4.715,4.715
13,ID,16,16019,Bonneville,$4.527,4.527
13,ID,16,16021,Boundary,$4.799,4.799
13,ID,16,16023,Butte,$4.816,4.816
13,ID,16,16025,Camas,$4.949,4.949
13,ID,16,16027,Canyon,$4.579,4.579
13,ID,16,16029,Caribou,$4.627,4.627
13,ID,16,16031,Cassia,$4.639,4.639
13,ID,16,16033,Clark,$5.059,5.059
13,ID,16,16035,Clearwater,$4.599,4.599
13,ID,16,16037,Custer,$4.779,4.779
13,ID,16,16039,Elmore,$4.622,4.622
13,ID,16,16041,Franklin,$4.433,4.433
13,ID,16,16043,Fremont,$4.916,4.916
13,ID,16,16045,Gem,$4.591,4.591
13,ID,16,16047,Gooding,$4.633,4.633
13,ID,16,16049,Idaho,$4.710,4.71
13,ID,16,16051,Jefferson,$4.548,4.548
13,ID,16,16053,Jerome,$4.599,4.599
13,ID,16,16055,Kootenai,$4.625,4.625
13,ID,16,16057,Latah,$4.750,4.75
