state_id,state_name,statefp,GEOID,county,comment,price
4,AK,02,02068,Denali,$5.386,5.386
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.039,5.039
4,AK,02,02100,Haines,$4.499,4.499
4,AK,NA,02110,Juneau,$4.775,4.775
4,AK,02,02122,Kenai Peninsula,$5.114,5.114
4,AK,02,02130,Ketchikan Gateway,$4.763,4.763
4,AK,02,02150,Kodiak Island,$5.779,5.779
4,AK,02,02170,Matanuska Susitna,$4.933,4.933
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,,NA
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.766,5.766
4,AK,NA,02220,Sitka,$4.624,4.624
4,AK,02,02232,Skagway Hoonah Angoon,,NA
4,AK,02,02240,Southeast Fairbanks,$5.146,5.146
4,AK,02,02261,Valdez Cordova,$5.545,5.545
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.499,5.499
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.369,5.369
5,AZ,04,04001,Apache,$4.817,4.817
5,AZ,04,04003,Cochise,$4.589,4.589
5,AZ,04,04005,Coconino,$4.941,4.941
5,AZ,04,04007,Gila,$4.638,4.638
5,AZ,04,04009,Graham,$4.796,4.796
5,AZ,04,04011,Greenlee,$4.669,4.669
5,AZ,04,04012,La Paz,$4.717,4.717
5,AZ,04,04013,Maricopa,$4.909,4.909
5,AZ,04,04015,Mohave,$4.896,4.896
5,AZ,04,04017,Navajo,$4.771,4.771
5,AZ,04,04019,Pima,$4.633,4.633
5,AZ,04,04021,Pinal,$4.715,4.715
5,AZ,04,04023,Santa Cruz,$4.764,4.764
5,AZ,04,04025,Yavapai,$4.820,4.82
5,AZ,04,04027,Yuma,$4.723,4.723
6,AR,05,05001,Arkansas,$4.029,4.029
6,AR,05,05003,Ashley,$4.076,4.076
6,AR,05,05005,Baxter,$4.067,4.067
6,AR,05,05007,Benton,$4.079,4.079
6,AR,05,05009,Boone,$4.243,4.243
6,AR,05,05011,Bradley,$3.973,3.973
6,AR,05,05013,Calhoun,$4.199,4.199
6,AR,05,05015,Carroll,$4.148,4.148
6,AR,05,05017,Chicot,$4.027,4.027
6,AR,05,05019,Clark,$4.084,4.084
6,AR,05,05021,Clay,$4.075,4.075
6,AR,05,05023,Cleburne,$4.091,4.091
6,AR,05,05025,Cleveland,$4.099,4.099
6,AR,05,05027,Columbia,$4.191,4.191
6,AR,05,05029,Conway,$4.041,4.041
6,AR,05,05031,Craighead,$3.967,3.967
6,AR,05,05033,Crawford,$4.090,4.09
6,AR,05,05035,Crittenden,$4.074,4.074
6,AR,05,05037,Cross,$4.078,4.078
6,AR,05,05039,Dallas,$3.979,3.979
6,AR,05,05041,Desha,$4.235,4.235
6,AR,05,05043,Drew,$4.086,4.086
6,AR,05,05045,Faulkner,$3.964,3.964
6,AR,05,05047,Franklin,$4.100,4.1
6,AR,05,05049,Fulton,$4.207,4.207
6,AR,05,05051,Garland,$3.957,3.957
6,AR,05,05053,Grant,$4.055,4.055
6,AR,05,05055,Greene,$3.880,3.88
6,AR,05,05057,Hempstead,$4.140,4.14
6,AR,05,05059,Hot Spring,$4.004,4.004
6,AR,05,05061,Howard,$4.206,4.206
6,AR,05,05063,Independence,$4.035,4.035
6,AR,05,05065,Izard,$4.135,4.135
6,AR,05,05067,Jackson,$4.015,4.015
6,AR,05,05069,Jefferson,$4.000,4
6,AR,05,05071,Johnson,$4.102,4.102
6,AR,05,05073,Lafayette,$4.239,4.239
6,AR,05,05075,Lawrence,$4.155,4.155
6,AR,05,05077,Lee,$4.199,4.199
6,AR,05,05079,Lincoln,$4.166,4.166
6,AR,05,05081,Little River,$4.099,4.099
6,AR,05,05083,Logan,$4.232,4.232
6,AR,05,05085,Lonoke,$3.974,3.974
6,AR,05,05087,Madison,$4.159,4.159
6,AR,05,05089,Marion,$4.157,4.157
6,AR,05,05091,Miller,$4.059,4.059
6,AR,05,05093,Mississippi,$4.133,4.133
6,AR,05,05095,Monroe,$4.016,4.016
6,AR,05,05097,Montgomery,$4.394,4.394
6,AR,05,05099,Nevada,$3.993,3.993
6,AR,05,05101,Newton,$4.324,4.324
6,AR,05,05103,Ouachita,$4.102,4.102
6,AR,05,05105,Perry,$3.994,3.994
6,AR,05,05107,Phillips,$4.180,4.18
6,AR,05,05109,Pike,$4.079,4.079
6,AR,05,05111,Poinsett,$4.057,4.057
6,AR,05,05113,Polk,$4.092,4.092
6,AR,05,05115,Pope,$4.077,4.077
6,AR,05,05117,Prairie,$3.982,3.982
6,AR,05,05119,Pulaski,$3.998,3.998
6,AR,05,05121,Randolph,$4.131,4.131
6,AR,05,05125,Saline,$4.016,4.016
6,AR,05,05127,Scott,$4.014,4.014
6,AR,05,05129,Searcy,$4.070,4.07
6,AR,05,05131,Sebastian,$4.050,4.05
6,AR,05,05133,Sevier,$4.265,4.265
6,AR,05,05135,Sharp,$4.021,4.021
6,AR,05,05123,St. Francis,$4.082,4.082
6,AR,05,05137,Stone,$4.219,4.219
6,AR,05,05139,Union,$4.131,4.131
6,AR,05,05141,Van Buren,$3.950,3.95
6,AR,05,05143,Washington,$4.098,4.098
6,AR,05,05145,White,$4.000,4
6,AR,05,05147,Woodruff,$4.049,4.049
6,AR,05,05149,Yell,$4.095,4.095
7,CA,06,06001,Alameda,$6.422,6.422
7,CA,06,06003,Alpine,$6.799,6.799
7,CA,06,06005,Amador,$6.260,6.26
7,CA,06,06007,Butte,$6.092,6.092
7,CA,06,06009,Calaveras,$6.309,6.309
7,CA,06,06011,Colusa,$6.258,6.258
7,CA,06,06013,Contra Costa,$6.365,6.365
7,CA,06,06015,Del Norte,$6.199,6.199
7,CA,06,06017,El Dorado,$6.332,6.332
7,CA,06,06019,Fresno,$6.355,6.355
7,CA,06,06021,Glenn,$6.339,6.339
7,CA,06,06023,Humboldt,$6.725,6.725
7,CA,06,06025,Imperial,$6.071,6.071
7,CA,06,06027,Inyo,$6.591,6.591
7,CA,06,06029,Kern,$6.246,6.246
7,CA,06,06031,Kings,$6.258,6.258
7,CA,06,06033,Lake,$6.349,6.349
7,CA,06,06035,Lassen,$6.242,6.242
7,CA,06,06037,Los Angeles,$6.388,6.388
7,CA,06,06039,Madera,$6.331,6.331
7,CA,06,06041,Marin,$6.567,6.567
7,CA,06,06043,Mariposa,$6.450,6.45
7,CA,06,06045,Mendocino,$6.358,6.358
7,CA,06,06047,Merced,$6.190,6.19
7,CA,06,06049,Modoc,$6.179,6.179
7,CA,06,06051,Mono,$7.224,7.224
7,CA,06,06053,Monterey,$6.521,6.521
7,CA,06,06055,Napa,$6.452,6.452
7,CA,06,06057,Nevada,$6.499,6.499
7,CA,06,06059,Orange,$6.370,6.37
7,CA,06,06061,Placer,$6.336,6.336
7,CA,06,06063,Plumas,$6.303,6.303
7,CA,06,06065,Riverside,$6.281,6.281
7,CA,06,06067,Sacramento,$6.237,6.237
7,CA,06,06069,San Benito,$6.351,6.351
7,CA,06,06071,San Bernardino,$6.275,6.275
7,CA,06,06073,San Diego,$6.377,6.377
7,CA,06,06075,San Francisco,$6.474,6.474
7,CA,06,06077,San Joaquin,$6.193,6.193
7,CA,06,06079,San Luis Obispo,$6.550,6.55
7,CA,06,06081,San Mateo,$6.552,6.552
7,CA,06,06083,Santa Barbara,$6.345,6.345
7,CA,06,06085,Santa Clara,$6.358,6.358
7,CA,06,06087,Santa Cruz,$6.319,6.319
7,CA,06,06089,Shasta,$6.141,6.141
7,CA,06,06091,Sierra,$6.449,6.449
7,CA,06,06093,Siskiyou,$6.475,6.475
7,CA,06,06095,Solano,$6.310,6.31
7,CA,06,06097,Sonoma,$6.591,6.591
7,CA,06,06099,Stanislaus,$6.098,6.098
7,CA,06,06101,Sutter,$6.005,6.005
7,CA,06,06103,Tehama,$6.031,6.031
7,CA,06,06105,Trinity,$6.299,6.299
7,CA,06,06107,Tulare,$6.301,6.301
7,CA,06,06109,Tuolumne,$6.127,6.127
7,CA,06,06111,Ventura,$6.301,6.301
7,CA,06,06113,Yolo,$6.277,6.277
7,CA,06,06115,Yuba,$6.035,6.035
8,CO,08,08001,Adams,$4.003,4.003
8,CO,08,08003,Alamosa,$4.151,4.151
8,CO,08,08005,Arapahoe,$4.081,4.081
8,CO,08,08007,Archuleta,$4.690,4.69
8,CO,08,08009,Baca,$4.112,4.112
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.303,4.303
8,CO,08,08014,Broomfield,$4.069,4.069
8,CO,08,08015,Chaffee,$4.520,4.52
8,CO,08,08017,Cheyenne,$4.169,4.169
8,CO,08,08019,Clear Creek,$4.535,4.535
8,CO,08,08021,Conejos,$4.366,4.366
8,CO,08,08023,Costilla,$4.446,4.446
8,CO,08,08025,Crowley,$4.099,4.099
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.633,4.633
8,CO,08,08031,Denver,$4.165,4.165
8,CO,08,08033,Dolores,$4.806,4.806
8,CO,08,08035,Douglas,$4.179,4.179
8,CO,08,08037,Eagle,$4.833,4.833
8,CO,08,08041,El Paso,$4.094,4.094
8,CO,08,08039,Elbert,$4.351,4.351
8,CO,08,08043,Fremont,$4.215,4.215
8,CO,08,08045,Garfield,$4.850,4.85
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.697,4.697
8,CO,08,08051,Gunnison,$4.520,4.52
8,CO,08,08053,Hinsdale,$5.534,5.534
8,CO,08,08055,Huerfano,$4.255,4.255
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.192,4.192
8,CO,08,08061,Kiowa,$4.111,4.111
8,CO,08,08063,Kit Carson,$4.229,4.229
8,CO,08,08067,La Plata,$4.792,4.792
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.246,4.246
8,CO,08,08071,Las Animas,$4.233,4.233
8,CO,08,08073,Lincoln,$4.229,4.229
8,CO,08,08075,Logan,$4.490,4.49
8,CO,08,08077,Mesa,$4.471,4.471
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.677,4.677
8,CO,08,08083,Montezuma,$4.492,4.492
8,CO,08,08085,Montrose,$4.699,4.699
8,CO,08,08087,Morgan,$4.343,4.343
8,CO,08,08089,Otero,$4.188,4.188
8,CO,08,08091,Ouray,$4.992,4.992
8,CO,08,08093,Park,$4.552,4.552
8,CO,08,08095,Phillips,$4.989,4.989
8,CO,08,08097,Pitkin,$5.747,5.747
8,CO,08,08099,Prowers,$4.107,4.107
8,CO,08,08101,Pueblo,$4.078,4.078
8,CO,08,08103,Rio Blanco,$4.711,4.711
8,CO,08,08105,Rio Grande,$4.344,4.344
8,CO,08,08107,Routt,$4.981,4.981
8,CO,08,08109,Saguache,$4.529,4.529
8,CO,08,08111,San Juan,$4.999,4.999
8,CO,08,08113,San Miguel,$5.096,5.096
8,CO,08,08115,Sedgwick,$5.099,5.099
8,CO,08,08117,Summit,$4.673,4.673
8,CO,08,08119,Teller,$4.353,4.353
8,CO,08,08121,Washington,$4.431,4.431
8,CO,08,08123,Weld,$4.038,4.038
8,CO,08,08125,Yuma,$4.469,4.469
9,CT,09,09001,Fairfield,$4.588,4.588
9,CT,09,09003,Hartford,$4.475,4.475
9,CT,09,09005,Litchfield,$4.499,4.499
9,CT,09,09007,Middlesex,$4.454,4.454
9,CT,09,09009,New Haven,$4.472,4.472
9,CT,09,09011,New London,$4.483,4.483
9,CT,09,09013,Tolland,$4.472,4.472
9,CT,09,09015,Windham,$4.518,4.518
10,DE,10,10001,Kent,$4.371,4.371
10,DE,10,10003,New castle,$4.332,4.332
10,DE,10,10005,Sussex,$4.376,4.376
11,GA,13,13001,Appling,$4.128,4.128
11,GA,13,13003,Atkinson,$4.206,4.206
11,GA,13,13005,Bacon,$4.184,4.184
11,GA,13,13021,Bibb,$4.143,4.143
11,GA,13,13031,Bulloch,$4.145,4.145
11,GA,13,13009,Baldwin,$4.194,4.194
11,GA,13,13025,Brantley,$4.171,4.171
11,GA,13,13017,Ben Hill,$4.186,4.186
11,GA,13,13019,Berrien,$4.240,4.24
11,GA,13,13007,Baker,$3.999,3.999
11,GA,13,13023,Bleckley,$4.238,4.238
11,GA,13,13011,Banks,$4.233,4.233
11,GA,13,13027,Brooks,$4.196,4.196
11,GA,13,13029,Bryan,$4.270,4.27
11,GA,13,13035,Butts,$4.157,4.157
11,GA,13,13015,Bartow,$4.202,4.202
11,GA,13,13033,Burke,$4.170,4.17
11,GA,13,13013,Barrow,$4.189,4.189
11,GA,13,13051,Chatham,$4.189,4.189
11,GA,13,13067,Cobb,$4.225,4.225
11,GA,13,13053,Chattahoochee,$4.166,4.166
11,GA,13,13079,Crawford,$4.252,4.252
11,GA,13,13057,Cherokee,$4.252,4.252
11,GA,13,13069,Coffee,$4.161,4.161
11,GA,13,13055,Chattooga,$4.141,4.141
11,GA,13,13049,Charlton,$4.193,4.193
11,GA,13,13065,Clinch,$4.309,4.309
11,GA,13,13059,Clarke,$4.233,4.233
11,GA,13,13037,Calhoun,$4.399,4.399
11,GA,13,13039,Camden,$4.172,4.172
11,GA,13,13043,Candler,$4.216,4.216
11,GA,13,13075,Cook,$4.137,4.137
11,GA,13,13081,Crisp,$4.043,4.043
11,GA,13,13071,Colquitt,$4.216,4.216
11,GA,13,13045,Carroll,$4.209,4.209
11,GA,13,13047,Catoosa,$4.054,4.054
11,GA,13,13063,Clayton,$4.193,4.193
11,GA,13,13073,Columbia,$4.159,4.159
11,GA,13,13077,Coweta,$4.256,4.256
11,GA,13,13061,Clay,$4.399,4.399
11,GA,13,13083,Dade,$4.125,4.125
11,GA,13,13087,Decatur,$4.101,4.101
11,GA,13,13097,Douglas,$4.246,4.246
11,GA,13,13089,DeKalb,$4.192,4.192
11,GA,13,13093,Dooly,$4.155,4.155
11,GA,13,13091,Dodge,$4.233,4.233
11,GA,13,13095,Dougherty,$4.131,4.131
11,GA,13,13085,Dawson,$4.297,4.297
11,GA,13,13099,Early,$4.335,4.335
11,GA,13,13101,Echols,$4.099,4.099
11,GA,13,13103,Effingham,$4.105,4.105
11,GA,13,13105,Elbert,$4.118,4.118
11,GA,13,13107,Emanuel,$4.236,4.236
11,GA,13,13109,Evans,$4.208,4.208
11,GA,13,13111,Fannin,$4.213,4.213
11,GA,13,13115,Floyd,$4.172,4.172
11,GA,13,13117,Forsyth,$4.273,4.273
11,GA,13,13119,Franklin,$4.214,4.214
11,GA,13,13121,Fulton,$4.318,4.318
11,GA,13,13113,Fayette,$4.260,4.26
11,GA,13,13133,Greene,$4.253,4.253
11,GA,13,13123,Gilmer,$4.175,4.175
11,GA,13,13125,Glascock,$4.099,4.099
11,GA,13,13129,Gordon,$4.204,4.204
11,GA,13,13131,Grady,$4.261,4.261
11,GA,13,13135,Gwinnett,$4.213,4.213
11,GA,13,13127,Glynn,$4.169,4.169
11,GA,13,13137,Habersham,$4.170,4.17
11,GA,13,13149,Heard,$4.202,4.202
11,GA,13,13145,Harris,$4.280,4.28
11,GA,13,13139,Hall,$4.204,4.204
11,GA,13,13141,Hancock,$4.249,4.249
11,GA,13,13153,Houston,$4.062,4.062
11,GA,13,13143,Haralson,$4.110,4.11
11,GA,13,13147,Hart,$4.081,4.081
11,GA,13,13151,Henry,$4.183,4.183
11,GA,13,13155,Irwin,$4.256,4.256
11,GA,13,13157,Jackson,$4.188,4.188
11,GA,13,13161,Jeff Davis,$4.191,4.191
11,GA,13,13163,Jefferson,$4.137,4.137
11,GA,13,13165,Jenkins,$4.119,4.119
11,GA,13,13169,Jones,$4.113,4.113
11,GA,13,13167,Johnson,$4.099,4.099
11,GA,13,13159,Jasper,$4.213,4.213
11,GA,13,13171,Lamar,$4.287,4.287
11,GA,13,13181,Lincoln,$4.246,4.246
11,GA,13,13177,Lee,$4.015,4.015
11,GA,13,13179,Liberty,$4.185,4.185
11,GA,13,13173,Lanier,$4.199,4.199
11,GA,13,13183,Long,$4.122,4.122
11,GA,13,13187,Lumpkin,$4.249,4.249
11,GA,13,13175,Laurens,$4.121,4.121
11,GA,13,13185,Lowndes,$4.083,4.083
11,GA,13,13193,Macon,$4.232,4.232
11,GA,13,13189,Mcduffie,$4.125,4.125
11,GA,13,13195,Madison,$4.184,4.184
11,GA,13,13199,Meriwether,$4.195,4.195
11,GA,13,13209,Montgomery,$4.159,4.159
11,GA,13,13191,Mcintosh,$4.168,4.168
11,GA,13,13201,Miller,$4.201,4.201
11,GA,13,13211,Morgan,$4.252,4.252
11,GA,13,13207,Monroe,$4.290,4.29
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$4.171,4.171
11,GA,13,13205,Mitchell,$4.219,4.219
11,GA,13,13213,Murray,$4.187,4.187
11,GA,13,13217,Newton,$4.199,4.199
11,GA,13,13219,Oconee,$4.261,4.261
11,GA,13,13221,Oglethorpe,$4.299,4.299
11,GA,13,13225,Peach,$4.092,4.092
11,GA,13,13227,Pickens,$4.219,4.219
11,GA,13,13223,Paulding,$4.222,4.222
11,GA,13,13229,Pierce,$4.260,4.26
11,GA,13,13231,Pike,$4.263,4.263
11,GA,13,13235,Pulaski,$4.293,4.293
11,GA,13,13233,Polk,$4.144,4.144
11,GA,13,13237,Putnam,$4.145,4.145
11,GA,13,13239,Quitman,$4.242,4.242
11,GA,13,13243,Randolph,$4.099,4.099
11,GA,13,13241,Rabun,$4.199,4.199
11,GA,13,13245,Richmond,$4.182,4.182
11,GA,13,13247,Rockdale,$4.178,4.178
11,GA,13,13249,Schley,$4.064,4.064
11,GA,13,13257,Stephens,$4.087,4.087
11,GA,13,13253,Seminole,$4.297,4.297
11,GA,13,13255,Spalding,$4.197,4.197
11,GA,13,13251,Screven,$4.202,4.202
11,GA,13,13259,Stewart,$4.179,4.179
11,GA,13,13261,Sumter,$4.043,4.043
11,GA,13,13265,Taliaferro,$4.249,4.249
11,GA,13,13263,Talbot,$4.304,4.304
11,GA,13,13283,Treutlen,$4.147,4.147
11,GA,13,13271,Telfair,$4.185,4.185
11,GA,13,13275,Thomas,$4.209,4.209
11,GA,13,13277,Tift,$4.122,4.122
11,GA,13,13273,Terrell,$4.132,4.132
11,GA,13,13279,Toombs,$4.097,4.097
11,GA,13,13281,Towns,$4.254,4.254
11,GA,13,13285,Troup,$4.156,4.156
11,GA,13,13267,Tattnall,$4.160,4.16
11,GA,13,13287,Turner,$4.185,4.185
11,GA,13,13289,Twiggs,$4.362,4.362
11,GA,13,13269,Taylor,$4.249,4.249
11,GA,13,13291,Union,$4.187,4.187
11,GA,13,13293,Upson,$4.098,4.098
11,GA,13,13299,Ware,$4.148,4.148
11,GA,13,13315,Wilcox,$4.166,4.166
11,GA,13,13309,Wheeler,$4.197,4.197
11,GA,13,13303,Washington,$4.053,4.053
11,GA,13,13313,Whitfield,$4.164,4.164
11,GA,13,13319,Wilkinson,$4.153,4.153
11,GA,13,13295,Walker,$4.163,4.163
11,GA,13,13317,Wilkes,$4.204,4.204
11,GA,13,13297,Walton,$4.218,4.218
11,GA,13,13321,Worth,$4.077,4.077
11,GA,13,13301,Warren,$4.129,4.129
11,GA,13,13307,Webster,$4.229,4.229
11,GA,13,13311,White,$4.226,4.226
11,GA,13,13305,Wayne,$4.156,4.156
12,HI,15,15001,Hawaii,$5.689,5.689
12,HI,15,15003,Honolulu,$5.524,5.524
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.820,5.82
12,HI,15,15009,Maui,$5.678,5.678
13,ID,16,16001,Ada,$5.092,5.092
13,ID,16,16003,Adams,$5.179,5.179
13,ID,16,16005,Bannock,$5.076,5.076
13,ID,16,16007,Bear Lake,$5.129,5.129
13,ID,16,16009,Benewah,$4.763,4.763
13,ID,16,16011,Bingham,$5.043,5.043
13,ID,16,16013,Blaine,$5.276,5.276
13,ID,16,16015,Boise,$5.429,5.429
13,ID,16,16017,Bonner,$4.767,4.767
13,ID,16,16019,Bonneville,$5.014,5.014
13,ID,16,16021,Boundary,$4.732,4.732
13,ID,16,16023,Butte,$5.219,5.219
13,ID,16,16025,Camas,$5.449,5.449
13,ID,16,16027,Canyon,$5.091,5.091
13,ID,16,16029,Caribou,$5.091,5.091
13,ID,16,16031,Cassia,$5.101,5.101
13,ID,16,16033,Clark,$5.699,5.699
13,ID,16,16035,Clearwater,$4.787,4.787
13,ID,16,16037,Custer,$5.215,5.215
13,ID,16,16039,Elmore,$5.111,5.111
13,ID,16,16041,Franklin,$4.995,4.995
13,ID,16,16043,Fremont,$5.339,5.339
13,ID,16,16045,Gem,$5.088,5.088
13,ID,16,16047,Gooding,$5.135,5.135
13,ID,16,16049,Idaho,$4.806,4.806
13,ID,16,16051,Jefferson,$5.063,5.063
13,ID,16,16053,Jerome,$5.078,5.078
13,ID,16,16055,Kootenai,$4.612,4.612
13,ID,16,16057,Latah,$4.781,4.781
13,ID,16,16059,Lemhi,$4.906,4.906
