state_id,state_name,statefp,GEOID,county,comment,price
7,CA,06,06057,Nevada,$6.320,6.32
7,CA,06,06059,Orange,$6.118,6.118
7,CA,06,06061,Placer,$6.120,6.12
7,CA,06,06063,Plumas,$6.051,6.051
7,CA,06,06065,Riverside,$6.028,6.028
7,CA,06,06067,Sacramento,$5.968,5.968
7,CA,06,06069,San Benito,$6.093,6.093
7,CA,06,06071,San Bernardino,$6.012,6.012
7,CA,06,06073,San Diego,$6.162,6.162
7,CA,06,06075,San Francisco,$6.171,6.171
7,CA,06,06077,San Joaquin,$5.928,5.928
7,CA,06,06079,San Luis Obispo,$6.284,6.284
7,CA,06,06081,San Mateo,$6.266,6.266
7,CA,06,06083,Santa Barbara,$6.118,6.118
7,CA,06,06085,Santa Clara,$6.077,6.077
7,CA,06,06087,Santa Cruz,$6.085,6.085
7,CA,06,06089,Shasta,$5.867,5.867
7,CA,06,06091,Sierra,$6.324,6.324
7,CA,06,06093,Siskiyou,$6.262,6.262
7,CA,06,06095,Solano,$6.031,6.031
7,CA,06,06097,Sonoma,$6.308,6.308
7,CA,06,06099,Stanislaus,$5.891,5.891
7,CA,06,06101,Sutter,$5.771,5.771
7,CA,06,06103,Tehama,$5.818,5.818
7,CA,06,06105,Trinity,$6.148,6.148
7,CA,06,06107,Tulare,$6.042,6.042
7,CA,06,06109,Tuolumne,$5.953,5.953
7,CA,06,06111,Ventura,$6.054,6.054
7,CA,06,06113,Yolo,$6.018,6.018
7,CA,06,06115,Yuba,$5.798,5.798
8,CO,08,08001,Adams,$4.306,4.306
8,CO,08,08003,Alamosa,$4.439,4.439
8,CO,08,08005,Arapahoe,$4.330,4.33
8,CO,08,08007,Archuleta,$4.671,4.671
8,CO,08,08009,Baca,$4.117,4.117
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.387,4.387
8,CO,08,08014,Broomfield,$4.311,4.311
8,CO,08,08015,Chaffee,$4.508,4.508
8,CO,08,08017,Cheyenne,$4.152,4.152
8,CO,08,08019,Clear Creek,$4.566,4.566
8,CO,08,08021,Conejos,$4.279,4.279
8,CO,08,08023,Costilla,$4.444,4.444
8,CO,08,08025,Crowley,$4.099,4.099
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.442,4.442
8,CO,08,08031,Denver,$4.347,4.347
8,CO,08,08033,Dolores,$4.619,4.619
8,CO,08,08035,Douglas,$4.342,4.342
8,CO,08,08037,Eagle,$4.759,4.759
8,CO,08,08041,El Paso,$4.298,4.298
8,CO,08,08039,Elbert,$4.409,4.409
8,CO,08,08043,Fremont,$4.165,4.165
8,CO,08,08045,Garfield,$4.783,4.783
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.572,4.572
8,CO,08,08051,Gunnison,$4.520,4.52
8,CO,08,08053,Hinsdale,$5.849,5.849
8,CO,08,08055,Huerfano,$4.328,4.328
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.304,4.304
8,CO,08,08061,Kiowa,$4.009,4.009
8,CO,08,08063,Kit Carson,$4.191,4.191
8,CO,08,08067,La Plata,$4.749,4.749
8,CO,08,08065,Lake,$4.607,4.607
8,CO,08,08069,Larimer,$4.341,4.341
8,CO,08,08071,Las Animas,$4.294,4.294
8,CO,08,08073,Lincoln,$4.077,4.077
8,CO,08,08075,Logan,$4.491,4.491
8,CO,08,08077,Mesa,$4.465,4.465
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.666,4.666
8,CO,08,08083,Montezuma,$4.413,4.413
8,CO,08,08085,Montrose,$4.626,4.626
8,CO,08,08087,Morgan,$4.383,4.383
8,CO,08,08089,Otero,$4.180,4.18
8,CO,08,08091,Ouray,$4.992,4.992
8,CO,08,08093,Park,$4.511,4.511
8,CO,08,08095,Phillips,$5.022,5.022
8,CO,08,08097,Pitkin,$5.749,5.749
8,CO,08,08099,Prowers,$4.073,4.073
8,CO,08,08101,Pueblo,$4.186,4.186
8,CO,08,08103,Rio Blanco,$4.623,4.623
8,CO,08,08105,Rio Grande,$4.482,4.482
8,CO,08,08107,Routt,$4.888,4.888
8,CO,08,08109,Saguache,$4.632,4.632
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.156,5.156
8,CO,08,08115,Sedgwick,$4.949,4.949
8,CO,08,08117,Summit,$4.671,4.671
8,CO,08,08119,Teller,$4.359,4.359
8,CO,08,08121,Washington,$4.331,4.331
8,CO,08,08123,Weld,$4.309,4.309
8,CO,08,08125,Yuma,$4.377,4.377
9,CT,09,09001,Fairfield,$4.564,4.564
9,CT,09,09003,Hartford,$4.481,4.481
9,CT,09,09005,Litchfield,$4.485,4.485
9,CT,09,09007,Middlesex,$4.449,4.449
9,CT,09,09009,New Haven,$4.457,4.457
9,CT,09,09011,New London,$4.476,4.476
9,CT,09,09013,Tolland,$4.456,4.456
9,CT,09,09015,Windham,$4.512,4.512
10,DE,10,10001,Kent,$4.376,4.376
10,DE,10,10003,New castle,$4.361,4.361
10,DE,10,10005,Sussex,$4.377,4.377
11,GA,13,13001,Appling,$4.164,4.164
11,GA,13,13003,Atkinson,$4.132,4.132
11,GA,13,13005,Bacon,$4.195,4.195
11,GA,13,13021,Bibb,$4.118,4.118
11,GA,13,13031,Bulloch,$4.166,4.166
11,GA,13,13009,Baldwin,$4.175,4.175
11,GA,13,13025,Brantley,$4.191,4.191
11,GA,13,13017,Ben Hill,$4.171,4.171
11,GA,13,13019,Berrien,$4.206,4.206
11,GA,13,13007,Baker,$4.024,4.024
11,GA,13,13023,Bleckley,$4.181,4.181
11,GA,13,13011,Banks,$4.038,4.038
11,GA,13,13027,Brooks,$4.182,4.182
11,GA,13,13029,Bryan,$4.225,4.225
11,GA,13,13035,Butts,$4.040,4.04
11,GA,13,13015,Bartow,$3.971,3.971
11,GA,13,13033,Burke,$4.155,4.155
11,GA,13,13013,Barrow,$4.024,4.024
11,GA,13,13051,Chatham,$4.205,4.205
11,GA,13,13067,Cobb,$4.016,4.016
11,GA,13,13053,Chattahoochee,$4.132,4.132
11,GA,13,13079,Crawford,$4.232,4.232
11,GA,13,13057,Cherokee,$4.016,4.016
11,GA,13,13069,Coffee,$4.151,4.151
11,GA,13,13055,Chattooga,$4.111,4.111
11,GA,13,13049,Charlton,$4.199,4.199
11,GA,13,13065,Clinch,$4.221,4.221
11,GA,13,13059,Clarke,$4.013,4.013
11,GA,13,13037,Calhoun,$4.349,4.349
11,GA,13,13039,Camden,$4.173,4.173
11,GA,13,13043,Candler,$4.244,4.244
11,GA,13,13075,Cook,$4.077,4.077
11,GA,13,13081,Crisp,$3.984,3.984
11,GA,13,13071,Colquitt,$4.190,4.19
11,GA,13,13045,Carroll,$4.027,4.027
11,GA,13,13047,Catoosa,$4.056,4.056
11,GA,13,13063,Clayton,$4.018,4.018
11,GA,13,13073,Columbia,$4.193,4.193
11,GA,13,13077,Coweta,$4.077,4.077
11,GA,13,13061,Clay,$4.249,4.249
11,GA,13,13083,Dade,$4.110,4.11
11,GA,13,13087,Decatur,$4.145,4.145
11,GA,13,13097,Douglas,$4.022,4.022
11,GA,13,13089,DeKalb,$4.061,4.061
11,GA,13,13093,Dooly,$4.184,4.184
11,GA,13,13091,Dodge,$4.200,4.2
11,GA,13,13095,Dougherty,$4.177,4.177
11,GA,13,13085,Dawson,$4.053,4.053
11,GA,13,13099,Early,$4.250,4.25
11,GA,13,13101,Echols,$4.099,4.099
11,GA,13,13103,Effingham,$4.156,4.156
11,GA,13,13105,Elbert,$4.068,4.068
11,GA,13,13107,Emanuel,$4.205,4.205
11,GA,13,13109,Evans,$4.166,4.166
11,GA,13,13111,Fannin,$4.041,4.041
11,GA,13,13115,Floyd,$4.135,4.135
11,GA,13,13117,Forsyth,$4.011,4.011
11,GA,13,13119,Franklin,$4.081,4.081
11,GA,13,13121,Fulton,$4.174,4.174
11,GA,13,13113,Fayette,$4.071,4.071
11,GA,13,13133,Greene,$4.062,4.062
11,GA,13,13123,Gilmer,$4.092,4.092
11,GA,13,13125,Glascock,$4.199,4.199
11,GA,13,13129,Gordon,$4.137,4.137
11,GA,13,13131,Grady,$4.229,4.229
11,GA,13,13135,Gwinnett,$4.020,4.02
11,GA,13,13127,Glynn,$4.146,4.146
11,GA,13,13137,Habersham,$4.021,4.021
11,GA,13,13149,Heard,$4.152,4.152
11,GA,13,13145,Harris,$4.181,4.181
11,GA,13,13139,Hall,$4.019,4.019
11,GA,13,13141,Hancock,$3.999,3.999
11,GA,13,13153,Houston,$4.029,4.029
11,GA,13,13143,Haralson,$3.999,3.999
11,GA,13,13147,Hart,$3.994,3.994
11,GA,13,13151,Henry,$4.020,4.02
11,GA,13,13155,Irwin,$4.136,4.136
11,GA,13,13157,Jackson,$4.002,4.002
11,GA,13,13161,Jeff Davis,$4.087,4.087
11,GA,13,13163,Jefferson,$4.163,4.163
11,GA,13,13165,Jenkins,$4.103,4.103
11,GA,13,13169,Jones,$4.021,4.021
11,GA,13,13167,Johnson,$4.099,4.099
11,GA,13,13159,Jasper,$4.053,4.053
11,GA,13,13171,Lamar,$4.166,4.166
11,GA,13,13181,Lincoln,$4.051,4.051
11,GA,13,13177,Lee,$4.177,4.177
11,GA,13,13179,Liberty,$4.166,4.166
11,GA,13,13173,Lanier,$4.124,4.124
11,GA,13,13183,Long,$4.116,4.116
11,GA,13,13187,Lumpkin,$4.081,4.081
11,GA,13,13175,Laurens,$4.041,4.041
11,GA,13,13185,Lowndes,$3.978,3.978
11,GA,13,13193,Macon,$4.116,4.116
11,GA,13,13189,Mcduffie,$4.102,4.102
11,GA,13,13195,Madison,$3.984,3.984
11,GA,13,13199,Meriwether,$4.122,4.122
11,GA,13,13209,Montgomery,$4.159,4.159
11,GA,13,13191,Mcintosh,$4.142,4.142
11,GA,13,13201,Miller,$4.222,4.222
11,GA,13,13211,Morgan,$3.924,3.924
11,GA,13,13207,Monroe,$4.123,4.123
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$4.090,4.09
11,GA,13,13205,Mitchell,$4.172,4.172
11,GA,13,13213,Murray,$4.194,4.194
11,GA,13,13217,Newton,$4.051,4.051
11,GA,13,13219,Oconee,$4.015,4.015
11,GA,13,13221,Oglethorpe,$4.061,4.061
11,GA,13,13225,Peach,$4.018,4.018
11,GA,13,13227,Pickens,$3.990,3.99
11,GA,13,13223,Paulding,$4.021,4.021
11,GA,13,13229,Pierce,$4.253,4.253
11,GA,13,13231,Pike,$4.046,4.046
11,GA,13,13235,Pulaski,$4.132,4.132
11,GA,13,13233,Polk,$4.004,4.004
11,GA,13,13237,Putnam,$4.092,4.092
11,GA,13,13239,Quitman,$4.042,4.042
11,GA,13,13243,Randolph,$4.059,4.059
11,GA,13,13241,Rabun,$3.950,3.95
11,GA,13,13245,Richmond,$4.198,4.198
11,GA,13,13247,Rockdale,$4.037,4.037
11,GA,13,13249,Schley,$3.999,3.999
11,GA,13,13257,Stephens,$3.958,3.958
11,GA,13,13253,Seminole,$4.237,4.237
11,GA,13,13255,Spalding,$4.083,4.083
11,GA,13,13251,Screven,$4.144,4.144
11,GA,13,13259,Stewart,$4.149,4.149
11,GA,13,13261,Sumter,$4.043,4.043
11,GA,13,13265,Taliaferro,$4.249,4.249
11,GA,13,13263,Talbot,$4.136,4.136
11,GA,13,13283,Treutlen,$4.202,4.202
11,GA,13,13271,Telfair,$4.144,4.144
11,GA,13,13275,Thomas,$4.252,4.252
11,GA,13,13277,Tift,$4.092,4.092
11,GA,13,13273,Terrell,$4.096,4.096
11,GA,13,13279,Toombs,$4.190,4.19
11,GA,13,13281,Towns,$4.073,4.073
11,GA,13,13285,Troup,$4.032,4.032
11,GA,13,13267,Tattnall,$4.251,4.251
11,GA,13,13287,Turner,$4.118,4.118
11,GA,13,13289,Twiggs,$4.216,4.216
11,GA,13,13269,Taylor,$4.178,4.178
11,GA,13,13291,Union,$4.069,4.069
11,GA,13,13293,Upson,$4.113,4.113
11,GA,13,13299,Ware,$4.181,4.181
11,GA,13,13315,Wilcox,$4.099,4.099
11,GA,13,13309,Wheeler,$4.149,4.149
11,GA,13,13303,Washington,$4.044,4.044
11,GA,13,13313,Whitfield,$4.115,4.115
11,GA,13,13319,Wilkinson,$4.112,4.112
11,GA,13,13295,Walker,$4.164,4.164
11,GA,13,13317,Wilkes,$4.009,4.009
11,GA,13,13297,Walton,$4.025,4.025
11,GA,13,13321,Worth,$4.166,4.166
11,GA,13,13301,Warren,$4.099,4.099
11,GA,13,13307,Webster,$4.199,4.199
11,GA,13,13311,White,$4.086,4.086
11,GA,13,13305,Wayne,$4.183,4.183
12,HI,15,15001,Hawaii,$5.560,5.56
12,HI,15,15003,Honolulu,$5.438,5.438
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.725,5.725
12,HI,15,15009,Maui,$5.542,5.542
13,ID,16,16001,Ada,$4.864,4.864
13,ID,16,16003,Adams,$5.094,5.094
13,ID,16,16005,Bannock,$4.864,4.864
13,ID,16,16007,Bear Lake,$4.899,4.899
13,ID,16,16009,Benewah,$4.789,4.789
13,ID,16,16011,Bingham,$4.877,4.877
13,ID,16,16013,Blaine,$5.072,5.072
13,ID,16,16015,Boise,$5.417,5.417
13,ID,16,16017,Bonner,$4.763,4.763
13,ID,16,16019,Bonneville,$4.843,4.843
13,ID,16,16021,Boundary,$4.788,4.788
13,ID,16,16023,Butte,$4.884,4.884
13,ID,16,16025,Camas,$5.349,5.349
13,ID,16,16027,Canyon,$4.828,4.828
13,ID,16,16029,Caribou,$4.913,4.913
13,ID,16,16031,Cassia,$4.950,4.95
13,ID,16,16033,Clark,$5.499,5.499
13,ID,16,16035,Clearwater,$4.749,4.749
13,ID,16,16037,Custer,$5.043,5.043
13,ID,16,16039,Elmore,$4.910,4.91
13,ID,16,16041,Franklin,$4.750,4.75
13,ID,16,16043,Fremont,$5.157,5.157
13,ID,16,16045,Gem,$4.882,4.882
13,ID,16,16047,Gooding,$4.927,4.927
13,ID,16,16049,Idaho,$4.814,4.814
13,ID,16,16051,Jefferson,$4.825,4.825
13,ID,16,16053,Jerome,$4.879,4.879
13,ID,16,16055,Kootenai,$4.676,4.676
13,ID,16,16057,Latah,$4.766,4.766
13,ID,16,16059,Lemhi,$4.834,4.834
