state_id,state_name,statefp,GEOID,county,comment,price
2,AL,01,01125,Tuscaloosa,$3.772,3.772
2,AL,01,01127,Walker,$3.746,3.746
2,AL,01,01129,Washington,$3.866,3.866
2,AL,01,01131,Wilcox,$4.007,4.007
2,AL,01,01133,Winston,$3.793,3.793
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,$5.549,5.549
4,AK,02,02020,Anchorage,$4.985,4.985
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.269,5.269
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$4.844,4.844
4,AK,02,02100,Haines,$4.399,4.399
4,AK,NA,02110,Juneau,$4.726,4.726
4,AK,02,02122,Kenai Peninsula,$5.038,5.038
4,AK,02,02130,Ketchikan Gateway,$4.667,4.667
4,AK,02,02150,Kodiak Island,$5.329,5.329
4,AK,02,02170,Matanuska Susitna,$4.831,4.831
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,,NA
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.749,5.749
4,AK,NA,02220,Sitka,$4.562,4.562
4,AK,02,02232,Skagway Hoonah Angoon,,NA
4,AK,02,02240,Southeast Fairbanks,$5.085,5.085
4,AK,02,02261,Valdez Cordova,$5.379,5.379
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.269,5.269
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.500,4.5
5,AZ,04,04003,Cochise,$4.304,4.304
5,AZ,04,04005,Coconino,$4.532,4.532
5,AZ,04,04007,Gila,$4.406,4.406
5,AZ,04,04009,Graham,$4.551,4.551
5,AZ,04,04011,Greenlee,$4.314,4.314
5,AZ,04,04012,La Paz,$4.317,4.317
5,AZ,04,04013,Maricopa,$4.648,4.648
5,AZ,04,04015,Mohave,$4.463,4.463
5,AZ,04,04017,Navajo,$4.340,4.34
5,AZ,04,04019,Pima,$4.313,4.313
5,AZ,04,04021,Pinal,$4.415,4.415
5,AZ,04,04023,Santa Cruz,$4.428,4.428
5,AZ,04,04025,Yavapai,$4.468,4.468
5,AZ,04,04027,Yuma,$4.493,4.493
6,AR,05,05001,Arkansas,$3.740,3.74
6,AR,05,05003,Ashley,$3.770,3.77
6,AR,05,05005,Baxter,$3.800,3.8
6,AR,05,05007,Benton,$3.872,3.872
6,AR,05,05009,Boone,$3.921,3.921
6,AR,05,05011,Bradley,$3.805,3.805
6,AR,05,05013,Calhoun,$3.899,3.899
6,AR,05,05015,Carroll,$3.784,3.784
6,AR,05,05017,Chicot,$3.912,3.912
6,AR,05,05019,Clark,$3.917,3.917
6,AR,05,05021,Clay,$3.830,3.83
6,AR,05,05023,Cleburne,$3.722,3.722
6,AR,05,05025,Cleveland,$3.699,3.699
6,AR,05,05027,Columbia,$3.888,3.888
6,AR,05,05029,Conway,$3.753,3.753
6,AR,05,05031,Craighead,$3.753,3.753
6,AR,05,05033,Crawford,$3.796,3.796
6,AR,05,05035,Crittenden,$3.795,3.795
6,AR,05,05037,Cross,$3.787,3.787
6,AR,05,05039,Dallas,$3.879,3.879
6,AR,05,05041,Desha,$3.986,3.986
6,AR,05,05043,Drew,$3.731,3.731
6,AR,05,05045,Faulkner,$3.683,3.683
6,AR,05,05047,Franklin,$3.844,3.844
6,AR,05,05049,Fulton,$3.803,3.803
6,AR,05,05051,Garland,$3.666,3.666
6,AR,05,05053,Grant,$3.782,3.782
6,AR,05,05055,Greene,$3.745,3.745
6,AR,05,05057,Hempstead,$3.761,3.761
6,AR,05,05059,Hot Spring,$3.688,3.688
6,AR,05,05061,Howard,$3.882,3.882
6,AR,05,05063,Independence,$3.791,3.791
6,AR,05,05065,Izard,$3.826,3.826
6,AR,05,05067,Jackson,$3.759,3.759
6,AR,05,05069,Jefferson,$3.702,3.702
6,AR,05,05071,Johnson,$3.764,3.764
6,AR,05,05073,Lafayette,$3.999,3.999
6,AR,05,05075,Lawrence,$3.842,3.842
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.866,3.866
6,AR,05,05081,Little River,$3.867,3.867
6,AR,05,05083,Logan,$3.841,3.841
6,AR,05,05085,Lonoke,$3.673,3.673
6,AR,05,05087,Madison,$3.909,3.909
6,AR,05,05089,Marion,$3.869,3.869
6,AR,05,05091,Miller,$3.750,3.75
6,AR,05,05093,Mississippi,$3.796,3.796
6,AR,05,05095,Monroe,$3.710,3.71
6,AR,05,05097,Montgomery,$4.056,4.056
6,AR,05,05099,Nevada,$3.658,3.658
6,AR,05,05101,Newton,$4.099,4.099
6,AR,05,05103,Ouachita,$3.902,3.902
6,AR,05,05105,Perry,$3.779,3.779
6,AR,05,05107,Phillips,$3.902,3.902
6,AR,05,05109,Pike,$3.836,3.836
6,AR,05,05111,Poinsett,$3.907,3.907
6,AR,05,05113,Polk,$3.692,3.692
6,AR,05,05115,Pope,$3.753,3.753
6,AR,05,05117,Prairie,$3.712,3.712
6,AR,05,05119,Pulaski,$3.726,3.726
6,AR,05,05121,Randolph,$3.714,3.714
6,AR,05,05125,Saline,$3.712,3.712
6,AR,05,05127,Scott,$3.869,3.869
6,AR,05,05129,Searcy,$3.774,3.774
6,AR,05,05131,Sebastian,$3.778,3.778
6,AR,05,05133,Sevier,$3.811,3.811
6,AR,05,05135,Sharp,$3.775,3.775
6,AR,05,05123,St. Francis,$3.768,3.768
6,AR,05,05137,Stone,$3.829,3.829
6,AR,05,05139,Union,$3.873,3.873
6,AR,05,05141,Van Buren,$3.727,3.727
6,AR,05,05143,Washington,$3.876,3.876
6,AR,05,05145,White,$3.680,3.68
6,AR,05,05147,Woodruff,$3.766,3.766
6,AR,05,05149,Yell,$3.817,3.817
7,CA,06,06001,Alameda,$5.814,5.814
7,CA,06,06003,Alpine,$6.799,6.799
7,CA,06,06005,Amador,$5.619,5.619
7,CA,06,06007,Butte,$5.550,5.55
7,CA,06,06009,Calaveras,$5.863,5.863
7,CA,06,06011,Colusa,$5.743,5.743
7,CA,06,06013,Contra Costa,$5.784,5.784
7,CA,06,06015,Del Norte,$5.936,5.936
7,CA,06,06017,El Dorado,$5.843,5.843
7,CA,06,06019,Fresno,$5.741,5.741
7,CA,06,06021,Glenn,$5.678,5.678
7,CA,06,06023,Humboldt,$6.111,6.111
7,CA,06,06025,Imperial,$5.536,5.536
7,CA,06,06027,Inyo,$6.146,6.146
7,CA,06,06029,Kern,$5.755,5.755
7,CA,06,06031,Kings,$5.676,5.676
7,CA,06,06033,Lake,$5.815,5.815
7,CA,06,06035,Lassen,$5.514,5.514
7,CA,06,06037,Los Angeles,$5.832,5.832
7,CA,06,06039,Madera,$5.778,5.778
7,CA,06,06041,Marin,$5.911,5.911
7,CA,06,06043,Mariposa,$5.947,5.947
7,CA,06,06045,Mendocino,$5.812,5.812
7,CA,06,06047,Merced,$5.668,5.668
7,CA,06,06049,Modoc,$5.793,5.793
7,CA,06,06051,Mono,$6.862,6.862
7,CA,06,06053,Monterey,$5.966,5.966
7,CA,06,06055,Napa,$5.909,5.909
7,CA,06,06057,Nevada,$6.017,6.017
7,CA,06,06059,Orange,$5.819,5.819
7,CA,06,06061,Placer,$5.807,5.807
7,CA,06,06063,Plumas,$5.883,5.883
7,CA,06,06065,Riverside,$5.720,5.72
7,CA,06,06067,Sacramento,$5.661,5.661
7,CA,06,06069,San Benito,$5.843,5.843
7,CA,06,06071,San Bernardino,$5.736,5.736
7,CA,06,06073,San Diego,$5.904,5.904
7,CA,06,06075,San Francisco,$5.858,5.858
7,CA,06,06077,San Joaquin,$5.642,5.642
7,CA,06,06079,San Luis Obispo,$6.003,6.003
7,CA,06,06081,San Mateo,$5.948,5.948
7,CA,06,06083,Santa Barbara,$5.789,5.789
7,CA,06,06085,Santa Clara,$5.746,5.746
7,CA,06,06087,Santa Cruz,$5.756,5.756
7,CA,06,06089,Shasta,$5.569,5.569
7,CA,06,06091,Sierra,$6.224,6.224
7,CA,06,06093,Siskiyou,$5.952,5.952
7,CA,06,06095,Solano,$5.714,5.714
7,CA,06,06097,Sonoma,$5.978,5.978
7,CA,06,06099,Stanislaus,$5.570,5.57
7,CA,06,06101,Sutter,$5.438,5.438
7,CA,06,06103,Tehama,$5.515,5.515
7,CA,06,06105,Trinity,$5.827,5.827
7,CA,06,06107,Tulare,$5.693,5.693
7,CA,06,06109,Tuolumne,$5.594,5.594
7,CA,06,06111,Ventura,$5.758,5.758
7,CA,06,06113,Yolo,$5.668,5.668
7,CA,06,06115,Yuba,$5.480,5.48
8,CO,08,08001,Adams,$4.152,4.152
8,CO,08,08003,Alamosa,$4.281,4.281
8,CO,08,08005,Arapahoe,$4.183,4.183
8,CO,08,08007,Archuleta,$4.486,4.486
8,CO,08,08009,Baca,$4.094,4.094
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.343,4.343
8,CO,08,08014,Broomfield,$4.144,4.144
8,CO,08,08015,Chaffee,$4.495,4.495
8,CO,08,08017,Cheyenne,$3.986,3.986
8,CO,08,08019,Clear Creek,$4.463,4.463
8,CO,08,08021,Conejos,$4.386,4.386
8,CO,08,08023,Costilla,$4.579,4.579
8,CO,08,08025,Crowley,$4.149,4.149
8,CO,08,08027,Custer,$4.186,4.186
8,CO,08,08029,Delta,$4.524,4.524
8,CO,08,08031,Denver,$4.242,4.242
8,CO,08,08033,Dolores,$4.746,4.746
8,CO,08,08035,Douglas,$4.221,4.221
8,CO,08,08037,Eagle,$4.696,4.696
8,CO,08,08041,El Paso,$4.138,4.138
8,CO,08,08039,Elbert,$4.372,4.372
8,CO,08,08043,Fremont,$4.216,4.216
8,CO,08,08045,Garfield,$4.749,4.749
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.533,4.533
8,CO,08,08051,Gunnison,$4.528,4.528
8,CO,08,08053,Hinsdale,$5.169,5.169
8,CO,08,08055,Huerfano,$4.275,4.275
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.235,4.235
8,CO,08,08061,Kiowa,$3.949,3.949
8,CO,08,08063,Kit Carson,$4.025,4.025
8,CO,08,08067,La Plata,$4.472,4.472
8,CO,08,08065,Lake,$4.647,4.647
8,CO,08,08069,Larimer,$4.274,4.274
8,CO,08,08071,Las Animas,$4.386,4.386
8,CO,08,08073,Lincoln,$4.010,4.01
8,CO,08,08075,Logan,$4.348,4.348
8,CO,08,08077,Mesa,$4.406,4.406
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.517,4.517
8,CO,08,08083,Montezuma,$4.286,4.286
8,CO,08,08085,Montrose,$4.580,4.58
8,CO,08,08087,Morgan,$4.156,4.156
8,CO,08,08089,Otero,$4.172,4.172
8,CO,08,08091,Ouray,$5.042,5.042
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.422,4.422
8,CO,08,08097,Pitkin,$5.771,5.771
8,CO,08,08099,Prowers,$4.000,4
8,CO,08,08101,Pueblo,$4.174,4.174
8,CO,08,08103,Rio Blanco,$4.521,4.521
8,CO,08,08105,Rio Grande,$4.380,4.38
8,CO,08,08107,Routt,$4.859,4.859
8,CO,08,08109,Saguache,$4.599,4.599
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.049,5.049
8,CO,08,08115,Sedgwick,$4.666,4.666
8,CO,08,08117,Summit,$4.434,4.434
8,CO,08,08119,Teller,$4.346,4.346
8,CO,08,08121,Washington,$4.147,4.147
8,CO,08,08123,Weld,$4.138,4.138
8,CO,08,08125,Yuma,$4.211,4.211
9,CT,09,09001,Fairfield,$4.331,4.331
9,CT,09,09003,Hartford,$4.271,4.271
9,CT,09,09005,Litchfield,$4.268,4.268
9,CT,09,09007,Middlesex,$4.222,4.222
9,CT,09,09009,New Haven,$4.234,4.234
9,CT,09,09011,New London,$4.279,4.279
9,CT,09,09013,Tolland,$4.248,4.248
9,CT,09,09015,Windham,$4.330,4.33
10,DE,10,10001,Kent,$3.984,3.984
10,DE,10,10003,New castle,$3.990,3.99
10,DE,10,10005,Sussex,$3.984,3.984
11,GA,13,13001,Appling,$3.867,3.867
11,GA,13,13003,Atkinson,$3.903,3.903
11,GA,13,13005,Bacon,$3.856,3.856
11,GA,13,13021,Bibb,$3.892,3.892
11,GA,13,13031,Bulloch,$3.983,3.983
11,GA,13,13009,Baldwin,$3.868,3.868
11,GA,13,13025,Brantley,$3.908,3.908
11,GA,13,13017,Ben Hill,$3.897,3.897
11,GA,13,13019,Berrien,$3.888,3.888
11,GA,13,13007,Baker,$3.979,3.979
11,GA,13,13023,Bleckley,$3.895,3.895
11,GA,13,13011,Banks,$3.912,3.912
11,GA,13,13027,Brooks,$3.889,3.889
11,GA,13,13029,Bryan,$3.972,3.972
11,GA,13,13035,Butts,$3.934,3.934
11,GA,13,13015,Bartow,$3.879,3.879
11,GA,13,13033,Burke,$3.875,3.875
11,GA,13,13013,Barrow,$3.856,3.856
11,GA,13,13051,Chatham,$3.995,3.995
11,GA,13,13067,Cobb,$3.881,3.881
11,GA,13,13053,Chattahoochee,$4.032,4.032
11,GA,13,13079,Crawford,$3.964,3.964
11,GA,13,13057,Cherokee,$3.864,3.864
11,GA,13,13069,Coffee,$3.879,3.879
11,GA,13,13055,Chattooga,$3.830,3.83
11,GA,13,13049,Charlton,$3.879,3.879
11,GA,13,13065,Clinch,$3.883,3.883
11,GA,13,13059,Clarke,$3.851,3.851
11,GA,13,13037,Calhoun,$3.999,3.999
11,GA,13,13039,Camden,$3.956,3.956
11,GA,13,13043,Candler,$3.990,3.99
11,GA,13,13075,Cook,$3.825,3.825
11,GA,13,13081,Crisp,$3.921,3.921
11,GA,13,13071,Colquitt,$3.918,3.918
11,GA,13,13045,Carroll,$3.854,3.854
11,GA,13,13047,Catoosa,$3.826,3.826
11,GA,13,13063,Clayton,$3.842,3.842
11,GA,13,13073,Columbia,$3.926,3.926
11,GA,13,13077,Coweta,$3.891,3.891
11,GA,13,13061,Clay,$3.999,3.999
11,GA,13,13083,Dade,$3.791,3.791
11,GA,13,13087,Decatur,$3.850,3.85
11,GA,13,13097,Douglas,$3.857,3.857
11,GA,13,13089,DeKalb,$3.876,3.876
11,GA,13,13093,Dooly,$3.923,3.923
11,GA,13,13091,Dodge,$3.942,3.942
11,GA,13,13095,Dougherty,$3.882,3.882
11,GA,13,13085,Dawson,$3.886,3.886
11,GA,13,13099,Early,$3.979,3.979
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$3.920,3.92
11,GA,13,13105,Elbert,$3.757,3.757
11,GA,13,13107,Emanuel,$3.863,3.863
11,GA,13,13109,Evans,$3.927,3.927
11,GA,13,13111,Fannin,$3.933,3.933
11,GA,13,13115,Floyd,$3.835,3.835
11,GA,13,13117,Forsyth,$3.903,3.903
11,GA,13,13119,Franklin,$3.863,3.863
11,GA,13,13121,Fulton,$3.976,3.976
11,GA,13,13113,Fayette,$3.911,3.911
11,GA,13,13133,Greene,$3.911,3.911
11,GA,13,13123,Gilmer,$3.821,3.821
11,GA,13,13125,Glascock,$3.849,3.849
11,GA,13,13129,Gordon,$3.860,3.86
11,GA,13,13131,Grady,$3.938,3.938
11,GA,13,13135,Gwinnett,$3.855,3.855
11,GA,13,13127,Glynn,$3.882,3.882
11,GA,13,13137,Habersham,$3.807,3.807
11,GA,13,13149,Heard,$3.859,3.859
11,GA,13,13145,Harris,$3.925,3.925
11,GA,13,13139,Hall,$3.853,3.853
11,GA,13,13141,Hancock,$3.899,3.899
11,GA,13,13153,Houston,$3.878,3.878
11,GA,13,13143,Haralson,$3.842,3.842
11,GA,13,13147,Hart,$3.797,3.797
11,GA,13,13151,Henry,$3.858,3.858
11,GA,13,13155,Irwin,$3.966,3.966
11,GA,13,13157,Jackson,$3.892,3.892
11,GA,13,13161,Jeff Davis,$3.859,3.859
11,GA,13,13163,Jefferson,$3.913,3.913
11,GA,13,13165,Jenkins,$3.917,3.917
11,GA,13,13169,Jones,$3.880,3.88
11,GA,13,13167,Johnson,$3.839,3.839
11,GA,13,13159,Jasper,$3.898,3.898
11,GA,13,13171,Lamar,$3.917,3.917
11,GA,13,13181,Lincoln,$3.882,3.882
11,GA,13,13177,Lee,$3.866,3.866
11,GA,13,13179,Liberty,$3.984,3.984
11,GA,13,13173,Lanier,$3.924,3.924
11,GA,13,13183,Long,$3.932,3.932
11,GA,13,13187,Lumpkin,$3.897,3.897
11,GA,13,13175,Laurens,$3.871,3.871
11,GA,13,13185,Lowndes,$3.889,3.889
11,GA,13,13193,Macon,$3.967,3.967
11,GA,13,13189,Mcduffie,$3.890,3.89
11,GA,13,13195,Madison,$3.833,3.833
11,GA,13,13199,Meriwether,$3.901,3.901
11,GA,13,13209,Montgomery,$3.919,3.919
11,GA,13,13191,Mcintosh,$3.866,3.866
11,GA,13,13201,Miller,$3.899,3.899
11,GA,13,13211,Morgan,$3.889,3.889
11,GA,13,13207,Monroe,$3.951,3.951
11,GA,13,13197,Marion,$4.049,4.049
11,GA,13,13215,Muscogee,$3.866,3.866
11,GA,13,13205,Mitchell,$3.867,3.867
11,GA,13,13213,Murray,$3.875,3.875
11,GA,13,13217,Newton,$3.866,3.866
11,GA,13,13219,Oconee,$3.871,3.871
11,GA,13,13221,Oglethorpe,$3.877,3.877
11,GA,13,13225,Peach,$3.893,3.893
11,GA,13,13227,Pickens,$3.884,3.884
11,GA,13,13223,Paulding,$3.862,3.862
11,GA,13,13229,Pierce,$3.856,3.856
11,GA,13,13231,Pike,$3.864,3.864
11,GA,13,13235,Pulaski,$3.899,3.899
11,GA,13,13233,Polk,$3.829,3.829
11,GA,13,13237,Putnam,$3.935,3.935
11,GA,13,13239,Quitman,$3.922,3.922
11,GA,13,13243,Randolph,$3.879,3.879
11,GA,13,13241,Rabun,$3.899,3.899
11,GA,13,13245,Richmond,$3.923,3.923
11,GA,13,13247,Rockdale,$3.874,3.874
11,GA,13,13249,Schley,$3.809,3.809
11,GA,13,13257,Stephens,$3.783,3.783
11,GA,13,13253,Seminole,$3.942,3.942
11,GA,13,13255,Spalding,$3.946,3.946
11,GA,13,13251,Screven,$3.935,3.935
11,GA,13,13259,Stewart,$4.049,4.049
11,GA,13,13261,Sumter,$3.873,3.873
11,GA,13,13265,Taliaferro,$3.924,3.924
11,GA,13,13263,Talbot,$4.089,4.089
11,GA,13,13283,Treutlen,$3.882,3.882
11,GA,13,13271,Telfair,$3.917,3.917
11,GA,13,13275,Thomas,$3.933,3.933
11,GA,13,13277,Tift,$3.855,3.855
11,GA,13,13273,Terrell,$3.822,3.822
11,GA,13,13279,Toombs,$3.946,3.946
11,GA,13,13281,Towns,$3.780,3.78
11,GA,13,13285,Troup,$3.855,3.855
11,GA,13,13267,Tattnall,$3.991,3.991
11,GA,13,13287,Turner,$3.888,3.888
11,GA,13,13289,Twiggs,$4.049,4.049
11,GA,13,13269,Taylor,$3.900,3.9
11,GA,13,13291,Union,$3.912,3.912
11,GA,13,13293,Upson,$3.833,3.833
11,GA,13,13299,Ware,$3.702,3.702
11,GA,13,13315,Wilcox,$3.939,3.939
11,GA,13,13309,Wheeler,$3.837,3.837
11,GA,13,13303,Washington,$3.834,3.834
11,GA,13,13313,Whitfield,$3.880,3.88
11,GA,13,13319,Wilkinson,$3.880,3.88
11,GA,13,13295,Walker,$3.860,3.86
11,GA,13,13317,Wilkes,$3.839,3.839
11,GA,13,13297,Walton,$3.851,3.851
11,GA,13,13321,Worth,$3.928,3.928
11,GA,13,13301,Warren,$3.849,3.849
11,GA,13,13307,Webster,$3.999,3.999
11,GA,13,13311,White,$3.934,3.934
11,GA,13,13305,Wayne,$3.958,3.958
12,HI,15,15001,Hawaii,$5.514,5.514
12,HI,15,15003,Honolulu,$5.353,5.353
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.742,5.742
12,HI,15,15009,Maui,$5.475,5.475
13,ID,16,16001,Ada,$4.591,4.591
13,ID,16,16003,Adams,$4.794,4.794
13,ID,16,16005,Bannock,$4.572,4.572
13,ID,16,16007,Bear Lake,$4.617,4.617
13,ID,16,16009,Benewah,$4.788,4.788
13,ID,16,16011,Bingham,$4.553,4.553
13,ID,16,16013,Blaine,$4.790,4.79
13,ID,16,16015,Boise,$5.079,5.079
13,ID,16,16017,Bonner,$4.704,4.704
13,ID,16,16019,Bonneville,$4.513,4.513
13,ID,16,16021,Boundary,$4.799,4.799
13,ID,16,16023,Butte,$4.806,4.806
13,ID,16,16025,Camas,$4.949,4.949
13,ID,16,16027,Canyon,$4.589,4.589
13,ID,16,16029,Caribou,$4.605,4.605
13,ID,16,16031,Cassia,$4.628,4.628
13,ID,16,16033,Clark,$5.059,5.059
13,ID,16,16035,Clearwater,$4.599,4.599
13,ID,16,16037,Custer,$4.814,4.814
13,ID,16,16039,Elmore,$4.622,4.622
13,ID,16,16041,Franklin,$4.405,4.405
13,ID,16,16043,Fremont,$4.850,4.85
13,ID,16,16045,Gem,$4.596,4.596
13,ID,16,16047,Gooding,$4.627,4.627
13,ID,16,16049,Idaho,$4.652,4.652
13,ID,16,16051,Jefferson,$4.530,4.53
13,ID,16,16053,Jerome,$4.596,4.596
13,ID,16,16055,Kootenai,$4.644,4.644
13,ID,16,16057,Latah,$4.696,4.696
