state_id,state_name,statefp,GEOID,county,comment,price
6,AR,05,05001,Arkansas,$3.755,3.755
6,AR,05,05003,Ashley,$3.726,3.726
6,AR,05,05005,Baxter,$3.804,3.804
6,AR,05,05007,Benton,$3.832,3.832
6,AR,05,05009,Boone,$3.915,3.915
6,AR,05,05011,Bradley,$3.784,3.784
6,AR,05,05013,Calhoun,$3.899,3.899
6,AR,05,05015,Carroll,$3.793,3.793
6,AR,05,05017,Chicot,$3.900,3.9
6,AR,05,05019,Clark,$3.916,3.916
6,AR,05,05021,Clay,$3.852,3.852
6,AR,05,05023,Cleburne,$3.701,3.701
6,AR,05,05025,Cleveland,$3.699,3.699
6,AR,05,05027,Columbia,$3.856,3.856
6,AR,05,05029,Conway,$3.721,3.721
6,AR,05,05031,Craighead,$3.735,3.735
6,AR,05,05033,Crawford,$3.803,3.803
6,AR,05,05035,Crittenden,$3.770,3.77
6,AR,05,05037,Cross,$3.856,3.856
6,AR,05,05039,Dallas,$3.879,3.879
6,AR,05,05041,Desha,$3.985,3.985
6,AR,05,05043,Drew,$3.729,3.729
6,AR,05,05045,Faulkner,$3.644,3.644
6,AR,05,05047,Franklin,$3.839,3.839
6,AR,05,05049,Fulton,$3.807,3.807
6,AR,05,05051,Garland,$3.647,3.647
6,AR,05,05053,Grant,$3.774,3.774
6,AR,05,05055,Greene,$3.668,3.668
6,AR,05,05057,Hempstead,$3.672,3.672
6,AR,05,05059,Hot Spring,$3.651,3.651
6,AR,05,05061,Howard,$3.862,3.862
6,AR,05,05063,Independence,$3.791,3.791
6,AR,05,05065,Izard,$3.817,3.817
6,AR,05,05067,Jackson,$3.710,3.71
6,AR,05,05069,Jefferson,$3.701,3.701
6,AR,05,05071,Johnson,$3.765,3.765
6,AR,05,05073,Lafayette,$3.979,3.979
6,AR,05,05075,Lawrence,$3.842,3.842
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.832,3.832
6,AR,05,05081,Little River,$3.774,3.774
6,AR,05,05083,Logan,$3.835,3.835
6,AR,05,05085,Lonoke,$3.677,3.677
6,AR,05,05087,Madison,$3.840,3.84
6,AR,05,05089,Marion,$3.869,3.869
6,AR,05,05091,Miller,$3.713,3.713
6,AR,05,05093,Mississippi,$3.775,3.775
6,AR,05,05095,Monroe,$3.677,3.677
6,AR,05,05097,Montgomery,$4.052,4.052
6,AR,05,05099,Nevada,$3.643,3.643
6,AR,05,05101,Newton,$3.899,3.899
6,AR,05,05103,Ouachita,$3.873,3.873
6,AR,05,05105,Perry,$3.742,3.742
6,AR,05,05107,Phillips,$3.894,3.894
6,AR,05,05109,Pike,$3.840,3.84
6,AR,05,05111,Poinsett,$3.907,3.907
6,AR,05,05113,Polk,$3.675,3.675
6,AR,05,05115,Pope,$3.751,3.751
6,AR,05,05117,Prairie,$3.655,3.655
6,AR,05,05119,Pulaski,$3.713,3.713
6,AR,05,05121,Randolph,$3.677,3.677
6,AR,05,05125,Saline,$3.695,3.695
6,AR,05,05127,Scott,$3.894,3.894
6,AR,05,05129,Searcy,$3.762,3.762
6,AR,05,05131,Sebastian,$3.778,3.778
6,AR,05,05133,Sevier,$3.921,3.921
6,AR,05,05135,Sharp,$3.766,3.766
6,AR,05,05123,St. Francis,$3.768,3.768
6,AR,05,05137,Stone,$3.832,3.832
6,AR,05,05139,Union,$3.854,3.854
6,AR,05,05141,Van Buren,$3.668,3.668
6,AR,05,05143,Washington,$3.848,3.848
6,AR,05,05145,White,$3.668,3.668
6,AR,05,05147,Woodruff,$3.766,3.766
6,AR,05,05149,Yell,$3.850,3.85
7,CA,06,06001,Alameda,$5.761,5.761
7,CA,06,06003,Alpine,$6.799,6.799
7,CA,06,06005,Amador,$5.609,5.609
7,CA,06,06007,Butte,$5.521,5.521
7,CA,06,06009,Calaveras,$5.778,5.778
7,CA,06,06011,Colusa,$5.641,5.641
7,CA,06,06013,Contra Costa,$5.734,5.734
7,CA,06,06015,Del Norte,$5.884,5.884
7,CA,06,06017,El Dorado,$5.810,5.81
7,CA,06,06019,Fresno,$5.695,5.695
7,CA,06,06021,Glenn,$5.647,5.647
7,CA,06,06023,Humboldt,$6.025,6.025
7,CA,06,06025,Imperial,$5.499,5.499
7,CA,06,06027,Inyo,$6.101,6.101
7,CA,06,06029,Kern,$5.728,5.728
7,CA,06,06031,Kings,$5.629,5.629
7,CA,06,06033,Lake,$5.758,5.758
7,CA,06,06035,Lassen,$5.514,5.514
7,CA,06,06037,Los Angeles,$5.784,5.784
7,CA,06,06039,Madera,$5.752,5.752
7,CA,06,06041,Marin,$5.850,5.85
7,CA,06,06043,Mariposa,$5.907,5.907
7,CA,06,06045,Mendocino,$5.791,5.791
7,CA,06,06047,Merced,$5.637,5.637
7,CA,06,06049,Modoc,$5.648,5.648
7,CA,06,06051,Mono,$6.831,6.831
7,CA,06,06053,Monterey,$5.921,5.921
7,CA,06,06055,Napa,$5.869,5.869
7,CA,06,06057,Nevada,$5.974,5.974
7,CA,06,06059,Orange,$5.774,5.774
7,CA,06,06061,Placer,$5.770,5.77
7,CA,06,06063,Plumas,$5.869,5.869
7,CA,06,06065,Riverside,$5.683,5.683
7,CA,06,06067,Sacramento,$5.618,5.618
7,CA,06,06069,San Benito,$5.831,5.831
7,CA,06,06071,San Bernardino,$5.695,5.695
7,CA,06,06073,San Diego,$5.862,5.862
7,CA,06,06075,San Francisco,$5.813,5.813
7,CA,06,06077,San Joaquin,$5.577,5.577
7,CA,06,06079,San Luis Obispo,$5.972,5.972
7,CA,06,06081,San Mateo,$5.887,5.887
7,CA,06,06083,Santa Barbara,$5.775,5.775
7,CA,06,06085,Santa Clara,$5.684,5.684
7,CA,06,06087,Santa Cruz,$5.713,5.713
7,CA,06,06089,Shasta,$5.553,5.553
7,CA,06,06091,Sierra,$6.174,6.174
7,CA,06,06093,Siskiyou,$5.882,5.882
7,CA,06,06095,Solano,$5.664,5.664
7,CA,06,06097,Sonoma,$5.906,5.906
7,CA,06,06099,Stanislaus,$5.521,5.521
7,CA,06,06101,Sutter,$5.408,5.408
7,CA,06,06103,Tehama,$5.470,5.47
7,CA,06,06105,Trinity,$5.756,5.756
7,CA,06,06107,Tulare,$5.641,5.641
7,CA,06,06109,Tuolumne,$5.555,5.555
7,CA,06,06111,Ventura,$5.694,5.694
7,CA,06,06113,Yolo,$5.633,5.633
7,CA,06,06115,Yuba,$5.461,5.461
8,CO,08,08001,Adams,$4.156,4.156
8,CO,08,08003,Alamosa,$4.281,4.281
8,CO,08,08005,Arapahoe,$4.201,4.201
8,CO,08,08007,Archuleta,$4.486,4.486
8,CO,08,08009,Baca,$4.159,4.159
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.341,4.341
8,CO,08,08014,Broomfield,$4.150,4.15
8,CO,08,08015,Chaffee,$4.498,4.498
8,CO,08,08017,Cheyenne,$3.986,3.986
8,CO,08,08019,Clear Creek,$4.479,4.479
8,CO,08,08021,Conejos,$4.419,4.419
8,CO,08,08023,Costilla,$4.572,4.572
8,CO,08,08025,Crowley,$4.289,4.289
8,CO,08,08027,Custer,$4.229,4.229
8,CO,08,08029,Delta,$4.534,4.534
8,CO,08,08031,Denver,$4.247,4.247
8,CO,08,08033,Dolores,$4.809,4.809
8,CO,08,08035,Douglas,$4.233,4.233
8,CO,08,08037,Eagle,$4.699,4.699
8,CO,08,08041,El Paso,$4.148,4.148
8,CO,08,08039,Elbert,$4.382,4.382
8,CO,08,08043,Fremont,$4.228,4.228
8,CO,08,08045,Garfield,$4.749,4.749
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.548,4.548
8,CO,08,08051,Gunnison,$4.528,4.528
8,CO,08,08053,Hinsdale,$5.509,5.509
8,CO,08,08055,Huerfano,$4.242,4.242
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.247,4.247
8,CO,08,08061,Kiowa,$3.974,3.974
8,CO,08,08063,Kit Carson,$4.037,4.037
8,CO,08,08067,La Plata,$4.470,4.47
8,CO,08,08065,Lake,$4.581,4.581
8,CO,08,08069,Larimer,$4.283,4.283
8,CO,08,08071,Las Animas,$4.391,4.391
8,CO,08,08073,Lincoln,$4.006,4.006
8,CO,08,08075,Logan,$4.345,4.345
8,CO,08,08077,Mesa,$4.409,4.409
8,CO,08,08079,Mineral,,NA
8,CO,08,08081,Moffat,$4.470,4.47
8,CO,08,08083,Montezuma,$4.263,4.263
8,CO,08,08085,Montrose,$4.585,4.585
8,CO,08,08087,Morgan,$4.187,4.187
8,CO,08,08089,Otero,$4.170,4.17
8,CO,08,08091,Ouray,$4.991,4.991
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.539,4.539
8,CO,08,08097,Pitkin,$5.753,5.753
8,CO,08,08099,Prowers,$3.997,3.997
8,CO,08,08101,Pueblo,$4.203,4.203
8,CO,08,08103,Rio Blanco,$4.521,4.521
8,CO,08,08105,Rio Grande,$4.385,4.385
8,CO,08,08107,Routt,$4.872,4.872
8,CO,08,08109,Saguache,$4.532,4.532
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.049,5.049
8,CO,08,08115,Sedgwick,$4.866,4.866
8,CO,08,08117,Summit,$4.430,4.43
8,CO,08,08119,Teller,$4.343,4.343
8,CO,08,08121,Washington,$4.149,4.149
8,CO,08,08123,Weld,$4.172,4.172
8,CO,08,08125,Yuma,$4.211,4.211
9,CT,09,09001,Fairfield,$4.306,4.306
9,CT,09,09003,Hartford,$4.257,4.257
9,CT,09,09005,Litchfield,$4.263,4.263
9,CT,09,09007,Middlesex,$4.208,4.208
9,CT,09,09009,New Haven,$4.210,4.21
9,CT,09,09011,New London,$4.259,4.259
9,CT,09,09013,Tolland,$4.231,4.231
9,CT,09,09015,Windham,$4.310,4.31
10,DE,10,10001,Kent,$3.962,3.962
10,DE,10,10003,New castle,$3.969,3.969
10,DE,10,10005,Sussex,$3.971,3.971
11,GA,13,13001,Appling,$3.874,3.874
11,GA,13,13003,Atkinson,$3.863,3.863
11,GA,13,13005,Bacon,$3.869,3.869
11,GA,13,13021,Bibb,$3.852,3.852
11,GA,13,13031,Bulloch,$3.955,3.955
11,GA,13,13009,Baldwin,$3.865,3.865
11,GA,13,13025,Brantley,$3.899,3.899
11,GA,13,13017,Ben Hill,$3.857,3.857
11,GA,13,13019,Berrien,$3.858,3.858
11,GA,13,13007,Baker,$3.979,3.979
11,GA,13,13023,Bleckley,$3.895,3.895
11,GA,13,13011,Banks,$3.824,3.824
11,GA,13,13027,Brooks,$3.899,3.899
11,GA,13,13029,Bryan,$3.954,3.954
11,GA,13,13035,Butts,$3.897,3.897
11,GA,13,13015,Bartow,$3.777,3.777
11,GA,13,13033,Burke,$3.806,3.806
11,GA,13,13013,Barrow,$3.808,3.808
11,GA,13,13051,Chatham,$3.986,3.986
11,GA,13,13067,Cobb,$3.834,3.834
11,GA,13,13053,Chattahoochee,$4.032,4.032
11,GA,13,13079,Crawford,$3.989,3.989
11,GA,13,13057,Cherokee,$3.810,3.81
11,GA,13,13069,Coffee,$3.867,3.867
11,GA,13,13055,Chattooga,$3.817,3.817
11,GA,13,13049,Charlton,$3.859,3.859
11,GA,13,13065,Clinch,$3.845,3.845
11,GA,13,13059,Clarke,$3.810,3.81
11,GA,13,13037,Calhoun,$3.999,3.999
11,GA,13,13039,Camden,$3.946,3.946
11,GA,13,13043,Candler,$3.971,3.971
11,GA,13,13075,Cook,$3.805,3.805
11,GA,13,13081,Crisp,$3.892,3.892
11,GA,13,13071,Colquitt,$3.888,3.888
11,GA,13,13045,Carroll,$3.822,3.822
11,GA,13,13047,Catoosa,$3.798,3.798
11,GA,13,13063,Clayton,$3.799,3.799
11,GA,13,13073,Columbia,$3.902,3.902
11,GA,13,13077,Coweta,$3.867,3.867
11,GA,13,13061,Clay,$3.999,3.999
11,GA,13,13083,Dade,$3.770,3.77
11,GA,13,13087,Decatur,$3.839,3.839
11,GA,13,13097,Douglas,$3.845,3.845
11,GA,13,13089,DeKalb,$3.835,3.835
11,GA,13,13093,Dooly,$3.959,3.959
11,GA,13,13091,Dodge,$3.954,3.954
11,GA,13,13095,Dougherty,$3.817,3.817
11,GA,13,13085,Dawson,$3.840,3.84
11,GA,13,13099,Early,$3.950,3.95
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$3.909,3.909
11,GA,13,13105,Elbert,$3.738,3.738
11,GA,13,13107,Emanuel,$3.894,3.894
11,GA,13,13109,Evans,$3.899,3.899
11,GA,13,13111,Fannin,$3.879,3.879
11,GA,13,13115,Floyd,$3.808,3.808
11,GA,13,13117,Forsyth,$3.864,3.864
11,GA,13,13119,Franklin,$3.826,3.826
11,GA,13,13121,Fulton,$3.957,3.957
11,GA,13,13113,Fayette,$3.873,3.873
11,GA,13,13133,Greene,$3.864,3.864
11,GA,13,13123,Gilmer,$3.821,3.821
11,GA,13,13125,Glascock,$3.799,3.799
11,GA,13,13129,Gordon,$3.835,3.835
11,GA,13,13131,Grady,$3.921,3.921
11,GA,13,13135,Gwinnett,$3.809,3.809
11,GA,13,13127,Glynn,$3.865,3.865
11,GA,13,13137,Habersham,$3.763,3.763
11,GA,13,13149,Heard,$3.866,3.866
11,GA,13,13145,Harris,$3.900,3.9
11,GA,13,13139,Hall,$3.804,3.804
11,GA,13,13141,Hancock,$3.899,3.899
11,GA,13,13153,Houston,$3.840,3.84
11,GA,13,13143,Haralson,$3.801,3.801
11,GA,13,13147,Hart,$3.773,3.773
11,GA,13,13151,Henry,$3.781,3.781
11,GA,13,13155,Irwin,$3.839,3.839
11,GA,13,13157,Jackson,$3.850,3.85
11,GA,13,13161,Jeff Davis,$3.870,3.87
11,GA,13,13163,Jefferson,$3.832,3.832
11,GA,13,13165,Jenkins,$3.875,3.875
11,GA,13,13169,Jones,$3.843,3.843
11,GA,13,13167,Johnson,$3.819,3.819
11,GA,13,13159,Jasper,$3.892,3.892
11,GA,13,13171,Lamar,$3.917,3.917
11,GA,13,13181,Lincoln,$3.864,3.864
11,GA,13,13177,Lee,$3.793,3.793
11,GA,13,13179,Liberty,$3.972,3.972
11,GA,13,13173,Lanier,$3.825,3.825
11,GA,13,13183,Long,$3.932,3.932
11,GA,13,13187,Lumpkin,$3.860,3.86
11,GA,13,13175,Laurens,$3.834,3.834
11,GA,13,13185,Lowndes,$3.837,3.837
11,GA,13,13193,Macon,$3.972,3.972
11,GA,13,13189,Mcduffie,$3.881,3.881
11,GA,13,13195,Madison,$3.798,3.798
11,GA,13,13199,Meriwether,$3.893,3.893
11,GA,13,13209,Montgomery,$3.919,3.919
11,GA,13,13191,Mcintosh,$3.868,3.868
11,GA,13,13201,Miller,$3.899,3.899
11,GA,13,13211,Morgan,$3.817,3.817
11,GA,13,13207,Monroe,$3.902,3.902
11,GA,13,13197,Marion,$4.049,4.049
11,GA,13,13215,Muscogee,$3.845,3.845
11,GA,13,13205,Mitchell,$3.842,3.842
11,GA,13,13213,Murray,$3.866,3.866
11,GA,13,13217,Newton,$3.792,3.792
11,GA,13,13219,Oconee,$3.845,3.845
11,GA,13,13221,Oglethorpe,$3.869,3.869
11,GA,13,13225,Peach,$3.847,3.847
11,GA,13,13227,Pickens,$3.781,3.781
11,GA,13,13223,Paulding,$3.826,3.826
11,GA,13,13229,Pierce,$3.921,3.921
11,GA,13,13231,Pike,$3.890,3.89
11,GA,13,13235,Pulaski,$3.899,3.899
11,GA,13,13233,Polk,$3.771,3.771
11,GA,13,13237,Putnam,$3.819,3.819
11,GA,13,13239,Quitman,$3.909,3.909
11,GA,13,13243,Randolph,$3.879,3.879
11,GA,13,13241,Rabun,$3.854,3.854
11,GA,13,13245,Richmond,$3.898,3.898
11,GA,13,13247,Rockdale,$3.787,3.787
11,GA,13,13249,Schley,$3.809,3.809
11,GA,13,13257,Stephens,$3.685,3.685
11,GA,13,13253,Seminole,$3.935,3.935
11,GA,13,13255,Spalding,$3.909,3.909
11,GA,13,13251,Screven,$3.886,3.886
11,GA,13,13259,Stewart,$4.089,4.089
11,GA,13,13261,Sumter,$3.841,3.841
11,GA,13,13265,Taliaferro,$3.874,3.874
11,GA,13,13263,Talbot,$4.089,4.089
11,GA,13,13283,Treutlen,$3.770,3.77
11,GA,13,13271,Telfair,$3.906,3.906
11,GA,13,13275,Thomas,$3.902,3.902
11,GA,13,13277,Tift,$3.836,3.836
11,GA,13,13273,Terrell,$3.779,3.779
11,GA,13,13279,Toombs,$3.971,3.971
11,GA,13,13281,Towns,$3.739,3.739
11,GA,13,13285,Troup,$3.836,3.836
11,GA,13,13267,Tattnall,$3.915,3.915
11,GA,13,13287,Turner,$3.862,3.862
11,GA,13,13289,Twiggs,$4.049,4.049
11,GA,13,13269,Taylor,$3.849,3.849
11,GA,13,13291,Union,$3.820,3.82
11,GA,13,13293,Upson,$3.820,3.82
11,GA,13,13299,Ware,$3.768,3.768
11,GA,13,13315,Wilcox,$3.939,3.939
11,GA,13,13309,Wheeler,$3.867,3.867
11,GA,13,13303,Washington,$3.728,3.728
11,GA,13,13313,Whitfield,$3.834,3.834
11,GA,13,13319,Wilkinson,$3.810,3.81
11,GA,13,13295,Walker,$3.830,3.83
11,GA,13,13317,Wilkes,$3.821,3.821
11,GA,13,13297,Walton,$3.814,3.814
11,GA,13,13321,Worth,$3.895,3.895
11,GA,13,13301,Warren,$3.799,3.799
11,GA,13,13307,Webster,$3.999,3.999
11,GA,13,13311,White,$3.884,3.884
11,GA,13,13305,Wayne,$3.903,3.903
12,HI,15,15001,Hawaii,$5.520,5.52
12,HI,15,15003,Honolulu,$5.352,5.352
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.741,5.741
12,HI,15,15009,Maui,$5.474,5.474
13,ID,16,16001,Ada,$4.595,4.595
13,ID,16,16003,Adams,$4.744,4.744
13,ID,16,16005,Bannock,$4.559,4.559
13,ID,16,16007,Bear Lake,$4.595,4.595
13,ID,16,16009,Benewah,$4.701,4.701
13,ID,16,16011,Bingham,$4.565,4.565
13,ID,16,16013,Blaine,$4.777,4.777
13,ID,16,16015,Boise,$5.079,5.079
13,ID,16,16017,Bonner,$4.700,4.7
13,ID,16,16019,Bonneville,$4.527,4.527
13,ID,16,16021,Boundary,$4.755,4.755
13,ID,16,16023,Butte,$4.789,4.789
13,ID,16,16025,Camas,$4.949,4.949
13,ID,16,16027,Canyon,$4.588,4.588
13,ID,16,16029,Caribou,$4.601,4.601
13,ID,16,16031,Cassia,$4.616,4.616
13,ID,16,16033,Clark,$5.059,5.059
13,ID,16,16035,Clearwater,$4.606,4.606
13,ID,16,16037,Custer,$4.734,4.734
13,ID,16,16039,Elmore,$4.628,4.628
13,ID,16,16041,Franklin,$4.397,4.397
13,ID,16,16043,Fremont,$4.841,4.841
13,ID,16,16045,Gem,$4.596,4.596
13,ID,16,16047,Gooding,$4.629,4.629
13,ID,16,16049,Idaho,$4.669,4.669
13,ID,16,16051,Jefferson,$4.561,4.561
13,ID,16,16053,Jerome,$4.596,4.596
13,ID,16,16055,Kootenai,$4.632,4.632
13,ID,16,16057,Latah,$4.681,4.681
