state_id,state_name,statefp,GEOID,county,comment,price
1,FL,12,12121,Suwannee,$4.307,4.307
1,FL,12,12123,Taylor,$4.239,4.239
1,FL,12,12125,Union,$4.405,4.405
1,FL,12,12127,Volusia,$4.301,4.301
1,FL,12,12129,Wakulla,$4.063,4.063
1,FL,12,12131,Walton,$4.060,4.06
1,FL,12,12133,Washington,$4.132,4.132
2,AL,01,01001,Autauga,$4.002,4.002
2,AL,01,01003,Baldwin,$3.983,3.983
2,AL,01,01005,Barbour,$4.040,4.04
2,AL,01,01007,Bibb,$4.029,4.029
2,AL,01,01009,Blount,$4.009,4.009
2,AL,01,01011,Bullock,$4.082,4.082
2,AL,01,01013,Butler,$4.036,4.036
2,AL,01,01015,Calhoun,$3.956,3.956
2,AL,01,01017,Chambers,$3.992,3.992
2,AL,01,01019,Cherokee,$3.981,3.981
2,AL,01,01021,Chilton,$4.060,4.06
2,AL,01,01023,Choctaw,$4.177,4.177
2,AL,01,01025,Clarke,$4.099,4.099
2,AL,01,01027,Clay,$4.032,4.032
2,AL,01,01029,Cleburne,$4.053,4.053
2,AL,01,01031,Coffee,$4.000,4
2,AL,01,01033,Colbert,$3.986,3.986
2,AL,01,01035,Conecuh,$4.099,4.099
2,AL,01,01037,Coosa,$4.114,4.114
2,AL,01,01039,Covington,$4.055,4.055
2,AL,01,01041,Crenshaw,$4.060,4.06
2,AL,01,01043,Cullman,$4.021,4.021
2,AL,01,01045,Dale,$4.002,4.002
2,AL,01,01047,Dallas,$4.090,4.09
2,AL,NA,01049,DeKalb,$4.024,4.024
2,AL,01,01051,Elmore,$4.022,4.022
2,AL,01,01053,Escambia,$4.076,4.076
2,AL,01,01055,Etowah,$3.971,3.971
2,AL,01,01057,Fayette,$4.180,4.18
2,AL,01,01059,Franklin,$4.022,4.022
2,AL,01,01061,Geneva,$4.016,4.016
2,AL,01,01063,Greene,$4.246,4.246
2,AL,01,01065,Hale,$4.052,4.052
2,AL,01,01067,Henry,$3.991,3.991
2,AL,01,01069,Houston,$4.011,4.011
2,AL,01,01071,Jackson,$4.079,4.079
2,AL,01,01073,Jefferson,$4.009,4.009
2,AL,01,01075,Lamar,$4.092,4.092
2,AL,01,01077,Lauderdale,$4.007,4.007
2,AL,01,01079,Lawrence,$4.003,4.003
2,AL,01,01081,Lee,$3.999,3.999
2,AL,01,01083,Limestone,$4.018,4.018
2,AL,01,01085,Lowndes,$4.039,4.039
2,AL,01,01087,Macon,$4.114,4.114
2,AL,01,01089,Madison,$4.000,4
2,AL,01,01091,Marengo,$4.028,4.028
2,AL,01,01093,Marion,$4.100,4.1
2,AL,01,01095,Marshall,$3.965,3.965
2,AL,01,01097,Mobile,$3.990,3.99
2,AL,01,01099,Monroe,$4.048,4.048
2,AL,01,01101,Montgomery,$4.033,4.033
2,AL,01,01103,Morgan,$3.992,3.992
2,AL,01,01105,Perry,$4.232,4.232
2,AL,01,01107,Pickens,$4.093,4.093
2,AL,01,01109,Pike,$4.083,4.083
2,AL,01,01111,Randolph,$3.986,3.986
2,AL,01,01113,Russell,$4.063,4.063
2,AL,01,01117,Shelby,$4.001,4.001
2,AL,01,01115,St. Clair,$3.987,3.987
2,AL,01,01119,Sumter,$4.250,4.25
2,AL,01,01121,Talladega,$3.991,3.991
2,AL,01,01123,Tallapoosa,$4.039,4.039
2,AL,01,01125,Tuscaloosa,$3.992,3.992
2,AL,01,01127,Walker,$3.982,3.982
2,AL,01,01129,Washington,$4.122,4.122
2,AL,01,01131,Wilcox,$4.182,4.182
2,AL,01,01133,Winston,$4.096,4.096
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$5.071,5.071
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.259,5.259
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$5.044,5.044
4,AK,02,02100,Haines,$5.679,5.679
4,AK,NA,02110,Juneau,$4.830,4.83
4,AK,02,02122,Kenai Peninsula,$5.102,5.102
4,AK,02,02130,Ketchikan Gateway,$4.779,4.779
4,AK,02,02150,Kodiak Island,,NA
4,AK,02,02170,Matanuska Susitna,$4.960,4.96
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,,NA
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,$5.969,5.969
4,AK,NA,02220,Sitka,$5.049,5.049
4,AK,02,02232,Skagway Hoonah Angoon,,NA
4,AK,02,02240,Southeast Fairbanks,$5.171,5.171
4,AK,02,02261,Valdez Cordova,$5.452,5.452
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.499,5.499
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.369,5.369
5,AZ,04,04001,Apache,$4.772,4.772
5,AZ,04,04003,Cochise,$4.400,4.4
5,AZ,04,04005,Coconino,$4.802,4.802
5,AZ,04,04007,Gila,$4.486,4.486
5,AZ,04,04009,Graham,$4.714,4.714
5,AZ,04,04011,Greenlee,$4.569,4.569
5,AZ,04,04012,La Paz,$4.640,4.64
5,AZ,04,04013,Maricopa,$4.717,4.717
5,AZ,04,04015,Mohave,$4.782,4.782
5,AZ,04,04017,Navajo,$4.576,4.576
5,AZ,04,04019,Pima,$4.467,4.467
5,AZ,04,04021,Pinal,$4.552,4.552
5,AZ,04,04023,Santa Cruz,$4.620,4.62
5,AZ,04,04025,Yavapai,$4.706,4.706
5,AZ,04,04027,Yuma,$4.635,4.635
6,AR,05,05001,Arkansas,$4.047,4.047
6,AR,05,05003,Ashley,$4.009,4.009
6,AR,05,05005,Baxter,$4.158,4.158
6,AR,05,05007,Benton,$4.174,4.174
6,AR,05,05009,Boone,$4.240,4.24
6,AR,05,05011,Bradley,$3.985,3.985
6,AR,05,05013,Calhoun,$4.099,4.099
6,AR,05,05015,Carroll,$4.166,4.166
6,AR,05,05017,Chicot,$3.988,3.988
6,AR,05,05019,Clark,$4.072,4.072
6,AR,05,05021,Clay,$4.199,4.199
6,AR,05,05023,Cleburne,$4.119,4.119
6,AR,05,05025,Cleveland,,NA
6,AR,05,05027,Columbia,$4.192,4.192
6,AR,05,05029,Conway,$4.129,4.129
6,AR,05,05031,Craighead,$3.994,3.994
6,AR,05,05033,Crawford,$4.209,4.209
6,AR,05,05035,Crittenden,$4.059,4.059
6,AR,05,05037,Cross,$4.139,4.139
6,AR,05,05039,Dallas,$3.949,3.949
6,AR,05,05041,Desha,$4.174,4.174
6,AR,05,05043,Drew,$4.101,4.101
6,AR,05,05045,Faulkner,$4.070,4.07
6,AR,05,05047,Franklin,$4.137,4.137
6,AR,05,05049,Fulton,$4.176,4.176
6,AR,05,05051,Garland,$4.008,4.008
6,AR,05,05053,Grant,$4.075,4.075
6,AR,05,05055,Greene,$3.939,3.939
6,AR,05,05057,Hempstead,$4.123,4.123
6,AR,05,05059,Hot Spring,$3.997,3.997
6,AR,05,05061,Howard,$4.173,4.173
6,AR,05,05063,Independence,$4.090,4.09
6,AR,05,05065,Izard,$4.113,4.113
6,AR,05,05067,Jackson,$4.107,4.107
6,AR,05,05069,Jefferson,$3.986,3.986
6,AR,05,05071,Johnson,$4.161,4.161
6,AR,05,05073,Lafayette,$4.179,4.179
6,AR,05,05075,Lawrence,$4.136,4.136
6,AR,05,05077,Lee,$4.199,4.199
6,AR,05,05079,Lincoln,$4.066,4.066
6,AR,05,05081,Little River,$4.111,4.111
6,AR,05,05083,Logan,$4.239,4.239
6,AR,05,05085,Lonoke,$3.999,3.999
6,AR,05,05087,Madison,$4.096,4.096
6,AR,05,05089,Marion,$4.172,4.172
6,AR,05,05091,Miller,$4.059,4.059
6,AR,05,05093,Mississippi,$4.061,4.061
6,AR,05,05095,Monroe,$4.028,4.028
6,AR,05,05097,Montgomery,$4.199,4.199
6,AR,05,05099,Nevada,$4.014,4.014
6,AR,05,05101,Newton,$4.192,4.192
6,AR,05,05103,Ouachita,$4.079,4.079
6,AR,05,05105,Perry,$3.992,3.992
6,AR,05,05107,Phillips,$4.160,4.16
6,AR,05,05109,Pike,$4.039,4.039
6,AR,05,05111,Poinsett,$4.084,4.084
6,AR,05,05113,Polk,$4.102,4.102
6,AR,05,05115,Pope,$4.163,4.163
6,AR,05,05117,Prairie,$3.982,3.982
6,AR,05,05119,Pulaski,$4.016,4.016
6,AR,05,05121,Randolph,$4.159,4.159
6,AR,05,05125,Saline,$4.010,4.01
6,AR,05,05127,Scott,$4.037,4.037
6,AR,05,05129,Searcy,$4.166,4.166
6,AR,05,05131,Sebastian,$4.117,4.117
6,AR,05,05133,Sevier,$4.100,4.1
6,AR,05,05135,Sharp,$3.965,3.965
6,AR,05,05123,St. Francis,$4.078,4.078
6,AR,05,05137,Stone,$4.236,4.236
6,AR,05,05139,Union,$4.075,4.075
6,AR,05,05141,Van Buren,$3.962,3.962
6,AR,05,05143,Washington,$4.205,4.205
6,AR,05,05145,White,$3.950,3.95
6,AR,05,05147,Woodruff,$4.019,4.019
6,AR,05,05149,Yell,$4.147,4.147
7,CA,06,06001,Alameda,$6.256,6.256
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$6.057,6.057
7,CA,06,06007,Butte,$5.927,5.927
7,CA,06,06009,Calaveras,$6.060,6.06
7,CA,06,06011,Colusa,$6.126,6.126
7,CA,06,06013,Contra Costa,$6.177,6.177
7,CA,06,06015,Del Norte,$6.064,6.064
7,CA,06,06017,El Dorado,$6.159,6.159
7,CA,06,06019,Fresno,$6.186,6.186
7,CA,06,06021,Glenn,$6.135,6.135
7,CA,06,06023,Humboldt,$6.580,6.58
7,CA,06,06025,Imperial,$5.926,5.926
7,CA,06,06027,Inyo,$6.390,6.39
7,CA,06,06029,Kern,$6.132,6.132
7,CA,06,06031,Kings,$6.115,6.115
7,CA,06,06033,Lake,$6.197,6.197
7,CA,06,06035,Lassen,$5.943,5.943
7,CA,06,06037,Los Angeles,$6.221,6.221
7,CA,06,06039,Madera,$6.187,6.187
7,CA,06,06041,Marin,$6.339,6.339
7,CA,06,06043,Mariposa,$6.355,6.355
7,CA,06,06045,Mendocino,$6.133,6.133
7,CA,06,06047,Merced,$6.059,6.059
7,CA,06,06049,Modoc,$6.139,6.139
7,CA,06,06051,Mono,$7.110,7.11
7,CA,06,06053,Monterey,$6.329,6.329
7,CA,06,06055,Napa,$6.318,6.318
7,CA,06,06057,Nevada,$6.416,6.416
7,CA,06,06059,Orange,$6.195,6.195
7,CA,06,06061,Placer,$6.185,6.185
7,CA,06,06063,Plumas,$6.084,6.084
7,CA,06,06065,Riverside,$6.113,6.113
7,CA,06,06067,Sacramento,$6.033,6.033
7,CA,06,06069,San Benito,$6.228,6.228
7,CA,06,06071,San Bernardino,$6.096,6.096
7,CA,06,06073,San Diego,$6.230,6.23
7,CA,06,06075,San Francisco,$6.278,6.278
7,CA,06,06077,San Joaquin,$6.034,6.034
7,CA,06,06079,San Luis Obispo,$6.374,6.374
7,CA,06,06081,San Mateo,$6.358,6.358
7,CA,06,06083,Santa Barbara,$6.199,6.199
7,CA,06,06085,Santa Clara,$6.156,6.156
7,CA,06,06087,Santa Cruz,$6.128,6.128
7,CA,06,06089,Shasta,$5.928,5.928
7,CA,06,06091,Sierra,$6.449,6.449
7,CA,06,06093,Siskiyou,$6.325,6.325
7,CA,06,06095,Solano,$6.112,6.112
7,CA,06,06097,Sonoma,$6.371,6.371
7,CA,06,06099,Stanislaus,$5.970,5.97
7,CA,06,06101,Sutter,$5.872,5.872
7,CA,06,06103,Tehama,$5.895,5.895
7,CA,06,06105,Trinity,$6.134,6.134
7,CA,06,06107,Tulare,$6.155,6.155
7,CA,06,06109,Tuolumne,$6.002,6.002
7,CA,06,06111,Ventura,$6.139,6.139
7,CA,06,06113,Yolo,$6.091,6.091
7,CA,06,06115,Yuba,$5.909,5.909
8,CO,08,08001,Adams,$4.140,4.14
8,CO,08,08003,Alamosa,$4.280,4.28
8,CO,08,08005,Arapahoe,$4.182,4.182
8,CO,08,08007,Archuleta,$4.684,4.684
8,CO,08,08009,Baca,$4.219,4.219
8,CO,08,08011,Bent,$4.359,4.359
8,CO,08,08013,Boulder,$4.383,4.383
8,CO,08,08014,Broomfield,$4.244,4.244
8,CO,08,08015,Chaffee,$4.518,4.518
8,CO,08,08017,Cheyenne,$4.099,4.099
8,CO,08,08019,Clear Creek,$4.535,4.535
8,CO,08,08021,Conejos,$4.299,4.299
8,CO,08,08023,Costilla,$4.459,4.459
8,CO,08,08025,Crowley,$4.099,4.099
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.428,4.428
8,CO,08,08031,Denver,$4.262,4.262
8,CO,08,08033,Dolores,$4.619,4.619
8,CO,08,08035,Douglas,$4.289,4.289
8,CO,08,08037,Eagle,$4.776,4.776
8,CO,08,08041,El Paso,$4.194,4.194
8,CO,08,08039,Elbert,$4.411,4.411
8,CO,08,08043,Fremont,$4.224,4.224
8,CO,08,08045,Garfield,$4.807,4.807
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.680,4.68
8,CO,08,08051,Gunnison,$4.538,4.538
8,CO,08,08053,Hinsdale,,NA
8,CO,08,08055,Huerfano,$4.274,4.274
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.265,4.265
8,CO,08,08061,Kiowa,$4.164,4.164
8,CO,08,08063,Kit Carson,$4.197,4.197
8,CO,08,08067,La Plata,$4.779,4.779
8,CO,08,08065,Lake,$4.629,4.629
8,CO,08,08069,Larimer,$4.271,4.271
8,CO,08,08071,Las Animas,$4.237,4.237
8,CO,08,08073,Lincoln,$4.129,4.129
8,CO,08,08075,Logan,$4.534,4.534
8,CO,08,08077,Mesa,$4.444,4.444
8,CO,08,08079,Mineral,$4.799,4.799
8,CO,08,08081,Moffat,$4.613,4.613
8,CO,08,08083,Montezuma,$4.401,4.401
8,CO,08,08085,Montrose,$4.642,4.642
8,CO,08,08087,Morgan,$4.302,4.302
8,CO,08,08089,Otero,$4.218,4.218
8,CO,08,08091,Ouray,$4.992,4.992
8,CO,08,08093,Park,$4.529,4.529
8,CO,08,08095,Phillips,$5.084,5.084
8,CO,08,08097,Pitkin,$5.743,5.743
8,CO,08,08099,Prowers,$4.177,4.177
8,CO,08,08101,Pueblo,$4.152,4.152
8,CO,08,08103,Rio Blanco,$4.644,4.644
8,CO,08,08105,Rio Grande,$4.407,4.407
8,CO,08,08107,Routt,$4.911,4.911
8,CO,08,08109,Saguache,$4.649,4.649
8,CO,08,08111,San Juan,$4.999,4.999
8,CO,08,08113,San Miguel,$5.111,5.111
8,CO,08,08115,Sedgwick,$5.099,5.099
8,CO,08,08117,Summit,$4.638,4.638
8,CO,08,08119,Teller,$4.406,4.406
8,CO,08,08121,Washington,$4.466,4.466
8,CO,08,08123,Weld,$4.187,4.187
8,CO,08,08125,Yuma,$4.433,4.433
9,CT,09,09001,Fairfield,$4.578,4.578
9,CT,09,09003,Hartford,$4.487,4.487
9,CT,09,09005,Litchfield,$4.512,4.512
9,CT,09,09007,Middlesex,$4.454,4.454
9,CT,09,09009,New Haven,$4.471,4.471
9,CT,09,09011,New London,$4.491,4.491
9,CT,09,09013,Tolland,$4.462,4.462
9,CT,09,09015,Windham,$4.521,4.521
10,DE,10,10001,Kent,$4.378,4.378
10,DE,10,10003,New castle,$4.361,4.361
10,DE,10,10005,Sussex,$4.376,4.376
11,GA,13,13001,Appling,$4.115,4.115
11,GA,13,13003,Atkinson,$4.202,4.202
11,GA,13,13005,Bacon,$4.219,4.219
11,GA,13,13021,Bibb,$4.118,4.118
11,GA,13,13031,Bulloch,$4.115,4.115
11,GA,13,13009,Baldwin,$4.076,4.076
11,GA,13,13025,Brantley,$4.201,4.201
11,GA,13,13017,Ben Hill,$4.127,4.127
11,GA,13,13019,Berrien,$4.201,4.201
11,GA,13,13007,Baker,$4.349,4.349
11,GA,13,13023,Bleckley,$4.188,4.188
11,GA,13,13011,Banks,$4.096,4.096
11,GA,13,13027,Brooks,$4.166,4.166
11,GA,13,13029,Bryan,$4.251,4.251
11,GA,13,13035,Butts,$4.086,4.086
11,GA,13,13015,Bartow,$4.009,4.009
11,GA,13,13033,Burke,$4.168,4.168
11,GA,13,13013,Barrow,$4.071,4.071
11,GA,13,13051,Chatham,$4.164,4.164
11,GA,13,13067,Cobb,$4.037,4.037
11,GA,13,13053,Chattahoochee,$4.166,4.166
11,GA,13,13079,Crawford,$4.232,4.232
11,GA,13,13057,Cherokee,$4.033,4.033
11,GA,13,13069,Coffee,$4.105,4.105
11,GA,13,13055,Chattooga,$4.145,4.145
11,GA,13,13049,Charlton,$4.159,4.159
11,GA,13,13065,Clinch,$4.312,4.312
11,GA,13,13059,Clarke,$4.051,4.051
11,GA,13,13037,Calhoun,$4.399,4.399
11,GA,13,13039,Camden,$4.145,4.145
11,GA,13,13043,Candler,$4.224,4.224
11,GA,13,13075,Cook,$4.123,4.123
11,GA,13,13081,Crisp,$4.027,4.027
11,GA,13,13071,Colquitt,$4.180,4.18
11,GA,13,13045,Carroll,$4.096,4.096
11,GA,13,13047,Catoosa,$4.011,4.011
11,GA,13,13063,Clayton,$4.055,4.055
11,GA,13,13073,Columbia,$4.054,4.054
11,GA,13,13077,Coweta,$4.085,4.085
11,GA,13,13061,Clay,$4.374,4.374
11,GA,13,13083,Dade,$4.098,4.098
11,GA,13,13087,Decatur,$4.038,4.038
11,GA,13,13097,Douglas,$4.045,4.045
11,GA,13,13089,DeKalb,$4.098,4.098
11,GA,13,13093,Dooly,$4.149,4.149
11,GA,13,13091,Dodge,$4.111,4.111
11,GA,13,13095,Dougherty,$4.098,4.098
11,GA,13,13085,Dawson,$4.083,4.083
11,GA,13,13099,Early,$4.299,4.299
11,GA,13,13101,Echols,,NA
11,GA,13,13103,Effingham,$4.080,4.08
11,GA,13,13105,Elbert,$4.083,4.083
11,GA,13,13107,Emanuel,$4.295,4.295
11,GA,13,13109,Evans,$4.189,4.189
11,GA,13,13111,Fannin,$4.044,4.044
11,GA,13,13115,Floyd,$4.053,4.053
11,GA,13,13117,Forsyth,$4.038,4.038
11,GA,13,13119,Franklin,$4.089,4.089
11,GA,13,13121,Fulton,$4.208,4.208
11,GA,13,13113,Fayette,$4.096,4.096
11,GA,13,13133,Greene,$4.084,4.084
11,GA,13,13123,Gilmer,$4.116,4.116
11,GA,13,13125,Glascock,$4.199,4.199
11,GA,13,13129,Gordon,$4.102,4.102
11,GA,13,13131,Grady,$4.248,4.248
11,GA,13,13135,Gwinnett,$4.042,4.042
11,GA,13,13127,Glynn,$4.098,4.098
11,GA,13,13137,Habersham,$4.105,4.105
11,GA,13,13149,Heard,$4.184,4.184
11,GA,13,13145,Harris,$4.160,4.16
11,GA,13,13139,Hall,$4.040,4.04
11,GA,13,13141,Hancock,$4.199,4.199
11,GA,13,13153,Houston,$4.046,4.046
11,GA,13,13143,Haralson,$4.061,4.061
11,GA,13,13147,Hart,$4.078,4.078
11,GA,13,13151,Henry,$4.033,4.033
11,GA,13,13155,Irwin,$4.236,4.236
11,GA,13,13157,Jackson,$4.001,4.001
11,GA,13,13161,Jeff Davis,$3.997,3.997
11,GA,13,13163,Jefferson,$4.182,4.182
11,GA,13,13165,Jenkins,$4.141,4.141
11,GA,13,13169,Jones,$4.021,4.021
11,GA,13,13167,Johnson,$4.099,4.099
11,GA,13,13159,Jasper,$4.119,4.119
11,GA,13,13171,Lamar,$4.237,4.237
11,GA,13,13181,Lincoln,$4.196,4.196
11,GA,13,13177,Lee,$3.976,3.976
11,GA,13,13179,Liberty,$4.119,4.119
11,GA,13,13173,Lanier,$4.199,4.199
11,GA,13,13183,Long,$4.199,4.199
11,GA,13,13187,Lumpkin,$4.175,4.175
11,GA,13,13175,Laurens,$4.004,4.004
11,GA,13,13185,Lowndes,$3.970,3.97
11,GA,13,13193,Macon,$4.249,4.249
11,GA,13,13189,Mcduffie,$4.068,4.068
11,GA,13,13195,Madison,$4.030,4.03
11,GA,13,13199,Meriwether,$4.145,4.145
11,GA,13,13209,Montgomery,$4.166,4.166
11,GA,13,13191,Mcintosh,$4.133,4.133
11,GA,13,13201,Miller,$4.212,4.212
11,GA,13,13211,Morgan,$3.941,3.941
11,GA,13,13207,Monroe,$4.193,4.193
11,GA,13,13197,Marion,$4.199,4.199
11,GA,13,13215,Muscogee,$4.072,4.072
11,GA,13,13205,Mitchell,$4.198,4.198
11,GA,13,13213,Murray,$4.183,4.183
11,GA,13,13217,Newton,$4.068,4.068
11,GA,13,13219,Oconee,$4.050,4.05
11,GA,13,13221,Oglethorpe,$4.141,4.141
11,GA,13,13225,Peach,$4.013,4.013
11,GA,13,13227,Pickens,$3.948,3.948
11,GA,13,13223,Paulding,$4.036,4.036
11,GA,13,13229,Pierce,$4.235,4.235
11,GA,13,13231,Pike,$4.069,4.069
11,GA,13,13235,Pulaski,$4.149,4.149
11,GA,13,13233,Polk,$4.071,4.071
11,GA,13,13237,Putnam,$4.123,4.123
11,GA,13,13239,Quitman,$4.006,4.006
11,GA,13,13243,Randolph,$4.149,4.149
11,GA,13,13241,Rabun,$3.928,3.928
11,GA,13,13245,Richmond,$4.173,4.173
11,GA,13,13247,Rockdale,$4.038,4.038
11,GA,13,13249,Schley,$4.099,4.099
11,GA,13,13257,Stephens,$3.956,3.956
11,GA,13,13253,Seminole,$4.271,4.271
11,GA,13,13255,Spalding,$4.113,4.113
11,GA,13,13251,Screven,$4.217,4.217
11,GA,13,13259,Stewart,$4.179,4.179
11,GA,13,13261,Sumter,$4.041,4.041
11,GA,13,13265,Taliaferro,$4.249,4.249
11,GA,13,13263,Talbot,$4.249,4.249
11,GA,13,13283,Treutlen,$4.199,4.199
11,GA,13,13271,Telfair,$4.065,4.065
11,GA,13,13275,Thomas,$4.273,4.273
11,GA,13,13277,Tift,$4.114,4.114
11,GA,13,13273,Terrell,$4.075,4.075
11,GA,13,13279,Toombs,$4.167,4.167
11,GA,13,13281,Towns,$4.096,4.096
11,GA,13,13285,Troup,$4.056,4.056
11,GA,13,13267,Tattnall,$4.216,4.216
11,GA,13,13287,Turner,$4.162,4.162
11,GA,13,13289,Twiggs,$4.194,4.194
11,GA,13,13269,Taylor,$4.233,4.233
11,GA,13,13291,Union,$4.063,4.063
11,GA,13,13293,Upson,$4.090,4.09
11,GA,13,13299,Ware,$4.104,4.104
11,GA,13,13315,Wilcox,$4.199,4.199
11,GA,13,13309,Wheeler,$4.114,4.114
11,GA,13,13303,Washington,$4.080,4.08
11,GA,13,13313,Whitfield,$4.073,4.073
11,GA,13,13319,Wilkinson,$4.181,4.181
11,GA,13,13295,Walker,$4.159,4.159
11,GA,13,13317,Wilkes,$4.073,4.073
11,GA,13,13297,Walton,$4.056,4.056
11,GA,13,13321,Worth,$4.112,4.112
11,GA,13,13301,Warren,$4.199,4.199
11,GA,13,13307,Webster,$4.199,4.199
11,GA,13,13311,White,$4.123,4.123
11,GA,13,13305,Wayne,$4.090,4.09
12,HI,15,15001,Hawaii,$5.625,5.625
12,HI,15,15003,Honolulu,$5.478,5.478
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.740,5.74
12,HI,15,15009,Maui,$5.593,5.593
13,ID,16,16001,Ada,$4.863,4.863
13,ID,16,16003,Adams,$5.014,5.014
13,ID,16,16005,Bannock,$4.864,4.864
13,ID,16,16007,Bear Lake,$5.057,5.057
13,ID,16,16009,Benewah,$4.749,4.749
13,ID,16,16011,Bingham,$4.891,4.891
13,ID,16,16013,Blaine,$5.141,5.141
13,ID,16,16015,Boise,$5.341,5.341
13,ID,16,16017,Bonner,$4.759,4.759
13,ID,16,16019,Bonneville,$4.840,4.84
13,ID,16,16021,Boundary,$4.716,4.716
13,ID,16,16023,Butte,$4.949,4.949
13,ID,16,16025,Camas,$5.349,5.349
13,ID,16,16027,Canyon,$4.846,4.846
13,ID,16,16029,Caribou,$4.966,4.966
13,ID,16,16031,Cassia,$4.975,4.975
13,ID,16,16033,Clark,$5.599,5.599
13,ID,16,16035,Clearwater,$4.799,4.799
13,ID,16,16037,Custer,$5.151,5.151
13,ID,16,16039,Elmore,$4.918,4.918
13,ID,16,16041,Franklin,$4.788,4.788
13,ID,16,16043,Fremont,$5.238,5.238
13,ID,16,16045,Gem,$4.896,4.896
13,ID,16,16047,Gooding,$5.013,5.013
13,ID,16,16049,Idaho,$4.847,4.847
13,ID,16,16051,Jefferson,$4.881,4.881
13,ID,16,16053,Jerome,$4.895,4.895
13,ID,16,16055,Kootenai,$4.639,4.639
13,ID,16,16057,Latah,$4.696,4.696
13,ID,16,16059,Lemhi,$4.899,4.899
13,ID,16,16061,Lewis,$4.727,4.727
