state_id,state_name,statefp,GEOID,county,comment,price
2,AL,01,01101,Montgomery,$3.869,3.869
2,AL,01,01103,Morgan,$3.768,3.768
2,AL,01,01105,Perry,$4.032,4.032
2,AL,01,01107,Pickens,$3.855,3.855
2,AL,01,01109,Pike,$3.896,3.896
2,AL,01,01111,Randolph,$3.825,3.825
2,AL,01,01113,Russell,$3.834,3.834
2,AL,01,01117,Shelby,$3.769,3.769
2,AL,01,01115,St. Clair,$3.773,3.773
2,AL,01,01119,Sumter,$3.992,3.992
2,AL,01,01121,Talladega,$3.743,3.743
2,AL,01,01123,Tallapoosa,$3.790,3.79
2,AL,01,01125,Tuscaloosa,$3.792,3.792
2,AL,01,01127,Walker,$3.746,3.746
2,AL,01,01129,Washington,$3.891,3.891
2,AL,01,01131,Wilcox,$4.069,4.069
2,AL,01,01133,Winston,$3.843,3.843
4,AK,02,02013,Aleutians East,,NA
4,AK,02,02016,Aleutians West,,NA
4,AK,02,02020,Anchorage,$5.037,5.037
4,AK,02,02050,Bethel,,NA
4,AK,02,02060,Bristol Bay,,NA
4,AK,02,02068,Denali,$5.363,5.363
4,AK,02,02070,Dillingham,,NA
4,AK,02,02090,Fairbanks North Star,$4.937,4.937
4,AK,02,02100,Haines,$5.689,5.689
4,AK,NA,02110,Juneau,$4.661,4.661
4,AK,02,02122,Kenai Peninsula,$5.091,5.091
4,AK,02,02130,Ketchikan Gateway,$4.656,4.656
4,AK,02,02150,Kodiak Island,$5.329,5.329
4,AK,02,02170,Matanuska Susitna,$4.905,4.905
4,AK,02,02180,Nome,,NA
4,AK,02,02185,North Slope,$5.399,5.399
4,AK,02,02188,Northwest Arctic,,NA
4,AK,02,02164,Lake and Peninsula,,NA
4,AK,NA,02201,Prince Wales Ketchikan,,NA
4,AK,NA,02220,Sitka,$4.989,4.989
4,AK,02,02232,Skagway Hoonah Angoon,,NA
4,AK,02,02240,Southeast Fairbanks,$5.171,5.171
4,AK,02,02261,Valdez Cordova,$5.479,5.479
4,AK,02,02270,Wade Hampton,,NA
4,AK,02,02280,Wrangell Petersburg,$5.499,5.499
4,AK,NA,02282,Yakutat,,NA
4,AK,02,02290,Yukon Koyukuk,$5.619,5.619
5,AZ,04,04001,Apache,$4.480,4.48
5,AZ,04,04003,Cochise,$4.266,4.266
5,AZ,04,04005,Coconino,$4.580,4.58
5,AZ,04,04007,Gila,$4.418,4.418
5,AZ,04,04009,Graham,$4.560,4.56
5,AZ,04,04011,Greenlee,$4.314,4.314
5,AZ,04,04012,La Paz,$4.326,4.326
5,AZ,04,04013,Maricopa,$4.637,4.637
5,AZ,04,04015,Mohave,$4.497,4.497
5,AZ,04,04017,Navajo,$4.342,4.342
5,AZ,04,04019,Pima,$4.425,4.425
5,AZ,04,04021,Pinal,$4.423,4.423
5,AZ,04,04023,Santa Cruz,$4.481,4.481
5,AZ,04,04025,Yavapai,$4.482,4.482
5,AZ,04,04027,Yuma,$4.484,4.484
6,AR,05,05001,Arkansas,$3.756,3.756
6,AR,05,05003,Ashley,$3.805,3.805
6,AR,05,05005,Baxter,$3.756,3.756
6,AR,05,05007,Benton,$3.800,3.8
6,AR,05,05009,Boone,$3.904,3.904
6,AR,05,05011,Bradley,$3.852,3.852
6,AR,05,05013,Calhoun,$3.899,3.899
6,AR,05,05015,Carroll,$3.812,3.812
6,AR,05,05017,Chicot,$3.813,3.813
6,AR,05,05019,Clark,$3.939,3.939
6,AR,05,05021,Clay,$3.812,3.812
6,AR,05,05023,Cleburne,$3.803,3.803
6,AR,05,05025,Cleveland,$3.799,3.799
6,AR,05,05027,Columbia,$3.956,3.956
6,AR,05,05029,Conway,$3.746,3.746
6,AR,05,05031,Craighead,$3.712,3.712
6,AR,05,05033,Crawford,$3.760,3.76
6,AR,05,05035,Crittenden,$3.816,3.816
6,AR,05,05037,Cross,$3.779,3.779
6,AR,05,05039,Dallas,$3.759,3.759
6,AR,05,05041,Desha,$3.970,3.97
6,AR,05,05043,Drew,$3.769,3.769
6,AR,05,05045,Faulkner,$3.690,3.69
6,AR,05,05047,Franklin,$3.828,3.828
6,AR,05,05049,Fulton,$3.862,3.862
6,AR,05,05051,Garland,$3.707,3.707
6,AR,05,05053,Grant,$3.805,3.805
6,AR,05,05055,Greene,$3.640,3.64
6,AR,05,05057,Hempstead,$3.776,3.776
6,AR,05,05059,Hot Spring,$3.690,3.69
6,AR,05,05061,Howard,$3.929,3.929
6,AR,05,05063,Independence,$3.780,3.78
6,AR,05,05065,Izard,$3.851,3.851
6,AR,05,05067,Jackson,$3.778,3.778
6,AR,05,05069,Jefferson,$3.755,3.755
6,AR,05,05071,Johnson,$3.766,3.766
6,AR,05,05073,Lafayette,$4.024,4.024
6,AR,05,05075,Lawrence,$3.873,3.873
6,AR,05,05077,Lee,$3.999,3.999
6,AR,05,05079,Lincoln,$3.899,3.899
6,AR,05,05081,Little River,$3.812,3.812
6,AR,05,05083,Logan,$3.841,3.841
6,AR,05,05085,Lonoke,$3.729,3.729
6,AR,05,05087,Madison,$3.847,3.847
6,AR,05,05089,Marion,$3.879,3.879
6,AR,05,05091,Miller,$3.763,3.763
6,AR,05,05093,Mississippi,$3.810,3.81
6,AR,05,05095,Monroe,$3.736,3.736
6,AR,05,05097,Montgomery,$4.076,4.076
6,AR,05,05099,Nevada,$3.799,3.799
6,AR,05,05101,Newton,$4.042,4.042
6,AR,05,05103,Ouachita,$3.897,3.897
6,AR,05,05105,Perry,$3.774,3.774
6,AR,05,05107,Phillips,$3.899,3.899
6,AR,05,05109,Pike,$3.836,3.836
6,AR,05,05111,Poinsett,$3.910,3.91
6,AR,05,05113,Polk,$3.669,3.669
6,AR,05,05115,Pope,$3.753,3.753
6,AR,05,05117,Prairie,$3.703,3.703
6,AR,05,05119,Pulaski,$3.755,3.755
6,AR,05,05121,Randolph,$3.719,3.719
6,AR,05,05125,Saline,$3.754,3.754
6,AR,05,05127,Scott,$3.812,3.812
6,AR,05,05129,Searcy,$3.826,3.826
6,AR,05,05131,Sebastian,$3.742,3.742
6,AR,05,05133,Sevier,$3.815,3.815
6,AR,05,05135,Sharp,$3.773,3.773
6,AR,05,05123,St. Francis,$3.760,3.76
6,AR,05,05137,Stone,$3.807,3.807
6,AR,05,05139,Union,$3.988,3.988
6,AR,05,05141,Van Buren,$3.709,3.709
6,AR,05,05143,Washington,$3.837,3.837
6,AR,05,05145,White,$3.724,3.724
6,AR,05,05147,Woodruff,$3.799,3.799
6,AR,05,05149,Yell,$3.818,3.818
7,CA,06,06001,Alameda,$5.925,5.925
7,CA,06,06003,Alpine,,NA
7,CA,06,06005,Amador,$5.762,5.762
7,CA,06,06007,Butte,$5.642,5.642
7,CA,06,06009,Calaveras,$5.858,5.858
7,CA,06,06011,Colusa,$5.834,5.834
7,CA,06,06013,Contra Costa,$5.877,5.877
7,CA,06,06015,Del Norte,$5.969,5.969
7,CA,06,06017,El Dorado,$5.915,5.915
7,CA,06,06019,Fresno,$5.841,5.841
7,CA,06,06021,Glenn,$5.798,5.798
7,CA,06,06023,Humboldt,$6.243,6.243
7,CA,06,06025,Imperial,$5.649,5.649
7,CA,06,06027,Inyo,$6.100,6.1
7,CA,06,06029,Kern,$5.820,5.82
7,CA,06,06031,Kings,$5.804,5.804
7,CA,06,06033,Lake,$5.919,5.919
7,CA,06,06035,Lassen,$5.674,5.674
7,CA,06,06037,Los Angeles,$5.914,5.914
7,CA,06,06039,Madera,$5.850,5.85
7,CA,06,06041,Marin,$6.039,6.039
7,CA,06,06043,Mariposa,$5.992,5.992
7,CA,06,06045,Mendocino,$5.923,5.923
7,CA,06,06047,Merced,$5.784,5.784
7,CA,06,06049,Modoc,$5.827,5.827
7,CA,06,06051,Mono,$6.950,6.95
7,CA,06,06053,Monterey,$6.002,6.002
7,CA,06,06055,Napa,$6.020,6.02
7,CA,06,06057,Nevada,$6.098,6.098
7,CA,06,06059,Orange,$5.894,5.894
7,CA,06,06061,Placer,$5.888,5.888
7,CA,06,06063,Plumas,$5.951,5.951
7,CA,06,06065,Riverside,$5.788,5.788
7,CA,06,06067,Sacramento,$5.766,5.766
7,CA,06,06069,San Benito,$5.927,5.927
7,CA,06,06071,San Bernardino,$5.799,5.799
7,CA,06,06073,San Diego,$5.961,5.961
7,CA,06,06075,San Francisco,$5.962,5.962
7,CA,06,06077,San Joaquin,$5.709,5.709
7,CA,06,06079,San Luis Obispo,$6.085,6.085
7,CA,06,06081,San Mateo,$6.049,6.049
7,CA,06,06083,Santa Barbara,$5.891,5.891
7,CA,06,06085,Santa Clara,$5.845,5.845
7,CA,06,06087,Santa Cruz,$5.811,5.811
7,CA,06,06089,Shasta,$5.629,5.629
7,CA,06,06091,Sierra,$6.299,6.299
7,CA,06,06093,Siskiyou,$6.014,6.014
7,CA,06,06095,Solano,$5.786,5.786
7,CA,06,06097,Sonoma,$6.079,6.079
7,CA,06,06099,Stanislaus,$5.688,5.688
7,CA,06,06101,Sutter,$5.575,5.575
7,CA,06,06103,Tehama,$5.609,5.609
7,CA,06,06105,Trinity,$5.887,5.887
7,CA,06,06107,Tulare,$5.831,5.831
7,CA,06,06109,Tuolumne,$5.698,5.698
7,CA,06,06111,Ventura,$5.821,5.821
7,CA,06,06113,Yolo,$5.803,5.803
7,CA,06,06115,Yuba,$5.587,5.587
8,CO,08,08001,Adams,$4.018,4.018
8,CO,08,08003,Alamosa,$4.180,4.18
8,CO,08,08005,Arapahoe,$4.106,4.106
8,CO,08,08007,Archuleta,$4.492,4.492
8,CO,08,08009,Baca,$4.147,4.147
8,CO,08,08011,Bent,$4.092,4.092
8,CO,08,08013,Boulder,$4.303,4.303
8,CO,08,08014,Broomfield,$4.055,4.055
8,CO,08,08015,Chaffee,$4.497,4.497
8,CO,08,08017,Cheyenne,$3.899,3.899
8,CO,08,08019,Clear Creek,$4.390,4.39
8,CO,08,08021,Conejos,$4.632,4.632
8,CO,08,08023,Costilla,$4.489,4.489
8,CO,08,08025,Crowley,$4.289,4.289
8,CO,08,08027,Custer,$4.299,4.299
8,CO,08,08029,Delta,$4.523,4.523
8,CO,08,08031,Denver,$4.166,4.166
8,CO,08,08033,Dolores,$4.619,4.619
8,CO,08,08035,Douglas,$4.159,4.159
8,CO,08,08037,Eagle,$4.702,4.702
8,CO,08,08041,El Paso,$4.052,4.052
8,CO,08,08039,Elbert,$4.379,4.379
8,CO,08,08043,Fremont,$4.196,4.196
8,CO,08,08045,Garfield,$4.760,4.76
8,CO,08,08047,Gilpin,$4.499,4.499
8,CO,08,08049,Grand,$4.517,4.517
8,CO,08,08051,Gunnison,$4.528,4.528
8,CO,08,08053,Hinsdale,$5.169,5.169
8,CO,08,08055,Huerfano,$4.235,4.235
8,CO,08,08057,Jackson,$4.899,4.899
8,CO,08,08059,Jefferson,$4.179,4.179
8,CO,08,08061,Kiowa,$3.956,3.956
8,CO,08,08063,Kit Carson,$4.022,4.022
8,CO,08,08067,La Plata,$4.483,4.483
8,CO,08,08065,Lake,$4.612,4.612
8,CO,08,08069,Larimer,$4.220,4.22
8,CO,08,08071,Las Animas,$4.240,4.24
8,CO,08,08073,Lincoln,$4.010,4.01
8,CO,08,08075,Logan,$4.273,4.273
8,CO,08,08077,Mesa,$4.396,4.396
8,CO,08,08079,Mineral,,NA
8,CO,08,08081,Moffat,$4.501,4.501
8,CO,08,08083,Montezuma,$4.118,4.118
8,CO,08,08085,Montrose,$4.546,4.546
8,CO,08,08087,Morgan,$4.155,4.155
8,CO,08,08089,Otero,$4.134,4.134
8,CO,08,08091,Ouray,$4.984,4.984
8,CO,08,08093,Park,$4.477,4.477
8,CO,08,08095,Phillips,$4.639,4.639
8,CO,08,08097,Pitkin,$5.809,5.809
8,CO,08,08099,Prowers,$3.972,3.972
8,CO,08,08101,Pueblo,$4.129,4.129
8,CO,08,08103,Rio Blanco,$4.555,4.555
8,CO,08,08105,Rio Grande,$4.338,4.338
8,CO,08,08107,Routt,$4.881,4.881
8,CO,08,08109,Saguache,$4.499,4.499
8,CO,08,08111,San Juan,$4.859,4.859
8,CO,08,08113,San Miguel,$5.052,5.052
8,CO,08,08115,Sedgwick,$4.449,4.449
8,CO,08,08117,Summit,$4.417,4.417
8,CO,08,08119,Teller,$4.342,4.342
8,CO,08,08121,Washington,$4.182,4.182
8,CO,08,08123,Weld,$4.044,4.044
8,CO,08,08125,Yuma,$4.291,4.291
9,CT,09,09001,Fairfield,$4.397,4.397
9,CT,09,09003,Hartford,$4.325,4.325
9,CT,09,09005,Litchfield,$4.334,4.334
9,CT,09,09007,Middlesex,$4.308,4.308
9,CT,09,09009,New Haven,$4.291,4.291
9,CT,09,09011,New London,$4.350,4.35
9,CT,09,09013,Tolland,$4.304,4.304
9,CT,09,09015,Windham,$4.391,4.391
10,DE,10,10001,Kent,$4.170,4.17
10,DE,10,10003,New castle,$4.155,4.155
10,DE,10,10005,Sussex,$4.169,4.169
11,GA,13,13001,Appling,$3.887,3.887
11,GA,13,13003,Atkinson,$3.919,3.919
11,GA,13,13005,Bacon,$3.867,3.867
11,GA,13,13021,Bibb,$3.908,3.908
11,GA,13,13031,Bulloch,$3.923,3.923
11,GA,13,13009,Baldwin,$3.821,3.821
11,GA,13,13025,Brantley,$3.909,3.909
11,GA,13,13017,Ben Hill,$3.862,3.862
11,GA,13,13019,Berrien,$3.894,3.894
11,GA,13,13007,Baker,$4.099,4.099
11,GA,13,13023,Bleckley,$3.986,3.986
11,GA,13,13011,Banks,$3.930,3.93
11,GA,13,13027,Brooks,$3.916,3.916
11,GA,13,13029,Bryan,$3.941,3.941
11,GA,13,13035,Butts,$3.939,3.939
11,GA,13,13015,Bartow,$3.837,3.837
11,GA,13,13033,Burke,$3.895,3.895
11,GA,13,13013,Barrow,$3.870,3.87
11,GA,13,13051,Chatham,$3.967,3.967
11,GA,13,13067,Cobb,$3.886,3.886
11,GA,13,13053,Chattahoochee,$3.999,3.999
11,GA,13,13079,Crawford,$4.072,4.072
11,GA,13,13057,Cherokee,$3.876,3.876
11,GA,13,13069,Coffee,$3.843,3.843
11,GA,13,13055,Chattooga,$3.825,3.825
11,GA,13,13049,Charlton,$3.853,3.853
11,GA,13,13065,Clinch,$3.989,3.989
11,GA,13,13059,Clarke,$3.881,3.881
11,GA,13,13037,Calhoun,,NA
11,GA,13,13039,Camden,$3.919,3.919
11,GA,13,13043,Candler,$4.010,4.01
11,GA,13,13075,Cook,$3.845,3.845
11,GA,13,13081,Crisp,$3.849,3.849
11,GA,13,13071,Colquitt,$3.892,3.892
11,GA,13,13045,Carroll,$3.889,3.889
11,GA,13,13047,Catoosa,$3.801,3.801
11,GA,13,13063,Clayton,$3.877,3.877
11,GA,13,13073,Columbia,$3.808,3.808
11,GA,13,13077,Coweta,$3.917,3.917
11,GA,13,13061,Clay,$3.999,3.999
11,GA,13,13083,Dade,$3.797,3.797
11,GA,13,13087,Decatur,$3.826,3.826
11,GA,13,13097,Douglas,$3.879,3.879
11,GA,13,13089,DeKalb,$3.909,3.909
11,GA,13,13093,Dooly,$3.930,3.93
11,GA,13,13091,Dodge,$3.876,3.876
11,GA,13,13095,Dougherty,$3.811,3.811
11,GA,13,13085,Dawson,$3.881,3.881
11,GA,13,13099,Early,$3.999,3.999
11,GA,13,13101,Echols,$3.999,3.999
11,GA,13,13103,Effingham,$3.877,3.877
11,GA,13,13105,Elbert,$3.816,3.816
11,GA,13,13107,Emanuel,$3.908,3.908
11,GA,13,13109,Evans,$3.901,3.901
11,GA,13,13111,Fannin,$3.903,3.903
11,GA,13,13115,Floyd,$3.822,3.822
11,GA,13,13117,Forsyth,$3.909,3.909
11,GA,13,13119,Franklin,$3.885,3.885
11,GA,13,13121,Fulton,$4.000,4
11,GA,13,13113,Fayette,$3.937,3.937
11,GA,13,13133,Greene,$3.981,3.981
11,GA,13,13123,Gilmer,$3.913,3.913
11,GA,13,13125,Glascock,$3.899,3.899
11,GA,13,13129,Gordon,$3.876,3.876
11,GA,13,13131,Grady,$3.918,3.918
11,GA,13,13135,Gwinnett,$3.878,3.878
11,GA,13,13127,Glynn,$3.841,3.841
11,GA,13,13137,Habersham,$3.855,3.855
11,GA,13,13149,Heard,$3.862,3.862
11,GA,13,13145,Harris,$3.950,3.95
11,GA,13,13139,Hall,$3.892,3.892
11,GA,13,13141,Hancock,$3.899,3.899
11,GA,13,13153,Houston,$3.863,3.863
11,GA,13,13143,Haralson,$3.857,3.857
11,GA,13,13147,Hart,$3.872,3.872
11,GA,13,13151,Henry,$3.896,3.896
11,GA,13,13155,Irwin,$3.909,3.909
11,GA,13,13157,Jackson,$3.873,3.873
11,GA,13,13161,Jeff Davis,$3.787,3.787
11,GA,13,13163,Jefferson,$3.903,3.903
11,GA,13,13165,Jenkins,$3.946,3.946
11,GA,13,13169,Jones,$3.907,3.907
11,GA,13,13167,Johnson,$3.899,3.899
11,GA,13,13159,Jasper,$3.914,3.914
11,GA,13,13171,Lamar,$3.928,3.928
11,GA,13,13181,Lincoln,$3.874,3.874
11,GA,13,13177,Lee,$3.764,3.764
11,GA,13,13179,Liberty,$3.921,3.921
11,GA,13,13173,Lanier,$3.899,3.899
11,GA,13,13183,Long,$3.932,3.932
11,GA,13,13187,Lumpkin,$3.916,3.916
11,GA,13,13175,Laurens,$3.880,3.88
11,GA,13,13185,Lowndes,$3.880,3.88
11,GA,13,13193,Macon,$3.967,3.967
11,GA,13,13189,Mcduffie,$3.872,3.872
11,GA,13,13195,Madison,$3.854,3.854
11,GA,13,13199,Meriwether,$3.932,3.932
11,GA,13,13209,Montgomery,$3.966,3.966
11,GA,13,13191,Mcintosh,$3.906,3.906
11,GA,13,13201,Miller,$3.962,3.962
11,GA,13,13211,Morgan,$3.821,3.821
11,GA,13,13207,Monroe,$3.939,3.939
11,GA,13,13197,Marion,$3.999,3.999
11,GA,13,13215,Muscogee,$3.865,3.865
11,GA,13,13205,Mitchell,$3.893,3.893
11,GA,13,13213,Murray,$3.860,3.86
11,GA,13,13217,Newton,$3.902,3.902
11,GA,13,13219,Oconee,$3.833,3.833
11,GA,13,13221,Oglethorpe,$3.899,3.899
11,GA,13,13225,Peach,$3.885,3.885
11,GA,13,13227,Pickens,$3.830,3.83
11,GA,13,13223,Paulding,$3.898,3.898
11,GA,13,13229,Pierce,$3.875,3.875
11,GA,13,13231,Pike,$3.846,3.846
11,GA,13,13235,Pulaski,$3.939,3.939
11,GA,13,13233,Polk,$3.881,3.881
11,GA,13,13237,Putnam,$3.931,3.931
11,GA,13,13239,Quitman,$3.999,3.999
11,GA,13,13243,Randolph,$3.919,3.919
11,GA,13,13241,Rabun,$3.899,3.899
11,GA,13,13245,Richmond,$3.872,3.872
11,GA,13,13247,Rockdale,$3.876,3.876
11,GA,13,13249,Schley,$3.899,3.899
11,GA,13,13257,Stephens,$3.871,3.871
11,GA,13,13253,Seminole,$3.941,3.941
11,GA,13,13255,Spalding,$3.940,3.94
11,GA,13,13251,Screven,$3.994,3.994
11,GA,13,13259,Stewart,$3.999,3.999
11,GA,13,13261,Sumter,$3.816,3.816
11,GA,13,13265,Taliaferro,$3.924,3.924
11,GA,13,13263,Talbot,$4.086,4.086
11,GA,13,13283,Treutlen,$3.924,3.924
11,GA,13,13271,Telfair,$3.921,3.921
11,GA,13,13275,Thomas,$3.939,3.939
11,GA,13,13277,Tift,$3.843,3.843
11,GA,13,13273,Terrell,$3.804,3.804
11,GA,13,13279,Toombs,$3.895,3.895
11,GA,13,13281,Towns,$3.842,3.842
11,GA,13,13285,Troup,$3.874,3.874
11,GA,13,13267,Tattnall,$3.944,3.944
11,GA,13,13287,Turner,$3.956,3.956
11,GA,13,13289,Twiggs,$4.094,4.094
11,GA,13,13269,Taylor,$4.005,4.005
11,GA,13,13291,Union,$3.862,3.862
11,GA,13,13293,Upson,$3.857,3.857
11,GA,13,13299,Ware,$3.648,3.648
11,GA,13,13315,Wilcox,$3.899,3.899
11,GA,13,13309,Wheeler,$3.913,3.913
11,GA,13,13303,Washington,$3.752,3.752
11,GA,13,13313,Whitfield,$3.842,3.842
11,GA,13,13319,Wilkinson,$3.899,3.899
11,GA,13,13295,Walker,$3.854,3.854
11,GA,13,13317,Wilkes,$3.860,3.86
11,GA,13,13297,Walton,$3.862,3.862
11,GA,13,13321,Worth,$3.882,3.882
11,GA,13,13301,Warren,$3.899,3.899
11,GA,13,13307,Webster,$3.999,3.999
11,GA,13,13311,White,$3.927,3.927
11,GA,13,13305,Wayne,$3.872,3.872
12,HI,15,15001,Hawaii,$5.505,5.505
12,HI,15,15003,Honolulu,$5.345,5.345
12,HI,15,15005,Kalawao,,NA
12,HI,15,15007,Kauai,$5.729,5.729
12,HI,15,15009,Maui,$5.455,5.455
13,ID,16,16001,Ada,$4.581,4.581
13,ID,16,16003,Adams,$4.806,4.806
13,ID,16,16005,Bannock,$4.604,4.604
13,ID,16,16007,Bear Lake,$4.755,4.755
13,ID,16,16009,Benewah,$4.783,4.783
13,ID,16,16011,Bingham,$4.539,4.539
13,ID,16,16013,Blaine,$4.791,4.791
13,ID,16,16015,Boise,$4.892,4.892
13,ID,16,16017,Bonner,$4.737,4.737
13,ID,16,16019,Bonneville,$4.530,4.53
13,ID,16,16021,Boundary,$4.828,4.828
13,ID,16,16023,Butte,$4.804,4.804
13,ID,16,16025,Camas,$4.949,4.949
13,ID,16,16027,Canyon,$4.574,4.574
13,ID,16,16029,Caribou,$4.589,4.589
13,ID,16,16031,Cassia,$4.635,4.635
13,ID,16,16033,Clark,$5.059,5.059
13,ID,16,16035,Clearwater,$4.599,4.599
13,ID,16,16037,Custer,$4.777,4.777
13,ID,16,16039,Elmore,$4.617,4.617
13,ID,16,16041,Franklin,$4.392,4.392
13,ID,16,16043,Fremont,$4.945,4.945
13,ID,16,16045,Gem,$4.590,4.59
13,ID,16,16047,Gooding,$4.640,4.64
13,ID,16,16049,Idaho,$4.699,4.699
13,ID,16,16051,Jefferson,$4.548,4.548
13,ID,16,16053,Jerome,$4.607,4.607
13,ID,16,16055,Kootenai,$4.611,4.611
13,ID,16,16057,Latah,$4.730,4.73
13,ID,16,16059,Lemhi,$4.648,4.648
